,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
41762,12,weekday,26,34.0,312.0,19.127254000000004
41763,12,weekday,27,4.0,312.0,2.9857489999999998
41764,12,weekday,28,17.0,312.0,8.991968
41765,12,weekday,29,35.0,312.0,16.126504999999998
41766,12,weekday,30,6.0,312.0,6.7392140000000005
41767,12,weekday,31,1.0,312.0,1.2446709999999996
41768,12,weekday,32,8.0,312.0,9.233199
41769,12,weekday,33,21.0,312.0,14.14845
41770,12,weekday,34,7.0,312.0,6.693309000000001
41771,12,weekday,35,1.0,312.0,2.110054
41772,12,weekday,36,3.0,312.0,3.51198
41773,12,weekday,0,2.0,315.0,7.182054
41774,12,weekday,1,5.0,315.0,5.781790999999999
41775,12,weekday,2,1e-06,315.0,0.8570019999999999
41776,12,weekday,3,9.0,315.0,12.069083000000003
41777,12,weekday,4,1.0,315.0,2.718315
41778,12,weekday,5,1e-06,315.0,0.22631199999999999
41779,12,weekday,6,1.0,315.0,3.058114
41780,12,weekday,7,1e-06,315.0,2.920414
41781,12,weekday,8,1e-06,315.0,11.527733
41782,12,weekday,9,1e-06,315.0,1.368998
41783,12,weekday,10,1.0,315.0,4.337047
41784,12,weekday,11,3.0,315.0,13.188280999999998
41785,12,weekday,12,2.0,315.0,13.10586
41786,12,weekday,13,1e-06,315.0,1.7211910000000001
41787,12,weekday,14,1e-06,315.0,3.989239
41788,12,weekday,15,2.0,315.0,21.257229000000002
41789,12,weekday,16,1e-06,315.0,7.408712
41790,12,weekday,17,4.0,315.0,23.594402000000002
41791,12,weekday,18,1e-06,315.0,2.6780069999999996
41792,12,weekday,19,3.0,315.0,29.737586
41793,12,weekday,20,1e-06,315.0,1.686112
41794,12,weekday,21,9.0,315.0,11.516525999999999
41795,12,weekday,22,1e-06,315.0,2.953888000000001
41796,12,weekday,23,1e-06,315.0,0.977202
41797,12,weekday,24,1e-06,315.0,6.603739
41798,12,weekday,25,1e-06,315.0,0.7328579999999999
41799,12,weekday,26,8.0,315.0,19.127254000000004
41800,12,weekday,27,1e-06,315.0,2.9857489999999998
41801,12,weekday,28,4.0,315.0,8.991968
41802,12,weekday,29,2.0,315.0,16.126504999999998
41803,12,weekday,30,1.0,315.0,6.7392140000000005
41804,12,weekday,31,1e-06,315.0,1.2446709999999996
41805,12,weekday,32,1.0,315.0,9.233199
41806,12,weekday,33,10.0,315.0,14.14845
41807,12,weekday,34,6.0,315.0,6.693309000000001
41808,12,weekday,35,1e-06,315.0,2.110054
41809,12,weekday,36,1e-06,315.0,3.51198
41810,12,weekday,0,2.0,316.0,7.182054
41811,12,weekday,1,1.0,316.0,5.781790999999999
41812,12,weekday,2,1e-06,316.0,0.8570019999999999
41813,12,weekday,3,1e-06,316.0,12.069083000000003
41814,12,weekday,4,1.0,316.0,2.718315
41815,12,weekday,5,1e-06,316.0,0.22631199999999999
41816,12,weekday,6,1.0,316.0,3.058114
41817,12,weekday,7,1e-06,316.0,2.920414
41818,12,weekday,8,1.0,316.0,11.527733
41819,12,weekday,9,1e-06,316.0,1.368998
41820,12,weekday,10,1.0,316.0,4.337047
41821,12,weekday,11,1e-06,316.0,13.188280999999998
41822,12,weekday,12,4.0,316.0,13.10586
41823,12,weekday,13,1e-06,316.0,1.7211910000000001
41824,12,weekday,14,1e-06,316.0,3.989239
41825,12,weekday,15,4.0,316.0,21.257229000000002
41826,12,weekday,16,3.0,316.0,7.408712
41827,12,weekday,17,4.0,316.0,23.594402000000002
41828,12,weekday,18,1e-06,316.0,2.6780069999999996
41829,12,weekday,19,2.0,316.0,29.737586
41830,12,weekday,20,1e-06,316.0,1.686112
41831,12,weekday,21,1.0,316.0,11.516525999999999
41832,12,weekday,22,1e-06,316.0,2.953888000000001
41833,12,weekday,23,1e-06,316.0,0.977202
41834,12,weekday,24,1.0,316.0,6.603739
41835,12,weekday,25,1e-06,316.0,0.7328579999999999
41836,12,weekday,26,8.0,316.0,19.127254000000004
41837,12,weekday,27,1.0,316.0,2.9857489999999998
41838,12,weekday,28,4.0,316.0,8.991968
41839,12,weekday,29,4.0,316.0,16.126504999999998
41840,12,weekday,30,4.0,316.0,6.7392140000000005
41841,12,weekday,31,1.0,316.0,1.2446709999999996
41842,12,weekday,32,4.0,316.0,9.233199
41843,12,weekday,33,12.0,316.0,14.14845
41844,12,weekday,34,1.0,316.0,6.693309000000001
41845,12,weekday,35,1e-06,316.0,2.110054
41846,12,weekday,36,1e-06,316.0,3.51198
41847,12,weekday,0,4.0,317.0,7.182054
41848,12,weekday,1,1e-06,317.0,5.781790999999999
41849,12,weekday,2,1e-06,317.0,0.8570019999999999
41850,12,weekday,3,5.0,317.0,12.069083000000003
41851,12,weekday,4,1.0,317.0,2.718315
41852,12,weekday,5,1e-06,317.0,0.22631199999999999
41853,12,weekday,6,1.0,317.0,3.058114
41854,12,weekday,7,1e-06,317.0,2.920414
41855,12,weekday,8,1.0,317.0,11.527733
41856,12,weekday,9,1e-06,317.0,1.368998
41857,12,weekday,10,1.0,317.0,4.337047
41858,12,weekday,11,3.0,317.0,13.188280999999998
41859,12,weekday,12,6.0,317.0,13.10586
41860,12,weekday,13,1e-06,317.0,1.7211910000000001
41861,12,weekday,14,1e-06,317.0,3.989239
41862,12,weekday,15,8.0,317.0,21.257229000000002
41863,12,weekday,16,4.0,317.0,7.408712
41864,12,weekday,17,7.0,317.0,23.594402000000002
41865,12,weekday,18,1e-06,317.0,2.6780069999999996
41866,12,weekday,19,15.0,317.0,29.737586
41867,12,weekday,20,1e-06,317.0,1.686112
41868,12,weekday,21,4.0,317.0,11.516525999999999
41869,12,weekday,22,1e-06,317.0,2.953888000000001
41870,12,weekday,23,1e-06,317.0,0.977202
41871,12,weekday,24,1e-06,317.0,6.603739
41872,12,weekday,25,1.0,317.0,0.7328579999999999
41873,12,weekday,26,16.0,317.0,19.127254000000004
41874,12,weekday,27,1e-06,317.0,2.9857489999999998
41875,12,weekday,28,4.0,317.0,8.991968
41876,12,weekday,29,5.0,317.0,16.126504999999998
41877,12,weekday,30,2.0,317.0,6.7392140000000005
41878,12,weekday,31,1e-06,317.0,1.2446709999999996
41879,12,weekday,32,8.0,317.0,9.233199
41880,12,weekday,33,5.0,317.0,14.14845
41881,12,weekday,34,5.0,317.0,6.693309000000001
41882,12,weekday,35,1e-06,317.0,2.110054
41883,12,weekday,36,1.0,317.0,3.51198
41884,12,weekday,0,4.0,318.0,7.182054
41885,12,weekday,1,2.0,318.0,5.781790999999999
41886,12,weekday,2,1.0,318.0,0.8570019999999999
41887,12,weekday,3,5.0,318.0,12.069083000000003
41888,12,weekday,4,1.0,318.0,2.718315
41889,12,weekday,5,1e-06,318.0,0.22631199999999999
41890,12,weekday,6,1.0,318.0,3.058114
41891,12,weekday,7,1.0,318.0,2.920414
41892,12,weekday,8,1.0,318.0,11.527733
41893,12,weekday,9,1e-06,318.0,1.368998
41894,12,weekday,10,1.0,318.0,4.337047
41895,12,weekday,11,3.0,318.0,13.188280999999998
41896,12,weekday,12,10.0,318.0,13.10586
41897,12,weekday,13,1e-06,318.0,1.7211910000000001
41898,12,weekday,14,1.0,318.0,3.989239
41899,12,weekday,15,10.0,318.0,21.257229000000002
41900,12,weekday,16,3.0,318.0,7.408712
41901,12,weekday,17,8.0,318.0,23.594402000000002
41902,12,weekday,18,1e-06,318.0,2.6780069999999996
41903,12,weekday,19,13.0,318.0,29.737586
41904,12,weekday,20,1.0,318.0,1.686112
41905,12,weekday,21,2.0,318.0,11.516525999999999
41906,12,weekday,22,1e-06,318.0,2.953888000000001
41907,12,weekday,23,1e-06,318.0,0.977202
41908,12,weekday,24,1e-06,318.0,6.603739
41909,12,weekday,25,1e-06,318.0,0.7328579999999999
41910,12,weekday,26,19.0,318.0,19.127254000000004
41911,12,weekday,27,1e-06,318.0,2.9857489999999998
41912,12,weekday,28,6.0,318.0,8.991968
41913,12,weekday,29,9.0,318.0,16.126504999999998
41914,12,weekday,30,5.0,318.0,6.7392140000000005
41915,12,weekday,31,1.0,318.0,1.2446709999999996
41916,12,weekday,32,9.0,318.0,9.233199
41917,12,weekday,33,7.0,318.0,14.14845
41918,12,weekday,34,3.0,318.0,6.693309000000001
41919,12,weekday,35,1e-06,318.0,2.110054
41920,12,weekday,36,1e-06,318.0,3.51198
41921,12,weekday,0,5.0,319.0,7.182054
41922,12,weekday,1,1.0,319.0,5.781790999999999
41923,12,weekday,2,1e-06,319.0,0.8570019999999999
41924,12,weekday,3,8.0,319.0,12.069083000000003
41925,12,weekday,4,1.0,319.0,2.718315
41926,12,weekday,5,1e-06,319.0,0.22631199999999999
41927,12,weekday,6,1e-06,319.0,3.058114
41928,12,weekday,7,1.0,319.0,2.920414
41929,12,weekday,8,1e-06,319.0,11.527733
41930,12,weekday,9,1e-06,319.0,1.368998
41931,12,weekday,10,3.0,319.0,4.337047
41932,12,weekday,11,6.0,319.0,13.188280999999998
41933,12,weekday,12,9.0,319.0,13.10586
41934,12,weekday,13,1e-06,319.0,1.7211910000000001
41935,12,weekday,14,3.0,319.0,3.989239
41936,12,weekday,15,25.0,319.0,21.257229000000002
41937,12,weekday,16,2.0,319.0,7.408712
41938,12,weekday,17,23.0,319.0,23.594402000000002
41939,12,weekday,18,1e-06,319.0,2.6780069999999996
41940,12,weekday,19,14.0,319.0,29.737586
41941,12,weekday,20,1e-06,319.0,1.686112
41942,12,weekday,21,3.0,319.0,11.516525999999999
41943,12,weekday,22,1e-06,319.0,2.953888000000001
41944,12,weekday,23,1e-06,319.0,0.977202
41945,12,weekday,24,1e-06,319.0,6.603739
41946,12,weekday,25,1e-06,319.0,0.7328579999999999
41947,12,weekday,26,21.0,319.0,19.127254000000004
41948,12,weekday,27,2.0,319.0,2.9857489999999998
41949,12,weekday,28,4.0,319.0,8.991968
41950,12,weekday,29,17.0,319.0,16.126504999999998
41951,12,weekday,30,7.0,319.0,6.7392140000000005
41952,12,weekday,31,1.0,319.0,1.2446709999999996
41953,12,weekday,32,3.0,319.0,9.233199
41954,12,weekday,33,16.0,319.0,14.14845
41955,12,weekday,34,9.0,319.0,6.693309000000001
41956,12,weekday,35,1e-06,319.0,2.110054
41957,12,weekday,36,1.0,319.0,3.51198
41958,12,weekday,0,4.0,322.0,7.182054
41959,12,weekday,1,1e-06,322.0,5.781790999999999
41960,12,weekday,2,1e-06,322.0,0.8570019999999999
41961,12,weekday,3,1.0,322.0,12.069083000000003
41962,12,weekday,4,1.0,322.0,2.718315
41963,12,weekday,5,1e-06,322.0,0.22631199999999999
41964,12,weekday,6,1e-06,322.0,3.058114
41965,12,weekday,7,1.0,322.0,2.920414
41966,12,weekday,8,1e-06,322.0,11.527733
41967,12,weekday,9,1e-06,322.0,1.368998
41968,12,weekday,10,1.0,322.0,4.337047
41969,12,weekday,11,3.0,322.0,13.188280999999998
41970,12,weekday,12,7.0,322.0,13.10586
41971,12,weekday,13,1e-06,322.0,1.7211910000000001
41972,12,weekday,14,1e-06,322.0,3.989239
41973,12,weekday,15,6.0,322.0,21.257229000000002
41974,12,weekday,16,2.0,322.0,7.408712
41975,12,weekday,17,8.0,322.0,23.594402000000002
41976,12,weekday,18,1.0,322.0,2.6780069999999996
41977,12,weekday,19,13.0,322.0,29.737586
41978,12,weekday,20,1e-06,322.0,1.686112
41979,12,weekday,21,1e-06,322.0,11.516525999999999
41980,12,weekday,22,1e-06,322.0,2.953888000000001
41981,12,weekday,23,1e-06,322.0,0.977202
41982,12,weekday,24,1e-06,322.0,6.603739
41983,12,weekday,25,1e-06,322.0,0.7328579999999999
41984,12,weekday,26,10.0,322.0,19.127254000000004
41985,12,weekday,27,1e-06,322.0,2.9857489999999998
41986,12,weekday,28,2.0,322.0,8.991968
41987,12,weekday,29,7.0,322.0,16.126504999999998
41988,12,weekday,30,2.0,322.0,6.7392140000000005
41989,12,weekday,31,1.0,322.0,1.2446709999999996
41990,12,weekday,32,4.0,322.0,9.233199
41991,12,weekday,33,8.0,322.0,14.14845
41992,12,weekday,34,3.0,322.0,6.693309000000001
41993,12,weekday,35,1e-06,322.0,2.110054
41994,12,weekday,36,1e-06,322.0,3.51198
41995,12,weekday,0,8.0,323.0,7.182054
41996,12,weekday,1,5.0,323.0,5.781790999999999
41997,12,weekday,2,1e-06,323.0,0.8570019999999999
41998,12,weekday,3,4.0,323.0,12.069083000000003
41999,12,weekday,4,3.0,323.0,2.718315
42000,12,weekday,5,1e-06,323.0,0.22631199999999999
42001,12,weekday,6,1.0,323.0,3.058114
42002,12,weekday,7,1e-06,323.0,2.920414
42003,12,weekday,8,1e-06,323.0,11.527733
42004,12,weekday,9,1e-06,323.0,1.368998
42005,12,weekday,10,1e-06,323.0,4.337047
42006,12,weekday,11,10.0,323.0,13.188280999999998
42007,12,weekday,12,15.0,323.0,13.10586
42008,12,weekday,13,1e-06,323.0,1.7211910000000001
42009,12,weekday,14,1.0,323.0,3.989239
42010,12,weekday,15,21.0,323.0,21.257229000000002
42011,12,weekday,16,1.0,323.0,7.408712
42012,12,weekday,17,17.0,323.0,23.594402000000002
42013,12,weekday,18,1e-06,323.0,2.6780069999999996
42014,12,weekday,19,18.0,323.0,29.737586
42015,12,weekday,20,2.0,323.0,1.686112
42016,12,weekday,21,8.0,323.0,11.516525999999999
42017,12,weekday,22,1e-06,323.0,2.953888000000001
42018,12,weekday,23,1e-06,323.0,0.977202
42019,12,weekday,24,1e-06,323.0,6.603739
42020,12,weekday,25,1e-06,323.0,0.7328579999999999
42021,12,weekday,26,42.0,323.0,19.127254000000004
42022,12,weekday,27,1e-06,323.0,2.9857489999999998
42023,12,weekday,28,10.0,323.0,8.991968
42024,12,weekday,29,23.0,323.0,16.126504999999998
42025,12,weekday,30,14.0,323.0,6.7392140000000005
42026,12,weekday,31,1e-06,323.0,1.2446709999999996
42027,12,weekday,32,5.0,323.0,9.233199
42028,12,weekday,33,29.0,323.0,14.14845
42029,12,weekday,34,3.0,323.0,6.693309000000001
42030,12,weekday,35,1.0,323.0,2.110054
42031,12,weekday,36,1e-06,323.0,3.51198
42032,12,weekday,0,10.0,324.0,7.182054
42033,12,weekday,1,4.0,324.0,5.781790999999999
42034,12,weekday,2,1e-06,324.0,0.8570019999999999
42035,12,weekday,3,7.0,324.0,12.069083000000003
42036,12,weekday,4,2.0,324.0,2.718315
42037,12,weekday,5,1e-06,324.0,0.22631199999999999
42038,12,weekday,6,1e-06,324.0,3.058114
42039,12,weekday,7,3.0,324.0,2.920414
42040,12,weekday,8,1.0,324.0,11.527733
42041,12,weekday,9,1e-06,324.0,1.368998
42042,12,weekday,10,2.0,324.0,4.337047
42043,12,weekday,11,15.0,324.0,13.188280999999998
42044,12,weekday,12,15.0,324.0,13.10586
42045,12,weekday,13,1e-06,324.0,1.7211910000000001
42046,12,weekday,14,3.0,324.0,3.989239
42047,12,weekday,15,32.0,324.0,21.257229000000002
42048,12,weekday,16,10.0,324.0,7.408712
42049,12,weekday,17,24.0,324.0,23.594402000000002
42050,12,weekday,18,1e-06,324.0,2.6780069999999996
42051,12,weekday,19,27.0,324.0,29.737586
42052,12,weekday,20,1.0,324.0,1.686112
42053,12,weekday,21,7.0,324.0,11.516525999999999
42054,12,weekday,22,1e-06,324.0,2.953888000000001
42055,12,weekday,23,1e-06,324.0,0.977202
42056,12,weekday,24,1.0,324.0,6.603739
42057,12,weekday,25,1e-06,324.0,0.7328579999999999
42058,12,weekday,26,30.0,324.0,19.127254000000004
42059,12,weekday,27,1.0,324.0,2.9857489999999998
42060,12,weekday,28,18.0,324.0,8.991968
42061,12,weekday,29,21.0,324.0,16.126504999999998
42062,12,weekday,30,9.0,324.0,6.7392140000000005
42063,12,weekday,31,1e-06,324.0,1.2446709999999996
42064,12,weekday,32,11.0,324.0,9.233199
42065,12,weekday,33,16.0,324.0,14.14845
42066,12,weekday,34,10.0,324.0,6.693309000000001
42067,12,weekday,35,1e-06,324.0,2.110054
42068,12,weekday,36,1e-06,324.0,3.51198
42069,12,weekday,0,3.0,325.0,7.182054
42070,12,weekday,1,6.0,325.0,5.781790999999999
42071,12,weekday,2,1.0,325.0,0.8570019999999999
42072,12,weekday,3,14.0,325.0,12.069083000000003
42073,12,weekday,4,1.0,325.0,2.718315
42074,12,weekday,5,1e-06,325.0,0.22631199999999999
42075,12,weekday,6,3.0,325.0,3.058114
42076,12,weekday,7,3.0,325.0,2.920414
42077,12,weekday,8,1e-06,325.0,11.527733
42078,12,weekday,9,1e-06,325.0,1.368998
42079,12,weekday,10,1.0,325.0,4.337047
42080,12,weekday,11,13.0,325.0,13.188280999999998
42081,12,weekday,12,24.0,325.0,13.10586
42082,12,weekday,13,1e-06,325.0,1.7211910000000001
42083,12,weekday,14,2.0,325.0,3.989239
42084,12,weekday,15,28.0,325.0,21.257229000000002
42085,12,weekday,16,8.0,325.0,7.408712
42086,12,weekday,17,23.0,325.0,23.594402000000002
42087,12,weekday,18,2.0,325.0,2.6780069999999996
42088,12,weekday,19,18.0,325.0,29.737586
42089,12,weekday,20,1e-06,325.0,1.686112
42090,12,weekday,21,7.0,325.0,11.516525999999999
42091,12,weekday,22,1.0,325.0,2.953888000000001
42092,12,weekday,23,1.0,325.0,0.977202
42093,12,weekday,24,2.0,325.0,6.603739
42094,12,weekday,25,1e-06,325.0,0.7328579999999999
42095,12,weekday,26,32.0,325.0,19.127254000000004
42096,12,weekday,27,2.0,325.0,2.9857489999999998
42097,12,weekday,28,8.0,325.0,8.991968
42098,12,weekday,29,18.0,325.0,16.126504999999998
42099,12,weekday,30,9.0,325.0,6.7392140000000005
42100,12,weekday,31,1e-06,325.0,1.2446709999999996
42101,12,weekday,32,6.0,325.0,9.233199
42102,12,weekday,33,24.0,325.0,14.14845
42103,12,weekday,34,5.0,325.0,6.693309000000001
42104,12,weekday,35,2.0,325.0,2.110054
42105,12,weekday,36,1.0,325.0,3.51198
42106,12,weekday,0,4.0,326.0,7.182054
42107,12,weekday,1,3.0,326.0,5.781790999999999
42108,12,weekday,2,1.0,326.0,0.8570019999999999
42109,12,weekday,3,12.0,326.0,12.069083000000003
42110,12,weekday,4,4.0,326.0,2.718315
42111,12,weekday,5,1e-06,326.0,0.22631199999999999
42112,12,weekday,6,2.0,326.0,3.058114
42113,12,weekday,7,3.0,326.0,2.920414
42114,12,weekday,8,1e-06,326.0,11.527733
42115,12,weekday,9,1.0,326.0,1.368998
42116,12,weekday,10,5.0,326.0,4.337047
42117,12,weekday,11,8.0,326.0,13.188280999999998
42118,12,weekday,12,25.0,326.0,13.10586
42119,12,weekday,13,1e-06,326.0,1.7211910000000001
42120,12,weekday,14,2.0,326.0,3.989239
42121,12,weekday,15,24.0,326.0,21.257229000000002
42122,12,weekday,16,12.0,326.0,7.408712
42123,12,weekday,17,24.0,326.0,23.594402000000002
42124,12,weekday,18,4.0,326.0,2.6780069999999996
42125,12,weekday,19,20.0,326.0,29.737586
42126,12,weekday,20,1e-06,326.0,1.686112
42127,12,weekday,21,9.0,326.0,11.516525999999999
42128,12,weekday,22,1e-06,326.0,2.953888000000001
42129,12,weekday,23,1e-06,326.0,0.977202
42130,12,weekday,24,1.0,326.0,6.603739
42131,12,weekday,25,1e-06,326.0,0.7328579999999999
42132,12,weekday,26,25.0,326.0,19.127254000000004
42133,12,weekday,27,1e-06,326.0,2.9857489999999998
42134,12,weekday,28,8.0,326.0,8.991968
42135,12,weekday,29,16.0,326.0,16.126504999999998
42136,12,weekday,30,6.0,326.0,6.7392140000000005
42137,12,weekday,31,1e-06,326.0,1.2446709999999996
42138,12,weekday,32,5.0,326.0,9.233199
42139,12,weekday,33,23.0,326.0,14.14845
42140,12,weekday,34,10.0,326.0,6.693309000000001
42141,12,weekday,35,1e-06,326.0,2.110054
42142,12,weekday,36,1e-06,326.0,3.51198
42143,12,weekday,0,4.0,329.0,7.182054
42144,12,weekday,1,1.0,329.0,5.781790999999999
42145,12,weekday,2,1e-06,329.0,0.8570019999999999
42146,12,weekday,3,7.0,329.0,12.069083000000003
42147,12,weekday,4,4.0,329.0,2.718315
42148,12,weekday,5,1e-06,329.0,0.22631199999999999
42149,12,weekday,6,4.0,329.0,3.058114
42150,12,weekday,7,2.0,329.0,2.920414
42151,12,weekday,8,1.0,329.0,11.527733
42152,12,weekday,9,1.0,329.0,1.368998
42153,12,weekday,10,2.0,329.0,4.337047
42154,12,weekday,11,9.0,329.0,13.188280999999998
42155,12,weekday,12,12.0,329.0,13.10586
42156,12,weekday,13,1e-06,329.0,1.7211910000000001
42157,12,weekday,14,1.0,329.0,3.989239
42158,12,weekday,15,22.0,329.0,21.257229000000002
42159,12,weekday,16,2.0,329.0,7.408712
42160,12,weekday,17,25.0,329.0,23.594402000000002
42161,12,weekday,18,2.0,329.0,2.6780069999999996
42162,12,weekday,19,11.0,329.0,29.737586
42163,12,weekday,20,1e-06,329.0,1.686112
42164,12,weekday,21,4.0,329.0,11.516525999999999
42165,12,weekday,22,1e-06,329.0,2.953888000000001
42166,12,weekday,23,1e-06,329.0,0.977202
42167,12,weekday,24,1.0,329.0,6.603739
42168,12,weekday,25,1.0,329.0,0.7328579999999999
42169,12,weekday,26,24.0,329.0,19.127254000000004
42170,12,weekday,27,1e-06,329.0,2.9857489999999998
42171,12,weekday,28,7.0,329.0,8.991968
42172,12,weekday,29,19.0,329.0,16.126504999999998
42173,12,weekday,30,9.0,329.0,6.7392140000000005
42174,12,weekday,31,1e-06,329.0,1.2446709999999996
42175,12,weekday,32,10.0,329.0,9.233199
42176,12,weekday,33,13.0,329.0,14.14845
42177,12,weekday,34,12.0,329.0,6.693309000000001
42178,12,weekday,35,1.0,329.0,2.110054
42179,12,weekday,36,4.0,329.0,3.51198
42180,12,weekday,0,5.0,330.0,7.182054
42181,12,weekday,1,5.0,330.0,5.781790999999999
42182,12,weekday,2,1e-06,330.0,0.8570019999999999
42183,12,weekday,3,17.0,330.0,12.069083000000003
42184,12,weekday,4,1.0,330.0,2.718315
42185,12,weekday,5,1e-06,330.0,0.22631199999999999
42186,12,weekday,6,1.0,330.0,3.058114
42187,12,weekday,7,1.0,330.0,2.920414
42188,12,weekday,8,3.0,330.0,11.527733
42189,12,weekday,9,1e-06,330.0,1.368998
42190,12,weekday,10,3.0,330.0,4.337047
42191,12,weekday,11,12.0,330.0,13.188280999999998
42192,12,weekday,12,17.0,330.0,13.10586
42193,12,weekday,13,1e-06,330.0,1.7211910000000001
42194,12,weekday,14,1.0,330.0,3.989239
42195,12,weekday,15,31.0,330.0,21.257229000000002
42196,12,weekday,16,8.0,330.0,7.408712
42197,12,weekday,17,39.0,330.0,23.594402000000002
42198,12,weekday,18,3.0,330.0,2.6780069999999996
42199,12,weekday,19,19.0,330.0,29.737586
42200,12,weekday,20,1e-06,330.0,1.686112
42201,12,weekday,21,14.0,330.0,11.516525999999999
42202,12,weekday,22,4.0,330.0,2.953888000000001
42203,12,weekday,23,1e-06,330.0,0.977202
42204,12,weekday,24,2.0,330.0,6.603739
42205,12,weekday,25,1e-06,330.0,0.7328579999999999
42206,12,weekday,26,37.0,330.0,19.127254000000004
42207,12,weekday,27,1e-06,330.0,2.9857489999999998
42208,12,weekday,28,12.0,330.0,8.991968
42209,12,weekday,29,36.0,330.0,16.126504999999998
42210,12,weekday,30,12.0,330.0,6.7392140000000005
42211,12,weekday,31,1e-06,330.0,1.2446709999999996
42212,12,weekday,32,13.0,330.0,9.233199
42213,12,weekday,33,29.0,330.0,14.14845
42214,12,weekday,34,7.0,330.0,6.693309000000001
42215,12,weekday,35,1e-06,330.0,2.110054
42216,12,weekday,36,1e-06,330.0,3.51198
42217,12,weekday,0,3.0,332.0,7.182054
42218,12,weekday,1,2.0,332.0,5.781790999999999
42219,12,weekday,2,1e-06,332.0,0.8570019999999999
42220,12,weekday,3,4.0,332.0,12.069083000000003
42221,12,weekday,4,1.0,332.0,2.718315
42222,12,weekday,5,1e-06,332.0,0.22631199999999999
42223,12,weekday,6,1.0,332.0,3.058114
42224,12,weekday,7,1.0,332.0,2.920414
42225,12,weekday,8,3.0,332.0,11.527733
42226,12,weekday,9,1e-06,332.0,1.368998
42227,12,weekday,10,1.0,332.0,4.337047
42228,12,weekday,11,7.0,332.0,13.188280999999998
42229,12,weekday,12,17.0,332.0,13.10586
42230,12,weekday,13,1e-06,332.0,1.7211910000000001
42231,12,weekday,14,5.0,332.0,3.989239
42232,12,weekday,15,30.0,332.0,21.257229000000002
42233,12,weekday,16,6.0,332.0,7.408712
42234,12,weekday,17,30.0,332.0,23.594402000000002
42235,12,weekday,18,1.0,332.0,2.6780069999999996
42236,12,weekday,19,28.0,332.0,29.737586
42237,12,weekday,20,2.0,332.0,1.686112
42238,12,weekday,21,5.0,332.0,11.516525999999999
