,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
50670,14,weekend,17,3.0,3.4,362.0,2.3160519999999987
50671,14,weekend,18,8.0,3.4,362.0,5.054298
50672,14,weekend,19,1.0,3.4,362.0,0.491374
50673,14,weekend,20,1.0,3.4,362.0,0.9265230000000001
50674,14,weekend,21,10.0,3.4,362.0,4.43617
50675,14,weekend,22,8.0,3.4,362.0,3.6070320000000002
50676,14,weekend,23,6.0,3.4,362.0,2.4196649999999997
50677,14,weekend,24,4.0,3.4,362.0,2.2008300000000003
50678,14,weekend,25,2.0,3.4,362.0,0.497509
50679,14,weekend,26,1e-06,3.4,362.0,0.016238000000000002
50680,14,weekend,27,16.0,3.4,362.0,9.029217000000001
50681,14,weekend,28,2.0,3.4,362.0,1.3344820000000002
50682,14,weekend,29,18.0,3.4,362.0,9.447407
50683,14,weekend,30,11.0,3.4,362.0,4.801347
50684,14,weekend,31,1.0,3.4,362.0,1.31502
50685,14,weekend,32,2.0,3.4,362.0,0.7192019999999999
50686,14,weekend,33,5.0,3.4,362.0,4.143861
50687,14,weekend,34,12.0,3.4,362.0,6.537861
50688,14,weekend,35,1e-06,3.4,362.0,0.154356
50689,14,weekend,36,1.0,3.4,362.0,0.7501070000000001
50690,14,weekend,0,1e-06,3.6,313.0,0.850423
50691,14,weekend,1,4.0,3.6,313.0,2.4158049999999998
50692,14,weekend,2,12.0,3.6,313.0,8.240281
50693,14,weekend,3,3.0,3.6,313.0,2.5648659999999994
50694,14,weekend,4,13.0,3.6,313.0,7.013957
50695,14,weekend,5,16.0,3.6,313.0,13.261545
50696,14,weekend,6,1e-06,3.6,313.0,0.42091899999999993
50697,14,weekend,7,18.0,3.6,313.0,8.488337999999999
50698,14,weekend,8,7.0,3.6,313.0,5.476981999999999
50699,14,weekend,9,6.0,3.6,313.0,1.319359
50700,14,weekend,10,10.0,3.6,313.0,2.7030900000000004
50701,14,weekend,11,1e-06,3.6,313.0,0.08683300000000001
50702,14,weekend,12,8.0,3.6,313.0,4.937778
50703,14,weekend,13,11.0,3.6,313.0,3.0281220000000006
50704,14,weekend,14,1.0,3.6,313.0,0.9814940000000001
50705,14,weekend,15,25.0,3.6,313.0,10.503324
50706,14,weekend,16,1e-06,3.6,313.0,0.155657
50707,14,weekend,17,6.0,3.6,313.0,2.279736
50708,14,weekend,18,3.0,3.6,313.0,5.034297
50709,14,weekend,19,1.0,3.6,313.0,0.459026
50710,14,weekend,20,1e-06,3.6,313.0,0.9985850000000001
50711,14,weekend,21,11.0,3.6,313.0,4.466123999999999
50712,14,weekend,22,3.0,3.6,313.0,3.6403760000000003
50713,14,weekend,23,1.0,3.6,313.0,2.4469679999999996
50714,14,weekend,24,6.0,3.6,313.0,2.159655
50715,14,weekend,25,1e-06,3.6,313.0,0.362139
50716,14,weekend,26,1e-06,3.6,313.0,0.015861
50717,14,weekend,27,16.0,3.6,313.0,9.208984
50718,14,weekend,28,2.0,3.6,313.0,1.4237730000000002
50719,14,weekend,29,36.0,3.6,313.0,9.674097
50720,14,weekend,30,11.0,3.6,313.0,4.894069
50721,14,weekend,31,3.0,3.6,313.0,1.439057
50722,14,weekend,32,1.0,3.6,313.0,0.5824950000000001
50723,14,weekend,33,6.0,3.6,313.0,4.265113
50724,14,weekend,34,12.0,3.6,313.0,6.5297550000000015
50725,14,weekend,35,1e-06,3.6,313.0,0.180597
50726,14,weekend,36,1e-06,3.6,313.0,0.7865099999999999
50727,14,weekend,0,1e-06,7.4,314.0,0.593217
50728,14,weekend,1,4.0,7.4,314.0,2.8516159999999995
50729,14,weekend,2,24.0,7.4,314.0,10.515452000000002
50730,14,weekend,3,11.0,7.4,314.0,3.212645
50731,14,weekend,4,15.0,7.4,314.0,8.848778000000001
50732,14,weekend,5,20.0,7.4,314.0,16.710033
50733,14,weekend,6,1.0,7.4,314.0,0.529296
50734,14,weekend,7,28.0,7.4,314.0,10.700519
50735,14,weekend,8,12.0,7.4,314.0,6.858796000000001
50736,14,weekend,9,4.0,7.4,314.0,1.657356
50737,14,weekend,10,10.0,7.4,314.0,3.4505260000000004
50738,14,weekend,11,1e-06,7.4,314.0,0.10909599999999998
50739,14,weekend,12,17.0,7.4,314.0,6.412447
50740,14,weekend,13,6.0,7.4,314.0,3.8325200000000006
50741,14,weekend,14,5.0,7.4,314.0,1.3740520000000003
50742,14,weekend,15,19.0,7.4,314.0,13.365079
50743,14,weekend,16,1e-06,7.4,314.0,0.220524
50744,14,weekend,17,5.0,7.4,314.0,2.970445
50745,14,weekend,18,16.0,7.4,314.0,6.508259000000001
50746,14,weekend,19,2.0,7.4,314.0,0.6458680000000002
50747,14,weekend,20,2.0,7.4,314.0,1.3904150000000002
50748,14,weekend,21,12.0,7.4,314.0,5.648308999999999
50749,14,weekend,22,7.0,7.4,314.0,4.541619000000002
50750,14,weekend,23,2.0,7.4,314.0,3.0512979999999996
50751,14,weekend,24,5.0,7.4,314.0,2.690956000000001
50752,14,weekend,25,1e-06,7.4,314.0,0.3963590000000001
50753,14,weekend,26,1e-06,7.4,314.0,0.020606000000000003
50754,14,weekend,27,17.0,7.4,314.0,11.656030000000003
50755,14,weekend,28,6.0,7.4,314.0,1.778654
50756,14,weekend,29,17.0,7.4,314.0,12.224821
50757,14,weekend,30,11.0,7.4,314.0,6.246119
50758,14,weekend,31,1.0,7.4,314.0,1.747235
50759,14,weekend,32,4.0,7.4,314.0,0.909621
50760,14,weekend,33,12.0,7.4,314.0,5.361279000000001
50761,14,weekend,34,18.0,7.4,314.0,8.366950000000003
50762,14,weekend,35,1e-06,7.4,314.0,0.285389
50763,14,weekend,36,1e-06,7.4,314.0,1.105665
50764,14,weekend,0,1e-06,1.4,348.0,0.49313399999999996
50765,14,weekend,1,1.0,1.4,348.0,2.442521
50766,14,weekend,2,1.0,1.4,348.0,12.296105
50767,14,weekend,3,1.0,1.4,348.0,3.5075170000000004
50768,14,weekend,4,3.0,1.4,348.0,9.96176
50769,14,weekend,5,1.0,1.4,348.0,21.107224
50770,14,weekend,6,1e-06,1.4,348.0,0.6546679999999999
50771,14,weekend,7,5.0,1.4,348.0,13.115487
50772,14,weekend,8,1.0,1.4,348.0,7.707857
50773,14,weekend,9,1e-06,1.4,348.0,1.659689
50774,14,weekend,10,4.0,1.4,348.0,3.6116020000000004
50775,14,weekend,11,1e-06,1.4,348.0,0.110572
50776,14,weekend,12,1e-06,1.4,348.0,7.934895999999999
50777,14,weekend,13,2.0,1.4,348.0,4.069094
50778,14,weekend,14,1e-06,1.4,348.0,1.483619
50779,14,weekend,15,3.0,1.4,348.0,17.149238
50780,14,weekend,16,1e-06,1.4,348.0,0.23375999999999997
50781,14,weekend,17,2.0,1.4,348.0,3.1148059999999997
50782,14,weekend,18,1.0,1.4,348.0,7.962793
50783,14,weekend,19,1e-06,1.4,348.0,0.6579050000000001
50784,14,weekend,20,1e-06,1.4,348.0,1.5148360000000003
50785,14,weekend,21,2.0,1.4,348.0,6.782524
50786,14,weekend,22,1e-06,1.4,348.0,1.5470590000000002
50787,14,weekend,23,1e-06,1.4,348.0,2.0946249999999997
50788,14,weekend,24,1.0,1.4,348.0,2.840224
50789,14,weekend,25,1e-06,1.4,348.0,0.395674
50790,14,weekend,26,1e-06,1.4,348.0,0.014584
50791,14,weekend,27,6.0,1.4,348.0,15.003376000000001
50792,14,weekend,28,1.0,1.4,348.0,2.148597
50793,14,weekend,29,10.0,1.4,348.0,15.886173
50794,14,weekend,30,4.0,1.4,348.0,7.966405999999999
50795,14,weekend,31,1.0,1.4,348.0,1.942555
50796,14,weekend,32,1e-06,1.4,348.0,0.800344
50797,14,weekend,33,2.0,1.4,348.0,6.9578500000000005
50798,14,weekend,34,2.0,1.4,348.0,10.100455000000002
50799,14,weekend,35,1e-06,1.4,348.0,0.248341
50800,14,weekend,36,1e-06,1.4,348.0,0.863238
50801,14,weekend,0,1e-06,-1.2,341.0,0.131293
50802,14,weekend,1,1e-06,-1.2,341.0,0.815633
50803,14,weekend,2,8.0,-1.2,341.0,6.082044000000001
50804,14,weekend,3,4.0,-1.2,341.0,1.956517
50805,14,weekend,4,2.0,-1.2,341.0,5.3087089999999995
50806,14,weekend,5,13.0,-1.2,341.0,9.962437999999999
50807,14,weekend,6,1.0,-1.2,341.0,0.329552
50808,14,weekend,7,10.0,-1.2,341.0,6.431089000000001
50809,14,weekend,8,3.0,-1.2,341.0,4.171220000000001
50810,14,weekend,9,2.0,-1.2,341.0,1.005525
50811,14,weekend,10,7.0,-1.2,341.0,2.039044
50812,14,weekend,11,1e-06,-1.2,341.0,0.06470000000000001
50813,14,weekend,12,8.0,-1.2,341.0,3.525098
50814,14,weekend,13,5.0,-1.2,341.0,2.2763289999999996
50815,14,weekend,14,6.0,-1.2,341.0,0.6796019999999999
50816,14,weekend,15,17.0,-1.2,341.0,7.761868
50817,14,weekend,16,1e-06,-1.2,341.0,0.11194
50818,14,weekend,17,4.0,-1.2,341.0,1.6888709999999998
50819,14,weekend,18,8.0,-1.2,341.0,3.708714
50820,14,weekend,19,1.0,-1.2,341.0,0.33342299999999997
50821,14,weekend,20,1.0,-1.2,341.0,0.638991
50822,14,weekend,21,8.0,-1.2,341.0,3.3545409999999998
50823,14,weekend,22,1.0,-1.2,341.0,2.7537990000000003
50824,14,weekend,23,1e-06,-1.2,341.0,1.854911
50825,14,weekend,24,2.0,-1.2,341.0,0.9963859999999999
50826,14,weekend,25,1e-06,-1.2,341.0,0.125779
50827,14,weekend,26,1e-06,-1.2,341.0,0.006252000000000001
50828,14,weekend,27,9.0,-1.2,341.0,6.860547
50829,14,weekend,28,4.0,-1.2,341.0,0.9278700000000001
50830,14,weekend,29,16.0,-1.2,341.0,7.099762999999999
50831,14,weekend,30,12.0,-1.2,341.0,3.509016
50832,14,weekend,31,2.0,-1.2,341.0,0.8470499999999999
50833,14,weekend,32,2.0,-1.2,341.0,0.36543400000000004
50834,14,weekend,33,9.0,-1.2,341.0,3.057123
50835,14,weekend,34,11.0,-1.2,341.0,4.586482
50836,14,weekend,35,1e-06,-1.2,341.0,0.10747100000000001
50837,14,weekend,36,1e-06,-1.2,341.0,0.543559
50838,14,weekend,0,1e-06,1.4,363.0,0.49313399999999996
50839,14,weekend,1,1e-06,1.4,363.0,2.442521
50840,14,weekend,2,1.0,1.4,363.0,12.296105
50841,14,weekend,3,1e-06,1.4,363.0,3.5075170000000004
50842,14,weekend,4,3.0,1.4,363.0,9.96176
50843,14,weekend,5,4.0,1.4,363.0,21.107224
50844,14,weekend,6,1e-06,1.4,363.0,0.6546679999999999
50845,14,weekend,7,2.0,1.4,363.0,13.115487
50846,14,weekend,8,1e-06,1.4,363.0,7.707857
50847,14,weekend,9,1e-06,1.4,363.0,1.659689
50848,14,weekend,10,1e-06,1.4,363.0,3.6116020000000004
50849,14,weekend,11,1e-06,1.4,363.0,0.110572
50850,14,weekend,12,2.0,1.4,363.0,7.934895999999999
50851,14,weekend,13,2.0,1.4,363.0,4.069094
50852,14,weekend,14,1.0,1.4,363.0,1.483619
50853,14,weekend,15,6.0,1.4,363.0,17.149238
50854,14,weekend,16,1e-06,1.4,363.0,0.23375999999999997
50855,14,weekend,17,1e-06,1.4,363.0,3.1148059999999997
50856,14,weekend,18,1e-06,1.4,363.0,7.962793
50857,14,weekend,19,1.0,1.4,363.0,0.6579050000000001
50858,14,weekend,20,2.0,1.4,363.0,1.5148360000000003
50859,14,weekend,21,2.0,1.4,363.0,6.782524
50860,14,weekend,22,1e-06,1.4,363.0,1.5470590000000002
50861,14,weekend,23,1e-06,1.4,363.0,2.0946249999999997
50862,14,weekend,24,1e-06,1.4,363.0,2.840224
50863,14,weekend,25,1.0,1.4,363.0,0.395674
50864,14,weekend,26,1e-06,1.4,363.0,0.014584
50865,14,weekend,27,1.0,1.4,363.0,15.003376000000001
50866,14,weekend,28,1e-06,1.4,363.0,2.148597
50867,14,weekend,29,4.0,1.4,363.0,15.886173
50868,14,weekend,30,2.0,1.4,363.0,7.966405999999999
50869,14,weekend,31,1e-06,1.4,363.0,1.942555
50870,14,weekend,32,1e-06,1.4,363.0,0.800344
50871,14,weekend,33,1.0,1.4,363.0,6.9578500000000005
50872,14,weekend,34,3.0,1.4,363.0,10.100455000000002
50873,14,weekend,35,1e-06,1.4,363.0,0.248341
50874,14,weekend,36,1.0,1.4,363.0,0.863238
50875,14,weekend,0,1e-06,-0.8,335.0,0.058154000000000004
50876,14,weekend,1,1e-06,-0.8,335.0,0.217866
50877,14,weekend,2,1e-06,-0.8,335.0,2.156565
50878,14,weekend,3,1e-06,-0.8,335.0,0.7524349999999999
50879,14,weekend,4,1e-06,-0.8,335.0,2.0578890000000003
50880,14,weekend,5,1.0,-0.8,335.0,4.8997850000000005
50881,14,weekend,6,1e-06,-0.8,335.0,0.153052
50882,14,weekend,7,2.0,-0.8,335.0,3.3184299999999998
50883,14,weekend,8,1e-06,-0.8,335.0,1.558123
50884,14,weekend,9,1e-06,-0.8,335.0,0.345468
50885,14,weekend,10,1e-06,-0.8,335.0,0.515847
50886,14,weekend,11,1e-06,-0.8,335.0,0.022297
50887,14,weekend,12,3.0,-0.8,335.0,2.1512459999999995
50888,14,weekend,13,1e-06,-0.8,335.0,1.027607
50889,14,weekend,14,1e-06,-0.8,335.0,0.404086
50890,14,weekend,15,1.0,-0.8,335.0,4.159379
50891,14,weekend,16,1e-06,-0.8,335.0,0.041493
50892,14,weekend,17,1.0,-0.8,335.0,1.078136
50893,14,weekend,18,1.0,-0.8,335.0,2.3471319999999993
50894,14,weekend,19,1e-06,-0.8,335.0,0.13514
50895,14,weekend,20,1e-06,-0.8,335.0,0.36188699999999996
50896,14,weekend,21,2.0,-0.8,335.0,1.8297529999999997
50897,14,weekend,22,1e-06,-0.8,335.0,0.148774
50898,14,weekend,23,1e-06,-0.8,335.0,0.175878
50899,14,weekend,24,1.0,-0.8,335.0,0.964518
50900,14,weekend,25,1e-06,-0.8,335.0,0.143952
50901,14,weekend,26,1e-06,-0.8,335.0,0.005719999999999999
50902,14,weekend,27,2.0,-0.8,335.0,2.979136
50903,14,weekend,28,1e-06,-0.8,335.0,0.41974100000000003
50904,14,weekend,29,2.0,-0.8,335.0,3.64188
50905,14,weekend,30,1e-06,-0.8,335.0,2.036966
50906,14,weekend,31,1e-06,-0.8,335.0,0.355992
50907,14,weekend,32,1e-06,-0.8,335.0,0.096045
50908,14,weekend,33,1e-06,-0.8,335.0,1.32581
50909,14,weekend,34,1e-06,-0.8,335.0,2.1927570000000003
50910,14,weekend,35,1e-06,-0.8,335.0,0.061156
50911,14,weekend,36,1e-06,-0.8,335.0,0.08397099999999999
50912,15,weekday,0,1.0,28.5,274.0,4.769774
50913,15,weekday,1,14.0,28.5,274.0,12.757831
50914,15,weekday,2,36.0,28.5,274.0,42.02812
50915,15,weekday,3,7.0,28.5,274.0,13.168973999999997
50916,15,weekday,4,34.0,28.5,274.0,35.762941
50917,15,weekday,5,47.0,28.5,274.0,67.874156
50918,15,weekday,6,1e-06,28.5,274.0,2.1588979999999998
50919,15,weekday,7,32.0,28.5,274.0,43.47549699999999
50920,15,weekday,8,15.0,28.5,274.0,27.938553
50921,15,weekday,9,7.0,28.5,274.0,6.777177
50922,15,weekday,10,14.0,28.5,274.0,14.232572999999999
50923,15,weekday,11,1.0,28.5,274.0,0.443703
50924,15,weekday,12,15.0,28.5,274.0,26.039452999999998
50925,15,weekday,13,3.0,28.5,274.0,15.619339000000002
50926,15,weekday,14,1.0,28.5,274.0,5.506282000000001
50927,15,weekday,15,46.0,28.5,274.0,54.252162999999996
50928,15,weekday,16,1e-06,28.5,274.0,0.902928
50929,15,weekday,17,6.0,28.5,274.0,11.798518000000001
50930,15,weekday,18,27.0,28.5,274.0,26.495907999999993
50931,15,weekday,19,3.0,28.5,274.0,2.2636819999999997
50932,15,weekday,20,4.0,28.5,274.0,5.468523
50933,15,weekday,21,19.0,28.5,274.0,22.846454
50934,15,weekday,22,15.0,28.5,274.0,18.640303
50935,15,weekday,23,10.0,28.5,274.0,12.476887
50936,15,weekday,24,8.0,28.5,274.0,11.924720999999998
50937,15,weekday,25,3.0,28.5,274.0,2.6843349999999995
50938,15,weekday,26,1e-06,28.5,274.0,0.08540400000000001
50939,15,weekday,27,41.0,28.5,274.0,47.018709
50940,15,weekday,28,4.0,28.5,274.0,7.4046590000000005
50941,15,weekday,29,30.0,28.5,274.0,49.674921999999995
50942,15,weekday,30,25.0,28.5,274.0,25.505443
50943,15,weekday,31,6.0,28.5,274.0,7.592677999999999
50944,15,weekday,32,1e-06,28.5,274.0,2.978171
50945,15,weekday,33,23.0,28.5,274.0,21.915819
50946,15,weekday,34,22.0,28.5,274.0,33.527392
50947,15,weekday,35,1e-06,28.5,274.0,0.930103
50948,15,weekday,36,1.0,28.5,274.0,4.066454
50949,15,weekday,0,1.0,10.8,277.0,1.7360309999999999
50950,15,weekday,1,4.0,10.8,277.0,4.948183
50951,15,weekday,2,18.0,10.8,277.0,15.05659
50952,15,weekday,3,12.0,10.8,277.0,4.608611999999997
50953,15,weekday,4,23.0,10.8,277.0,12.239141
50954,15,weekday,5,40.0,10.8,277.0,24.210137999999997
50955,15,weekday,6,1.0,10.8,277.0,0.770677
50956,15,weekday,7,24.0,10.8,277.0,15.532993000000003
50957,15,weekday,8,20.0,10.8,277.0,9.635155
50958,15,weekday,9,5.0,10.8,277.0,2.362590999999999
50959,15,weekday,10,8.0,10.8,277.0,4.923118999999999
50960,15,weekday,11,1e-06,10.8,277.0,0.15613899999999997
50961,15,weekday,12,15.0,10.8,277.0,9.202917999999995
50962,15,weekday,13,11.0,10.8,277.0,5.5475319999999995
50963,15,weekday,14,1e-06,10.8,277.0,1.866847
50964,15,weekday,15,42.0,10.8,277.0,19.381458000000002
50965,15,weekday,16,1e-06,10.8,277.0,0.305692
50966,15,weekday,17,3.0,10.8,277.0,4.289897000000001
50967,15,weekday,18,23.0,10.8,277.0,9.377350999999997
50968,15,weekday,19,1e-06,10.8,277.0,0.9119740000000001
50969,15,weekday,20,4.0,10.8,277.0,1.809798
50970,15,weekday,21,16.0,10.8,277.0,8.212555
50971,15,weekday,22,14.0,10.8,277.0,5.215031
50972,15,weekday,23,3.0,10.8,277.0,3.663846
50973,15,weekday,24,7.0,10.8,277.0,4.295402
50974,15,weekday,25,1.0,10.8,277.0,0.9643760000000001
50975,15,weekday,26,1e-06,10.8,277.0,0.031808
50976,15,weekday,27,37.0,10.8,277.0,17.02017
50977,15,weekday,28,3.0,10.8,277.0,2.661621
50978,15,weekday,29,31.0,10.8,277.0,17.750898
50979,15,weekday,30,15.0,10.8,277.0,9.068139999999998
50980,15,weekday,31,12.0,10.8,277.0,2.7639080000000003
50981,15,weekday,32,1.0,10.8,277.0,1.3508040000000003
50982,15,weekday,33,13.0,10.8,277.0,7.881063999999999
50983,15,weekday,34,17.0,10.8,277.0,12.36933
50984,15,weekday,35,1e-06,10.8,277.0,0.37607099999999993
50985,15,weekday,36,1.0,10.8,277.0,1.520216
50986,15,weekday,0,4.0,18.0,280.0,2.632359
50987,15,weekday,1,1.0,18.0,280.0,7.505839999999999
50988,15,weekday,2,28.0,18.0,280.0,23.484967
50989,15,weekday,3,8.0,18.0,280.0,7.234395999999999
50990,15,weekday,4,17.0,18.0,280.0,19.747245
50991,15,weekday,5,46.0,18.0,280.0,37.310008
50992,15,weekday,6,1e-06,18.0,280.0,1.1856170000000001
50993,15,weekday,7,33.0,18.0,280.0,23.933568
50994,15,weekday,8,8.0,18.0,280.0,15.313626999999999
50995,15,weekday,9,5.0,18.0,280.0,3.7213010000000004
50996,15,weekday,10,5.0,18.0,280.0,7.8802129999999995
50997,15,weekday,11,1e-06,18.0,280.0,0.244819
50998,15,weekday,12,21.0,18.0,280.0,14.320915000000001
50999,15,weekday,13,8.0,18.0,280.0,8.694042
51000,15,weekday,14,1.0,18.0,280.0,3.169206
51001,15,weekday,15,39.0,18.0,280.0,29.850591999999995
51002,15,weekday,16,1e-06,18.0,280.0,0.577998
51003,15,weekday,17,3.0,18.0,280.0,6.700203
51004,15,weekday,18,26.0,18.0,280.0,14.592820000000001
51005,15,weekday,19,4.0,18.0,280.0,1.542278
51006,15,weekday,20,4.0,18.0,280.0,3.0608169999999997
51007,15,weekday,21,20.0,18.0,280.0,12.650668000000001
51008,15,weekday,22,12.0,18.0,280.0,10.173376
51009,15,weekday,23,12.0,18.0,280.0,6.805758999999999
51010,15,weekday,24,8.0,18.0,280.0,6.534020999999999
51011,15,weekday,25,2.0,18.0,280.0,1.466105
51012,15,weekday,26,1e-06,18.0,280.0,0.046838000000000005
51013,15,weekday,27,44.0,18.0,280.0,25.870069
51014,15,weekday,28,7.0,18.0,280.0,4.057347
51015,15,weekday,29,44.0,18.0,280.0,27.254065999999998
51016,15,weekday,30,12.0,18.0,280.0,14.00925
51017,15,weekday,31,5.0,18.0,280.0,4.181061
51018,15,weekday,32,5.0,18.0,280.0,2.0535419999999998
51019,15,weekday,33,13.0,18.0,280.0,12.012356
51020,15,weekday,34,33.0,18.0,280.0,18.86198
51021,15,weekday,35,1e-06,18.0,280.0,0.5105839999999999
51022,15,weekday,36,3.0,18.0,280.0,2.297448
51023,15,weekday,0,3.0,15.4,281.0,2.1226030000000002
51024,15,weekday,1,6.0,15.4,281.0,5.562952999999999
51025,15,weekday,2,24.0,15.4,281.0,19.490268
51026,15,weekday,3,7.0,15.4,281.0,6.144341
51027,15,weekday,4,20.0,15.4,281.0,16.737119
51028,15,weekday,5,52.0,15.4,281.0,31.711833
51029,15,weekday,6,2.0,15.4,281.0,1.00174
51030,15,weekday,7,25.0,15.4,281.0,20.383667000000003
51031,15,weekday,8,17.0,15.4,281.0,13.095690999999999
51032,15,weekday,9,7.0,15.4,281.0,3.1728419999999997
51033,15,weekday,10,17.0,15.4,281.0,6.610104
51034,15,weekday,11,1e-06,15.4,281.0,0.20906300000000003
51035,15,weekday,12,25.0,15.4,281.0,12.348184000000002
51036,15,weekday,13,10.0,15.4,281.0,7.336898999999998
51037,15,weekday,14,4.0,15.4,281.0,2.633411
51038,15,weekday,15,52.0,15.4,281.0,25.542263000000002
51039,15,weekday,16,1e-06,15.4,281.0,0.422843
51040,15,weekday,17,5.0,15.4,281.0,5.692425
51041,15,weekday,18,21.0,15.4,281.0,12.479313999999999
51042,15,weekday,19,3.0,15.4,281.0,1.2374499999999997
51043,15,weekday,20,2.0,15.4,281.0,2.6513009999999997
51044,15,weekday,21,14.0,15.4,281.0,10.806046000000002
51045,15,weekday,22,20.0,15.4,281.0,8.714926
51046,15,weekday,23,7.0,15.4,281.0,5.8412749999999996
51047,15,weekday,24,8.0,15.4,281.0,5.466526999999999
51048,15,weekday,25,1.0,15.4,281.0,1.2032410000000002
51049,15,weekday,26,1e-06,15.4,281.0,0.042027999999999996
51050,15,weekday,27,44.0,15.4,281.0,21.924402
51051,15,weekday,28,10.0,15.4,281.0,3.234751
51052,15,weekday,29,44.0,15.4,281.0,23.150347
51053,15,weekday,30,29.0,15.4,281.0,11.95046
51054,15,weekday,31,2.0,15.4,281.0,3.180313
51055,15,weekday,32,3.0,15.4,281.0,1.372055
51056,15,weekday,33,22.0,15.4,281.0,10.092148
51057,15,weekday,34,22.0,15.4,281.0,15.398885
51058,15,weekday,35,1.0,15.4,281.0,0.540441
51059,15,weekday,36,2.0,15.4,281.0,2.109455
51060,15,weekday,0,1.0,15.1,282.0,2.2274960000000004
51061,15,weekday,1,7.0,15.1,282.0,6.355016999999999
51062,15,weekday,2,34.0,15.1,282.0,20.02134
51063,15,weekday,3,6.0,15.1,282.0,6.167668000000001
51064,15,weekday,4,23.0,15.1,282.0,16.858090999999998
51065,15,weekday,5,41.0,15.1,282.0,31.789408999999996
51066,15,weekday,6,1e-06,15.1,282.0,1.048153
51067,15,weekday,7,26.0,15.1,282.0,20.39806
51068,15,weekday,8,22.0,15.1,282.0,13.074354999999999
51069,15,weekday,9,6.0,15.1,282.0,3.2049679999999996
51070,15,weekday,10,11.0,15.1,282.0,6.734244
51071,15,weekday,11,1.0,15.1,282.0,0.22763100000000003
51072,15,weekday,12,21.0,15.1,282.0,12.097207999999998
51073,15,weekday,13,11.0,15.1,282.0,7.374735999999999
51074,15,weekday,14,2.0,15.1,282.0,2.59668
51075,15,weekday,15,37.0,15.1,282.0,25.369433
51076,15,weekday,16,1e-06,15.1,282.0,0.42164199999999996
51077,15,weekday,17,6.0,15.1,282.0,5.657907999999999
51078,15,weekday,18,34.0,15.1,282.0,12.385105000000001
51079,15,weekday,19,1.0,15.1,282.0,1.2239740000000001
51080,15,weekday,20,3.0,15.1,282.0,2.5331550000000003
51081,15,weekday,21,10.0,15.1,282.0,10.725786
51082,15,weekday,22,11.0,15.1,282.0,8.611118000000001
51083,15,weekday,23,12.0,15.1,282.0,5.776942
51084,15,weekday,24,6.0,15.1,282.0,5.53596
51085,15,weekday,25,1e-06,15.1,282.0,1.240055
51086,15,weekday,26,1e-06,15.1,282.0,0.03960799999999999
51087,15,weekday,27,49.0,15.1,282.0,22.106363000000005
51088,15,weekday,28,4.0,15.1,282.0,3.446821
51089,15,weekday,29,38.0,15.1,282.0,23.17515
51090,15,weekday,30,22.0,15.1,282.0,11.788818000000001
51091,15,weekday,31,4.0,15.1,282.0,3.55353
51092,15,weekday,32,3.0,15.1,282.0,1.744756
51093,15,weekday,33,25.0,15.1,282.0,10.192758999999999
51094,15,weekday,34,19.0,15.1,282.0,16.044226
51095,15,weekday,35,1.0,15.1,282.0,0.431747
51096,15,weekday,36,3.0,15.1,282.0,1.931117
51097,15,weekday,0,2.0,14.7,283.0,1.9780510000000002
51098,15,weekday,1,8.0,14.7,283.0,6.007565
51099,15,weekday,2,21.0,14.7,283.0,19.496516000000003
51100,15,weekday,3,7.0,14.7,283.0,5.982524
51101,15,weekday,4,19.0,14.7,283.0,16.424759
51102,15,weekday,5,52.0,14.7,283.0,30.863658
51103,15,weekday,6,1.0,14.7,283.0,1.017113
51104,15,weekday,7,26.0,14.7,283.0,19.769627
51105,15,weekday,8,16.0,14.7,283.0,12.722538
51106,15,weekday,9,3.0,14.7,283.0,3.110588
51107,15,weekday,10,6.0,14.7,283.0,6.477423
51108,15,weekday,11,1e-06,14.7,283.0,0.219897
51109,15,weekday,12,18.0,14.7,283.0,11.609635
51110,15,weekday,13,10.0,14.7,283.0,7.058337
51111,15,weekday,14,5.0,14.7,283.0,2.396324
51112,15,weekday,15,57.0,14.7,283.0,24.50475
51113,15,weekday,16,1e-06,14.7,283.0,0.340921
51114,15,weekday,17,7.0,14.7,283.0,5.30151
51115,15,weekday,18,20.0,14.7,283.0,11.955219
51116,15,weekday,19,1e-06,14.7,283.0,0.9407650000000001
51117,15,weekday,20,2.0,14.7,283.0,2.406399
51118,15,weekday,21,12.0,14.7,283.0,10.317143999999999
51119,15,weekday,22,11.0,14.7,283.0,8.392107
51120,15,weekday,23,7.0,14.7,283.0,5.642060000000001
51121,15,weekday,24,4.0,14.7,283.0,4.998313
51122,15,weekday,25,2.0,14.7,283.0,0.8333
51123,15,weekday,26,1e-06,14.7,283.0,0.03633600000000001
51124,15,weekday,27,36.0,14.7,283.0,21.506596000000002
51125,15,weekday,28,7.0,14.7,283.0,3.32715
51126,15,weekday,29,44.0,14.7,283.0,22.505024
51127,15,weekday,30,17.0,14.7,283.0,11.371504
51128,15,weekday,31,3.0,14.7,283.0,3.3538499999999996
51129,15,weekday,32,2.0,14.7,283.0,1.70154
51130,15,weekday,33,13.0,14.7,283.0,9.87471
51131,15,weekday,34,21.0,14.7,283.0,15.575213999999999
51132,15,weekday,35,2.0,14.7,283.0,0.41935500000000003
51133,15,weekday,36,2.0,14.7,283.0,1.816867
