,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
38780,11,weekday,4,1.0,9.3,330.0,1.5744930000000001
38781,11,weekday,5,12.0,9.3,330.0,7.883859999999999
38782,11,weekday,6,11.0,9.3,330.0,8.924845999999999
38783,11,weekday,7,3.0,9.3,330.0,5.530234000000001
38784,11,weekday,8,21.0,9.3,330.0,11.339163
38785,11,weekday,9,7.0,9.3,330.0,7.8896429999999995
38786,11,weekday,10,10.0,9.3,330.0,9.060688999999998
38787,11,weekday,11,6.0,9.3,330.0,3.9716240000000003
38788,11,weekday,12,10.0,9.3,330.0,9.577675
38789,11,weekday,13,6.0,9.3,330.0,8.529232
38790,11,weekday,14,12.0,9.3,330.0,12.478469
38791,11,weekday,15,1e-06,9.3,330.0,0.630059
38792,11,weekday,16,1e-06,9.3,330.0,2.850821
38793,11,weekday,17,2.0,9.3,330.0,4.060345999999999
38794,11,weekday,18,1e-06,9.3,330.0,0.918885
38795,11,weekday,19,6.0,9.3,330.0,9.102709
38796,11,weekday,20,1.0,9.3,330.0,2.105349
38797,11,weekday,21,1e-06,9.3,330.0,1.5724859999999998
38798,11,weekday,22,1e-06,9.3,330.0,0.136356
38799,11,weekday,23,3.0,9.3,330.0,3.3417160000000004
38800,11,weekday,24,13.0,9.3,330.0,9.253659000000003
38801,11,weekday,25,1.0,9.3,330.0,2.665789
38802,11,weekday,26,14.0,9.3,330.0,10.300459
38803,11,weekday,27,3.0,9.3,330.0,2.2589200000000003
38804,11,weekday,28,5.0,9.3,330.0,2.110322
38805,11,weekday,29,19.0,9.3,330.0,12.96348
38806,11,weekday,30,1e-06,9.3,330.0,0.837118
38807,11,weekday,31,11.0,9.3,330.0,6.175571
38808,11,weekday,32,2.0,9.3,330.0,1.317611
38809,11,weekday,33,1.0,9.3,330.0,3.535164
38810,11,weekday,34,1e-06,9.3,330.0,0.443583
38811,11,weekday,35,2.0,9.3,330.0,2.674563
38812,11,weekday,36,1.0,9.3,330.0,0.753092
38813,11,weekday,0,16.0,6.1,331.0,12.301832000000001
38814,11,weekday,1,4.0,6.1,331.0,4.281395
38815,11,weekday,2,17.0,6.1,331.0,16.364224
38816,11,weekday,3,3.0,6.1,331.0,3.8913579999999994
38817,11,weekday,4,1e-06,6.1,331.0,2.392771999999999
38818,11,weekday,5,11.0,6.1,331.0,12.404114999999997
38819,11,weekday,6,7.0,6.1,331.0,14.231365000000002
38820,11,weekday,7,1.0,6.1,331.0,8.520696
38821,11,weekday,8,5.0,6.1,331.0,17.174867999999996
38822,11,weekday,9,1.0,6.1,331.0,11.824734000000001
38823,11,weekday,10,7.0,6.1,331.0,13.676008
38824,11,weekday,11,4.0,6.1,331.0,5.839467
38825,11,weekday,12,1e-06,6.1,331.0,14.626451
38826,11,weekday,13,1e-06,6.1,331.0,13.32811
38827,11,weekday,14,9.0,6.1,331.0,19.144776000000007
38828,11,weekday,15,1e-06,6.1,331.0,0.931894
38829,11,weekday,16,1e-06,6.1,331.0,3.8352399999999998
38830,11,weekday,17,1e-06,6.1,331.0,4.351133
38831,11,weekday,18,1.0,6.1,331.0,1.1964950000000003
38832,11,weekday,19,2.0,6.1,331.0,13.587588
38833,11,weekday,20,2.0,6.1,331.0,2.568678
38834,11,weekday,21,1e-06,6.1,331.0,2.177735
38835,11,weekday,22,1e-06,6.1,331.0,0.178744
38836,11,weekday,23,3.0,6.1,331.0,4.630151000000001
38837,11,weekday,24,8.0,6.1,331.0,14.617711
38838,11,weekday,25,1e-06,6.1,331.0,3.8476850000000007
38839,11,weekday,26,2.0,6.1,331.0,15.851400000000002
38840,11,weekday,27,2.0,6.1,331.0,3.6054690000000003
38841,11,weekday,28,1e-06,6.1,331.0,2.825511
38842,11,weekday,29,8.0,6.1,331.0,20.067086000000003
38843,11,weekday,30,1.0,6.1,331.0,1.227332
38844,11,weekday,31,5.0,6.1,331.0,9.659178000000002
38845,11,weekday,32,1e-06,6.1,331.0,1.2594929999999998
38846,11,weekday,33,1.0,6.1,331.0,3.9376200000000003
38847,11,weekday,34,1e-06,6.1,331.0,0.676184
38848,11,weekday,35,1.0,6.1,331.0,3.936292000000001
38849,11,weekday,36,1e-06,6.1,331.0,0.917556
38850,11,weekday,0,26.0,1.9,332.0,8.981994
38851,11,weekday,1,1.0,1.9,332.0,3.163204
38852,11,weekday,2,13.0,1.9,332.0,12.474374
38853,11,weekday,3,5.0,1.9,332.0,2.887897
38854,11,weekday,4,1e-06,1.9,332.0,1.827367
38855,11,weekday,5,8.0,1.9,332.0,9.340061
38856,11,weekday,6,5.0,1.9,332.0,10.402450000000002
38857,11,weekday,7,5.0,1.9,332.0,6.5318190000000005
38858,11,weekday,8,13.0,1.9,332.0,13.888188
38859,11,weekday,9,4.0,1.9,332.0,9.375352999999999
38860,11,weekday,10,12.0,1.9,332.0,11.041995
38861,11,weekday,11,5.0,1.9,332.0,4.689329000000001
38862,11,weekday,12,7.0,1.9,332.0,11.237614
38863,11,weekday,13,5.0,1.9,332.0,10.100008999999998
38864,11,weekday,14,16.0,1.9,332.0,15.199086000000001
38865,11,weekday,15,1e-06,1.9,332.0,0.7402299999999999
38866,11,weekday,16,1e-06,1.9,332.0,2.8800269999999997
38867,11,weekday,17,1e-06,1.9,332.0,3.436867
38868,11,weekday,18,1.0,1.9,332.0,1.092814
38869,11,weekday,19,5.0,1.9,332.0,10.851295
38870,11,weekday,20,1.0,1.9,332.0,2.334572
38871,11,weekday,21,1.0,1.9,332.0,1.917129
38872,11,weekday,22,1e-06,1.9,332.0,0.142474
38873,11,weekday,23,2.0,1.9,332.0,3.727823
38874,11,weekday,24,15.0,1.9,332.0,11.318988999999998
38875,11,weekday,25,1.0,1.9,332.0,3.2619459999999996
38876,11,weekday,26,15.0,1.9,332.0,12.369695
38877,11,weekday,27,1e-06,1.9,332.0,2.665328
38878,11,weekday,28,1e-06,1.9,332.0,2.4590319999999997
38879,11,weekday,29,17.0,1.9,332.0,15.828699
38880,11,weekday,30,1e-06,1.9,332.0,1.036289
38881,11,weekday,31,6.0,1.9,332.0,7.533346
38882,11,weekday,32,2.0,1.9,332.0,1.052124
38883,11,weekday,33,1e-06,1.9,332.0,3.38245
38884,11,weekday,34,1e-06,1.9,332.0,0.94655
38885,11,weekday,35,2.0,1.9,332.0,3.159419
38886,11,weekday,36,1e-06,1.9,332.0,0.739898
38887,11,weekday,0,26.0,-1.5,333.0,4.095297
38888,11,weekday,1,3.0,-1.5,333.0,1.4034279999999997
38889,11,weekday,2,19.0,-1.5,333.0,5.516778000000001
38890,11,weekday,3,5.0,-1.5,333.0,1.2919740000000002
38891,11,weekday,4,1e-06,-1.5,333.0,0.8109110000000002
38892,11,weekday,5,17.0,-1.5,333.0,4.200075999999999
38893,11,weekday,6,17.0,-1.5,333.0,4.713956
38894,11,weekday,7,7.0,-1.5,333.0,2.8972179999999996
38895,11,weekday,8,11.0,-1.5,333.0,6.016900000000001
38896,11,weekday,9,6.0,-1.5,333.0,4.205917
38897,11,weekday,10,16.0,-1.5,333.0,4.839558
38898,11,weekday,11,8.0,-1.5,333.0,2.0784089999999997
38899,11,weekday,12,7.0,-1.5,333.0,5.114671999999999
38900,11,weekday,13,5.0,-1.5,333.0,4.567157
38901,11,weekday,14,16.0,-1.5,333.0,6.6553059999999995
38902,11,weekday,15,1.0,-1.5,333.0,0.335464
38903,11,weekday,16,1e-06,-1.5,333.0,1.5139399999999996
38904,11,weekday,17,1.0,-1.5,333.0,2.142295
38905,11,weekday,18,1e-06,-1.5,333.0,0.41654899999999995
38906,11,weekday,19,7.0,-1.5,333.0,4.712364999999999
38907,11,weekday,20,1.0,-1.5,333.0,1.036163
38908,11,weekday,21,2.0,-1.5,333.0,0.7824559999999999
38909,11,weekday,22,1e-06,-1.5,333.0,0.06215999999999999
38910,11,weekday,23,2.0,-1.5,333.0,1.6814829999999998
38911,11,weekday,24,23.0,-1.5,333.0,4.942785000000001
38912,11,weekday,25,1e-06,-1.5,333.0,1.4018549999999999
38913,11,weekday,26,11.0,-1.5,333.0,5.491789000000001
38914,11,weekday,27,2.0,-1.5,333.0,1.189015
38915,11,weekday,28,1.0,-1.5,333.0,1.0933549999999999
38916,11,weekday,29,22.0,-1.5,333.0,6.930122000000001
38917,11,weekday,30,1e-06,-1.5,333.0,0.447752
38918,11,weekday,31,7.0,-1.5,333.0,3.2844900000000004
38919,11,weekday,32,1e-06,-1.5,333.0,0.641715
38920,11,weekday,33,1e-06,-1.5,333.0,1.8296419999999998
38921,11,weekday,34,1e-06,-1.5,333.0,0.23403100000000002
38922,11,weekday,35,1.0,-1.5,333.0,1.3264209999999999
38923,11,weekday,36,1e-06,-1.5,333.0,0.279997
38924,11,weekday,0,6.0,-1.7,336.0,2.5194609999999997
38925,11,weekday,1,1.0,-1.7,336.0,0.6617299999999999
38926,11,weekday,2,3.0,-1.7,336.0,3.450958
38927,11,weekday,3,1e-06,-1.7,336.0,0.5638730000000001
38928,11,weekday,4,1.0,-1.7,336.0,0.517363
38929,11,weekday,5,1.0,-1.7,336.0,2.9178369999999996
38930,11,weekday,6,1.0,-1.7,336.0,2.733657
38931,11,weekday,7,1e-06,-1.7,336.0,2.0472069999999998
38932,11,weekday,8,3.0,-1.7,336.0,4.224326
38933,11,weekday,9,1e-06,-1.7,336.0,2.666625
38934,11,weekday,10,3.0,-1.7,336.0,3.1143229999999997
38935,11,weekday,11,1.0,-1.7,336.0,1.3259789999999998
38936,11,weekday,12,1.0,-1.7,336.0,3.4572519999999995
38937,11,weekday,13,1.0,-1.7,336.0,2.898781
38938,11,weekday,14,1.0,-1.7,336.0,4.556114
38939,11,weekday,15,1e-06,-1.7,336.0,0.239522
38940,11,weekday,16,1e-06,-1.7,336.0,1.005588
38941,11,weekday,17,1e-06,-1.7,336.0,1.7009790000000002
38942,11,weekday,18,1e-06,-1.7,336.0,0.24328999999999998
38943,11,weekday,19,1.0,-1.7,336.0,3.285275
38944,11,weekday,20,1e-06,-1.7,336.0,0.5550390000000001
38945,11,weekday,21,1e-06,-1.7,336.0,0.45914
38946,11,weekday,22,1e-06,-1.7,336.0,0.03832000000000001
38947,11,weekday,23,1.0,-1.7,336.0,1.112714
38948,11,weekday,24,1.0,-1.7,336.0,3.21739
38949,11,weekday,25,1e-06,-1.7,336.0,0.741221
38950,11,weekday,26,2.0,-1.7,336.0,3.446803
38951,11,weekday,27,1e-06,-1.7,336.0,0.608564
38952,11,weekday,28,1e-06,-1.7,336.0,0.47908999999999996
38953,11,weekday,29,1.0,-1.7,336.0,4.633482000000001
38954,11,weekday,30,1e-06,-1.7,336.0,0.24593099999999998
38955,11,weekday,31,1.0,-1.7,336.0,2.0180439999999997
38956,11,weekday,32,1e-06,-1.7,336.0,0.057571000000000004
38957,11,weekday,33,1e-06,-1.7,336.0,0.455518
38958,11,weekday,34,1e-06,-1.7,336.0,0.090326
38959,11,weekday,35,1e-06,-1.7,336.0,0.347472
38960,11,weekday,36,1e-06,-1.7,336.0,0.048270999999999994
38961,11,weekday,0,19.0,-1.4,337.0,4.079314999999999
38962,11,weekday,1,1.0,-1.4,337.0,1.3638630000000003
38963,11,weekday,2,15.0,-1.4,337.0,5.434099
38964,11,weekday,3,2.0,-1.4,337.0,1.2966669999999998
38965,11,weekday,4,1e-06,-1.4,337.0,0.8354720000000001
38966,11,weekday,5,5.0,-1.4,337.0,4.1327229999999995
38967,11,weekday,6,8.0,-1.4,337.0,4.6848670000000014
38968,11,weekday,7,5.0,-1.4,337.0,2.866083
38969,11,weekday,8,5.0,-1.4,337.0,5.728674999999999
38970,11,weekday,9,2.0,-1.4,337.0,3.7734289999999997
38971,11,weekday,10,1.0,-1.4,337.0,4.65514
38972,11,weekday,11,2.0,-1.4,337.0,1.810941
38973,11,weekday,12,3.0,-1.4,337.0,4.753114
38974,11,weekday,13,5.0,-1.4,337.0,4.295560999999999
38975,11,weekday,14,7.0,-1.4,337.0,6.434745999999999
38976,11,weekday,15,1e-06,-1.4,337.0,0.30665000000000003
38977,11,weekday,16,1e-06,-1.4,337.0,0.984394
38978,11,weekday,17,1e-06,-1.4,337.0,0.758732
38979,11,weekday,18,1e-06,-1.4,337.0,0.46457799999999994
38980,11,weekday,19,2.0,-1.4,337.0,4.620109
38981,11,weekday,20,1.0,-1.4,337.0,0.9988859999999999
38982,11,weekday,21,1e-06,-1.4,337.0,0.824611
38983,11,weekday,22,1e-06,-1.4,337.0,0.061425
38984,11,weekday,23,1e-06,-1.4,337.0,1.534814
38985,11,weekday,24,5.0,-1.4,337.0,4.843038
38986,11,weekday,25,3.0,-1.4,337.0,1.254341
38987,11,weekday,26,6.0,-1.4,337.0,5.078694000000001
38988,11,weekday,27,1e-06,-1.4,337.0,1.1626759999999998
38989,11,weekday,28,1e-06,-1.4,337.0,0.891935
38990,11,weekday,29,7.0,-1.4,337.0,6.677677
38991,11,weekday,30,1e-06,-1.4,337.0,0.368633
38992,11,weekday,31,1.0,-1.4,337.0,3.18782
38993,11,weekday,32,1e-06,-1.4,337.0,0.19629000000000002
38994,11,weekday,33,2.0,-1.4,337.0,0.8929039999999999
38995,11,weekday,34,1e-06,-1.4,337.0,0.22978200000000001
38996,11,weekday,35,1.0,-1.4,337.0,0.9047539999999998
38997,11,weekday,36,1e-06,-1.4,337.0,0.257508
38998,11,weekday,0,16.0,2.8,338.0,5.078949
38999,11,weekday,1,1e-06,2.8,338.0,1.7790420000000002
39000,11,weekday,2,11.0,2.8,338.0,6.891202000000001
39001,11,weekday,3,3.0,2.8,338.0,1.6445139999999996
39002,11,weekday,4,1.0,2.8,338.0,0.9571729999999999
39003,11,weekday,5,8.0,2.8,338.0,5.257197
39004,11,weekday,6,7.0,2.8,338.0,5.942935000000001
39005,11,weekday,7,2.0,2.8,338.0,3.5397719999999997
39006,11,weekday,8,9.0,2.8,338.0,7.548069999999999
39007,11,weekday,9,1e-06,2.8,338.0,5.334842999999999
39008,11,weekday,10,7.0,2.8,338.0,6.070704
39009,11,weekday,11,2.0,2.8,338.0,2.580502
39010,11,weekday,12,1.0,2.8,338.0,6.6570089999999995
39011,11,weekday,13,3.0,2.8,338.0,5.817613999999999
39012,11,weekday,14,7.0,2.8,338.0,8.388810000000003
39013,11,weekday,15,1e-06,2.8,338.0,0.42039899999999997
39014,11,weekday,16,1.0,2.8,338.0,1.710504
39015,11,weekday,17,1.0,2.8,338.0,1.6440409999999999
39016,11,weekday,18,1e-06,2.8,338.0,0.438552
39017,11,weekday,19,2.0,2.8,338.0,5.716507
39018,11,weekday,20,1.0,2.8,338.0,0.812944
39019,11,weekday,21,1e-06,2.8,338.0,0.946277
39020,11,weekday,22,1e-06,2.8,338.0,0.069086
39021,11,weekday,23,1.0,2.8,338.0,1.860001
39022,11,weekday,24,8.0,2.8,338.0,6.2158180000000005
39023,11,weekday,25,1e-06,2.8,338.0,1.6170589999999998
39024,11,weekday,26,16.0,2.8,338.0,6.616282999999999
39025,11,weekday,27,1e-06,2.8,338.0,1.5300989999999999
39026,11,weekday,28,1.0,2.8,338.0,1.124902
39027,11,weekday,29,11.0,2.8,338.0,8.678813000000002
39028,11,weekday,30,1e-06,2.8,338.0,0.4781989999999999
39029,11,weekday,31,6.0,2.8,338.0,4.076879
39030,11,weekday,32,1e-06,2.8,338.0,0.535308
39031,11,weekday,33,1.0,2.8,338.0,1.2557220000000002
39032,11,weekday,34,1e-06,2.8,338.0,0.777041
39033,11,weekday,35,1.0,2.8,338.0,1.619612
39034,11,weekday,36,1e-06,2.8,338.0,0.307295
39035,11,weekday,0,12.0,-0.1,339.0,4.441346999999999
39036,11,weekday,1,3.0,-0.1,339.0,1.5393709999999998
39037,11,weekday,2,14.0,-0.1,339.0,5.949999999999999
39038,11,weekday,3,1e-06,-0.1,339.0,1.4809330000000003
39039,11,weekday,4,1.0,-0.1,339.0,0.897069
39040,11,weekday,5,3.0,-0.1,339.0,4.513217
39041,11,weekday,6,7.0,-0.1,339.0,5.130616
39042,11,weekday,7,1e-06,-0.1,339.0,3.080371000000001
39043,11,weekday,8,6.0,-0.1,339.0,6.377478
39044,11,weekday,9,2.0,-0.1,339.0,4.307050999999999
39045,11,weekday,10,7.0,-0.1,339.0,5.166934999999999
39046,11,weekday,11,6.0,-0.1,339.0,2.117537
39047,11,weekday,12,3.0,-0.1,339.0,5.319064
39048,11,weekday,13,3.0,-0.1,339.0,4.848
39049,11,weekday,14,13.0,-0.1,339.0,7.146529
39050,11,weekday,15,1e-06,-0.1,339.0,0.344123
39051,11,weekday,16,1e-06,-0.1,339.0,1.083002
39052,11,weekday,17,1e-06,-0.1,339.0,0.742661
39053,11,weekday,18,1e-06,-0.1,339.0,0.397216
39054,11,weekday,19,3.0,-0.1,339.0,4.9100779999999995
39055,11,weekday,20,1.0,-0.1,339.0,0.680438
39056,11,weekday,21,1e-06,-0.1,339.0,0.8598279999999999
39057,11,weekday,22,1e-06,-0.1,339.0,0.057829000000000005
39058,11,weekday,23,1e-06,-0.1,339.0,1.531704
39059,11,weekday,24,8.0,-0.1,339.0,5.356893
39060,11,weekday,25,2.0,-0.1,339.0,1.5157380000000003
39061,11,weekday,26,7.0,-0.1,339.0,5.922661999999999
39062,11,weekday,27,2.0,-0.1,339.0,1.3155119999999998
39063,11,weekday,28,1.0,-0.1,339.0,1.189232
39064,11,weekday,29,12.0,-0.1,339.0,7.4353419999999995
39065,11,weekday,30,1e-06,-0.1,339.0,0.48197300000000004
39066,11,weekday,31,5.0,-0.1,339.0,3.5553510000000004
39067,11,weekday,32,1.0,-0.1,339.0,0.695208
39068,11,weekday,33,2.0,-0.1,339.0,1.97826
39069,11,weekday,34,1.0,-0.1,339.0,0.68491
39070,11,weekday,35,2.0,-0.1,339.0,1.4567640000000002
39071,11,weekday,36,1e-06,-0.1,339.0,0.302948
39072,11,weekday,0,10.0,0.1,340.0,4.268993
39073,11,weekday,1,1e-06,0.1,340.0,1.3839219999999997
39074,11,weekday,2,10.0,0.1,340.0,5.540099000000001
39075,11,weekday,3,1.0,0.1,340.0,1.350499
39076,11,weekday,4,1e-06,0.1,340.0,0.851096
39077,11,weekday,5,1.0,0.1,340.0,4.241365999999999
39078,11,weekday,6,3.0,0.1,340.0,4.896664
39079,11,weekday,7,1e-06,0.1,340.0,2.9531580000000006
39080,11,weekday,8,3.0,0.1,340.0,5.583831
39081,11,weekday,9,1.0,0.1,340.0,3.615803
39082,11,weekday,10,7.0,0.1,340.0,4.547455
39083,11,weekday,11,1e-06,0.1,340.0,1.6558819999999999
39084,11,weekday,12,3.0,0.1,340.0,4.483056
39085,11,weekday,13,1e-06,0.1,340.0,3.897398999999999
39086,11,weekday,14,6.0,0.1,340.0,6.268235000000001
39087,11,weekday,15,1e-06,0.1,340.0,0.29159199999999996
39088,11,weekday,16,1e-06,0.1,340.0,1.2078259999999998
39089,11,weekday,17,1e-06,0.1,340.0,2.0523809999999996
39090,11,weekday,18,1e-06,0.1,340.0,0.398816
39091,11,weekday,19,2.0,0.1,340.0,4.599554
39092,11,weekday,20,2.0,0.1,340.0,0.90609
39093,11,weekday,21,1e-06,0.1,340.0,0.819435
39094,11,weekday,22,1e-06,0.1,340.0,0.055022
39095,11,weekday,23,1e-06,0.1,340.0,1.3474630000000003
39096,11,weekday,24,3.0,0.1,340.0,4.944565
39097,11,weekday,25,1e-06,0.1,340.0,1.0664
39098,11,weekday,26,6.0,0.1,340.0,4.895172
39099,11,weekday,27,1e-06,0.1,340.0,1.198921
39100,11,weekday,28,1.0,0.1,340.0,0.6694280000000001
39101,11,weekday,29,4.0,0.1,340.0,6.522284
39102,11,weekday,30,1e-06,0.1,340.0,0.34389100000000006
39103,11,weekday,31,2.0,0.1,340.0,3.1821170000000003
39104,11,weekday,32,1e-06,0.1,340.0,0.08380000000000001
39105,11,weekday,33,1e-06,0.1,340.0,0.638741
39106,11,weekday,34,1e-06,0.1,340.0,0.23940899999999998
39107,11,weekday,35,1e-06,0.1,340.0,0.7011569999999999
39108,11,weekday,36,1e-06,0.1,340.0,0.10977600000000001
39109,11,weekday,0,2.0,7.0,343.0,12.994937999999998
39110,11,weekday,1,1e-06,7.0,343.0,4.350135999999999
39111,11,weekday,2,5.0,7.0,343.0,17.018535000000004
39112,11,weekday,3,2.0,7.0,343.0,4.13867
39113,11,weekday,4,1e-06,7.0,343.0,2.6640989999999998
39114,11,weekday,5,6.0,7.0,343.0,12.936504
39115,11,weekday,6,3.0,7.0,343.0,14.760550999999996
39116,11,weekday,7,1.0,7.0,343.0,9.069954999999995
39117,11,weekday,8,4.0,7.0,343.0,17.687202999999997
39118,11,weekday,9,1e-06,7.0,343.0,10.953089999999998
39119,11,weekday,10,7.0,7.0,343.0,14.256666000000003
39120,11,weekday,11,1e-06,7.0,343.0,5.709772000000001
39121,11,weekday,12,1.0,7.0,343.0,13.545491
39122,11,weekday,13,2.0,7.0,343.0,12.070362000000003
39123,11,weekday,14,1.0,7.0,343.0,19.549445000000002
39124,11,weekday,15,1e-06,7.0,343.0,0.9608319999999998
39125,11,weekday,16,1e-06,7.0,343.0,2.948714
39126,11,weekday,17,1e-06,7.0,343.0,3.995779
39127,11,weekday,18,2.0,7.0,343.0,1.4173310000000003
39128,11,weekday,19,2.0,7.0,343.0,14.467449999999998
39129,11,weekday,20,1e-06,7.0,343.0,2.5903540000000005
39130,11,weekday,21,2.0,7.0,343.0,2.671651999999999
39131,11,weekday,22,1e-06,7.0,343.0,0.18259199999999998
39132,11,weekday,23,1e-06,7.0,343.0,4.576894000000001
39133,11,weekday,24,5.0,7.0,343.0,15.330064
39134,11,weekday,25,1.0,7.0,343.0,4.303307
39135,11,weekday,26,2.0,7.0,343.0,15.993331999999999
39136,11,weekday,27,1.0,7.0,343.0,3.6681299999999997
39137,11,weekday,28,2.0,7.0,343.0,3.1610549999999997
39138,11,weekday,29,7.0,7.0,343.0,20.504313000000003
39139,11,weekday,30,1e-06,7.0,343.0,1.3170129999999998
39140,11,weekday,31,2.0,7.0,343.0,10.149184000000005
39141,11,weekday,32,1e-06,7.0,343.0,0.8285989999999999
39142,11,weekday,33,1e-06,7.0,343.0,3.9626930000000002
39143,11,weekday,34,1e-06,7.0,343.0,1.9525190000000001
39144,11,weekday,35,1.0,7.0,343.0,4.113804
39145,11,weekday,36,1e-06,7.0,343.0,0.7462189999999999
39146,11,weekday,0,13.0,2.2,344.0,5.019513
39147,11,weekday,1,2.0,2.2,344.0,1.80259
39148,11,weekday,2,20.0,2.2,344.0,6.791300999999999
39149,11,weekday,3,1.0,2.2,344.0,1.642806
39150,11,weekday,4,1.0,2.2,344.0,0.9857509999999999
39151,11,weekday,5,9.0,2.2,344.0,5.122944
39152,11,weekday,6,7.0,2.2,344.0,5.86534
39153,11,weekday,7,7.0,2.2,344.0,3.527299
39154,11,weekday,8,8.0,2.2,344.0,7.380236
39155,11,weekday,9,4.0,2.2,344.0,5.15882
39156,11,weekday,10,10.0,2.2,344.0,5.922238
39157,11,weekday,11,2.0,2.2,344.0,2.5751
39158,11,weekday,12,3.0,2.2,344.0,6.272964999999999
39159,11,weekday,13,5.0,2.2,344.0,5.616604000000001
39160,11,weekday,14,12.0,2.2,344.0,8.172415
39161,11,weekday,15,1e-06,2.2,344.0,0.396168
39162,11,weekday,16,1e-06,2.2,344.0,1.8801800000000002
39163,11,weekday,17,2.0,2.2,344.0,2.676437
39164,11,weekday,18,1e-06,2.2,344.0,0.572075
39165,11,weekday,19,6.0,2.2,344.0,5.843629
39166,11,weekday,20,1e-06,2.2,344.0,1.336671
39167,11,weekday,21,1.0,2.2,344.0,1.004262
39168,11,weekday,22,1e-06,2.2,344.0,0.08160099999999999
39169,11,weekday,23,1e-06,2.2,344.0,2.1243480000000003
39170,11,weekday,24,16.0,2.2,344.0,6.118224
39171,11,weekday,25,3.0,2.2,344.0,1.752812
39172,11,weekday,26,9.0,2.2,344.0,6.786638
39173,11,weekday,27,1.0,2.2,344.0,1.522902
39174,11,weekday,28,1.0,2.2,344.0,1.405834
39175,11,weekday,29,20.0,2.2,344.0,8.503767
39176,11,weekday,30,1e-06,2.2,344.0,0.552567
39177,11,weekday,31,11.0,2.2,344.0,4.088017
39178,11,weekday,32,2.0,2.2,344.0,0.875935
39179,11,weekday,33,1e-06,2.2,344.0,2.343474
39180,11,weekday,34,1e-06,2.2,344.0,0.761483
39181,11,weekday,35,1e-06,2.2,344.0,1.788468
39182,11,weekday,36,1.0,2.2,344.0,0.5009620000000001
39183,11,weekday,0,10.0,-3.4,345.0,3.5410420000000005
39184,11,weekday,1,1.0,-3.4,345.0,1.139425
39185,11,weekday,2,15.0,-3.4,345.0,4.7364500000000005
39186,11,weekday,3,1e-06,-3.4,345.0,1.0258639999999999
39187,11,weekday,4,1.0,-3.4,345.0,0.68711
39188,11,weekday,5,8.0,-3.4,345.0,3.6637679999999997
39189,11,weekday,6,8.0,-3.4,345.0,3.929134
39190,11,weekday,7,5.0,-3.4,345.0,2.553006
39191,11,weekday,8,5.0,-3.4,345.0,5.2994959999999995
39192,11,weekday,9,2.0,-3.4,345.0,3.8609269999999998
39193,11,weekday,10,10.0,-3.4,345.0,4.140354
39194,11,weekday,11,2.0,-3.4,345.0,1.88521
39195,11,weekday,12,5.0,-3.4,345.0,4.752685
39196,11,weekday,13,1e-06,-3.4,345.0,4.0516060000000005
39197,11,weekday,14,12.0,-3.4,345.0,5.808809000000001
39198,11,weekday,15,1e-06,-3.4,345.0,0.28185699999999997
39199,11,weekday,16,1.0,-3.4,345.0,1.6598490000000001
39200,11,weekday,17,1e-06,-3.4,345.0,2.462774
39201,11,weekday,18,1e-06,-3.4,345.0,0.370742
39202,11,weekday,19,2.0,-3.4,345.0,4.185216
39203,11,weekday,20,2.0,-3.4,345.0,0.969666
39204,11,weekday,21,1.0,-3.4,345.0,0.6955060000000001
39205,11,weekday,22,1e-06,-3.4,345.0,0.061735000000000005
39206,11,weekday,23,1.0,-3.4,345.0,1.579156
39207,11,weekday,24,6.0,-3.4,345.0,4.198571
39208,11,weekday,25,2.0,-3.4,345.0,1.160523
39209,11,weekday,26,9.0,-3.4,345.0,4.534512
39210,11,weekday,27,1e-06,-3.4,345.0,0.959007
39211,11,weekday,28,1e-06,-3.4,345.0,0.8306940000000002
39212,11,weekday,29,11.0,-3.4,345.0,5.913978
39213,11,weekday,30,1e-06,-3.4,345.0,0.32945
39214,11,weekday,31,6.0,-3.4,345.0,2.7205760000000003
39215,11,weekday,32,1e-06,-3.4,345.0,0.145046
39216,11,weekday,33,1e-06,-3.4,345.0,0.7656959999999999
39217,11,weekday,34,1.0,-3.4,345.0,0.502922
39218,11,weekday,35,4.0,-3.4,345.0,1.087576
39219,11,weekday,36,1e-06,-3.4,345.0,0.19042399999999998
39220,11,weekday,0,12.0,-4.1,346.0,3.507243
39221,11,weekday,1,2.0,-4.1,346.0,1.1408269999999998
39222,11,weekday,2,12.0,-4.1,346.0,4.676528
39223,11,weekday,3,1e-06,-4.1,346.0,1.110982
39224,11,weekday,4,1.0,-4.1,346.0,0.7205539999999999
39225,11,weekday,5,10.0,-4.1,346.0,3.5859550000000002
39226,11,weekday,6,7.0,-4.1,346.0,4.023032
39227,11,weekday,7,5.0,-4.1,346.0,2.5046060000000008
39228,11,weekday,8,8.0,-4.1,346.0,5.151113
39229,11,weekday,9,2.0,-4.1,346.0,3.5896269999999997
39230,11,weekday,10,8.0,-4.1,346.0,4.0906
39231,11,weekday,11,3.0,-4.1,346.0,1.793671
39232,11,weekday,12,3.0,-4.1,346.0,4.337222
39233,11,weekday,13,7.0,-4.1,346.0,3.797721
39234,11,weekday,14,9.0,-4.1,346.0,5.655436000000001
39235,11,weekday,15,1.0,-4.1,346.0,0.274098
39236,11,weekday,16,1e-06,-4.1,346.0,1.306985
