,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
43712,12,weekend,15,46.0,11.8,278.0,21.034875
43713,12,weekend,16,1e-06,11.8,278.0,0.21955799999999998
43714,12,weekend,17,10.0,11.8,278.0,3.924617
43715,12,weekend,18,21.0,11.8,278.0,10.457894999999999
43716,12,weekend,19,3.0,11.8,278.0,0.66914
43717,12,weekend,20,3.0,11.8,278.0,1.7207910000000002
43718,12,weekend,21,27.0,11.8,278.0,8.437467
43719,12,weekend,22,23.0,11.8,278.0,6.388760999999999
43720,12,weekend,23,11.0,11.8,278.0,4.775676
43721,12,weekend,24,8.0,11.8,278.0,3.8889189999999996
43722,12,weekend,25,2.0,11.8,278.0,0.843309
43723,12,weekend,26,1e-06,11.8,278.0,0.40288199999999996
43724,12,weekend,27,42.0,11.8,278.0,14.281374
43725,12,weekend,28,2.0,11.8,278.0,1.9952130000000001
43726,12,weekend,29,55.0,11.8,278.0,17.288609
43727,12,weekend,30,19.0,11.8,278.0,7.228847000000001
43728,12,weekend,31,6.0,11.8,278.0,2.1974210000000003
43729,12,weekend,32,6.0,11.8,278.0,1.581776
43730,12,weekend,33,13.0,11.8,278.0,6.172929000000001
43731,12,weekend,34,21.0,11.8,278.0,11.408003
43732,12,weekend,35,1e-06,11.8,278.0,0.30183699999999997
43733,12,weekend,36,1.0,11.8,278.0,1.33227
43734,12,weekend,0,1e-06,4.7,327.0,1.109933
43735,12,weekend,1,3.0,4.7,327.0,3.2873469999999996
43736,12,weekend,2,11.0,4.7,327.0,9.055817
43737,12,weekend,3,8.0,4.7,327.0,2.707093000000001
43738,12,weekend,4,8.0,4.7,327.0,7.746264
43739,12,weekend,5,21.0,4.7,327.0,13.751839
43740,12,weekend,6,1e-06,4.7,327.0,0.4781520000000001
43741,12,weekend,7,20.0,4.7,327.0,9.689175
43742,12,weekend,8,15.0,4.7,327.0,6.093490999999999
43743,12,weekend,9,4.0,4.7,327.0,1.100793
43744,12,weekend,10,5.0,4.7,327.0,2.613292
43745,12,weekend,11,1e-06,4.7,327.0,0.084772
43746,12,weekend,12,14.0,4.7,327.0,5.9913549999999995
43747,12,weekend,13,12.0,4.7,327.0,2.902045
43748,12,weekend,14,5.0,4.7,327.0,1.118458
43749,12,weekend,15,32.0,4.7,327.0,13.891487000000001
43750,12,weekend,16,1e-06,4.7,327.0,0.141342
43751,12,weekend,17,4.0,4.7,327.0,2.5591260000000005
43752,12,weekend,18,16.0,4.7,327.0,6.793827999999999
43753,12,weekend,19,1.0,4.7,327.0,0.402338
43754,12,weekend,20,1e-06,4.7,327.0,1.055716
43755,12,weekend,21,10.0,4.7,327.0,5.547207999999999
43756,12,weekend,22,4.0,4.7,327.0,4.189726
43757,12,weekend,23,2.0,4.7,327.0,3.16749
43758,12,weekend,24,7.0,4.7,327.0,2.397115
43759,12,weekend,25,1.0,4.7,327.0,0.540177
43760,12,weekend,26,1e-06,4.7,327.0,0.03779
43761,12,weekend,27,16.0,4.7,327.0,9.41117
43762,12,weekend,28,9.0,4.7,327.0,1.313825
43763,12,weekend,29,34.0,4.7,327.0,11.381633999999998
43764,12,weekend,30,6.0,4.7,327.0,4.753906000000001
43765,12,weekend,31,5.0,4.7,327.0,1.4433439999999997
43766,12,weekend,32,1e-06,4.7,327.0,0.870438
43767,12,weekend,33,15.0,4.7,327.0,4.063239
43768,12,weekend,34,9.0,4.7,327.0,7.298684000000001
43769,12,weekend,35,1e-06,4.7,327.0,0.168093
43770,12,weekend,36,1e-06,4.7,327.0,0.206501
43771,12,weekend,0,1e-06,3.5,328.0,1.055553
43772,12,weekend,1,6.0,3.5,328.0,3.439907
43773,12,weekend,2,15.0,3.5,328.0,8.648223
43774,12,weekend,3,5.0,3.5,328.0,2.525599
43775,12,weekend,4,11.0,3.5,328.0,7.3082530000000006
43776,12,weekend,5,14.0,3.5,328.0,12.876225999999999
43777,12,weekend,6,1e-06,3.5,328.0,0.448093
43778,12,weekend,7,14.0,3.5,328.0,9.066124
43779,12,weekend,8,4.0,3.5,328.0,5.686964000000001
43780,12,weekend,9,1e-06,3.5,328.0,1.02699
43781,12,weekend,10,5.0,3.5,328.0,2.446373
43782,12,weekend,11,1e-06,3.5,328.0,0.079089
43783,12,weekend,12,27.0,3.5,328.0,5.713469
43784,12,weekend,13,7.0,3.5,328.0,2.7154730000000002
43785,12,weekend,14,5.0,3.5,328.0,1.125335
43786,12,weekend,15,31.0,3.5,328.0,12.982412
43787,12,weekend,16,1e-06,3.5,328.0,0.13586
43788,12,weekend,17,10.0,3.5,328.0,2.401529
43789,12,weekend,18,16.0,3.5,328.0,6.410522
43790,12,weekend,19,1e-06,3.5,328.0,0.407312
43791,12,weekend,20,1.0,3.5,328.0,1.064807
43792,12,weekend,21,10.0,3.5,328.0,5.187282000000001
43793,12,weekend,22,4.0,3.5,328.0,3.912826
43794,12,weekend,23,3.0,3.5,328.0,2.955132
43795,12,weekend,24,8.0,3.5,328.0,2.270645
43796,12,weekend,25,1.0,3.5,328.0,0.50825
43797,12,weekend,26,1e-06,3.5,328.0,0.059216000000000005
43798,12,weekend,27,21.0,3.5,328.0,8.837146
43799,12,weekend,28,3.0,3.5,328.0,1.2346179999999998
43800,12,weekend,29,19.0,3.5,328.0,10.697982
43801,12,weekend,30,15.0,3.5,328.0,4.473125
43802,12,weekend,31,4.0,3.5,328.0,1.35974
43803,12,weekend,32,1e-06,3.5,328.0,0.9787859999999999
43804,12,weekend,33,8.0,3.5,328.0,3.819737
43805,12,weekend,34,16.0,3.5,328.0,7.045558000000001
43806,12,weekend,35,1e-06,3.5,328.0,0.18677100000000002
43807,12,weekend,36,3.0,3.5,328.0,0.7836639999999999
43808,12,weekend,0,1e-06,-2.5,334.0,0.7433890000000001
43809,12,weekend,1,3.0,-2.5,334.0,2.431392
43810,12,weekend,2,8.0,-2.5,334.0,6.108668
43811,12,weekend,3,4.0,-2.5,334.0,1.792736
43812,12,weekend,4,5.0,-2.5,334.0,5.15928
43813,12,weekend,5,14.0,-2.5,334.0,9.085163999999999
43814,12,weekend,6,2.0,-2.5,334.0,0.316719
43815,12,weekend,7,18.0,-2.5,334.0,6.410862
43816,12,weekend,8,8.0,-2.5,334.0,4.0009689999999996
43817,12,weekend,9,1e-06,-2.5,334.0,0.728096
43818,12,weekend,10,8.0,-2.5,334.0,1.764848
43819,12,weekend,11,1e-06,-2.5,334.0,0.056114000000000004
43820,12,weekend,12,15.0,-2.5,334.0,4.017640999999999
43821,12,weekend,13,7.0,-2.5,334.0,1.912732
43822,12,weekend,14,1.0,-2.5,334.0,0.780416
43823,12,weekend,15,23.0,-2.5,334.0,9.160575999999999
43824,12,weekend,16,1e-06,-2.5,334.0,0.086512
43825,12,weekend,17,6.0,-2.5,334.0,1.6101
43826,12,weekend,18,17.0,-2.5,334.0,4.500605
43827,12,weekend,19,1.0,-2.5,334.0,0.263818
43828,12,weekend,20,4.0,-2.5,334.0,0.741545
43829,12,weekend,21,6.0,-2.5,334.0,3.647856
43830,12,weekend,22,1.0,-2.5,334.0,2.776376
43831,12,weekend,23,1.0,-2.5,334.0,2.0916520000000003
43832,12,weekend,24,11.0,-2.5,334.0,1.6022319999999999
43833,12,weekend,25,1e-06,-2.5,334.0,0.359243
43834,12,weekend,26,1e-06,-2.5,334.0,0.040507
43835,12,weekend,27,19.0,-2.5,334.0,6.241068
43836,12,weekend,28,1.0,-2.5,334.0,0.872648
43837,12,weekend,29,17.0,-2.5,334.0,7.552293000000001
43838,12,weekend,30,10.0,-2.5,334.0,3.149756
43839,12,weekend,31,1.0,-2.5,334.0,0.961086
43840,12,weekend,32,2.0,-2.5,334.0,0.6918249999999999
43841,12,weekend,33,18.0,-2.5,334.0,2.690411
43842,12,weekend,34,8.0,-2.5,334.0,4.97318
43843,12,weekend,35,1e-06,-2.5,334.0,0.132015
43844,12,weekend,36,1.0,-2.5,334.0,0.533668
43845,12,weekend,0,1e-06,-2.0,341.0,0.098697
43846,12,weekend,1,2.0,-2.0,341.0,1.090824
43847,12,weekend,2,5.0,-2.0,341.0,5.921213000000001
43848,12,weekend,3,6.0,-2.0,341.0,1.786886
43849,12,weekend,4,6.0,-2.0,341.0,4.9159619999999995
43850,12,weekend,5,13.0,-2.0,341.0,9.163527
43851,12,weekend,6,1e-06,-2.0,341.0,0.320797
43852,12,weekend,7,8.0,-2.0,341.0,6.513903
43853,12,weekend,8,8.0,-2.0,341.0,3.957218
43854,12,weekend,9,1e-06,-2.0,341.0,0.7296779999999999
43855,12,weekend,10,4.0,-2.0,341.0,1.739892
43856,12,weekend,11,1e-06,-2.0,341.0,0.057543000000000004
43857,12,weekend,12,9.0,-2.0,341.0,4.041232
43858,12,weekend,13,7.0,-2.0,341.0,1.9587189999999999
43859,12,weekend,14,1.0,-2.0,341.0,0.813728
43860,12,weekend,15,11.0,-2.0,341.0,9.348237
43861,12,weekend,16,1e-06,-2.0,341.0,0.09675700000000001
43862,12,weekend,17,3.0,-2.0,341.0,1.737157
43863,12,weekend,18,8.0,-2.0,341.0,4.612302000000001
43864,12,weekend,19,1.0,-2.0,341.0,0.293834
43865,12,weekend,20,1.0,-2.0,341.0,0.745161
43866,12,weekend,21,8.0,-2.0,341.0,3.750163
43867,12,weekend,22,1.0,-2.0,341.0,2.2530390000000002
43868,12,weekend,23,1e-06,-2.0,341.0,1.7699290000000003
43869,12,weekend,24,1.0,-2.0,341.0,0.8270829999999999
43870,12,weekend,25,1e-06,-2.0,341.0,0.07845099999999999
43871,12,weekend,26,1e-06,-2.0,341.0,0.025723
43872,12,weekend,27,9.0,-2.0,341.0,6.206478
43873,12,weekend,28,3.0,-2.0,341.0,0.638827
43874,12,weekend,29,17.0,-2.0,341.0,7.582637
43875,12,weekend,30,10.0,-2.0,341.0,3.055168
43876,12,weekend,31,1e-06,-2.0,341.0,0.531725
43877,12,weekend,32,1.0,-2.0,341.0,0.5862590000000001
43878,12,weekend,33,4.0,-2.0,341.0,2.558953
43879,12,weekend,34,8.0,-2.0,341.0,4.581961000000001
43880,12,weekend,35,1e-06,-2.0,341.0,0.099287
43881,12,weekend,36,1e-06,-2.0,341.0,0.5582199999999999
43882,12,weekend,0,1e-06,4.6,342.0,0.494776
43883,12,weekend,1,1.0,4.6,342.0,2.513668
43884,12,weekend,2,4.0,4.6,342.0,8.711033999999998
43885,12,weekend,3,5.0,4.6,342.0,2.62704
43886,12,weekend,4,5.0,4.6,342.0,7.178931
43887,12,weekend,5,16.0,4.6,342.0,13.466498
43888,12,weekend,6,1e-06,4.6,342.0,0.473553
43889,12,weekend,7,10.0,4.6,342.0,9.564254
43890,12,weekend,8,7.0,4.6,342.0,5.8106290000000005
43891,12,weekend,9,1.0,4.6,342.0,1.0687900000000001
43892,12,weekend,10,6.0,4.6,342.0,2.5509089999999994
43893,12,weekend,11,1e-06,4.6,342.0,0.084283
43894,12,weekend,12,6.0,4.6,342.0,6.04402
43895,12,weekend,13,1.0,4.6,342.0,2.880033
43896,12,weekend,14,1e-06,4.6,342.0,1.1992470000000002
43897,12,weekend,15,15.0,4.6,342.0,13.757458000000002
43898,12,weekend,16,1e-06,4.6,342.0,0.141726
43899,12,weekend,17,5.0,4.6,342.0,2.553662
43900,12,weekend,18,12.0,4.6,342.0,6.810818
43901,12,weekend,19,1.0,4.6,342.0,0.43406400000000006
43902,12,weekend,20,1e-06,4.6,342.0,1.122015
43903,12,weekend,21,7.0,4.6,342.0,5.51375
43904,12,weekend,22,1e-06,4.6,342.0,3.3103689999999997
43905,12,weekend,23,1e-06,4.6,342.0,2.592491
43906,12,weekend,24,5.0,4.6,342.0,2.104937
43907,12,weekend,25,1e-06,4.6,342.0,0.269021
43908,12,weekend,26,1e-06,4.6,342.0,0.058393
43909,12,weekend,27,10.0,4.6,342.0,9.192951
43910,12,weekend,28,2.0,4.6,342.0,1.1292069999999998
43911,12,weekend,29,21.0,4.6,342.0,11.211198
43912,12,weekend,30,10.0,4.6,342.0,4.687412
43913,12,weekend,31,1e-06,4.6,342.0,1.042596
43914,12,weekend,32,1e-06,4.6,342.0,0.8409819999999999
43915,12,weekend,33,11.0,4.6,342.0,3.9175020000000003
43916,12,weekend,34,6.0,4.6,342.0,6.934315
43917,12,weekend,35,1e-06,4.6,342.0,0.189466
43918,12,weekend,36,1.0,4.6,342.0,0.832331
43919,12,weekend,0,1e-06,0.7,355.0,0.8276419999999998
43920,12,weekend,1,3.0,0.7,355.0,2.822221
43921,12,weekend,2,5.0,0.7,355.0,7.24967
43922,12,weekend,3,8.0,0.7,355.0,2.098585
43923,12,weekend,4,10.0,0.7,355.0,6.052364
43924,12,weekend,5,11.0,0.7,355.0,10.851925
43925,12,weekend,6,1.0,0.7,355.0,0.37536700000000006
43926,12,weekend,7,12.0,0.7,355.0,7.653840000000001
43927,12,weekend,8,3.0,0.7,355.0,4.694190000000001
43928,12,weekend,9,1.0,0.7,355.0,0.865745
43929,12,weekend,10,7.0,0.7,355.0,2.019164
43930,12,weekend,11,1e-06,0.7,355.0,0.075512
43931,12,weekend,12,7.0,0.7,355.0,4.6536159999999995
43932,12,weekend,13,5.0,0.7,355.0,2.3499570000000003
43933,12,weekend,14,4.0,0.7,355.0,0.905631
43934,12,weekend,15,16.0,0.7,355.0,10.930487
43935,12,weekend,16,1e-06,0.7,355.0,0.11056999999999999
43936,12,weekend,17,4.0,0.7,355.0,2.0140190000000002
43937,12,weekend,18,8.0,0.7,355.0,5.335663999999999
43938,12,weekend,19,3.0,0.7,355.0,0.331426
43939,12,weekend,20,1e-06,0.7,355.0,0.7672470000000001
43940,12,weekend,21,3.0,0.7,355.0,4.3844140000000005
43941,12,weekend,22,1.0,0.7,355.0,1.7675770000000002
43942,12,weekend,23,2.0,0.7,355.0,1.9284139999999999
43943,12,weekend,24,1e-06,0.7,355.0,1.7429899999999998
43944,12,weekend,25,1e-06,0.7,355.0,0.26740899999999995
43945,12,weekend,26,1e-06,0.7,355.0,0.048128000000000004
43946,12,weekend,27,12.0,0.7,355.0,7.452907
43947,12,weekend,28,1e-06,0.7,355.0,1.022134
43948,12,weekend,29,13.0,0.7,355.0,8.956771999999999
43949,12,weekend,30,9.0,0.7,355.0,3.6721659999999994
43950,12,weekend,31,1.0,0.7,355.0,1.100638
43951,12,weekend,32,1.0,0.7,355.0,0.8253389999999999
43952,12,weekend,33,5.0,0.7,355.0,3.1918919999999997
43953,12,weekend,34,10.0,0.7,355.0,5.924347
43954,12,weekend,35,1e-06,0.7,355.0,0.13611800000000002
43955,12,weekend,36,1e-06,0.7,355.0,0.624425
43956,12,weekend,0,1e-06,5.1,356.0,0.6023930000000002
43957,12,weekend,1,3.0,5.1,356.0,3.2679009999999997
43958,12,weekend,2,9.0,5.1,356.0,9.410864
43959,12,weekend,3,3.0,5.1,356.0,2.7475590000000003
43960,12,weekend,4,2.0,5.1,356.0,7.986806
43961,12,weekend,5,9.0,5.1,356.0,14.004261999999999
43962,12,weekend,6,1e-06,5.1,356.0,0.48725
43963,12,weekend,7,11.0,5.1,356.0,9.844320999999999
43964,12,weekend,8,2.0,5.1,356.0,6.194425
43965,12,weekend,9,1e-06,5.1,356.0,1.1079599999999998
43966,12,weekend,10,4.0,5.1,356.0,2.624574
43967,12,weekend,11,1e-06,5.1,356.0,0.082567
43968,12,weekend,12,5.0,5.1,356.0,5.932711
43969,12,weekend,13,7.0,5.1,356.0,2.831722
43970,12,weekend,14,2.0,5.1,356.0,1.090573
43971,12,weekend,15,10.0,5.1,356.0,13.999011000000003
43972,12,weekend,16,1e-06,5.1,356.0,0.09876299999999999
43973,12,weekend,17,2.0,5.1,356.0,2.4119120000000005
43974,12,weekend,18,5.0,5.1,356.0,6.735511
43975,12,weekend,19,1e-06,5.1,356.0,0.29337399999999997
43976,12,weekend,20,1e-06,5.1,356.0,0.9497780000000001
43977,12,weekend,21,8.0,5.1,356.0,5.540391
43978,12,weekend,22,2.0,5.1,356.0,4.275917000000001
43979,12,weekend,23,1.0,5.1,356.0,3.241617
43980,12,weekend,24,4.0,5.1,356.0,2.205575
43981,12,weekend,25,1.0,5.1,356.0,0.297719
43982,12,weekend,26,1e-06,5.1,356.0,0.058014
43983,12,weekend,27,19.0,5.1,356.0,9.584036
43984,12,weekend,28,3.0,5.1,356.0,1.3045440000000001
43985,12,weekend,29,13.0,5.1,356.0,11.513678
43986,12,weekend,30,10.0,5.1,356.0,4.710394
43987,12,weekend,31,1.0,5.1,356.0,1.356655
43988,12,weekend,32,1e-06,5.1,356.0,1.0627520000000001
43989,12,weekend,33,5.0,5.1,356.0,4.091353
43990,12,weekend,34,6.0,5.1,356.0,7.574998
43991,12,weekend,35,1.0,5.1,356.0,0.175558
43992,12,weekend,36,2.0,5.1,356.0,0.773949
43993,12,weekend,0,1e-06,-3.8,320.0,0.35202700000000003
43994,12,weekend,1,1e-06,-3.8,320.0,1.7125549999999998
43995,12,weekend,2,6.0,-3.8,320.0,5.544181
43996,12,weekend,3,1.0,-3.8,320.0,1.6631309999999997
43997,12,weekend,4,7.0,-3.8,320.0,4.744738
43998,12,weekend,5,19.0,-3.8,320.0,8.408781
43999,12,weekend,6,1e-06,-3.8,320.0,0.29378299999999996
44000,12,weekend,7,10.0,-3.8,320.0,5.971483
44001,12,weekend,8,1.0,-3.8,320.0,3.728881
44002,12,weekend,9,1.0,-3.8,320.0,0.6817730000000001
44003,12,weekend,10,3.0,-3.8,320.0,1.6618099999999998
44004,12,weekend,11,1e-06,-3.8,320.0,0.054552
44005,12,weekend,12,8.0,-3.8,320.0,3.737752
44006,12,weekend,13,4.0,-3.8,320.0,1.850542
44007,12,weekend,14,1.0,-3.8,320.0,0.7702029999999999
44008,12,weekend,15,20.0,-3.8,320.0,8.519468
44009,12,weekend,16,1e-06,-3.8,320.0,0.10409999999999998
44010,12,weekend,17,5.0,-3.8,320.0,1.592663
44011,12,weekend,18,8.0,-3.8,320.0,4.218824999999999
44012,12,weekend,19,1.0,-3.8,320.0,0.32105
44013,12,weekend,20,1.0,-3.8,320.0,0.7098929999999999
44014,12,weekend,21,4.0,-3.8,320.0,3.4375560000000003
44015,12,weekend,22,3.0,-3.8,320.0,2.578113
44016,12,weekend,23,2.0,-3.8,320.0,1.940169
44017,12,weekend,24,4.0,-3.8,320.0,1.349957
44018,12,weekend,25,1e-06,-3.8,320.0,0.17772000000000002
44019,12,weekend,26,1e-06,-3.8,320.0,0.035925
44020,12,weekend,27,18.0,-3.8,320.0,5.743619
44021,12,weekend,28,3.0,-3.8,320.0,0.777761
44022,12,weekend,29,23.0,-3.8,320.0,6.963239
44023,12,weekend,30,6.0,-3.8,320.0,2.9060299999999994
44024,12,weekend,31,4.0,-3.8,320.0,0.8099640000000001
44025,12,weekend,32,1.0,-3.8,320.0,0.529794
44026,12,weekend,33,6.0,-3.8,320.0,2.473633
44027,12,weekend,34,6.0,-3.8,320.0,4.417695999999999
44028,12,weekend,35,1e-06,-3.8,320.0,0.11900699999999999
44029,12,weekend,36,1e-06,-3.8,320.0,0.512065
44030,12,weekend,0,1e-06,1.9,348.0,0.03955000000000001
44031,12,weekend,1,1e-06,1.9,348.0,0.333466
44032,12,weekend,2,5.0,1.9,348.0,4.887955
44033,12,weekend,3,1.0,1.9,348.0,1.45402
44034,12,weekend,4,3.0,1.9,348.0,4.661527
44035,12,weekend,5,3.0,1.9,348.0,9.238404
44036,12,weekend,6,1e-06,1.9,348.0,0.31750300000000004
44037,12,weekend,7,1.0,1.9,348.0,6.658483
44038,12,weekend,8,2.0,1.9,348.0,3.698139
44039,12,weekend,9,1e-06,1.9,348.0,0.511579
44040,12,weekend,10,2.0,1.9,348.0,1.617042
44041,12,weekend,11,1e-06,1.9,348.0,0.05748199999999999
44042,12,weekend,12,2.0,1.9,348.0,4.081158
44043,12,weekend,13,1.0,1.9,348.0,1.6665699999999999
44044,12,weekend,14,1.0,1.9,348.0,0.6816899999999999
44045,12,weekend,15,9.0,1.9,348.0,10.111982000000001
44046,12,weekend,16,1e-06,1.9,348.0,0.07903699999999998
44047,12,weekend,17,2.0,1.9,348.0,1.7497019999999999
44048,12,weekend,18,4.0,1.9,348.0,4.872472000000001
44049,12,weekend,19,1e-06,1.9,348.0,0.257674
44050,12,weekend,20,1e-06,1.9,348.0,0.637231
44051,12,weekend,21,2.0,1.9,348.0,3.889662
44052,12,weekend,22,3.0,1.9,348.0,2.584354
44053,12,weekend,23,1e-06,1.9,348.0,1.8802500000000002
44054,12,weekend,24,1e-06,1.9,348.0,0.5155460000000001
44055,12,weekend,25,1e-06,1.9,348.0,0.076053
44056,12,weekend,26,1e-06,1.9,348.0,0.006784
44057,12,weekend,27,1e-06,1.9,348.0,5.260495
44058,12,weekend,28,1e-06,1.9,348.0,0.352589
44059,12,weekend,29,8.0,1.9,348.0,7.546169
44060,12,weekend,30,1.0,1.9,348.0,3.077623
44061,12,weekend,31,1e-06,1.9,348.0,0.303181
44062,12,weekend,32,1e-06,1.9,348.0,0.276323
44063,12,weekend,33,3.0,1.9,348.0,1.8903359999999998
44064,12,weekend,34,2.0,1.9,348.0,3.171203
44065,12,weekend,35,1e-06,1.9,348.0,0.044197
44066,12,weekend,36,1e-06,1.9,348.0,0.09797199999999999
44067,12,weekend,0,1e-06,-1.5,335.0,0.048103
44068,12,weekend,1,1e-06,-1.5,335.0,0.47012400000000004
44069,12,weekend,2,1e-06,-1.5,335.0,3.2287869999999996
44070,12,weekend,3,1e-06,-1.5,335.0,0.5518640000000001
44071,12,weekend,4,1.0,-1.5,335.0,2.505417
44072,12,weekend,5,1.0,-1.5,335.0,3.9107350000000003
44073,12,weekend,6,1e-06,-1.5,335.0,0.111361
44074,12,weekend,7,1e-06,-1.5,335.0,2.219385
44075,12,weekend,8,1.0,-1.5,335.0,1.9354940000000003
44076,12,weekend,9,1e-06,-1.5,335.0,0.166055
44077,12,weekend,10,1e-06,-1.5,335.0,0.290195
44078,12,weekend,11,1e-06,-1.5,335.0,0.007529000000000001
44079,12,weekend,12,1e-06,-1.5,335.0,1.9773189999999998
44080,12,weekend,13,1e-06,-1.5,335.0,0.485128
44081,12,weekend,14,1e-06,-1.5,335.0,0.30044200000000004
44082,12,weekend,15,2.0,-1.5,335.0,4.643534
44083,12,weekend,16,1e-06,-1.5,335.0,0.022756000000000002
44084,12,weekend,17,1e-06,-1.5,335.0,0.427998
44085,12,weekend,18,1.0,-1.5,335.0,1.877848
44086,12,weekend,19,1e-06,-1.5,335.0,0.054339000000000005
44087,12,weekend,20,1e-06,-1.5,335.0,0.276295
44088,12,weekend,21,1e-06,-1.5,335.0,1.464623
44089,12,weekend,22,1.0,-1.5,335.0,1.8311689999999998
44090,12,weekend,23,1e-06,-1.5,335.0,1.3464909999999999
44091,12,weekend,24,1e-06,-1.5,335.0,0.4335530000000001
44092,12,weekend,25,1e-06,-1.5,335.0,0.03154
44093,12,weekend,26,1e-06,-1.5,335.0,0.002164
44094,12,weekend,27,2.0,-1.5,335.0,2.7809340000000002
44095,12,weekend,28,1.0,-1.5,335.0,0.38369
44096,12,weekend,29,1.0,-1.5,335.0,4.203479
44097,12,weekend,30,1.0,-1.5,335.0,1.423711
44098,12,weekend,31,1e-06,-1.5,335.0,0.280734
44099,12,weekend,32,1e-06,-1.5,335.0,0.259805
44100,12,weekend,33,2.0,-1.5,335.0,1.635961
44101,12,weekend,34,1e-06,-1.5,335.0,1.8051590000000002
44102,12,weekend,35,1e-06,-1.5,335.0,0.036351
44103,12,weekend,36,1e-06,-1.5,335.0,0.04215200000000001
44104,13,weekday,0,2.0,29.1,274.0,5.553043000000001
44105,13,weekday,1,14.0,29.1,274.0,16.999457999999997
44106,13,weekday,2,26.0,29.1,274.0,42.742090000000005
44107,13,weekday,3,13.0,29.1,274.0,11.388490000000001
44108,13,weekday,4,20.0,29.1,274.0,35.904084999999995
44109,13,weekday,5,48.0,29.1,274.0,60.976084
44110,13,weekday,6,1.0,29.1,274.0,2.30356
44111,13,weekday,7,32.0,29.1,274.0,41.475446999999996
44112,13,weekday,8,21.0,29.1,274.0,28.978807000000003
44113,13,weekday,9,1e-06,29.1,274.0,5.385013
44114,13,weekday,10,8.0,29.1,274.0,12.584010000000001
44115,13,weekday,11,1.0,29.1,274.0,0.358199
44116,13,weekday,12,16.0,29.1,274.0,28.4223
44117,13,weekday,13,8.0,29.1,274.0,13.551289000000002
44118,13,weekday,14,1.0,29.1,274.0,5.261891
44119,13,weekday,15,51.0,29.1,274.0,57.461454
44120,13,weekday,16,1e-06,29.1,274.0,0.722808
44121,13,weekday,17,3.0,29.1,274.0,11.222539
44122,13,weekday,18,28.0,29.1,274.0,29.415300999999996
44123,13,weekday,19,1.0,29.1,274.0,2.3017030000000003
44124,13,weekday,20,1.0,29.1,274.0,5.09773
44125,13,weekday,21,10.0,29.1,274.0,23.742498
44126,13,weekday,22,12.0,29.1,274.0,19.11665
44127,13,weekday,23,6.0,29.1,274.0,15.408094
44128,13,weekday,24,6.0,29.1,274.0,13.021785000000001
44129,13,weekday,25,1.0,29.1,274.0,2.683517
44130,13,weekday,26,1e-06,29.1,274.0,1.034505
44131,13,weekday,27,37.0,29.1,274.0,39.633316
44132,13,weekday,28,6.0,29.1,274.0,6.86039
44133,13,weekday,29,51.0,29.1,274.0,51.686902
44134,13,weekday,30,27.0,29.1,274.0,20.777705
44135,13,weekday,31,6.0,29.1,274.0,7.670841
44136,13,weekday,32,2.0,29.1,274.0,4.838139999999999
44137,13,weekday,33,9.0,29.1,274.0,18.738567999999997
44138,13,weekday,34,28.0,29.1,274.0,34.413228
44139,13,weekday,35,1e-06,29.1,274.0,1.2512169999999998
44140,13,weekday,36,1.0,29.1,274.0,4.575107
44141,13,weekday,0,4.0,10.8,277.0,2.819745
44142,13,weekday,1,6.0,10.8,277.0,10.251774000000001
44143,13,weekday,2,23.0,10.8,277.0,28.739562
44144,13,weekday,3,11.0,10.8,277.0,7.706913999999999
44145,13,weekday,4,13.0,10.8,277.0,23.566193
44146,13,weekday,5,46.0,10.8,277.0,41.70557300000001
44147,13,weekday,6,1.0,10.8,277.0,1.546938
44148,13,weekday,7,36.0,10.8,277.0,28.315308999999996
44149,13,weekday,8,14.0,10.8,277.0,19.180768999999998
44150,13,weekday,9,3.0,10.8,277.0,3.601919
44151,13,weekday,10,5.0,10.8,277.0,8.208303
44152,13,weekday,11,1e-06,10.8,277.0,0.241579
44153,13,weekday,12,27.0,10.8,277.0,18.619673
44154,13,weekday,13,12.0,10.8,277.0,9.11943
44155,13,weekday,14,1.0,10.8,277.0,3.0663940000000003
44156,13,weekday,15,40.0,10.8,277.0,39.012867
44157,13,weekday,16,1e-06,10.8,277.0,0.41190699999999997
44158,13,weekday,17,4.0,10.8,277.0,7.325133999999999
44159,13,weekday,18,16.0,10.8,277.0,19.504579
44160,13,weekday,19,3.0,10.8,277.0,1.395266
44161,13,weekday,20,3.0,10.8,277.0,2.989574
44162,13,weekday,21,13.0,10.8,277.0,16.063491
44163,13,weekday,22,4.0,10.8,277.0,8.918963
44164,13,weekday,23,1.0,10.8,277.0,8.568774999999999
44165,13,weekday,24,2.0,10.8,277.0,7.5005489999999995
44166,13,weekday,25,1.0,10.8,277.0,1.064559
44167,13,weekday,26,1e-06,10.8,277.0,0.063291
44168,13,weekday,27,32.0,10.8,277.0,27.259625
44169,13,weekday,28,4.0,10.8,277.0,4.677712999999999
44170,13,weekday,29,43.0,10.8,277.0,35.222390000000004
44171,13,weekday,30,15.0,10.8,277.0,14.059766000000002
44172,13,weekday,31,5.0,10.8,277.0,4.900301
44173,13,weekday,32,2.0,10.8,277.0,3.011987
44174,13,weekday,33,13.0,10.8,277.0,12.820917
44175,13,weekday,34,26.0,10.8,277.0,23.269417
