,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
49236,14,weekday,26,1e-06,364.0,0.85631
49237,14,weekday,27,6.0,364.0,18.783622
49238,14,weekday,28,4.0,364.0,3.0115719999999997
49239,14,weekday,29,7.0,364.0,19.47369
49240,14,weekday,30,7.0,364.0,10.158233
49241,14,weekday,31,3.0,364.0,3.25064
49242,14,weekday,32,2.0,364.0,1.6908
49243,14,weekday,33,5.0,364.0,8.608849
49244,14,weekday,34,8.0,364.0,13.960069
49245,14,weekday,35,1e-06,364.0,0.523498
49246,14,weekday,36,1e-06,364.0,2.305742
49247,14,weekday,0,1e-06,365.0,2.3916050000000006
49248,14,weekday,1,2.0,365.0,6.403934
49249,14,weekday,2,5.0,365.0,17.335616
49250,14,weekday,3,1.0,365.0,5.420899000000001
49251,14,weekday,4,10.0,365.0,14.607719999999999
49252,14,weekday,5,16.0,365.0,26.909477
49253,14,weekday,6,1e-06,365.0,0.8977229999999998
49254,14,weekday,7,15.0,365.0,17.321133000000003
49255,14,weekday,8,7.0,365.0,11.349113
49256,14,weekday,9,4.0,365.0,2.855328
49257,14,weekday,10,5.0,365.0,6.252281000000001
49258,14,weekday,11,1e-06,365.0,0.21371599999999996
49259,14,weekday,12,5.0,365.0,10.454210000000002
49260,14,weekday,13,5.0,365.0,6.509563
49261,14,weekday,14,1.0,365.0,2.4108799999999997
49262,14,weekday,15,13.0,365.0,21.282625
49263,14,weekday,16,1e-06,365.0,0.461871
49264,14,weekday,17,1.0,365.0,4.909966
49265,14,weekday,18,2.0,365.0,10.506484
49266,14,weekday,19,1e-06,365.0,1.2159549999999997
49267,14,weekday,20,2.0,365.0,2.42654
49268,14,weekday,21,3.0,365.0,9.07453
49269,14,weekday,22,1.0,365.0,8.786579999999999
49270,14,weekday,23,1e-06,365.0,5.525293
49271,14,weekday,24,1.0,365.0,5.4163510000000015
49272,14,weekday,25,2.0,365.0,1.2613319999999997
49273,14,weekday,26,1e-06,365.0,0.85631
49274,14,weekday,27,11.0,365.0,18.783622
49275,14,weekday,28,2.0,365.0,3.0115719999999997
49276,14,weekday,29,15.0,365.0,19.47369
49277,14,weekday,30,9.0,365.0,10.158233
49278,14,weekday,31,3.0,365.0,3.25064
49279,14,weekday,32,1.0,365.0,1.6908
49280,14,weekday,33,11.0,365.0,8.608849
49281,14,weekday,34,8.0,365.0,13.960069
49282,14,weekday,35,1e-06,365.0,0.523498
49283,14,weekday,36,1e-06,365.0,2.305742
49284,14,weekday,0,1e-06,289.0,2.3916050000000006
49285,14,weekday,1,1e-06,289.0,6.403934
49286,14,weekday,2,8.0,289.0,17.335616
49287,14,weekday,3,2.0,289.0,5.420899000000001
49288,14,weekday,4,2.0,289.0,14.607719999999999
49289,14,weekday,5,23.0,289.0,26.909477
49290,14,weekday,6,1.0,289.0,0.8977229999999998
49291,14,weekday,7,12.0,289.0,17.321133000000003
49292,14,weekday,8,4.0,289.0,11.349113
49293,14,weekday,9,1.0,289.0,2.855328
49294,14,weekday,10,6.0,289.0,6.252281000000001
49295,14,weekday,11,1e-06,289.0,0.21371599999999996
49296,14,weekday,12,8.0,289.0,10.454210000000002
49297,14,weekday,13,2.0,289.0,6.509563
49298,14,weekday,14,1e-06,289.0,2.4108799999999997
49299,14,weekday,15,16.0,289.0,21.282625
49300,14,weekday,16,1e-06,289.0,0.461871
49301,14,weekday,17,5.0,289.0,4.909966
49302,14,weekday,18,10.0,289.0,10.506484
49303,14,weekday,19,2.0,289.0,1.2159549999999997
49304,14,weekday,20,1.0,289.0,2.42654
49305,14,weekday,21,8.0,289.0,9.07453
49306,14,weekday,22,1.0,289.0,8.786579999999999
49307,14,weekday,23,3.0,289.0,5.525293
49308,14,weekday,24,1.0,289.0,5.4163510000000015
49309,14,weekday,25,1.0,289.0,1.2613319999999997
49310,14,weekday,26,1e-06,289.0,0.85631
49311,14,weekday,27,15.0,289.0,18.783622
49312,14,weekday,28,2.0,289.0,3.0115719999999997
49313,14,weekday,29,17.0,289.0,19.47369
49314,14,weekday,30,14.0,289.0,10.158233
49315,14,weekday,31,1e-06,289.0,3.25064
49316,14,weekday,32,1e-06,289.0,1.6908
49317,14,weekday,33,11.0,289.0,8.608849
49318,14,weekday,34,13.0,289.0,13.960069
49319,14,weekday,35,1e-06,289.0,0.523498
49320,14,weekday,36,2.0,289.0,2.305742
49321,14,weekday,0,1e-06,315.0,2.3916050000000006
49322,14,weekday,1,1e-06,315.0,6.403934
49323,14,weekday,2,2.0,315.0,17.335616
49324,14,weekday,3,3.0,315.0,5.420899000000001
49325,14,weekday,4,2.0,315.0,14.607719999999999
49326,14,weekday,5,4.0,315.0,26.909477
49327,14,weekday,6,1e-06,315.0,0.8977229999999998
49328,14,weekday,7,1e-06,315.0,17.321133000000003
49329,14,weekday,8,1.0,315.0,11.349113
49330,14,weekday,9,1.0,315.0,2.855328
49331,14,weekday,10,1e-06,315.0,6.252281000000001
49332,14,weekday,11,1e-06,315.0,0.21371599999999996
49333,14,weekday,12,4.0,315.0,10.454210000000002
49334,14,weekday,13,1.0,315.0,6.509563
49335,14,weekday,14,1e-06,315.0,2.4108799999999997
49336,14,weekday,15,6.0,315.0,21.282625
49337,14,weekday,16,1e-06,315.0,0.461871
49338,14,weekday,17,1e-06,315.0,4.909966
49339,14,weekday,18,4.0,315.0,10.506484
49340,14,weekday,19,1e-06,315.0,1.2159549999999997
49341,14,weekday,20,1.0,315.0,2.42654
49342,14,weekday,21,1.0,315.0,9.07453
49343,14,weekday,22,1e-06,315.0,8.786579999999999
49344,14,weekday,23,1e-06,315.0,5.525293
49345,14,weekday,24,1e-06,315.0,5.4163510000000015
49346,14,weekday,25,2.0,315.0,1.2613319999999997
49347,14,weekday,26,1e-06,315.0,0.85631
49348,14,weekday,27,4.0,315.0,18.783622
49349,14,weekday,28,1e-06,315.0,3.0115719999999997
49350,14,weekday,29,6.0,315.0,19.47369
49351,14,weekday,30,7.0,315.0,10.158233
49352,14,weekday,31,1.0,315.0,3.25064
49353,14,weekday,32,1e-06,315.0,1.6908
49354,14,weekday,33,3.0,315.0,8.608849
49355,14,weekday,34,1.0,315.0,13.960069
49356,14,weekday,35,1e-06,315.0,0.523498
49357,14,weekday,36,1e-06,315.0,2.305742
49358,14,weekday,0,1e-06,316.0,2.3916050000000006
49359,14,weekday,1,1e-06,316.0,6.403934
49360,14,weekday,2,6.0,316.0,17.335616
49361,14,weekday,3,1e-06,316.0,5.420899000000001
49362,14,weekday,4,2.0,316.0,14.607719999999999
49363,14,weekday,5,7.0,316.0,26.909477
49364,14,weekday,6,1e-06,316.0,0.8977229999999998
49365,14,weekday,7,3.0,316.0,17.321133000000003
49366,14,weekday,8,1.0,316.0,11.349113
49367,14,weekday,9,2.0,316.0,2.855328
49368,14,weekday,10,1e-06,316.0,6.252281000000001
49369,14,weekday,11,1e-06,316.0,0.21371599999999996
49370,14,weekday,12,4.0,316.0,10.454210000000002
49371,14,weekday,13,3.0,316.0,6.509563
49372,14,weekday,14,1.0,316.0,2.4108799999999997
49373,14,weekday,15,8.0,316.0,21.282625
49374,14,weekday,16,1e-06,316.0,0.461871
49375,14,weekday,17,1e-06,316.0,4.909966
49376,14,weekday,18,2.0,316.0,10.506484
49377,14,weekday,19,1e-06,316.0,1.2159549999999997
49378,14,weekday,20,1e-06,316.0,2.42654
49379,14,weekday,21,1.0,316.0,9.07453
49380,14,weekday,22,1e-06,316.0,8.786579999999999
49381,14,weekday,23,1.0,316.0,5.525293
49382,14,weekday,24,1e-06,316.0,5.4163510000000015
49383,14,weekday,25,1e-06,316.0,1.2613319999999997
49384,14,weekday,26,1e-06,316.0,0.85631
49385,14,weekday,27,4.0,316.0,18.783622
49386,14,weekday,28,1.0,316.0,3.0115719999999997
49387,14,weekday,29,5.0,316.0,19.47369
49388,14,weekday,30,5.0,316.0,10.158233
49389,14,weekday,31,1e-06,316.0,3.25064
49390,14,weekday,32,1e-06,316.0,1.6908
49391,14,weekday,33,2.0,316.0,8.608849
49392,14,weekday,34,7.0,316.0,13.960069
49393,14,weekday,35,1e-06,316.0,0.523498
49394,14,weekday,36,1e-06,316.0,2.305742
49395,14,weekday,0,1e-06,317.0,2.3916050000000006
49396,14,weekday,1,1e-06,317.0,6.403934
49397,14,weekday,2,7.0,317.0,17.335616
49398,14,weekday,3,1.0,317.0,5.420899000000001
49399,14,weekday,4,1.0,317.0,14.607719999999999
49400,14,weekday,5,10.0,317.0,26.909477
49401,14,weekday,6,1e-06,317.0,0.8977229999999998
49402,14,weekday,7,1.0,317.0,17.321133000000003
49403,14,weekday,8,4.0,317.0,11.349113
49404,14,weekday,9,1.0,317.0,2.855328
49405,14,weekday,10,1.0,317.0,6.252281000000001
49406,14,weekday,11,1e-06,317.0,0.21371599999999996
49407,14,weekday,12,5.0,317.0,10.454210000000002
49408,14,weekday,13,1.0,317.0,6.509563
49409,14,weekday,14,1e-06,317.0,2.4108799999999997
49410,14,weekday,15,8.0,317.0,21.282625
49411,14,weekday,16,1e-06,317.0,0.461871
49412,14,weekday,17,2.0,317.0,4.909966
49413,14,weekday,18,11.0,317.0,10.506484
49414,14,weekday,19,1.0,317.0,1.2159549999999997
49415,14,weekday,20,2.0,317.0,2.42654
49416,14,weekday,21,4.0,317.0,9.07453
49417,14,weekday,22,1e-06,317.0,8.786579999999999
49418,14,weekday,23,1.0,317.0,5.525293
49419,14,weekday,24,1e-06,317.0,5.4163510000000015
49420,14,weekday,25,1e-06,317.0,1.2613319999999997
49421,14,weekday,26,1e-06,317.0,0.85631
49422,14,weekday,27,11.0,317.0,18.783622
49423,14,weekday,28,1e-06,317.0,3.0115719999999997
49424,14,weekday,29,13.0,317.0,19.47369
49425,14,weekday,30,8.0,317.0,10.158233
49426,14,weekday,31,1e-06,317.0,3.25064
49427,14,weekday,32,1e-06,317.0,1.6908
49428,14,weekday,33,8.0,317.0,8.608849
49429,14,weekday,34,2.0,317.0,13.960069
49430,14,weekday,35,1e-06,317.0,0.523498
49431,14,weekday,36,1e-06,317.0,2.305742
49432,14,weekday,0,1e-06,318.0,2.3916050000000006
49433,14,weekday,1,1e-06,318.0,6.403934
49434,14,weekday,2,11.0,318.0,17.335616
49435,14,weekday,3,3.0,318.0,5.420899000000001
49436,14,weekday,4,3.0,318.0,14.607719999999999
49437,14,weekday,5,13.0,318.0,26.909477
49438,14,weekday,6,1.0,318.0,0.8977229999999998
49439,14,weekday,7,9.0,318.0,17.321133000000003
49440,14,weekday,8,3.0,318.0,11.349113
49441,14,weekday,9,3.0,318.0,2.855328
49442,14,weekday,10,5.0,318.0,6.252281000000001
49443,14,weekday,11,1e-06,318.0,0.21371599999999996
49444,14,weekday,12,6.0,318.0,10.454210000000002
49445,14,weekday,13,4.0,318.0,6.509563
49446,14,weekday,14,1.0,318.0,2.4108799999999997
49447,14,weekday,15,12.0,318.0,21.282625
49448,14,weekday,16,1e-06,318.0,0.461871
49449,14,weekday,17,1.0,318.0,4.909966
49450,14,weekday,18,9.0,318.0,10.506484
49451,14,weekday,19,1e-06,318.0,1.2159549999999997
49452,14,weekday,20,4.0,318.0,2.42654
49453,14,weekday,21,10.0,318.0,9.07453
49454,14,weekday,22,2.0,318.0,8.786579999999999
49455,14,weekday,23,2.0,318.0,5.525293
49456,14,weekday,24,1e-06,318.0,5.4163510000000015
49457,14,weekday,25,1e-06,318.0,1.2613319999999997
49458,14,weekday,26,1e-06,318.0,0.85631
49459,14,weekday,27,12.0,318.0,18.783622
49460,14,weekday,28,1e-06,318.0,3.0115719999999997
49461,14,weekday,29,6.0,318.0,19.47369
49462,14,weekday,30,7.0,318.0,10.158233
49463,14,weekday,31,1.0,318.0,3.25064
49464,14,weekday,32,1e-06,318.0,1.6908
49465,14,weekday,33,6.0,318.0,8.608849
49466,14,weekday,34,7.0,318.0,13.960069
49467,14,weekday,35,1e-06,318.0,0.523498
49468,14,weekday,36,1e-06,318.0,2.305742
49469,14,weekday,0,1e-06,323.0,2.3916050000000006
49470,14,weekday,1,1e-06,323.0,6.403934
49471,14,weekday,2,10.0,323.0,17.335616
49472,14,weekday,3,4.0,323.0,5.420899000000001
49473,14,weekday,4,6.0,323.0,14.607719999999999
49474,14,weekday,5,14.0,323.0,26.909477
49475,14,weekday,6,1e-06,323.0,0.8977229999999998
49476,14,weekday,7,14.0,323.0,17.321133000000003
49477,14,weekday,8,3.0,323.0,11.349113
49478,14,weekday,9,1.0,323.0,2.855328
49479,14,weekday,10,8.0,323.0,6.252281000000001
49480,14,weekday,11,1e-06,323.0,0.21371599999999996
49481,14,weekday,12,9.0,323.0,10.454210000000002
49482,14,weekday,13,5.0,323.0,6.509563
49483,14,weekday,14,1e-06,323.0,2.4108799999999997
49484,14,weekday,15,32.0,323.0,21.282625
49485,14,weekday,16,1e-06,323.0,0.461871
49486,14,weekday,17,3.0,323.0,4.909966
49487,14,weekday,18,14.0,323.0,10.506484
49488,14,weekday,19,1.0,323.0,1.2159549999999997
49489,14,weekday,20,2.0,323.0,2.42654
49490,14,weekday,21,1e-06,323.0,9.07453
49491,14,weekday,22,1e-06,323.0,8.786579999999999
49492,14,weekday,23,1e-06,323.0,5.525293
49493,14,weekday,24,3.0,323.0,5.4163510000000015
49494,14,weekday,25,1e-06,323.0,1.2613319999999997
49495,14,weekday,26,1e-06,323.0,0.85631
49496,14,weekday,27,12.0,323.0,18.783622
49497,14,weekday,28,2.0,323.0,3.0115719999999997
49498,14,weekday,29,18.0,323.0,19.47369
49499,14,weekday,30,7.0,323.0,10.158233
49500,14,weekday,31,1.0,323.0,3.25064
49501,14,weekday,32,1e-06,323.0,1.6908
49502,14,weekday,33,10.0,323.0,8.608849
49503,14,weekday,34,11.0,323.0,13.960069
49504,14,weekday,35,1e-06,323.0,0.523498
49505,14,weekday,36,1e-06,323.0,2.305742
49506,14,weekday,0,1e-06,329.0,2.3916050000000006
49507,14,weekday,1,1e-06,329.0,6.403934
49508,14,weekday,2,11.0,329.0,17.335616
49509,14,weekday,3,2.0,329.0,5.420899000000001
49510,14,weekday,4,4.0,329.0,14.607719999999999
49511,14,weekday,5,17.0,329.0,26.909477
49512,14,weekday,6,1.0,329.0,0.8977229999999998
49513,14,weekday,7,12.0,329.0,17.321133000000003
49514,14,weekday,8,10.0,329.0,11.349113
49515,14,weekday,9,2.0,329.0,2.855328
49516,14,weekday,10,3.0,329.0,6.252281000000001
49517,14,weekday,11,1e-06,329.0,0.21371599999999996
49518,14,weekday,12,9.0,329.0,10.454210000000002
49519,14,weekday,13,4.0,329.0,6.509563
49520,14,weekday,14,1e-06,329.0,2.4108799999999997
49521,14,weekday,15,25.0,329.0,21.282625
49522,14,weekday,16,1e-06,329.0,0.461871
49523,14,weekday,17,3.0,329.0,4.909966
49524,14,weekday,18,8.0,329.0,10.506484
49525,14,weekday,19,1.0,329.0,1.2159549999999997
49526,14,weekday,20,1.0,329.0,2.42654
49527,14,weekday,21,11.0,329.0,9.07453
49528,14,weekday,22,1e-06,329.0,8.786579999999999
49529,14,weekday,23,2.0,329.0,5.525293
49530,14,weekday,24,1.0,329.0,5.4163510000000015
49531,14,weekday,25,1.0,329.0,1.2613319999999997
49532,14,weekday,26,1e-06,329.0,0.85631
49533,14,weekday,27,17.0,329.0,18.783622
49534,14,weekday,28,1.0,329.0,3.0115719999999997
49535,14,weekday,29,31.0,329.0,19.47369
49536,14,weekday,30,8.0,329.0,10.158233
49537,14,weekday,31,3.0,329.0,3.25064
49538,14,weekday,32,1e-06,329.0,1.6908
49539,14,weekday,33,12.0,329.0,8.608849
49540,14,weekday,34,5.0,329.0,13.960069
49541,14,weekday,35,1.0,329.0,0.523498
49542,14,weekday,36,3.0,329.0,2.305742
49543,14,weekday,0,1e-06,331.0,2.3916050000000006
49544,14,weekday,1,1e-06,331.0,6.403934
49545,14,weekday,2,6.0,331.0,17.335616
49546,14,weekday,3,1.0,331.0,5.420899000000001
49547,14,weekday,4,7.0,331.0,14.607719999999999
49548,14,weekday,5,9.0,331.0,26.909477
49549,14,weekday,6,1.0,331.0,0.8977229999999998
49550,14,weekday,7,6.0,331.0,17.321133000000003
49551,14,weekday,8,1.0,331.0,11.349113
49552,14,weekday,9,1e-06,331.0,2.855328
49553,14,weekday,10,2.0,331.0,6.252281000000001
49554,14,weekday,11,1e-06,331.0,0.21371599999999996
49555,14,weekday,12,7.0,331.0,10.454210000000002
49556,14,weekday,13,4.0,331.0,6.509563
49557,14,weekday,14,1.0,331.0,2.4108799999999997
49558,14,weekday,15,10.0,331.0,21.282625
49559,14,weekday,16,1e-06,331.0,0.461871
49560,14,weekday,17,1e-06,331.0,4.909966
49561,14,weekday,18,11.0,331.0,10.506484
49562,14,weekday,19,1e-06,331.0,1.2159549999999997
49563,14,weekday,20,3.0,331.0,2.42654
49564,14,weekday,21,3.0,331.0,9.07453
49565,14,weekday,22,1e-06,331.0,8.786579999999999
49566,14,weekday,23,1.0,331.0,5.525293
49567,14,weekday,24,2.0,331.0,5.4163510000000015
49568,14,weekday,25,1e-06,331.0,1.2613319999999997
49569,14,weekday,26,1e-06,331.0,0.85631
49570,14,weekday,27,12.0,331.0,18.783622
49571,14,weekday,28,1e-06,331.0,3.0115719999999997
49572,14,weekday,29,14.0,331.0,19.47369
49573,14,weekday,30,7.0,331.0,10.158233
49574,14,weekday,31,1.0,331.0,3.25064
49575,14,weekday,32,1e-06,331.0,1.6908
49576,14,weekday,33,3.0,331.0,8.608849
49577,14,weekday,34,8.0,331.0,13.960069
49578,14,weekday,35,1e-06,331.0,0.523498
49579,14,weekday,36,1e-06,331.0,2.305742
49580,14,weekday,0,1e-06,336.0,2.3916050000000006
49581,14,weekday,1,1e-06,336.0,6.403934
49582,14,weekday,2,3.0,336.0,17.335616
49583,14,weekday,3,1.0,336.0,5.420899000000001
49584,14,weekday,4,1e-06,336.0,14.607719999999999
49585,14,weekday,5,4.0,336.0,26.909477
49586,14,weekday,6,1e-06,336.0,0.8977229999999998
49587,14,weekday,7,1.0,336.0,17.321133000000003
49588,14,weekday,8,2.0,336.0,11.349113
49589,14,weekday,9,1e-06,336.0,2.855328
49590,14,weekday,10,1.0,336.0,6.252281000000001
49591,14,weekday,11,1e-06,336.0,0.21371599999999996
49592,14,weekday,12,2.0,336.0,10.454210000000002
49593,14,weekday,13,1.0,336.0,6.509563
49594,14,weekday,14,1e-06,336.0,2.4108799999999997
49595,14,weekday,15,6.0,336.0,21.282625
49596,14,weekday,16,1e-06,336.0,0.461871
49597,14,weekday,17,2.0,336.0,4.909966
49598,14,weekday,18,2.0,336.0,10.506484
49599,14,weekday,19,1e-06,336.0,1.2159549999999997
49600,14,weekday,20,1e-06,336.0,2.42654
49601,14,weekday,21,1.0,336.0,9.07453
49602,14,weekday,22,1.0,336.0,8.786579999999999
49603,14,weekday,23,1.0,336.0,5.525293
49604,14,weekday,24,1e-06,336.0,5.4163510000000015
49605,14,weekday,25,1e-06,336.0,1.2613319999999997
49606,14,weekday,26,1e-06,336.0,0.85631
49607,14,weekday,27,2.0,336.0,18.783622
49608,14,weekday,28,1e-06,336.0,3.0115719999999997
49609,14,weekday,29,4.0,336.0,19.47369
49610,14,weekday,30,3.0,336.0,10.158233
49611,14,weekday,31,1e-06,336.0,3.25064
49612,14,weekday,32,1e-06,336.0,1.6908
49613,14,weekday,33,3.0,336.0,8.608849
49614,14,weekday,34,5.0,336.0,13.960069
49615,14,weekday,35,1e-06,336.0,0.523498
49616,14,weekday,36,1e-06,336.0,2.305742
49617,14,weekday,0,1e-06,339.0,2.3916050000000006
49618,14,weekday,1,1e-06,339.0,6.403934
49619,14,weekday,2,5.0,339.0,17.335616
49620,14,weekday,3,4.0,339.0,5.420899000000001
49621,14,weekday,4,2.0,339.0,14.607719999999999
49622,14,weekday,5,18.0,339.0,26.909477
49623,14,weekday,6,2.0,339.0,0.8977229999999998
49624,14,weekday,7,9.0,339.0,17.321133000000003
49625,14,weekday,8,5.0,339.0,11.349113
49626,14,weekday,9,1e-06,339.0,2.855328
49627,14,weekday,10,3.0,339.0,6.252281000000001
49628,14,weekday,11,1e-06,339.0,0.21371599999999996
49629,14,weekday,12,4.0,339.0,10.454210000000002
49630,14,weekday,13,1.0,339.0,6.509563
49631,14,weekday,14,2.0,339.0,2.4108799999999997
49632,14,weekday,15,13.0,339.0,21.282625
49633,14,weekday,16,1e-06,339.0,0.461871
49634,14,weekday,17,2.0,339.0,4.909966
49635,14,weekday,18,11.0,339.0,10.506484
49636,14,weekday,19,1e-06,339.0,1.2159549999999997
49637,14,weekday,20,1e-06,339.0,2.42654
49638,14,weekday,21,4.0,339.0,9.07453
49639,14,weekday,22,1e-06,339.0,8.786579999999999
49640,14,weekday,23,1e-06,339.0,5.525293
49641,14,weekday,24,3.0,339.0,5.4163510000000015
49642,14,weekday,25,1e-06,339.0,1.2613319999999997
49643,14,weekday,26,1e-06,339.0,0.85631
49644,14,weekday,27,9.0,339.0,18.783622
49645,14,weekday,28,3.0,339.0,3.0115719999999997
49646,14,weekday,29,15.0,339.0,19.47369
49647,14,weekday,30,7.0,339.0,10.158233
49648,14,weekday,31,1e-06,339.0,3.25064
49649,14,weekday,32,1e-06,339.0,1.6908
49650,14,weekday,33,5.0,339.0,8.608849
49651,14,weekday,34,8.0,339.0,13.960069
49652,14,weekday,35,1.0,339.0,0.523498
49653,14,weekday,36,1.0,339.0,2.305742
49654,14,weekday,0,1e-06,343.0,2.3916050000000006
49655,14,weekday,1,1e-06,343.0,6.403934
49656,14,weekday,2,3.0,343.0,17.335616
49657,14,weekday,3,1.0,343.0,5.420899000000001
49658,14,weekday,4,3.0,343.0,14.607719999999999
49659,14,weekday,5,8.0,343.0,26.909477
49660,14,weekday,6,1e-06,343.0,0.8977229999999998
49661,14,weekday,7,7.0,343.0,17.321133000000003
49662,14,weekday,8,3.0,343.0,11.349113
49663,14,weekday,9,1.0,343.0,2.855328
49664,14,weekday,10,2.0,343.0,6.252281000000001
49665,14,weekday,11,1e-06,343.0,0.21371599999999996
49666,14,weekday,12,10.0,343.0,10.454210000000002
49667,14,weekday,13,2.0,343.0,6.509563
49668,14,weekday,14,1e-06,343.0,2.4108799999999997
49669,14,weekday,15,10.0,343.0,21.282625
49670,14,weekday,16,1e-06,343.0,0.461871
49671,14,weekday,17,2.0,343.0,4.909966
49672,14,weekday,18,2.0,343.0,10.506484
49673,14,weekday,19,1.0,343.0,1.2159549999999997
49674,14,weekday,20,1.0,343.0,2.42654
49675,14,weekday,21,4.0,343.0,9.07453
49676,14,weekday,22,2.0,343.0,8.786579999999999
49677,14,weekday,23,1e-06,343.0,5.525293
49678,14,weekday,24,3.0,343.0,5.4163510000000015
49679,14,weekday,25,1e-06,343.0,1.2613319999999997
49680,14,weekday,26,1e-06,343.0,0.85631
49681,14,weekday,27,7.0,343.0,18.783622
49682,14,weekday,28,2.0,343.0,3.0115719999999997
49683,14,weekday,29,7.0,343.0,19.47369
49684,14,weekday,30,8.0,343.0,10.158233
49685,14,weekday,31,2.0,343.0,3.25064
49686,14,weekday,32,1e-06,343.0,1.6908
49687,14,weekday,33,2.0,343.0,8.608849
49688,14,weekday,34,5.0,343.0,13.960069
49689,14,weekday,35,1e-06,343.0,0.523498
49690,14,weekday,36,1e-06,343.0,2.305742
49691,14,weekday,0,1e-06,344.0,2.3916050000000006
49692,14,weekday,1,1e-06,344.0,6.403934
49693,14,weekday,2,4.0,344.0,17.335616
49694,14,weekday,3,3.0,344.0,5.420899000000001
49695,14,weekday,4,7.0,344.0,14.607719999999999
49696,14,weekday,5,19.0,344.0,26.909477
49697,14,weekday,6,1e-06,344.0,0.8977229999999998
49698,14,weekday,7,14.0,344.0,17.321133000000003
49699,14,weekday,8,4.0,344.0,11.349113
49700,14,weekday,9,1.0,344.0,2.855328
49701,14,weekday,10,3.0,344.0,6.252281000000001
49702,14,weekday,11,1e-06,344.0,0.21371599999999996
49703,14,weekday,12,7.0,344.0,10.454210000000002
49704,14,weekday,13,2.0,344.0,6.509563
49705,14,weekday,14,2.0,344.0,2.4108799999999997
49706,14,weekday,15,19.0,344.0,21.282625
49707,14,weekday,16,1e-06,344.0,0.461871
49708,14,weekday,17,1.0,344.0,4.909966
49709,14,weekday,18,6.0,344.0,10.506484
49710,14,weekday,19,1.0,344.0,1.2159549999999997
49711,14,weekday,20,3.0,344.0,2.42654
49712,14,weekday,21,3.0,344.0,9.07453
49713,14,weekday,22,1.0,344.0,8.786579999999999
49714,14,weekday,23,1.0,344.0,5.525293
49715,14,weekday,24,6.0,344.0,5.4163510000000015
49716,14,weekday,25,2.0,344.0,1.2613319999999997
49717,14,weekday,26,1e-06,344.0,0.85631
49718,14,weekday,27,10.0,344.0,18.783622
49719,14,weekday,28,1.0,344.0,3.0115719999999997
49720,14,weekday,29,21.0,344.0,19.47369
49721,14,weekday,30,5.0,344.0,10.158233
49722,14,weekday,31,3.0,344.0,3.25064
49723,14,weekday,32,1e-06,344.0,1.6908
49724,14,weekday,33,13.0,344.0,8.608849
49725,14,weekday,34,6.0,344.0,13.960069
49726,14,weekday,35,1e-06,344.0,0.523498
49727,14,weekday,36,4.0,344.0,2.305742
49728,14,weekday,0,1e-06,345.0,2.3916050000000006
49729,14,weekday,1,1e-06,345.0,6.403934
49730,14,weekday,2,6.0,345.0,17.335616
49731,14,weekday,3,1.0,345.0,5.420899000000001
