,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
45671,13,weekday,13,8.0,1.9,332.0,12.762811000000001
45672,13,weekday,14,20.0,1.9,332.0,18.476986
45673,13,weekday,15,1.0,1.9,332.0,0.873722
45674,13,weekday,16,1e-06,1.9,332.0,4.378453
45675,13,weekday,17,1e-06,1.9,332.0,5.873678
45676,13,weekday,18,1e-06,1.9,332.0,0.8970610000000001
45677,13,weekday,19,13.0,1.9,332.0,10.836094999999998
45678,13,weekday,20,1.0,1.9,332.0,2.4569219999999996
45679,13,weekday,21,1.0,1.9,332.0,1.8948739999999997
45680,13,weekday,22,1e-06,1.9,332.0,0.075264
45681,13,weekday,23,2.0,1.9,332.0,3.875212
45682,13,weekday,24,17.0,1.9,332.0,14.977303000000001
45683,13,weekday,25,1e-06,1.9,332.0,3.4973590000000003
45684,13,weekday,26,14.0,1.9,332.0,15.907378
45685,13,weekday,27,5.0,1.9,332.0,2.7077009999999992
45686,13,weekday,28,4.0,1.9,332.0,2.8003770000000006
45687,13,weekday,29,19.0,1.9,332.0,18.079607000000003
45688,13,weekday,30,1.0,1.9,332.0,1.593071
45689,13,weekday,31,10.0,1.9,332.0,7.796964000000001
45690,13,weekday,32,1e-06,1.9,332.0,1.6287349999999998
45691,13,weekday,33,1.0,1.9,332.0,5.331835
45692,13,weekday,34,1e-06,1.9,332.0,1.1271489999999997
45693,13,weekday,35,3.0,1.9,332.0,3.8609059999999995
45694,13,weekday,36,1e-06,1.9,332.0,0.793688
45695,13,weekday,0,15.0,-0.8,333.0,6.789359000000001
45696,13,weekday,1,3.0,-0.8,333.0,1.4006480000000001
45697,13,weekday,2,14.0,-0.8,333.0,7.508958999999999
45698,13,weekday,3,5.0,-0.8,333.0,1.9352429999999996
45699,13,weekday,4,2.0,-0.8,333.0,0.893209
45700,13,weekday,5,21.0,-0.8,333.0,5.5686089999999995
45701,13,weekday,6,15.0,-0.8,333.0,5.526728
45702,13,weekday,7,7.0,-0.8,333.0,3.3827019999999997
45703,13,weekday,8,19.0,-0.8,333.0,6.960552
45704,13,weekday,9,6.0,-0.8,333.0,4.5236659999999995
45705,13,weekday,10,16.0,-0.8,333.0,4.990658
45706,13,weekday,11,9.0,-0.8,333.0,1.9129050000000003
45707,13,weekday,12,5.0,-0.8,333.0,5.3046750000000005
45708,13,weekday,13,6.0,-0.8,333.0,5.417624999999999
45709,13,weekday,14,24.0,-0.8,333.0,8.025424999999998
45710,13,weekday,15,1e-06,-0.8,333.0,0.391183
45711,13,weekday,16,1e-06,-0.8,333.0,1.3168000000000002
45712,13,weekday,17,1e-06,-0.8,333.0,0.9380499999999999
45713,13,weekday,18,1e-06,-0.8,333.0,0.390841
45714,13,weekday,19,8.0,-0.8,333.0,4.720673
45715,13,weekday,20,2.0,-0.8,333.0,1.0056829999999999
45716,13,weekday,21,1.0,-0.8,333.0,0.8614510000000001
45717,13,weekday,22,1e-06,-0.8,333.0,0.032205
45718,13,weekday,23,6.0,-0.8,333.0,1.6606999999999998
45719,13,weekday,24,14.0,-0.8,333.0,6.436755000000001
45720,13,weekday,25,1e-06,-0.8,333.0,1.4567489999999998
45721,13,weekday,26,9.0,-0.8,333.0,6.624096999999999
45722,13,weekday,27,3.0,-0.8,333.0,1.1549670000000003
45723,13,weekday,28,3.0,-0.8,333.0,1.058631
45724,13,weekday,29,23.0,-0.8,333.0,7.718045
45725,13,weekday,30,1e-06,-0.8,333.0,0.576109
45726,13,weekday,31,4.0,-0.8,333.0,3.3243850000000004
45727,13,weekday,32,1e-06,-0.8,333.0,0.5778850000000001
45728,13,weekday,33,1e-06,-0.8,333.0,1.503567
45729,13,weekday,34,1e-06,-0.8,333.0,0.7681060000000001
45730,13,weekday,35,3.0,-0.8,333.0,1.5633839999999999
45731,13,weekday,36,1e-06,-0.8,333.0,0.237702
45732,13,weekday,0,7.0,-1.0,336.0,5.939625000000001
45733,13,weekday,1,1e-06,-1.0,336.0,1.0977270000000001
45734,13,weekday,2,5.0,-1.0,336.0,6.655341
45735,13,weekday,3,1e-06,-1.0,336.0,1.310109
45736,13,weekday,4,1e-06,-1.0,336.0,0.567077
45737,13,weekday,5,4.0,-1.0,336.0,5.051575000000001
45738,13,weekday,6,3.0,-1.0,336.0,4.694261000000001
45739,13,weekday,7,1.0,-1.0,336.0,2.901417
45740,13,weekday,8,1e-06,-1.0,336.0,6.307304
45741,13,weekday,9,1e-06,-1.0,336.0,4.213180000000001
45742,13,weekday,10,4.0,-1.0,336.0,4.397349
45743,13,weekday,11,2.0,-1.0,336.0,1.7720939999999996
45744,13,weekday,12,4.0,-1.0,336.0,4.8090150000000005
45745,13,weekday,13,1e-06,-1.0,336.0,4.689462000000001
45746,13,weekday,14,1.0,-1.0,336.0,7.187054999999999
45747,13,weekday,15,1e-06,-1.0,336.0,0.329315
45748,13,weekday,16,1e-06,-1.0,336.0,1.2135989999999997
45749,13,weekday,17,1e-06,-1.0,336.0,0.732253
45750,13,weekday,18,1e-06,-1.0,336.0,0.213962
45751,13,weekday,19,2.0,-1.0,336.0,3.881325
45752,13,weekday,20,1e-06,-1.0,336.0,0.453986
45753,13,weekday,21,1e-06,-1.0,336.0,0.485536
45754,13,weekday,22,1e-06,-1.0,336.0,0.025987999999999997
45755,13,weekday,23,3.0,-1.0,336.0,1.3840979999999998
45756,13,weekday,24,3.0,-1.0,336.0,5.518923
45757,13,weekday,25,1e-06,-1.0,336.0,1.165029
45758,13,weekday,26,3.0,-1.0,336.0,5.281566
45759,13,weekday,27,1.0,-1.0,336.0,0.9913180000000001
45760,13,weekday,28,2.0,-1.0,336.0,0.937907
45761,13,weekday,29,1e-06,-1.0,336.0,6.530778000000001
45762,13,weekday,30,1e-06,-1.0,336.0,0.44646399999999997
45763,13,weekday,31,4.0,-1.0,336.0,2.790621
45764,13,weekday,32,1e-06,-1.0,336.0,0.421203
45765,13,weekday,33,1e-06,-1.0,336.0,1.722667
45766,13,weekday,34,1e-06,-1.0,336.0,0.080503
45767,13,weekday,35,1e-06,-1.0,336.0,0.749268
45768,13,weekday,36,1e-06,-1.0,336.0,0.08673499999999999
45769,13,weekday,0,16.0,0.5,337.0,6.645199
45770,13,weekday,1,1e-06,0.5,337.0,1.3332629999999999
45771,13,weekday,2,8.0,0.5,337.0,7.634665
45772,13,weekday,3,2.0,0.5,337.0,1.518783
45773,13,weekday,4,1e-06,0.5,337.0,0.63268
45774,13,weekday,5,9.0,0.5,337.0,5.760765
45775,13,weekday,6,4.0,0.5,337.0,5.4182060000000005
45776,13,weekday,7,8.0,0.5,337.0,3.3274329999999996
45777,13,weekday,8,5.0,0.5,337.0,7.254893
45778,13,weekday,9,1.0,0.5,337.0,4.942417000000001
45779,13,weekday,10,10.0,0.5,337.0,5.237864000000001
45780,13,weekday,11,6.0,0.5,337.0,2.0848240000000002
45781,13,weekday,12,4.0,0.5,337.0,5.746795
45782,13,weekday,13,5.0,0.5,337.0,5.671092
45783,13,weekday,14,11.0,0.5,337.0,8.437279999999998
45784,13,weekday,15,1e-06,0.5,337.0,0.40172
45785,13,weekday,16,1e-06,0.5,337.0,2.07497
45786,13,weekday,17,1.0,0.5,337.0,2.7159
45787,13,weekday,18,1e-06,0.5,337.0,0.29889400000000005
45788,13,weekday,19,3.0,0.5,337.0,4.566523999999999
45789,13,weekday,20,1.0,0.5,337.0,1.090004
45790,13,weekday,21,1e-06,0.5,337.0,0.573825
45791,13,weekday,22,1e-06,0.5,337.0,0.034714
45792,13,weekday,23,3.0,0.5,337.0,1.8524340000000001
45793,13,weekday,24,9.0,0.5,337.0,6.607996
45794,13,weekday,25,1e-06,0.5,337.0,1.35895
45795,13,weekday,26,5.0,0.5,337.0,6.615962
45796,13,weekday,27,1e-06,0.5,337.0,1.1694379999999998
45797,13,weekday,28,1.0,0.5,337.0,0.86166
45798,13,weekday,29,11.0,0.5,337.0,8.118193
45799,13,weekday,30,1e-06,0.5,337.0,0.386552
45800,13,weekday,31,1.0,0.5,337.0,3.363731
45801,13,weekday,32,1.0,0.5,337.0,0.549747
45802,13,weekday,33,1e-06,0.5,337.0,1.201179
45803,13,weekday,34,1e-06,0.5,337.0,0.10412199999999999
45804,13,weekday,35,1.0,0.5,337.0,1.5282209999999998
45805,13,weekday,36,1.0,0.5,337.0,0.236715
45806,13,weekday,0,15.0,3.7,338.0,8.642275
45807,13,weekday,1,4.0,3.7,338.0,1.7858370000000001
45808,13,weekday,2,15.0,3.7,338.0,9.607401999999999
45809,13,weekday,3,2.0,3.7,338.0,2.4261559999999998
45810,13,weekday,4,1e-06,3.7,338.0,1.070319
45811,13,weekday,5,17.0,3.7,338.0,7.156473
45812,13,weekday,6,16.0,3.7,338.0,7.062138000000001
45813,13,weekday,7,6.0,3.7,338.0,4.256774
45814,13,weekday,8,11.0,3.7,338.0,8.888911000000002
45815,13,weekday,9,5.0,3.7,338.0,6.002702000000001
45816,13,weekday,10,12.0,3.7,338.0,6.414678999999999
45817,13,weekday,11,3.0,3.7,338.0,2.5215319999999997
45818,13,weekday,12,4.0,3.7,338.0,7.038586
45819,13,weekday,13,6.0,3.7,338.0,6.974567000000001
45820,13,weekday,14,14.0,3.7,338.0,10.341037
45821,13,weekday,15,1.0,3.7,338.0,0.507103
45822,13,weekday,16,1.0,3.7,338.0,2.499514
45823,13,weekday,17,1.0,3.7,338.0,3.2783010000000004
45824,13,weekday,18,1e-06,3.7,338.0,0.40269
45825,13,weekday,19,7.0,3.7,338.0,5.759448000000001
45826,13,weekday,20,1.0,3.7,338.0,1.336987
45827,13,weekday,21,1.0,3.7,338.0,0.870662
45828,13,weekday,22,1e-06,3.7,338.0,0.04174800000000001
45829,13,weekday,23,1e-06,3.7,338.0,2.255706
45830,13,weekday,24,14.0,3.7,338.0,8.235781000000001
45831,13,weekday,25,1e-06,3.7,338.0,1.646172
45832,13,weekday,26,7.0,3.7,338.0,8.311931
45833,13,weekday,27,1.0,3.7,338.0,1.478225
45834,13,weekday,28,1e-06,3.7,338.0,1.034053
45835,13,weekday,29,11.0,3.7,338.0,9.877186
45836,13,weekday,30,1e-06,3.7,338.0,0.717597
45837,13,weekday,31,4.0,3.7,338.0,4.212276999999999
45838,13,weekday,32,1e-06,3.7,338.0,0.20007400000000003
45839,13,weekday,33,1e-06,3.7,338.0,1.2447380000000001
45840,13,weekday,34,1.0,3.7,338.0,0.9481869999999999
45841,13,weekday,35,2.0,3.7,338.0,1.890097
45842,13,weekday,36,1e-06,3.7,338.0,0.238937
45843,13,weekday,0,12.0,0.7,339.0,21.754255000000004
45844,13,weekday,1,2.0,0.7,339.0,4.417645
45845,13,weekday,2,16.0,0.7,339.0,24.278069000000002
45846,13,weekday,3,2.0,0.7,339.0,5.9285060000000005
45847,13,weekday,4,2.0,0.7,339.0,2.772174
45848,13,weekday,5,10.0,0.7,339.0,18.136131
45849,13,weekday,6,7.0,0.7,339.0,17.694082000000005
45850,13,weekday,7,6.0,0.7,339.0,11.002861999999999
45851,13,weekday,8,7.0,0.7,339.0,22.874348
45852,13,weekday,9,3.0,0.7,339.0,15.830250000000001
45853,13,weekday,10,10.0,0.7,339.0,16.344199999999997
45854,13,weekday,11,1e-06,0.7,339.0,6.5669059999999995
45855,13,weekday,12,3.0,0.7,339.0,18.708049999999997
45856,13,weekday,13,4.0,0.7,339.0,17.896934
45857,13,weekday,14,12.0,0.7,339.0,26.224137999999996
45858,13,weekday,15,1e-06,0.7,339.0,1.2864740000000001
45859,13,weekday,16,1.0,0.7,339.0,7.198673000000001
45860,13,weekday,17,1e-06,0.7,339.0,9.661544
45861,13,weekday,18,1e-06,0.7,339.0,1.284164
45862,13,weekday,19,1.0,0.7,339.0,15.579075
45863,13,weekday,20,1.0,0.7,339.0,3.5300540000000002
45864,13,weekday,21,2.0,0.7,339.0,2.7216559999999994
45865,13,weekday,22,1e-06,0.7,339.0,0.127215
45866,13,weekday,23,2.0,0.7,339.0,6.007658
45867,13,weekday,24,10.0,0.7,339.0,20.665677
45868,13,weekday,25,2.0,0.7,339.0,4.588688000000001
45869,13,weekday,26,4.0,0.7,339.0,21.098454000000004
45870,13,weekday,27,2.0,0.7,339.0,3.5493949999999996
45871,13,weekday,28,3.0,0.7,339.0,3.45575
45872,13,weekday,29,8.0,0.7,339.0,25.174088
45873,13,weekday,30,1e-06,0.7,339.0,1.451813
45874,13,weekday,31,9.0,0.7,339.0,10.639200000000002
45875,13,weekday,32,1e-06,0.7,339.0,1.725298
45876,13,weekday,33,1.0,0.7,339.0,5.511087
45877,13,weekday,34,1e-06,0.7,339.0,1.883107
45878,13,weekday,35,1e-06,0.7,339.0,5.392147
45879,13,weekday,36,1e-06,0.7,339.0,1.151457
45880,13,weekday,0,6.0,-0.1,340.0,6.6025030000000005
45881,13,weekday,1,1.0,-0.1,340.0,1.412196
45882,13,weekday,2,11.0,-0.1,340.0,7.571713
45883,13,weekday,3,2.0,-0.1,340.0,1.6774749999999998
45884,13,weekday,4,1e-06,-0.1,340.0,0.711003
45885,13,weekday,5,12.0,-0.1,340.0,5.600084999999999
45886,13,weekday,6,9.0,-0.1,340.0,5.570978
45887,13,weekday,7,2.0,-0.1,340.0,3.240053
45888,13,weekday,8,9.0,-0.1,340.0,6.989921000000001
45889,13,weekday,9,2.0,-0.1,340.0,4.726304
45890,13,weekday,10,6.0,-0.1,340.0,5.127267
45891,13,weekday,11,3.0,-0.1,340.0,1.9913919999999998
45892,13,weekday,12,3.0,-0.1,340.0,5.535997
45893,13,weekday,13,2.0,-0.1,340.0,5.506709000000001
45894,13,weekday,14,6.0,-0.1,340.0,8.197866
45895,13,weekday,15,1e-06,-0.1,340.0,0.388053
45896,13,weekday,16,1.0,-0.1,340.0,1.942802
45897,13,weekday,17,1.0,-0.1,340.0,2.45723
45898,13,weekday,18,1.0,-0.1,340.0,0.242382
45899,13,weekday,19,4.0,-0.1,340.0,4.302978
45900,13,weekday,20,1e-06,-0.1,340.0,0.55308
45901,13,weekday,21,1.0,-0.1,340.0,0.560648
45902,13,weekday,22,1e-06,-0.1,340.0,0.027372
45903,13,weekday,23,5.0,-0.1,340.0,1.598492
45904,13,weekday,24,8.0,-0.1,340.0,6.531986999999999
45905,13,weekday,25,2.0,-0.1,340.0,1.3587740000000001
45906,13,weekday,26,6.0,-0.1,340.0,6.626678
45907,13,weekday,27,1.0,-0.1,340.0,1.1920720000000002
45908,13,weekday,28,2.0,-0.1,340.0,0.9975500000000002
45909,13,weekday,29,7.0,-0.1,340.0,7.930168999999999
45910,13,weekday,30,1.0,-0.1,340.0,0.486918
45911,13,weekday,31,6.0,-0.1,340.0,3.380159
45912,13,weekday,32,1e-06,-0.1,340.0,0.499982
45913,13,weekday,33,1.0,-0.1,340.0,1.828113
45914,13,weekday,34,1e-06,-0.1,340.0,0.166428
45915,13,weekday,35,1e-06,-0.1,340.0,1.7233779999999999
45916,13,weekday,36,1e-06,-0.1,340.0,0.424361
45917,13,weekday,0,6.0,6.5,343.0,7.950767
45918,13,weekday,1,1.0,6.5,343.0,1.3527279999999997
45919,13,weekday,2,5.0,6.5,343.0,9.434446999999999
45920,13,weekday,3,1.0,6.5,343.0,1.8033229999999998
45921,13,weekday,4,1e-06,6.5,343.0,0.8901830000000002
45922,13,weekday,5,1.0,6.5,343.0,7.126341
45923,13,weekday,6,3.0,6.5,343.0,6.357804000000001
45924,13,weekday,7,2.0,6.5,343.0,4.477482
45925,13,weekday,8,6.0,6.5,343.0,9.637374999999999
45926,13,weekday,9,4.0,6.5,343.0,7.2240150000000005
45927,13,weekday,10,7.0,6.5,343.0,6.873433
45928,13,weekday,11,1e-06,6.5,343.0,2.972699
45929,13,weekday,12,1e-06,6.5,343.0,8.504330000000001
45930,13,weekday,13,2.0,6.5,343.0,7.997107000000001
45931,13,weekday,14,6.0,6.5,343.0,11.033243
45932,13,weekday,15,1e-06,6.5,343.0,0.49276200000000003
45933,13,weekday,16,1.0,6.5,343.0,3.5122069999999996
45934,13,weekday,17,1.0,6.5,343.0,4.762611
45935,13,weekday,18,1e-06,6.5,343.0,0.5461400000000001
45936,13,weekday,19,2.0,6.5,343.0,6.49004
45937,13,weekday,20,1e-06,6.5,343.0,1.6133559999999998
45938,13,weekday,21,1e-06,6.5,343.0,1.0662789999999998
45939,13,weekday,22,1e-06,6.5,343.0,0.046516
45940,13,weekday,23,2.0,6.5,343.0,2.631415
45941,13,weekday,24,6.0,6.5,343.0,7.986446
45942,13,weekday,25,1e-06,6.5,343.0,1.424793
45943,13,weekday,26,3.0,6.5,343.0,8.571961
45944,13,weekday,27,3.0,6.5,343.0,1.1551989999999999
45945,13,weekday,28,1e-06,6.5,343.0,0.915613
45946,13,weekday,29,1.0,6.5,343.0,10.433486
45947,13,weekday,30,1e-06,6.5,343.0,0.494226
45948,13,weekday,31,4.0,6.5,343.0,4.008497
45949,13,weekday,32,1e-06,6.5,343.0,0.6974379999999999
45950,13,weekday,33,1e-06,6.5,343.0,1.5328600000000001
45951,13,weekday,34,1e-06,6.5,343.0,0.180269
45952,13,weekday,35,1e-06,6.5,343.0,1.7666810000000002
45953,13,weekday,36,1e-06,6.5,343.0,0.298473
45954,13,weekday,0,21.0,1.4,344.0,14.001419
45955,13,weekday,1,3.0,1.4,344.0,3.1128050000000007
45956,13,weekday,2,19.0,1.4,344.0,16.138226999999993
45957,13,weekday,3,3.0,1.4,344.0,4.048481
45958,13,weekday,4,1e-06,1.4,344.0,1.6156179999999998
45959,13,weekday,5,17.0,1.4,344.0,11.821226
45960,13,weekday,6,7.0,1.4,344.0,12.109252000000001
45961,13,weekday,7,5.0,1.4,344.0,6.575008999999998
45962,13,weekday,8,12.0,1.4,344.0,14.242996000000002
45963,13,weekday,9,10.0,1.4,344.0,8.978385999999999
45964,13,weekday,10,10.0,1.4,344.0,10.862661999999997
45965,13,weekday,11,2.0,1.4,344.0,3.725574
45966,13,weekday,12,4.0,1.4,344.0,11.246419000000001
45967,13,weekday,13,8.0,1.4,344.0,11.463487
45968,13,weekday,14,15.0,1.4,344.0,17.235116
45969,13,weekday,15,1e-06,1.4,344.0,0.824323
45970,13,weekday,16,1.0,1.4,344.0,3.036603
45971,13,weekday,17,1e-06,1.4,344.0,3.398945
45972,13,weekday,18,1e-06,1.4,344.0,0.712955
45973,13,weekday,19,7.0,1.4,344.0,8.984296
45974,13,weekday,20,1.0,1.4,344.0,1.530036
45975,13,weekday,21,1e-06,1.4,344.0,1.6105520000000002
45976,13,weekday,22,1e-06,1.4,344.0,0.058865
45977,13,weekday,23,2.0,1.4,344.0,3.098303
45978,13,weekday,24,11.0,1.4,344.0,14.021913000000003
45979,13,weekday,25,3.0,1.4,344.0,2.781761
45980,13,weekday,26,7.0,1.4,344.0,14.020568999999998
45981,13,weekday,27,2.0,1.4,344.0,2.5742590000000005
45982,13,weekday,28,1e-06,1.4,344.0,1.979591
45983,13,weekday,29,13.0,1.4,344.0,16.856623999999996
45984,13,weekday,30,1.0,1.4,344.0,1.0376839999999998
45985,13,weekday,31,8.0,1.4,344.0,7.135318000000001
45986,13,weekday,32,1e-06,1.4,344.0,0.49649199999999993
45987,13,weekday,33,1e-06,1.4,344.0,2.2466250000000008
45988,13,weekday,34,1.0,1.4,344.0,1.6413900000000001
45989,13,weekday,35,2.0,1.4,344.0,3.701843
45990,13,weekday,36,1e-06,1.4,344.0,0.8781059999999999
45991,13,weekday,0,15.0,-2.3,345.0,6.258189
45992,13,weekday,1,1.0,-2.3,345.0,1.2784649999999997
45993,13,weekday,2,15.0,-2.3,345.0,6.921481999999999
45994,13,weekday,3,3.0,-2.3,345.0,1.789847
45995,13,weekday,4,1.0,-2.3,345.0,0.837169
45996,13,weekday,5,18.0,-2.3,345.0,5.160016999999999
45997,13,weekday,6,12.0,-2.3,345.0,5.068797999999998
45998,13,weekday,7,5.0,-2.3,345.0,3.173207
45999,13,weekday,8,8.0,-2.3,345.0,6.5042469999999994
46000,13,weekday,9,4.0,-2.3,345.0,4.184954
46001,13,weekday,10,16.0,-2.3,345.0,4.6109990000000005
46002,13,weekday,11,4.0,-2.3,345.0,1.771658
46003,13,weekday,12,2.0,-2.3,345.0,4.8376850000000005
46004,13,weekday,13,4.0,-2.3,345.0,4.8655539999999995
46005,13,weekday,14,20.0,-2.3,345.0,7.431771
46006,13,weekday,15,1.0,-2.3,345.0,0.38149500000000003
46007,13,weekday,16,1.0,-2.3,345.0,1.221007
46008,13,weekday,17,1e-06,-2.3,345.0,0.8959309999999999
46009,13,weekday,18,1e-06,-2.3,345.0,0.45163000000000003
46010,13,weekday,19,7.0,-2.3,345.0,4.515393
46011,13,weekday,20,1.0,-2.3,345.0,0.994282
46012,13,weekday,21,1e-06,-2.3,345.0,0.8548119999999999
46013,13,weekday,22,1e-06,-2.3,345.0,0.029537
46014,13,weekday,23,3.0,-2.3,345.0,1.601162
46015,13,weekday,24,8.0,-2.3,345.0,5.85974
46016,13,weekday,25,1.0,-2.3,345.0,1.1681940000000002
46017,13,weekday,26,7.0,-2.3,345.0,5.700940000000001
46018,13,weekday,27,4.0,-2.3,345.0,1.047999
46019,13,weekday,28,1.0,-2.3,345.0,0.7588579999999999
46020,13,weekday,29,13.0,-2.3,345.0,7.064073999999999
46021,13,weekday,30,1e-06,-2.3,345.0,0.343902
46022,13,weekday,31,4.0,-2.3,345.0,2.981304
46023,13,weekday,32,1e-06,-2.3,345.0,0.469765
46024,13,weekday,33,1e-06,-2.3,345.0,1.025555
46025,13,weekday,34,1e-06,-2.3,345.0,0.708993
46026,13,weekday,35,2.0,-2.3,345.0,1.379168
46027,13,weekday,36,1e-06,-2.3,345.0,0.20741199999999999
46028,13,weekday,0,13.0,-3.5,346.0,5.665680999999999
46029,13,weekday,1,3.0,-3.5,346.0,1.1261720000000002
46030,13,weekday,2,17.0,-3.5,346.0,6.385781
46031,13,weekday,3,1.0,-3.5,346.0,1.5714049999999997
46032,13,weekday,4,2.0,-3.5,346.0,0.704311
46033,13,weekday,5,9.0,-3.5,346.0,4.735698
46034,13,weekday,6,12.0,-3.5,346.0,4.641515999999999
46035,13,weekday,7,8.0,-3.5,346.0,2.795883
46036,13,weekday,8,9.0,-3.5,346.0,5.926766
46037,13,weekday,9,7.0,-3.5,346.0,3.874161
46038,13,weekday,10,8.0,-3.5,346.0,4.319392
46039,13,weekday,11,4.0,-3.5,346.0,1.631555
46040,13,weekday,12,5.0,-3.5,346.0,4.515925
46041,13,weekday,13,1.0,-3.5,346.0,4.5505119999999994
46042,13,weekday,14,13.0,-3.5,346.0,6.922721
46043,13,weekday,15,1e-06,-3.5,346.0,0.35598500000000005
46044,13,weekday,16,1e-06,-3.5,346.0,1.1360029999999999
46045,13,weekday,17,1e-06,-3.5,346.0,0.7855730000000001
46046,13,weekday,18,1e-06,-3.5,346.0,0.26234999999999997
46047,13,weekday,19,12.0,-3.5,346.0,3.746667999999999
46048,13,weekday,20,2.0,-3.5,346.0,0.8317519999999999
46049,13,weekday,21,1e-06,-3.5,346.0,0.565006
46050,13,weekday,22,1e-06,-3.5,346.0,0.027561
46051,13,weekday,23,1.0,-3.5,346.0,1.404296
46052,13,weekday,24,5.0,-3.5,346.0,5.455527000000001
46053,13,weekday,25,1.0,-3.5,346.0,1.1054480000000002
46054,13,weekday,26,7.0,-3.5,346.0,5.552646
46055,13,weekday,27,2.0,-3.5,346.0,0.9589010000000001
46056,13,weekday,28,1.0,-3.5,346.0,0.87251
46057,13,weekday,29,15.0,-3.5,346.0,6.636316999999999
46058,13,weekday,30,1e-06,-3.5,346.0,0.4215270000000001
46059,13,weekday,31,3.0,-3.5,346.0,2.7842779999999996
46060,13,weekday,32,1e-06,-3.5,346.0,0.373282
46061,13,weekday,33,1e-06,-3.5,346.0,1.575658
46062,13,weekday,34,1e-06,-3.5,346.0,0.617047
46063,13,weekday,35,1e-06,-3.5,346.0,0.7455470000000001
46064,13,weekday,36,1.0,-3.5,346.0,0.082042
46065,13,weekday,0,29.0,5.3,347.0,9.408651
46066,13,weekday,1,4.0,5.3,347.0,1.9491869999999996
46067,13,weekday,2,21.0,5.3,347.0,10.531308
46068,13,weekday,3,4.0,5.3,347.0,2.6393029999999995
46069,13,weekday,4,3.0,5.3,347.0,1.132182
46070,13,weekday,5,18.0,5.3,347.0,7.829078999999999
46071,13,weekday,6,12.0,5.3,347.0,7.779219000000001
46072,13,weekday,7,6.0,5.3,347.0,4.788186
46073,13,weekday,8,23.0,5.3,347.0,9.899197000000001
46074,13,weekday,9,6.0,5.3,347.0,7.027315000000001
46075,13,weekday,10,11.0,5.3,347.0,7.064246
46076,13,weekday,11,3.0,5.3,347.0,2.886248
46077,13,weekday,12,7.0,5.3,347.0,8.401143
46078,13,weekday,13,8.0,5.3,347.0,8.050918999999999
46079,13,weekday,14,19.0,5.3,347.0,11.319822
46080,13,weekday,15,1e-06,5.3,347.0,0.5343460000000001
46081,13,weekday,16,2.0,5.3,347.0,3.30592
46082,13,weekday,17,4.0,5.3,347.0,4.4967060000000005
46083,13,weekday,18,3.0,5.3,347.0,0.677821
46084,13,weekday,19,7.0,5.3,347.0,6.915707
46085,13,weekday,20,4.0,5.3,347.0,1.649152
46086,13,weekday,21,1.0,5.3,347.0,1.290167
46087,13,weekday,22,1e-06,5.3,347.0,0.045785
46088,13,weekday,23,4.0,5.3,347.0,2.655603
46089,13,weekday,24,12.0,5.3,347.0,9.027265
46090,13,weekday,25,3.0,5.3,347.0,1.869616
46091,13,weekday,26,10.0,5.3,347.0,9.465884
46092,13,weekday,27,1e-06,5.3,347.0,1.6066029999999998
46093,13,weekday,28,2.0,5.3,347.0,1.3252080000000002
46094,13,weekday,29,13.0,5.3,347.0,10.990620999999999
46095,13,weekday,30,1.0,5.3,347.0,0.956725
46096,13,weekday,31,14.0,5.3,347.0,4.6534379999999995
46097,13,weekday,32,1.0,5.3,347.0,0.6066940000000001
46098,13,weekday,33,1.0,5.3,347.0,2.669031
46099,13,weekday,34,1e-06,5.3,347.0,1.0598219999999998
46100,13,weekday,35,2.0,5.3,347.0,2.090179
46101,13,weekday,36,1e-06,5.3,347.0,0.29390099999999997
46102,13,weekday,0,14.0,1.5,350.0,7.8086780000000005
46103,13,weekday,1,5.0,1.5,350.0,1.6261260000000002
46104,13,weekday,2,22.0,1.5,350.0,8.581632
46105,13,weekday,3,4.0,1.5,350.0,2.232906
46106,13,weekday,4,1e-06,1.5,350.0,1.051481
46107,13,weekday,5,6.0,1.5,350.0,6.407183
46108,13,weekday,6,14.0,1.5,350.0,6.322509
46109,13,weekday,7,7.0,1.5,350.0,3.9658630000000006
46110,13,weekday,8,13.0,1.5,350.0,8.048892
46111,13,weekday,9,10.0,1.5,350.0,5.652894
46112,13,weekday,10,5.0,1.5,350.0,5.675561
46113,13,weekday,11,4.0,1.5,350.0,2.3182050000000003
46114,13,weekday,12,5.0,1.5,350.0,6.7132830000000006
46115,13,weekday,13,7.0,1.5,350.0,6.313995
46116,13,weekday,14,18.0,1.5,350.0,9.163567
46117,13,weekday,15,1e-06,1.5,350.0,0.446674
46118,13,weekday,16,2.0,1.5,350.0,2.658776
46119,13,weekday,17,5.0,1.5,350.0,3.622198
46120,13,weekday,18,2.0,1.5,350.0,0.568911
46121,13,weekday,19,11.0,1.5,350.0,5.697446
46122,13,weekday,20,1.0,1.5,350.0,1.335078
46123,13,weekday,21,1.0,1.5,350.0,1.071234
46124,13,weekday,22,1e-06,1.5,350.0,0.036774
46125,13,weekday,23,1e-06,1.5,350.0,2.15744
46126,13,weekday,24,8.0,1.5,350.0,7.3102350000000005
46127,13,weekday,25,3.0,1.5,350.0,1.498469
46128,13,weekday,26,15.0,1.5,350.0,7.345475
46129,13,weekday,27,2.0,1.5,350.0,1.335885
