,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
36277,10,weekday,17,1e-06,365.0,5.338680999999999
36278,10,weekday,18,1e-06,365.0,0.761923
36279,10,weekday,19,5.0,365.0,5.90582
36280,10,weekday,20,2.0,365.0,2.341443
36281,10,weekday,21,1.0,365.0,0.8893610000000001
36282,10,weekday,22,1e-06,365.0,0.065964
36283,10,weekday,23,1e-06,365.0,2.866922
36284,10,weekday,24,10.0,365.0,10.680378
36285,10,weekday,25,1e-06,365.0,2.5272869999999994
36286,10,weekday,26,3.0,365.0,11.335283
36287,10,weekday,27,1e-06,365.0,1.602213
36288,10,weekday,28,1e-06,365.0,2.141624
36289,10,weekday,29,9.0,365.0,18.353066000000002
36290,10,weekday,30,1e-06,365.0,1.138345
36291,10,weekday,31,6.0,365.0,5.616453
36292,10,weekday,32,1e-06,365.0,1.5832799999999998
36293,10,weekday,33,1e-06,365.0,4.732456999999999
36294,10,weekday,34,1e-06,365.0,1.374719
36295,10,weekday,35,1e-06,365.0,1.8772560000000003
36296,10,weekday,36,1e-06,365.0,0.7423580000000001
36297,10,weekday,0,1e-06,359.0,14.889976
36298,10,weekday,1,1.0,359.0,2.261737
36299,10,weekday,2,5.0,359.0,18.889908
36300,10,weekday,3,1.0,359.0,3.1965559999999997
36301,10,weekday,4,1e-06,359.0,1.573372
36302,10,weekday,5,1.0,359.0,12.916159
36303,10,weekday,6,2.0,359.0,6.68526
36304,10,weekday,7,1e-06,359.0,4.876335
36305,10,weekday,8,1e-06,359.0,13.621578
36306,10,weekday,9,1e-06,359.0,8.691555999999999
36307,10,weekday,10,4.0,359.0,13.250908999999998
36308,10,weekday,11,1.0,359.0,4.194947
36309,10,weekday,12,2.0,359.0,8.040313000000001
36310,10,weekday,13,3.0,359.0,8.861649999999997
36311,10,weekday,14,2.0,359.0,15.711435999999999
36312,10,weekday,15,1.0,359.0,0.8029630000000001
36313,10,weekday,16,1e-06,359.0,3.436216
36314,10,weekday,17,1.0,359.0,5.338680999999999
36315,10,weekday,18,1e-06,359.0,0.761923
36316,10,weekday,19,1.0,359.0,5.90582
36317,10,weekday,20,1e-06,359.0,2.341443
36318,10,weekday,21,1e-06,359.0,0.8893610000000001
36319,10,weekday,22,1e-06,359.0,0.065964
36320,10,weekday,23,1.0,359.0,2.866922
36321,10,weekday,24,4.0,359.0,10.680378
36322,10,weekday,25,1e-06,359.0,2.5272869999999994
36323,10,weekday,26,2.0,359.0,11.335283
36324,10,weekday,27,1e-06,359.0,1.602213
36325,10,weekday,28,1e-06,359.0,2.141624
36326,10,weekday,29,1.0,359.0,18.353066000000002
36327,10,weekday,30,1e-06,359.0,1.138345
36328,10,weekday,31,6.0,359.0,5.616453
36329,10,weekday,32,1e-06,359.0,1.5832799999999998
36330,10,weekday,33,1e-06,359.0,4.732456999999999
36331,10,weekday,34,1e-06,359.0,1.374719
36332,10,weekday,35,1e-06,359.0,1.8772560000000003
36333,10,weekday,36,1e-06,359.0,0.7423580000000001
36334,10,weekend,0,12.0,278.0,9.425317000000001
36335,10,weekend,1,1.0,278.0,2.315334
36336,10,weekend,2,21.0,278.0,8.473764999999998
36337,10,weekend,3,9.0,278.0,3.5921549999999995
36338,10,weekend,4,2.0,278.0,1.532997
36339,10,weekend,5,15.0,278.0,8.857591999999999
36340,10,weekend,6,20.0,278.0,8.16441
36341,10,weekend,7,15.0,278.0,6.346895
36342,10,weekend,8,17.0,278.0,11.393739
36343,10,weekend,9,23.0,278.0,9.248873
36344,10,weekend,10,14.0,278.0,7.46423
36345,10,weekend,11,9.0,278.0,4.240372000000001
36346,10,weekend,12,10.0,278.0,10.327475
36347,10,weekend,13,5.0,278.0,10.431386999999999
36348,10,weekend,14,16.0,278.0,11.492108
36349,10,weekend,15,1e-06,278.0,0.5954109999999999
36350,10,weekend,16,10.0,278.0,4.783844
36351,10,weekend,17,10.0,278.0,6.2288489999999985
36352,10,weekend,18,1.0,278.0,0.840284
36353,10,weekend,19,13.0,278.0,8.326025
36354,10,weekend,20,3.0,278.0,2.3215770000000004
36355,10,weekend,21,4.0,278.0,1.660198
36356,10,weekend,22,1e-06,278.0,0.138088
36357,10,weekend,23,9.0,278.0,3.411111
36358,10,weekend,24,16.0,278.0,9.763875
36359,10,weekend,25,8.0,278.0,3.57817
36360,10,weekend,26,22.0,278.0,10.627486999999997
36361,10,weekend,27,6.0,278.0,1.4763060000000001
36362,10,weekend,28,2.0,278.0,2.210268
36363,10,weekend,29,28.0,278.0,12.882451000000001
36364,10,weekend,30,1e-06,278.0,1.554033
36365,10,weekend,31,8.0,278.0,5.70041
36366,10,weekend,32,1.0,278.0,2.037044
36367,10,weekend,33,11.0,278.0,6.164701999999999
36368,10,weekend,34,5.0,278.0,1.44606
36369,10,weekend,35,5.0,278.0,2.9475860000000003
36370,10,weekend,36,1.0,278.0,0.670596
36371,10,weekend,0,15.0,279.0,9.425317000000001
36372,10,weekend,1,1e-06,279.0,2.315334
36373,10,weekend,2,12.0,279.0,8.473764999999998
36374,10,weekend,3,4.0,279.0,3.5921549999999995
36375,10,weekend,4,1.0,279.0,1.532997
36376,10,weekend,5,16.0,279.0,8.857591999999999
36377,10,weekend,6,5.0,279.0,8.16441
36378,10,weekend,7,8.0,279.0,6.346895
36379,10,weekend,8,17.0,279.0,11.393739
36380,10,weekend,9,9.0,279.0,9.248873
36381,10,weekend,10,7.0,279.0,7.46423
36382,10,weekend,11,11.0,279.0,4.240372000000001
36383,10,weekend,12,7.0,279.0,10.327475
36384,10,weekend,13,4.0,279.0,10.431386999999999
36385,10,weekend,14,14.0,279.0,11.492108
36386,10,weekend,15,1e-06,279.0,0.5954109999999999
36387,10,weekend,16,2.0,279.0,4.783844
36388,10,weekend,17,5.0,279.0,6.2288489999999985
36389,10,weekend,18,1.0,279.0,0.840284
36390,10,weekend,19,8.0,279.0,8.326025
36391,10,weekend,20,2.0,279.0,2.3215770000000004
36392,10,weekend,21,2.0,279.0,1.660198
36393,10,weekend,22,1e-06,279.0,0.138088
36394,10,weekend,23,9.0,279.0,3.411111
36395,10,weekend,24,13.0,279.0,9.763875
36396,10,weekend,25,7.0,279.0,3.57817
36397,10,weekend,26,11.0,279.0,10.627486999999997
36398,10,weekend,27,1.0,279.0,1.4763060000000001
36399,10,weekend,28,3.0,279.0,2.210268
36400,10,weekend,29,15.0,279.0,12.882451000000001
36401,10,weekend,30,1.0,279.0,1.554033
36402,10,weekend,31,10.0,279.0,5.70041
36403,10,weekend,32,1e-06,279.0,2.037044
36404,10,weekend,33,2.0,279.0,6.164701999999999
36405,10,weekend,34,1.0,279.0,1.44606
36406,10,weekend,35,1.0,279.0,2.9475860000000003
36407,10,weekend,36,1.0,279.0,0.670596
36408,10,weekend,0,10.0,285.0,9.425317000000001
36409,10,weekend,1,1.0,285.0,2.315334
36410,10,weekend,2,19.0,285.0,8.473764999999998
36411,10,weekend,3,8.0,285.0,3.5921549999999995
36412,10,weekend,4,3.0,285.0,1.532997
36413,10,weekend,5,12.0,285.0,8.857591999999999
36414,10,weekend,6,9.0,285.0,8.16441
36415,10,weekend,7,7.0,285.0,6.346895
36416,10,weekend,8,18.0,285.0,11.393739
36417,10,weekend,9,9.0,285.0,9.248873
36418,10,weekend,10,13.0,285.0,7.46423
36419,10,weekend,11,7.0,285.0,4.240372000000001
36420,10,weekend,12,7.0,285.0,10.327475
36421,10,weekend,13,7.0,285.0,10.431386999999999
36422,10,weekend,14,11.0,285.0,11.492108
36423,10,weekend,15,1.0,285.0,0.5954109999999999
36424,10,weekend,16,3.0,285.0,4.783844
36425,10,weekend,17,3.0,285.0,6.2288489999999985
36426,10,weekend,18,1.0,285.0,0.840284
36427,10,weekend,19,12.0,285.0,8.326025
36428,10,weekend,20,5.0,285.0,2.3215770000000004
36429,10,weekend,21,3.0,285.0,1.660198
36430,10,weekend,22,1e-06,285.0,0.138088
36431,10,weekend,23,4.0,285.0,3.411111
36432,10,weekend,24,20.0,285.0,9.763875
36433,10,weekend,25,5.0,285.0,3.57817
36434,10,weekend,26,13.0,285.0,10.627486999999997
36435,10,weekend,27,4.0,285.0,1.4763060000000001
36436,10,weekend,28,3.0,285.0,2.210268
36437,10,weekend,29,28.0,285.0,12.882451000000001
36438,10,weekend,30,1.0,285.0,1.554033
36439,10,weekend,31,10.0,285.0,5.70041
36440,10,weekend,32,1e-06,285.0,2.037044
36441,10,weekend,33,3.0,285.0,6.164701999999999
36442,10,weekend,34,1.0,285.0,1.44606
36443,10,weekend,35,2.0,285.0,2.9475860000000003
36444,10,weekend,36,1e-06,285.0,0.670596
36445,10,weekend,0,14.0,286.0,9.425317000000001
36446,10,weekend,1,3.0,286.0,2.315334
36447,10,weekend,2,13.0,286.0,8.473764999999998
36448,10,weekend,3,4.0,286.0,3.5921549999999995
36449,10,weekend,4,3.0,286.0,1.532997
36450,10,weekend,5,8.0,286.0,8.857591999999999
36451,10,weekend,6,17.0,286.0,8.16441
36452,10,weekend,7,6.0,286.0,6.346895
36453,10,weekend,8,15.0,286.0,11.393739
36454,10,weekend,9,12.0,286.0,9.248873
36455,10,weekend,10,9.0,286.0,7.46423
36456,10,weekend,11,5.0,286.0,4.240372000000001
36457,10,weekend,12,14.0,286.0,10.327475
36458,10,weekend,13,14.0,286.0,10.431386999999999
36459,10,weekend,14,16.0,286.0,11.492108
36460,10,weekend,15,1.0,286.0,0.5954109999999999
36461,10,weekend,16,2.0,286.0,4.783844
36462,10,weekend,17,9.0,286.0,6.2288489999999985
36463,10,weekend,18,1e-06,286.0,0.840284
36464,10,weekend,19,12.0,286.0,8.326025
36465,10,weekend,20,1e-06,286.0,2.3215770000000004
36466,10,weekend,21,3.0,286.0,1.660198
36467,10,weekend,22,1e-06,286.0,0.138088
36468,10,weekend,23,4.0,286.0,3.411111
36469,10,weekend,24,17.0,286.0,9.763875
36470,10,weekend,25,5.0,286.0,3.57817
36471,10,weekend,26,9.0,286.0,10.627486999999997
36472,10,weekend,27,5.0,286.0,1.4763060000000001
36473,10,weekend,28,1.0,286.0,2.210268
36474,10,weekend,29,29.0,286.0,12.882451000000001
36475,10,weekend,30,1e-06,286.0,1.554033
36476,10,weekend,31,7.0,286.0,5.70041
36477,10,weekend,32,1e-06,286.0,2.037044
36478,10,weekend,33,4.0,286.0,6.164701999999999
36479,10,weekend,34,1e-06,286.0,1.44606
36480,10,weekend,35,6.0,286.0,2.9475860000000003
36481,10,weekend,36,1e-06,286.0,0.670596
36482,10,weekend,0,28.0,292.0,9.425317000000001
36483,10,weekend,1,4.0,292.0,2.315334
36484,10,weekend,2,9.0,292.0,8.473764999999998
36485,10,weekend,3,8.0,292.0,3.5921549999999995
36486,10,weekend,4,4.0,292.0,1.532997
36487,10,weekend,5,15.0,292.0,8.857591999999999
36488,10,weekend,6,12.0,292.0,8.16441
36489,10,weekend,7,8.0,292.0,6.346895
36490,10,weekend,8,26.0,292.0,11.393739
36491,10,weekend,9,30.0,292.0,9.248873
36492,10,weekend,10,15.0,292.0,7.46423
36493,10,weekend,11,11.0,292.0,4.240372000000001
36494,10,weekend,12,11.0,292.0,10.327475
36495,10,weekend,13,5.0,292.0,10.431386999999999
36496,10,weekend,14,23.0,292.0,11.492108
36497,10,weekend,15,2.0,292.0,0.5954109999999999
36498,10,weekend,16,3.0,292.0,4.783844
36499,10,weekend,17,3.0,292.0,6.2288489999999985
36500,10,weekend,18,1.0,292.0,0.840284
36501,10,weekend,19,11.0,292.0,8.326025
36502,10,weekend,20,2.0,292.0,2.3215770000000004
36503,10,weekend,21,6.0,292.0,1.660198
36504,10,weekend,22,1e-06,292.0,0.138088
36505,10,weekend,23,1.0,292.0,3.411111
36506,10,weekend,24,18.0,292.0,9.763875
36507,10,weekend,25,8.0,292.0,3.57817
36508,10,weekend,26,21.0,292.0,10.627486999999997
36509,10,weekend,27,3.0,292.0,1.4763060000000001
36510,10,weekend,28,4.0,292.0,2.210268
36511,10,weekend,29,36.0,292.0,12.882451000000001
36512,10,weekend,30,2.0,292.0,1.554033
36513,10,weekend,31,9.0,292.0,5.70041
36514,10,weekend,32,2.0,292.0,2.037044
36515,10,weekend,33,7.0,292.0,6.164701999999999
36516,10,weekend,34,4.0,292.0,1.44606
36517,10,weekend,35,3.0,292.0,2.9475860000000003
36518,10,weekend,36,1e-06,292.0,0.670596
36519,10,weekend,0,23.0,293.0,9.425317000000001
36520,10,weekend,1,6.0,293.0,2.315334
36521,10,weekend,2,22.0,293.0,8.473764999999998
36522,10,weekend,3,1.0,293.0,3.5921549999999995
36523,10,weekend,4,4.0,293.0,1.532997
36524,10,weekend,5,15.0,293.0,8.857591999999999
36525,10,weekend,6,18.0,293.0,8.16441
36526,10,weekend,7,7.0,293.0,6.346895
36527,10,weekend,8,29.0,293.0,11.393739
36528,10,weekend,9,24.0,293.0,9.248873
36529,10,weekend,10,32.0,293.0,7.46423
36530,10,weekend,11,16.0,293.0,4.240372000000001
36531,10,weekend,12,29.0,293.0,10.327475
36532,10,weekend,13,32.0,293.0,10.431386999999999
36533,10,weekend,14,46.0,293.0,11.492108
36534,10,weekend,15,9.0,293.0,0.5954109999999999
36535,10,weekend,16,24.0,293.0,4.783844
36536,10,weekend,17,16.0,293.0,6.2288489999999985
36537,10,weekend,18,1.0,293.0,0.840284
36538,10,weekend,19,15.0,293.0,8.326025
36539,10,weekend,20,3.0,293.0,2.3215770000000004
36540,10,weekend,21,1e-06,293.0,1.660198
36541,10,weekend,22,1e-06,293.0,0.138088
36542,10,weekend,23,11.0,293.0,3.411111
36543,10,weekend,24,11.0,293.0,9.763875
36544,10,weekend,25,8.0,293.0,3.57817
36545,10,weekend,26,44.0,293.0,10.627486999999997
36546,10,weekend,27,4.0,293.0,1.4763060000000001
36547,10,weekend,28,4.0,293.0,2.210268
36548,10,weekend,29,43.0,293.0,12.882451000000001
36549,10,weekend,30,4.0,293.0,1.554033
36550,10,weekend,31,14.0,293.0,5.70041
36551,10,weekend,32,1e-06,293.0,2.037044
36552,10,weekend,33,13.0,293.0,6.164701999999999
36553,10,weekend,34,1.0,293.0,1.44606
36554,10,weekend,35,8.0,293.0,2.9475860000000003
36555,10,weekend,36,1.0,293.0,0.670596
36556,10,weekend,0,22.0,299.0,9.425317000000001
36557,10,weekend,1,6.0,299.0,2.315334
36558,10,weekend,2,25.0,299.0,8.473764999999998
36559,10,weekend,3,7.0,299.0,3.5921549999999995
36560,10,weekend,4,1e-06,299.0,1.532997
36561,10,weekend,5,18.0,299.0,8.857591999999999
36562,10,weekend,6,11.0,299.0,8.16441
36563,10,weekend,7,10.0,299.0,6.346895
36564,10,weekend,8,20.0,299.0,11.393739
36565,10,weekend,9,14.0,299.0,9.248873
36566,10,weekend,10,13.0,299.0,7.46423
36567,10,weekend,11,4.0,299.0,4.240372000000001
36568,10,weekend,12,12.0,299.0,10.327475
36569,10,weekend,13,13.0,299.0,10.431386999999999
36570,10,weekend,14,16.0,299.0,11.492108
36571,10,weekend,15,2.0,299.0,0.5954109999999999
36572,10,weekend,16,4.0,299.0,4.783844
36573,10,weekend,17,6.0,299.0,6.2288489999999985
36574,10,weekend,18,1.0,299.0,0.840284
36575,10,weekend,19,18.0,299.0,8.326025
36576,10,weekend,20,3.0,299.0,2.3215770000000004
36577,10,weekend,21,5.0,299.0,1.660198
36578,10,weekend,22,1e-06,299.0,0.138088
36579,10,weekend,23,4.0,299.0,3.411111
36580,10,weekend,24,16.0,299.0,9.763875
36581,10,weekend,25,7.0,299.0,3.57817
36582,10,weekend,26,14.0,299.0,10.627486999999997
36583,10,weekend,27,2.0,299.0,1.4763060000000001
36584,10,weekend,28,4.0,299.0,2.210268
36585,10,weekend,29,20.0,299.0,12.882451000000001
36586,10,weekend,30,3.0,299.0,1.554033
36587,10,weekend,31,8.0,299.0,5.70041
36588,10,weekend,32,1e-06,299.0,2.037044
36589,10,weekend,33,3.0,299.0,6.164701999999999
36590,10,weekend,34,2.0,299.0,1.44606
36591,10,weekend,35,5.0,299.0,2.9475860000000003
36592,10,weekend,36,1e-06,299.0,0.670596
36593,10,weekend,0,7.0,300.0,9.425317000000001
36594,10,weekend,1,1e-06,300.0,2.315334
36595,10,weekend,2,3.0,300.0,8.473764999999998
36596,10,weekend,3,1.0,300.0,3.5921549999999995
36597,10,weekend,4,1e-06,300.0,1.532997
36598,10,weekend,5,7.0,300.0,8.857591999999999
36599,10,weekend,6,4.0,300.0,8.16441
36600,10,weekend,7,5.0,300.0,6.346895
36601,10,weekend,8,11.0,300.0,11.393739
36602,10,weekend,9,3.0,300.0,9.248873
36603,10,weekend,10,4.0,300.0,7.46423
36604,10,weekend,11,1.0,300.0,4.240372000000001
36605,10,weekend,12,5.0,300.0,10.327475
36606,10,weekend,13,3.0,300.0,10.431386999999999
36607,10,weekend,14,8.0,300.0,11.492108
36608,10,weekend,15,1e-06,300.0,0.5954109999999999
36609,10,weekend,16,1e-06,300.0,4.783844
36610,10,weekend,17,1e-06,300.0,6.2288489999999985
36611,10,weekend,18,1e-06,300.0,0.840284
36612,10,weekend,19,4.0,300.0,8.326025
36613,10,weekend,20,1e-06,300.0,2.3215770000000004
36614,10,weekend,21,1e-06,300.0,1.660198
36615,10,weekend,22,1e-06,300.0,0.138088
36616,10,weekend,23,5.0,300.0,3.411111
36617,10,weekend,24,5.0,300.0,9.763875
36618,10,weekend,25,3.0,300.0,3.57817
36619,10,weekend,26,4.0,300.0,10.627486999999997
36620,10,weekend,27,2.0,300.0,1.4763060000000001
36621,10,weekend,28,1e-06,300.0,2.210268
36622,10,weekend,29,7.0,300.0,12.882451000000001
36623,10,weekend,30,1e-06,300.0,1.554033
36624,10,weekend,31,4.0,300.0,5.70041
36625,10,weekend,32,1e-06,300.0,2.037044
36626,10,weekend,33,1e-06,300.0,6.164701999999999
36627,10,weekend,34,1e-06,300.0,1.44606
36628,10,weekend,35,1.0,300.0,2.9475860000000003
36629,10,weekend,36,1e-06,300.0,0.670596
36630,10,weekend,0,12.0,306.0,9.425317000000001
36631,10,weekend,1,3.0,306.0,2.315334
36632,10,weekend,2,11.0,306.0,8.473764999999998
36633,10,weekend,3,5.0,306.0,3.5921549999999995
36634,10,weekend,4,4.0,306.0,1.532997
36635,10,weekend,5,13.0,306.0,8.857591999999999
36636,10,weekend,6,13.0,306.0,8.16441
36637,10,weekend,7,7.0,306.0,6.346895
36638,10,weekend,8,17.0,306.0,11.393739
36639,10,weekend,9,7.0,306.0,9.248873
36640,10,weekend,10,5.0,306.0,7.46423
36641,10,weekend,11,5.0,306.0,4.240372000000001
36642,10,weekend,12,4.0,306.0,10.327475
36643,10,weekend,13,5.0,306.0,10.431386999999999
36644,10,weekend,14,15.0,306.0,11.492108
36645,10,weekend,15,2.0,306.0,0.5954109999999999
36646,10,weekend,16,3.0,306.0,4.783844
36647,10,weekend,17,1e-06,306.0,6.2288489999999985
36648,10,weekend,18,1e-06,306.0,0.840284
36649,10,weekend,19,8.0,306.0,8.326025
36650,10,weekend,20,3.0,306.0,2.3215770000000004
36651,10,weekend,21,4.0,306.0,1.660198
36652,10,weekend,22,1e-06,306.0,0.138088
36653,10,weekend,23,5.0,306.0,3.411111
36654,10,weekend,24,15.0,306.0,9.763875
36655,10,weekend,25,4.0,306.0,3.57817
36656,10,weekend,26,8.0,306.0,10.627486999999997
36657,10,weekend,27,1.0,306.0,1.4763060000000001
36658,10,weekend,28,4.0,306.0,2.210268
36659,10,weekend,29,19.0,306.0,12.882451000000001
36660,10,weekend,30,2.0,306.0,1.554033
36661,10,weekend,31,10.0,306.0,5.70041
36662,10,weekend,32,3.0,306.0,2.037044
36663,10,weekend,33,3.0,306.0,6.164701999999999
36664,10,weekend,34,1e-06,306.0,1.44606
36665,10,weekend,35,5.0,306.0,2.9475860000000003
36666,10,weekend,36,1e-06,306.0,0.670596
36667,10,weekend,0,10.0,307.0,9.425317000000001
36668,10,weekend,1,1.0,307.0,2.315334
36669,10,weekend,2,7.0,307.0,8.473764999999998
36670,10,weekend,3,2.0,307.0,3.5921549999999995
36671,10,weekend,4,1.0,307.0,1.532997
36672,10,weekend,5,15.0,307.0,8.857591999999999
36673,10,weekend,6,18.0,307.0,8.16441
36674,10,weekend,7,10.0,307.0,6.346895
36675,10,weekend,8,18.0,307.0,11.393739
36676,10,weekend,9,9.0,307.0,9.248873
36677,10,weekend,10,5.0,307.0,7.46423
36678,10,weekend,11,10.0,307.0,4.240372000000001
36679,10,weekend,12,14.0,307.0,10.327475
36680,10,weekend,13,8.0,307.0,10.431386999999999
36681,10,weekend,14,16.0,307.0,11.492108
36682,10,weekend,15,1e-06,307.0,0.5954109999999999
36683,10,weekend,16,2.0,307.0,4.783844
36684,10,weekend,17,11.0,307.0,6.2288489999999985
36685,10,weekend,18,1e-06,307.0,0.840284
36686,10,weekend,19,14.0,307.0,8.326025
36687,10,weekend,20,2.0,307.0,2.3215770000000004
36688,10,weekend,21,3.0,307.0,1.660198
36689,10,weekend,22,1e-06,307.0,0.138088
36690,10,weekend,23,4.0,307.0,3.411111
36691,10,weekend,24,10.0,307.0,9.763875
36692,10,weekend,25,4.0,307.0,3.57817
36693,10,weekend,26,10.0,307.0,10.627486999999997
36694,10,weekend,27,4.0,307.0,1.4763060000000001
36695,10,weekend,28,4.0,307.0,2.210268
36696,10,weekend,29,19.0,307.0,12.882451000000001
36697,10,weekend,30,3.0,307.0,1.554033
36698,10,weekend,31,12.0,307.0,5.70041
36699,10,weekend,32,2.0,307.0,2.037044
36700,10,weekend,33,2.0,307.0,6.164701999999999
36701,10,weekend,34,1.0,307.0,1.44606
36702,10,weekend,35,4.0,307.0,2.9475860000000003
36703,10,weekend,36,1.0,307.0,0.670596
36704,10,weekend,0,9.0,313.0,9.425317000000001
36705,10,weekend,1,1.0,313.0,2.315334
36706,10,weekend,2,12.0,313.0,8.473764999999998
36707,10,weekend,3,2.0,313.0,3.5921549999999995
36708,10,weekend,4,3.0,313.0,1.532997
36709,10,weekend,5,8.0,313.0,8.857591999999999
36710,10,weekend,6,16.0,313.0,8.16441
36711,10,weekend,7,8.0,313.0,6.346895
36712,10,weekend,8,16.0,313.0,11.393739
36713,10,weekend,9,8.0,313.0,9.248873
36714,10,weekend,10,10.0,313.0,7.46423
36715,10,weekend,11,8.0,313.0,4.240372000000001
36716,10,weekend,12,5.0,313.0,10.327475
36717,10,weekend,13,2.0,313.0,10.431386999999999
36718,10,weekend,14,18.0,313.0,11.492108
36719,10,weekend,15,1e-06,313.0,0.5954109999999999
36720,10,weekend,16,2.0,313.0,4.783844
36721,10,weekend,17,2.0,313.0,6.2288489999999985
36722,10,weekend,18,2.0,313.0,0.840284
36723,10,weekend,19,12.0,313.0,8.326025
36724,10,weekend,20,4.0,313.0,2.3215770000000004
36725,10,weekend,21,1.0,313.0,1.660198
36726,10,weekend,22,1e-06,313.0,0.138088
36727,10,weekend,23,4.0,313.0,3.411111
36728,10,weekend,24,18.0,313.0,9.763875
36729,10,weekend,25,4.0,313.0,3.57817
36730,10,weekend,26,4.0,313.0,10.627486999999997
36731,10,weekend,27,1.0,313.0,1.4763060000000001
36732,10,weekend,28,2.0,313.0,2.210268
36733,10,weekend,29,13.0,313.0,12.882451000000001
36734,10,weekend,30,1e-06,313.0,1.554033
36735,10,weekend,31,15.0,313.0,5.70041
36736,10,weekend,32,1e-06,313.0,2.037044
36737,10,weekend,33,1e-06,313.0,6.164701999999999
36738,10,weekend,34,3.0,313.0,1.44606
36739,10,weekend,35,3.0,313.0,2.9475860000000003
36740,10,weekend,36,1.0,313.0,0.670596
36741,10,weekend,0,10.0,314.0,9.425317000000001
36742,10,weekend,1,1.0,314.0,2.315334
36743,10,weekend,2,12.0,314.0,8.473764999999998
36744,10,weekend,3,2.0,314.0,3.5921549999999995
36745,10,weekend,4,1.0,314.0,1.532997
36746,10,weekend,5,7.0,314.0,8.857591999999999
36747,10,weekend,6,10.0,314.0,8.16441
36748,10,weekend,7,5.0,314.0,6.346895
36749,10,weekend,8,13.0,314.0,11.393739
36750,10,weekend,9,9.0,314.0,9.248873
36751,10,weekend,10,10.0,314.0,7.46423
36752,10,weekend,11,8.0,314.0,4.240372000000001
36753,10,weekend,12,9.0,314.0,10.327475
36754,10,weekend,13,3.0,314.0,10.431386999999999
36755,10,weekend,14,9.0,314.0,11.492108
36756,10,weekend,15,1.0,314.0,0.5954109999999999
36757,10,weekend,16,1e-06,314.0,4.783844
36758,10,weekend,17,2.0,314.0,6.2288489999999985
36759,10,weekend,18,2.0,314.0,0.840284
36760,10,weekend,19,6.0,314.0,8.326025
36761,10,weekend,20,3.0,314.0,2.3215770000000004
36762,10,weekend,21,1.0,314.0,1.660198
36763,10,weekend,22,1e-06,314.0,0.138088
36764,10,weekend,23,3.0,314.0,3.411111
36765,10,weekend,24,14.0,314.0,9.763875
36766,10,weekend,25,5.0,314.0,3.57817
36767,10,weekend,26,6.0,314.0,10.627486999999997
36768,10,weekend,27,2.0,314.0,1.4763060000000001
36769,10,weekend,28,1e-06,314.0,2.210268
36770,10,weekend,29,17.0,314.0,12.882451000000001
36771,10,weekend,30,1e-06,314.0,1.554033
36772,10,weekend,31,8.0,314.0,5.70041
36773,10,weekend,32,1e-06,314.0,2.037044
36774,10,weekend,33,2.0,314.0,6.164701999999999
