,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
49630,14,weekday,13,1.0,0.7,339.0,5.095326999999998
49631,14,weekday,14,2.0,0.7,339.0,1.6112170000000003
49632,14,weekday,15,13.0,0.7,339.0,21.286180000000005
49633,14,weekday,16,1e-06,0.7,339.0,0.217568
49634,14,weekday,17,2.0,0.7,339.0,3.965362
49635,14,weekday,18,11.0,0.7,339.0,11.263303999999998
49636,14,weekday,19,1e-06,0.7,339.0,0.609424
49637,14,weekday,20,1e-06,0.7,339.0,1.760698
49638,14,weekday,21,4.0,0.7,339.0,8.656709999999999
49639,14,weekday,22,1e-06,0.7,339.0,4.857372
49640,14,weekday,23,1e-06,0.7,339.0,4.038036
49641,14,weekday,24,3.0,0.7,339.0,3.578464
49642,14,weekday,25,1e-06,0.7,339.0,0.708973
49643,14,weekday,26,1e-06,0.7,339.0,0.03805900000000001
49644,14,weekday,27,9.0,0.7,339.0,15.490395999999999
49645,14,weekday,28,3.0,0.7,339.0,2.2751350000000006
49646,14,weekday,29,15.0,0.7,339.0,19.338413
49647,14,weekday,30,7.0,0.7,339.0,9.025427
49648,14,weekday,31,1e-06,0.7,339.0,2.069618
49649,14,weekday,32,1e-06,0.7,339.0,1.1341909999999997
49650,14,weekday,33,5.0,0.7,339.0,8.694246000000003
49651,14,weekday,34,8.0,0.7,339.0,11.896852000000003
49652,14,weekday,35,1.0,0.7,339.0,0.242372
49653,14,weekday,36,1.0,0.7,339.0,1.5328629999999999
49654,14,weekday,0,1e-06,7.0,343.0,0.21201799999999998
49655,14,weekday,1,1e-06,7.0,343.0,1.593897
49656,14,weekday,2,3.0,7.0,343.0,9.366381
49657,14,weekday,3,1.0,7.0,343.0,2.487916
49658,14,weekday,4,3.0,7.0,343.0,9.056386000000002
49659,14,weekday,5,8.0,7.0,343.0,15.131090999999998
49660,14,weekday,6,1e-06,7.0,343.0,0.480707
49661,14,weekday,7,7.0,7.0,343.0,10.750444000000002
49662,14,weekday,8,3.0,7.0,343.0,6.59952
49663,14,weekday,9,1.0,7.0,343.0,1.525246
49664,14,weekday,10,2.0,7.0,343.0,3.285915
49665,14,weekday,11,1e-06,7.0,343.0,0.091259
49666,14,weekday,12,10.0,7.0,343.0,6.314255000000001
49667,14,weekday,13,2.0,7.0,343.0,3.604887
49668,14,weekday,14,1e-06,7.0,343.0,0.9061529999999999
49669,14,weekday,15,10.0,7.0,343.0,14.991065999999998
49670,14,weekday,16,1e-06,7.0,343.0,0.110289
49671,14,weekday,17,2.0,7.0,343.0,2.7014650000000002
49672,14,weekday,18,2.0,7.0,343.0,7.773568
49673,14,weekday,19,1.0,7.0,343.0,0.38782999999999995
49674,14,weekday,20,1.0,7.0,343.0,1.013938
49675,14,weekday,21,4.0,7.0,343.0,6.063556999999999
49676,14,weekday,22,2.0,7.0,343.0,4.3455140000000005
49677,14,weekday,23,1e-06,7.0,343.0,2.989242
49678,14,weekday,24,3.0,7.0,343.0,2.2573849999999998
49679,14,weekday,25,1e-06,7.0,343.0,0.32574999999999993
49680,14,weekday,26,1e-06,7.0,343.0,0.013672
49681,14,weekday,27,7.0,7.0,343.0,10.819751
49682,14,weekday,28,2.0,7.0,343.0,1.3898969999999997
49683,14,weekday,29,7.0,7.0,343.0,13.413170000000001
49684,14,weekday,30,8.0,7.0,343.0,6.252355
49685,14,weekday,31,2.0,7.0,343.0,1.3240549999999998
49686,14,weekday,32,1e-06,7.0,343.0,0.527612
49687,14,weekday,33,2.0,7.0,343.0,5.887423999999999
49688,14,weekday,34,5.0,7.0,343.0,8.00583
49689,14,weekday,35,1e-06,7.0,343.0,0.11978300000000001
49690,14,weekday,36,1e-06,7.0,343.0,0.16320700000000002
49691,14,weekday,0,1e-06,0.7,344.0,0.5880210000000001
49692,14,weekday,1,1e-06,0.7,344.0,3.4901999999999997
49693,14,weekday,2,4.0,0.7,344.0,13.634789000000001
49694,14,weekday,3,3.0,0.7,344.0,3.7077
49695,14,weekday,4,7.0,0.7,344.0,13.015295000000002
49696,14,weekday,5,19.0,0.7,344.0,21.547041000000004
49697,14,weekday,6,1e-06,0.7,344.0,0.6998209999999999
49698,14,weekday,7,14.0,0.7,344.0,15.431799000000002
49699,14,weekday,8,4.0,0.7,344.0,9.512015000000002
49700,14,weekday,9,1.0,0.7,344.0,2.301199
49701,14,weekday,10,3.0,0.7,344.0,4.6354289999999985
49702,14,weekday,11,1e-06,0.7,344.0,0.137595
49703,14,weekday,12,7.0,0.7,344.0,9.525449
49704,14,weekday,13,2.0,0.7,344.0,5.095326999999998
49705,14,weekday,14,2.0,0.7,344.0,1.6112170000000003
49706,14,weekday,15,19.0,0.7,344.0,21.286180000000005
49707,14,weekday,16,1e-06,0.7,344.0,0.217568
49708,14,weekday,17,1.0,0.7,344.0,3.965362
49709,14,weekday,18,6.0,0.7,344.0,11.263303999999998
49710,14,weekday,19,1.0,0.7,344.0,0.609424
49711,14,weekday,20,3.0,0.7,344.0,1.760698
49712,14,weekday,21,3.0,0.7,344.0,8.656709999999999
49713,14,weekday,22,1.0,0.7,344.0,4.857372
49714,14,weekday,23,1.0,0.7,344.0,4.038036
49715,14,weekday,24,6.0,0.7,344.0,3.578464
49716,14,weekday,25,2.0,0.7,344.0,0.708973
49717,14,weekday,26,1e-06,0.7,344.0,0.03805900000000001
49718,14,weekday,27,10.0,0.7,344.0,15.490395999999999
49719,14,weekday,28,1.0,0.7,344.0,2.2751350000000006
49720,14,weekday,29,21.0,0.7,344.0,19.338413
49721,14,weekday,30,5.0,0.7,344.0,9.025427
49722,14,weekday,31,3.0,0.7,344.0,2.069618
49723,14,weekday,32,1e-06,0.7,344.0,1.1341909999999997
49724,14,weekday,33,13.0,0.7,344.0,8.694246000000003
49725,14,weekday,34,6.0,0.7,344.0,11.896852000000003
49726,14,weekday,35,1e-06,0.7,344.0,0.242372
49727,14,weekday,36,4.0,0.7,344.0,1.5328629999999999
49728,14,weekday,0,1e-06,-2.4,345.0,0.12823700000000002
49729,14,weekday,1,1e-06,-2.4,345.0,1.009512
49730,14,weekday,2,6.0,-2.4,345.0,5.694622
49731,14,weekday,3,1.0,-2.4,345.0,1.642197
49732,14,weekday,4,2.0,-2.4,345.0,5.6246659999999995
49733,14,weekday,5,10.0,-2.4,345.0,9.001024
49734,14,weekday,6,1e-06,-2.4,345.0,0.28161
49735,14,weekday,7,11.0,-2.4,345.0,6.447291000000001
49736,14,weekday,8,3.0,-2.4,345.0,4.143770000000001
49737,14,weekday,9,2.0,-2.4,345.0,1.064698
49738,14,weekday,10,4.0,-2.4,345.0,2.0332920000000003
49739,14,weekday,11,1e-06,-2.4,345.0,0.05803899999999999
49740,14,weekday,12,5.0,-2.4,345.0,3.775285
49741,14,weekday,13,2.0,-2.4,345.0,2.123144
49742,14,weekday,14,1e-06,-2.4,345.0,0.559769
49743,14,weekday,15,7.0,-2.4,345.0,8.812814
49744,14,weekday,16,1e-06,-2.4,345.0,0.067041
49745,14,weekday,17,2.0,-2.4,345.0,1.5590989999999998
49746,14,weekday,18,3.0,-2.4,345.0,4.575934999999999
49747,14,weekday,19,1e-06,-2.4,345.0,0.209664
49748,14,weekday,20,1.0,-2.4,345.0,0.6234179999999999
49749,14,weekday,21,5.0,-2.4,345.0,3.556047
49750,14,weekday,22,1.0,-2.4,345.0,3.0690069999999996
49751,14,weekday,23,1.0,-2.4,345.0,2.136327
49752,14,weekday,24,3.0,-2.4,345.0,1.416736
49753,14,weekday,25,1e-06,-2.4,345.0,0.20207100000000003
49754,14,weekday,26,1e-06,-2.4,345.0,0.013277
49755,14,weekday,27,11.0,-2.4,345.0,6.431924
49756,14,weekday,28,1.0,-2.4,345.0,0.9839150000000001
49757,14,weekday,29,13.0,-2.4,345.0,7.995766
49758,14,weekday,30,10.0,-2.4,345.0,3.6839009999999996
49759,14,weekday,31,2.0,-2.4,345.0,0.888117
49760,14,weekday,32,1e-06,-2.4,345.0,0.347601
49761,14,weekday,33,12.0,-2.4,345.0,3.5960699999999997
49762,14,weekday,34,8.0,-2.4,345.0,4.834810999999999
49763,14,weekday,35,1e-06,-2.4,345.0,0.080125
49764,14,weekday,36,1e-06,-2.4,345.0,0.577818
49765,14,weekday,0,1e-06,-3.3,346.0,0.5951290000000001
49766,14,weekday,1,1e-06,-3.3,346.0,2.0508800000000003
49767,14,weekday,2,3.0,-3.3,346.0,5.489863
49768,14,weekday,3,4.0,-3.3,346.0,1.3262269999999998
49769,14,weekday,4,1.0,-3.3,346.0,5.192938
49770,14,weekday,5,17.0,-3.3,346.0,8.381642
49771,14,weekday,6,1e-06,-3.3,346.0,0.266405
49772,14,weekday,7,13.0,-3.3,346.0,5.974818999999999
49773,14,weekday,8,5.0,-3.3,346.0,3.7168570000000005
49774,14,weekday,9,1.0,-3.3,346.0,0.936103
49775,14,weekday,10,3.0,-3.3,346.0,1.980069
49776,14,weekday,11,1e-06,-3.3,346.0,0.057592000000000004
49777,14,weekday,12,8.0,-3.3,346.0,3.93034
49778,14,weekday,13,4.0,-3.3,346.0,2.0230449999999998
49779,14,weekday,14,2.0,-3.3,346.0,0.7458020000000001
49780,14,weekday,15,23.0,-3.3,346.0,8.498108
49781,14,weekday,16,1e-06,-3.3,346.0,0.118373
49782,14,weekday,17,2.0,-3.3,346.0,1.65413
49783,14,weekday,18,17.0,-3.3,346.0,4.611647
49784,14,weekday,19,1.0,-3.3,346.0,0.28321
49785,14,weekday,20,1.0,-3.3,346.0,0.805358
49786,14,weekday,21,6.0,-3.3,346.0,3.4744829999999998
49787,14,weekday,22,1e-06,-3.3,346.0,2.8694290000000002
49788,14,weekday,23,1.0,-3.3,346.0,1.937772
49789,14,weekday,24,1.0,-3.3,346.0,1.4510470000000002
49790,14,weekday,25,1.0,-3.3,346.0,0.258681
49791,14,weekday,26,1e-06,-3.3,346.0,0.017596
49792,14,weekday,27,14.0,-3.3,346.0,6.161857
49793,14,weekday,28,1e-06,-3.3,346.0,0.98071
49794,14,weekday,29,14.0,-3.3,346.0,7.745419
49795,14,weekday,30,9.0,-3.3,346.0,3.623702
49796,14,weekday,31,2.0,-3.3,346.0,0.9685130000000002
49797,14,weekday,32,1e-06,-3.3,346.0,0.4316960000000001
49798,14,weekday,33,6.0,-3.3,346.0,3.4975959999999997
49799,14,weekday,34,8.0,-3.3,346.0,4.782901
49800,14,weekday,35,1e-06,-3.3,346.0,0.11349699999999999
49801,14,weekday,36,1.0,-3.3,346.0,0.674385
49802,14,weekday,0,1e-06,1.0,351.0,0.43546799999999997
49803,14,weekday,1,1e-06,1.0,351.0,1.1256840000000001
49804,14,weekday,2,9.0,1.0,351.0,6.607279
49805,14,weekday,3,6.0,1.0,351.0,1.933584
49806,14,weekday,4,1.0,1.0,351.0,6.289273
49807,14,weekday,5,20.0,1.0,351.0,10.912517
49808,14,weekday,6,1e-06,1.0,351.0,0.36826400000000004
49809,14,weekday,7,21.0,1.0,351.0,7.913679999999999
49810,14,weekday,8,6.0,1.0,351.0,4.697666
49811,14,weekday,9,1.0,1.0,351.0,1.239124
49812,14,weekday,10,4.0,1.0,351.0,2.386094
49813,14,weekday,11,1e-06,1.0,351.0,0.069261
49814,14,weekday,12,9.0,1.0,351.0,4.8107050000000005
49815,14,weekday,13,6.0,1.0,351.0,2.62481
49816,14,weekday,14,2.0,1.0,351.0,0.895216
49817,14,weekday,15,20.0,1.0,351.0,10.808470999999999
49818,14,weekday,16,1e-06,1.0,351.0,0.116566
49819,14,weekday,17,2.0,1.0,351.0,2.007893
49820,14,weekday,18,11.0,1.0,351.0,5.785824
49821,14,weekday,19,1e-06,1.0,351.0,0.30634300000000003
49822,14,weekday,20,1.0,1.0,351.0,0.999487
49823,14,weekday,21,8.0,1.0,351.0,4.384181999999999
49824,14,weekday,22,1.0,1.0,351.0,1.248015
49825,14,weekday,23,1e-06,1.0,351.0,1.551779
49826,14,weekday,24,1.0,1.0,351.0,0.8209430000000001
49827,14,weekday,25,1e-06,1.0,351.0,0.137356
49828,14,weekday,26,1e-06,1.0,351.0,0.014633999999999998
49829,14,weekday,27,17.0,1.0,351.0,7.715414
49830,14,weekday,28,2.0,1.0,351.0,0.761725
49831,14,weekday,29,18.0,1.0,351.0,9.654654
49832,14,weekday,30,9.0,1.0,351.0,4.427768
49833,14,weekday,31,1e-06,1.0,351.0,0.610323
49834,14,weekday,32,1e-06,1.0,351.0,0.378859
49835,14,weekday,33,5.0,1.0,351.0,3.938352
49836,14,weekday,34,20.0,1.0,351.0,5.57385
49837,14,weekday,35,1e-06,1.0,351.0,0.108057
49838,14,weekday,36,1.0,1.0,351.0,0.791438
49839,14,weekday,0,1e-06,-8.2,352.0,0.23266100000000003
49840,14,weekday,1,1e-06,-8.2,352.0,1.30584
49841,14,weekday,2,3.0,-8.2,352.0,4.089963
49842,14,weekday,3,1.0,-8.2,352.0,1.036237
49843,14,weekday,4,1.0,-8.2,352.0,3.9408269999999996
49844,14,weekday,5,8.0,-8.2,352.0,6.365277
49845,14,weekday,6,1e-06,-8.2,352.0,0.199583
49846,14,weekday,7,7.0,-8.2,352.0,4.4921429999999996
49847,14,weekday,8,5.0,-8.2,352.0,2.8084599999999997
49848,14,weekday,9,1.0,-8.2,352.0,0.630258
49849,14,weekday,10,1.0,-8.2,352.0,1.2638550000000004
49850,14,weekday,11,1e-06,-8.2,352.0,0.038859
49851,14,weekday,12,5.0,-8.2,352.0,2.6096640000000004
49852,14,weekday,13,1.0,-8.2,352.0,1.446588
49853,14,weekday,14,1e-06,-8.2,352.0,0.35962500000000003
49854,14,weekday,15,8.0,-8.2,352.0,6.249161
49855,14,weekday,16,1e-06,-8.2,352.0,0.037059
49856,14,weekday,17,1.0,-8.2,352.0,1.0920210000000001
49857,14,weekday,18,4.0,-8.2,352.0,3.2060880000000003
49858,14,weekday,19,1e-06,-8.2,352.0,0.13299999999999998
49859,14,weekday,20,1.0,-8.2,352.0,0.399096
49860,14,weekday,21,2.0,-8.2,352.0,2.491447
49861,14,weekday,22,1e-06,-8.2,352.0,1.0678770000000002
49862,14,weekday,23,1e-06,-8.2,352.0,1.1375419999999998
49863,14,weekday,24,2.0,-8.2,352.0,1.008887
49864,14,weekday,25,1e-06,-8.2,352.0,0.15971700000000003
49865,14,weekday,26,1e-06,-8.2,352.0,0.005676
49866,14,weekday,27,5.0,-8.2,352.0,4.599389
49867,14,weekday,28,1.0,-8.2,352.0,0.7237570000000001
49868,14,weekday,29,12.0,-8.2,352.0,5.6549109999999985
49869,14,weekday,30,4.0,-8.2,352.0,2.617228
49870,14,weekday,31,2.0,-8.2,352.0,0.7042470000000001
49871,14,weekday,32,1e-06,-8.2,352.0,0.314713
49872,14,weekday,33,4.0,-8.2,352.0,2.5876020000000004
49873,14,weekday,34,8.0,-8.2,352.0,3.5749839999999997
49874,14,weekday,35,1e-06,-8.2,352.0,0.05156500000000001
49875,14,weekday,36,1.0,-8.2,352.0,0.069599
49876,14,weekday,0,1e-06,-7.8,353.0,0.036862
49877,14,weekday,1,1e-06,-7.8,353.0,0.571043
49878,14,weekday,2,5.0,-7.8,353.0,3.4337649999999997
49879,14,weekday,3,1.0,-7.8,353.0,0.8247599999999999
49880,14,weekday,4,2.0,-7.8,353.0,2.9662170000000003
49881,14,weekday,5,6.0,-7.8,353.0,5.637519
49882,14,weekday,6,1e-06,-7.8,353.0,0.184304
49883,14,weekday,7,1e-06,-7.8,353.0,3.8814659999999996
49884,14,weekday,8,2.0,-7.8,353.0,2.1240629999999996
49885,14,weekday,9,1e-06,-7.8,353.0,0.43147
49886,14,weekday,10,1e-06,-7.8,353.0,0.490958
49887,14,weekday,11,1e-06,-7.8,353.0,0.008204
49888,14,weekday,12,1e-06,-7.8,353.0,2.211331
49889,14,weekday,13,1.0,-7.8,353.0,0.930895
49890,14,weekday,14,1e-06,-7.8,353.0,0.32152400000000003
49891,14,weekday,15,2.0,-7.8,353.0,5.39843
49892,14,weekday,16,1e-06,-7.8,353.0,0.039682999999999996
49893,14,weekday,17,1.0,-7.8,353.0,0.8266169999999999
49894,14,weekday,18,1e-06,-7.8,353.0,2.3343230000000004
49895,14,weekday,19,1e-06,-7.8,353.0,0.092747
49896,14,weekday,20,1e-06,-7.8,353.0,0.385805
49897,14,weekday,21,1.0,-7.8,353.0,1.950011
49898,14,weekday,22,1e-06,-7.8,353.0,0.425829
49899,14,weekday,23,1e-06,-7.8,353.0,0.48491700000000004
49900,14,weekday,24,1.0,-7.8,353.0,0.43503800000000004
49901,14,weekday,25,1e-06,-7.8,353.0,0.046323
49902,14,weekday,26,1e-06,-7.8,353.0,0.001042
49903,14,weekday,27,7.0,-7.8,353.0,4.2318929999999995
49904,14,weekday,28,1e-06,-7.8,353.0,0.427381
49905,14,weekday,29,5.0,-7.8,353.0,5.182817
49906,14,weekday,30,3.0,-7.8,353.0,2.4060639999999998
49907,14,weekday,31,1e-06,-7.8,353.0,0.332819
49908,14,weekday,32,1e-06,-7.8,353.0,0.309508
49909,14,weekday,33,4.0,-7.8,353.0,2.267223
49910,14,weekday,34,2.0,-7.8,353.0,3.201383
49911,14,weekday,35,1e-06,-7.8,353.0,0.031164999999999998
49912,14,weekday,36,1e-06,-7.8,353.0,0.068829
49913,14,weekday,0,1e-06,-4.2,354.0,0.183758
49914,14,weekday,1,1e-06,-4.2,354.0,0.922763
49915,14,weekday,2,3.0,-4.2,354.0,4.610627
49916,14,weekday,3,2.0,-4.2,354.0,1.106019
49917,14,weekday,4,6.0,-4.2,354.0,4.344443999999999
49918,14,weekday,5,8.0,-4.2,354.0,7.535978
49919,14,weekday,6,1e-06,-4.2,354.0,0.24864000000000003
49920,14,weekday,7,12.0,-4.2,354.0,5.223154
49921,14,weekday,8,1.0,-4.2,354.0,2.890119
49922,14,weekday,9,1.0,-4.2,354.0,0.6906529999999999
49923,14,weekday,10,3.0,-4.2,354.0,1.6313579999999999
49924,14,weekday,11,1e-06,-4.2,354.0,0.047751
49925,14,weekday,12,5.0,-4.2,354.0,3.543532
49926,14,weekday,13,3.0,-4.2,354.0,1.850201
49927,14,weekday,14,1.0,-4.2,354.0,0.5870009999999999
49928,14,weekday,15,19.0,-4.2,354.0,7.8621609999999995
49929,14,weekday,16,1e-06,-4.2,354.0,0.068455
49930,14,weekday,17,1.0,-4.2,354.0,1.433109
49931,14,weekday,18,5.0,-4.2,354.0,4.213067
49932,14,weekday,19,2.0,-4.2,354.0,0.20182599999999998
49933,14,weekday,20,1e-06,-4.2,354.0,0.610322
49934,14,weekday,21,6.0,-4.2,354.0,3.08563
49935,14,weekday,22,2.0,-4.2,354.0,2.02393
49936,14,weekday,23,1e-06,-4.2,354.0,1.280737
49937,14,weekday,24,1.0,-4.2,354.0,1.3607010000000002
49938,14,weekday,25,2.0,-4.2,354.0,0.3296980000000001
49939,14,weekday,26,1.0,-4.2,354.0,0.011964
49940,14,weekday,27,9.0,-4.2,354.0,5.582952999999999
49941,14,weekday,28,1.0,-4.2,354.0,0.729104
49942,14,weekday,29,11.0,-4.2,354.0,7.080054
49943,14,weekday,30,14.0,-4.2,354.0,3.32035
49944,14,weekday,31,2.0,-4.2,354.0,0.701611
49945,14,weekday,32,1e-06,-4.2,354.0,0.280016
49946,14,weekday,33,5.0,-4.2,354.0,3.1089609999999994
49947,14,weekday,34,12.0,-4.2,354.0,4.1523010000000005
49948,14,weekday,35,1e-06,-4.2,354.0,0.069894
49949,14,weekday,36,2.0,-4.2,354.0,0.5447219999999999
49950,14,weekend,0,3.0,12.0,278.0,1.8380079999999999
49951,14,weekend,1,24.0,12.0,278.0,7.331638
49952,14,weekend,2,34.0,12.0,278.0,14.862625
49953,14,weekend,3,26.0,12.0,278.0,3.872809
49954,14,weekend,4,27.0,12.0,278.0,14.060205999999999
49955,14,weekend,5,41.0,12.0,278.0,16.403871
49956,14,weekend,6,1e-06,12.0,278.0,0.675664
49957,14,weekend,7,31.0,12.0,278.0,13.955554999999997
49958,14,weekend,8,28.0,12.0,278.0,11.890576
49959,14,weekend,9,9.0,12.0,278.0,1.9212649999999998
49960,14,weekend,10,20.0,12.0,278.0,4.869420999999999
49961,14,weekend,11,1e-06,12.0,278.0,0.145694
49962,14,weekend,12,25.0,12.0,278.0,8.812355
49963,14,weekend,13,9.0,12.0,278.0,5.402607
49964,14,weekend,14,4.0,12.0,278.0,2.1080240000000003
49965,14,weekend,15,48.0,12.0,278.0,14.069469
49966,14,weekend,16,1e-06,12.0,278.0,0.308622
49967,14,weekend,17,24.0,12.0,278.0,4.147936
49968,14,weekend,18,15.0,12.0,278.0,7.700636
49969,14,weekend,19,3.0,12.0,278.0,1.1449239999999998
49970,14,weekend,20,3.0,12.0,278.0,1.7608889999999997
49971,14,weekend,21,15.0,12.0,278.0,8.836761
49972,14,weekend,22,23.0,12.0,278.0,7.366156
49973,14,weekend,23,6.0,12.0,278.0,6.222547999999999
49974,14,weekend,24,9.0,12.0,278.0,4.048455000000001
49975,14,weekend,25,3.0,12.0,278.0,0.8825419999999999
49976,14,weekend,26,1e-06,12.0,278.0,0.326895
49977,14,weekend,27,41.0,12.0,278.0,10.752126000000002
49978,14,weekend,28,8.0,12.0,278.0,2.406969
49979,14,weekend,29,35.0,12.0,278.0,15.239715999999998
49980,14,weekend,30,21.0,12.0,278.0,7.471316
49981,14,weekend,31,6.0,12.0,278.0,2.552235
49982,14,weekend,32,7.0,12.0,278.0,2.313041
49983,14,weekend,33,20.0,12.0,278.0,6.407045999999999
49984,14,weekend,34,25.0,12.0,278.0,12.126514000000002
49985,14,weekend,35,1.0,12.0,278.0,0.6424080000000001
49986,14,weekend,36,1.0,12.0,278.0,1.694843
49987,14,weekend,0,2.0,18.1,279.0,2.5909350000000004
49988,14,weekend,1,3.0,18.1,279.0,9.449292999999999
49989,14,weekend,2,17.0,18.1,279.0,20.775162000000005
49990,14,weekend,3,16.0,18.1,279.0,5.476337
49991,14,weekend,4,30.0,18.1,279.0,19.952409999999997
49992,14,weekend,5,36.0,18.1,279.0,23.240159000000002
49993,14,weekend,6,1e-06,18.1,279.0,0.9614699999999999
49994,14,weekend,7,28.0,18.1,279.0,19.908946
49995,14,weekend,8,21.0,18.1,279.0,16.982757999999997
49996,14,weekend,9,4.0,18.1,279.0,2.802587
49997,14,weekend,10,18.0,18.1,279.0,7.1350679999999995
49998,14,weekend,11,1.0,18.1,279.0,0.241637
49999,14,weekend,12,11.0,18.1,279.0,12.304083000000002
50000,14,weekend,13,16.0,18.1,279.0,7.859475000000001
50001,14,weekend,14,5.0,18.1,279.0,2.9477110000000004
50002,14,weekend,15,24.0,18.1,279.0,20.139672
50003,14,weekend,16,1.0,18.1,279.0,0.439165
50004,14,weekend,17,8.0,18.1,279.0,6.005453
50005,14,weekend,18,21.0,18.1,279.0,10.985821000000001
50006,14,weekend,19,1.0,18.1,279.0,1.629223
50007,14,weekend,20,4.0,18.1,279.0,2.401406
50008,14,weekend,21,18.0,18.1,279.0,12.643317000000001
50009,14,weekend,22,15.0,18.1,279.0,10.482024
50010,14,weekend,23,11.0,18.1,279.0,8.888988000000001
50011,14,weekend,24,9.0,18.1,279.0,5.662009
50012,14,weekend,25,1.0,18.1,279.0,1.232388
50013,14,weekend,26,1e-06,18.1,279.0,0.121953
50014,14,weekend,27,22.0,18.1,279.0,15.190871000000001
50015,14,weekend,28,8.0,18.1,279.0,3.395506
50016,14,weekend,29,36.0,18.1,279.0,21.556458
50017,14,weekend,30,22.0,18.1,279.0,10.446072000000001
50018,14,weekend,31,7.0,18.1,279.0,3.524604
50019,14,weekend,32,2.0,18.1,279.0,2.79441
50020,14,weekend,33,23.0,18.1,279.0,9.051862
50021,14,weekend,34,33.0,18.1,279.0,16.507932
50022,14,weekend,35,1.0,18.1,279.0,0.654175
50023,14,weekend,36,2.0,18.1,279.0,2.141365
50024,14,weekend,0,5.0,13.0,285.0,1.947437
50025,14,weekend,1,13.0,13.0,285.0,7.657135
50026,14,weekend,2,23.0,13.0,285.0,15.74748
50027,14,weekend,3,12.0,13.0,285.0,4.07757
50028,14,weekend,4,18.0,13.0,285.0,14.877789999999997
50029,14,weekend,5,34.0,13.0,285.0,17.328862
50030,14,weekend,6,2.0,13.0,285.0,0.715891
50031,14,weekend,7,29.0,13.0,285.0,14.727924
50032,14,weekend,8,24.0,13.0,285.0,12.598486
50033,14,weekend,9,8.0,13.0,285.0,2.0356500000000004
50034,14,weekend,10,20.0,13.0,285.0,4.925390999999999
50035,14,weekend,11,4.0,13.0,285.0,0.15437
50036,14,weekend,12,15.0,13.0,285.0,9.112026999999998
50037,14,weekend,13,13.0,13.0,285.0,5.607289999999999
50038,14,weekend,14,3.0,13.0,285.0,2.097339
50039,14,weekend,15,32.0,13.0,285.0,14.887608
50040,14,weekend,16,1e-06,13.0,285.0,0.249016
50041,14,weekend,17,11.0,13.0,285.0,4.238935000000001
50042,14,weekend,18,30.0,13.0,285.0,8.133289000000001
50043,14,weekend,19,2.0,13.0,285.0,1.154607
50044,14,weekend,20,4.0,13.0,285.0,1.742995
50045,14,weekend,21,18.0,13.0,285.0,9.323869
50046,14,weekend,22,20.0,13.0,285.0,7.707234
50047,14,weekend,23,11.0,13.0,285.0,6.515034
50048,14,weekend,24,11.0,13.0,285.0,4.224956
50049,14,weekend,25,2.0,13.0,285.0,0.92218
50050,14,weekend,26,1e-06,13.0,285.0,0.090804
50051,14,weekend,27,37.0,13.0,285.0,11.379353
50052,14,weekend,28,5.0,13.0,285.0,2.5373620000000003
50053,14,weekend,29,38.0,13.0,285.0,16.082487999999998
50054,14,weekend,30,18.0,13.0,285.0,7.787074
50055,14,weekend,31,7.0,13.0,285.0,2.6654690000000003
50056,14,weekend,32,3.0,13.0,285.0,2.450751
50057,14,weekend,33,16.0,13.0,285.0,6.762678000000001
50058,14,weekend,34,31.0,13.0,285.0,12.583891
50059,14,weekend,35,1e-06,13.0,285.0,0.487085
50060,14,weekend,36,1e-06,13.0,285.0,1.555428
50061,14,weekend,0,3.0,15.7,286.0,2.2765389999999996
50062,14,weekend,1,27.0,15.7,286.0,8.981308
50063,14,weekend,2,41.0,15.7,286.0,18.408678
50064,14,weekend,3,15.0,15.7,286.0,4.796818
50065,14,weekend,4,40.0,15.7,286.0,17.392028
50066,14,weekend,5,35.0,15.7,286.0,20.31765
50067,14,weekend,6,3.0,15.7,286.0,0.8368720000000001
50068,14,weekend,7,23.0,15.7,286.0,17.216829
50069,14,weekend,8,26.0,15.7,286.0,14.727535
50070,14,weekend,9,7.0,15.7,286.0,2.379655
50071,14,weekend,10,14.0,15.7,286.0,5.757749
50072,14,weekend,11,1e-06,15.7,286.0,0.180456
50073,14,weekend,12,26.0,15.7,286.0,10.697147
50074,14,weekend,13,14.0,15.7,286.0,6.554877
50075,14,weekend,14,2.0,15.7,286.0,2.497031
50076,14,weekend,15,46.0,15.7,286.0,17.403495000000003
50077,14,weekend,16,1e-06,15.7,286.0,0.291098
50078,14,weekend,17,12.0,15.7,286.0,4.955285999999999
50079,14,weekend,18,13.0,15.7,286.0,9.537927000000002
50080,14,weekend,19,5.0,15.7,286.0,1.3497240000000001
50081,14,weekend,20,1.0,15.7,286.0,2.158233
50082,14,weekend,21,20.0,15.7,286.0,10.899528
50083,14,weekend,22,36.0,15.7,286.0,9.009697
50084,14,weekend,23,25.0,15.7,286.0,7.6160250000000005
50085,14,weekend,24,19.0,15.7,286.0,5.014368999999999
50086,14,weekend,25,4.0,15.7,286.0,1.0931089999999999
50087,14,weekend,26,1e-06,15.7,286.0,0.10614799999999999
50088,14,weekend,27,29.0,15.7,286.0,13.317459
50089,14,weekend,28,1e-06,15.7,286.0,2.981247
50090,14,weekend,29,31.0,15.7,286.0,18.875736
50091,14,weekend,30,21.0,15.7,286.0,9.253883999999998
