,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
31997,9,weekday,1,72.0,1.3,310.0,17.121349
31998,9,weekday,2,24.0,1.3,310.0,5.914607
31999,9,weekday,3,5.0,1.3,310.0,0.685277
32000,9,weekday,4,1e-06,1.3,310.0,0.271551
32001,9,weekday,5,9.0,1.3,310.0,3.272859
32002,9,weekday,6,18.0,1.3,310.0,6.054779999999999
32003,9,weekday,7,37.0,1.3,310.0,9.554912
32004,9,weekday,8,1.0,1.3,310.0,0.284937
32005,9,weekday,9,98.0,1.3,310.0,17.715853
32006,9,weekday,10,6.0,1.3,310.0,1.8328370000000003
32007,9,weekday,11,6.0,1.3,310.0,1.724685
32008,9,weekday,12,1.0,1.3,310.0,0.31970800000000005
32009,9,weekday,13,47.0,1.3,310.0,11.019017
32010,9,weekday,14,36.0,1.3,310.0,8.382317
32011,9,weekday,15,7.0,1.3,310.0,1.691912
32012,9,weekday,16,36.0,1.3,310.0,13.135758000000001
32013,9,weekday,17,22.0,1.3,310.0,4.662538
32014,9,weekday,18,25.0,1.3,310.0,6.986350999999999
32015,9,weekday,19,11.0,1.3,310.0,3.141166
32016,9,weekday,20,57.0,1.3,310.0,13.366081000000001
32017,9,weekday,21,64.0,1.3,310.0,12.572959
32018,9,weekday,22,104.0,1.3,310.0,17.545283
32019,9,weekday,23,3.0,1.3,310.0,0.815311
32020,9,weekday,24,1e-06,1.3,310.0,0.809375
32021,9,weekday,25,2.0,1.3,310.0,2.116518
32022,9,weekday,26,9.0,1.3,310.0,1.909314
32023,9,weekday,27,3.0,1.3,310.0,0.343269
32024,9,weekday,28,8.0,1.3,310.0,2.715114
32025,9,weekday,29,1e-06,1.3,310.0,0.023638
32026,9,weekday,30,5.0,1.3,310.0,2.2199220000000004
32027,9,weekday,31,3.0,1.3,310.0,0.784008
32028,9,weekday,32,1.0,1.3,310.0,3.2506199999999996
32029,9,weekday,33,1e-06,1.3,310.0,0.196967
32030,9,weekday,34,2.0,1.3,310.0,0.7258230000000001
32031,9,weekday,35,5.0,1.3,310.0,1.25586
32032,9,weekday,36,1e-06,1.3,310.0,0.17055700000000001
32033,9,weekday,37,1e-06,1.3,310.0,0.398435
32034,9,weekday,0,1.0,0.0,311.0,0.540706
32035,9,weekday,1,55.0,0.0,311.0,15.866673
32036,9,weekday,2,29.0,0.0,311.0,5.480564
32037,9,weekday,3,1.0,0.0,311.0,0.63207
32038,9,weekday,4,1.0,0.0,311.0,0.251976
32039,9,weekday,5,16.0,0.0,311.0,3.0685429999999996
32040,9,weekday,6,24.0,0.0,311.0,5.61149
32041,9,weekday,7,52.0,0.0,311.0,8.858408
32042,9,weekday,8,1.0,0.0,311.0,0.264393
32043,9,weekday,9,77.0,0.0,311.0,16.061667
32044,9,weekday,10,2.0,0.0,311.0,1.6968860000000003
32045,9,weekday,11,6.0,0.0,311.0,1.6606940000000001
32046,9,weekday,12,1e-06,0.0,311.0,0.501785
32047,9,weekday,13,35.0,0.0,311.0,10.443294999999999
32048,9,weekday,14,19.0,0.0,311.0,7.801151000000001
32049,9,weekday,15,6.0,0.0,311.0,1.5804799999999999
32050,9,weekday,16,54.0,0.0,311.0,11.905489
32051,9,weekday,17,8.0,0.0,311.0,3.7840239999999996
32052,9,weekday,18,12.0,0.0,311.0,6.067783
32053,9,weekday,19,12.0,0.0,311.0,2.59567
32054,9,weekday,20,49.0,0.0,311.0,12.237020000000001
32055,9,weekday,21,53.0,0.0,311.0,11.554323
32056,9,weekday,22,58.0,0.0,311.0,15.658448
32057,9,weekday,23,1.0,0.0,311.0,0.726962
32058,9,weekday,24,1e-06,0.0,311.0,0.7662329999999999
32059,9,weekday,25,2.0,0.0,311.0,2.2449869999999996
32060,9,weekday,26,1e-06,0.0,311.0,1.688338
32061,9,weekday,27,1e-06,0.0,311.0,0.31851699999999994
32062,9,weekday,28,5.0,0.0,311.0,2.5075780000000005
32063,9,weekday,29,1e-06,0.0,311.0,0.021935000000000003
32064,9,weekday,30,6.0,0.0,311.0,1.987842
32065,9,weekday,31,1.0,0.0,311.0,0.7245360000000001
32066,9,weekday,32,2.0,0.0,311.0,0.912755
32067,9,weekday,33,1e-06,0.0,311.0,0.11503500000000001
32068,9,weekday,34,1e-06,0.0,311.0,0.5527529999999999
32069,9,weekday,35,9.0,0.0,311.0,1.165311
32070,9,weekday,36,1e-06,0.0,311.0,0.15826099999999999
32071,9,weekday,37,1.0,0.0,311.0,0.36970800000000004
32072,9,weekday,0,1.0,-2.9,312.0,0.45757499999999995
32073,9,weekday,1,55.0,-2.9,312.0,13.415497
32074,9,weekday,2,27.0,-2.9,312.0,4.637983000000001
32075,9,weekday,3,1.0,-2.9,312.0,0.5348949999999999
32076,9,weekday,4,1.0,-2.9,312.0,0.213235
32077,9,weekday,5,12.0,-2.9,312.0,2.569998
32078,9,weekday,6,20.0,-2.9,312.0,4.751272
32079,9,weekday,7,39.0,-2.9,312.0,7.490075
32080,9,weekday,8,3.0,-2.9,312.0,0.223745
32081,9,weekday,9,81.0,-2.9,312.0,13.640951999999999
32082,9,weekday,10,5.0,-2.9,312.0,1.436007
32083,9,weekday,11,4.0,-2.9,312.0,1.354301
32084,9,weekday,12,1.0,-2.9,312.0,0.251052
32085,9,weekday,13,41.0,-2.9,312.0,8.591486
32086,9,weekday,14,23.0,-2.9,312.0,6.5532140000000005
32087,9,weekday,15,3.0,-2.9,312.0,1.3285660000000001
32088,9,weekday,16,48.0,-2.9,312.0,10.301918
32089,9,weekday,17,21.0,-2.9,312.0,3.6419259999999998
32090,9,weekday,18,20.0,-2.9,312.0,5.4699089999999995
32091,9,weekday,19,11.0,-2.9,312.0,2.440842
32092,9,weekday,20,49.0,-2.9,312.0,10.386232
32093,9,weekday,21,48.0,-2.9,312.0,9.8278
32094,9,weekday,22,74.0,-2.9,312.0,13.622874000000001
32095,9,weekday,23,1.0,-2.9,312.0,0.6176889999999999
32096,9,weekday,24,1e-06,-2.9,312.0,0.635557
32097,9,weekday,25,1e-06,-2.9,312.0,1.6587689999999997
32098,9,weekday,26,6.0,-2.9,312.0,1.4960600000000002
32099,9,weekday,27,1.0,-2.9,312.0,0.269551
32100,9,weekday,28,7.0,-2.9,312.0,2.1320360000000003
32101,9,weekday,29,1e-06,-2.9,312.0,0.018562
32102,9,weekday,30,6.0,-2.9,312.0,1.7270909999999997
32103,9,weekday,31,4.0,-2.9,312.0,0.6156379999999999
32104,9,weekday,32,4.0,-2.9,312.0,2.5493200000000003
32105,9,weekday,33,1.0,-2.9,312.0,0.154667
32106,9,weekday,34,1.0,-2.9,312.0,0.569948
32107,9,weekday,35,4.0,-2.9,312.0,0.9861549999999998
32108,9,weekday,36,1e-06,-2.9,312.0,0.133929
32109,9,weekday,37,1e-06,-2.9,312.0,0.312867
32110,9,weekday,0,2.0,4.8,325.0,0.678698
32111,9,weekday,1,77.0,4.8,325.0,20.823202000000006
32112,9,weekday,2,22.0,4.8,325.0,7.074588
32113,9,weekday,3,1.0,4.8,325.0,0.8218570000000001
32114,9,weekday,4,1e-06,4.8,325.0,0.32648200000000005
32115,9,weekday,5,10.0,4.8,325.0,3.8165370000000003
32116,9,weekday,6,22.0,4.8,325.0,7.379632
32117,9,weekday,7,40.0,4.8,325.0,11.586465999999998
32118,9,weekday,8,1.0,4.8,325.0,0.314458
32119,9,weekday,9,97.0,4.8,325.0,20.921709999999997
32120,9,weekday,10,8.0,4.8,325.0,2.145097
32121,9,weekday,11,5.0,4.8,325.0,2.07335
32122,9,weekday,12,1e-06,4.8,325.0,0.374238
32123,9,weekday,13,44.0,4.8,325.0,12.984418999999999
32124,9,weekday,14,30.0,4.8,325.0,9.936864999999997
32125,9,weekday,15,4.0,4.8,325.0,1.8465720000000003
32126,9,weekday,16,61.0,4.8,325.0,15.689728999999998
32127,9,weekday,17,13.0,4.8,325.0,4.969804000000001
32128,9,weekday,18,23.0,4.8,325.0,7.959913
32129,9,weekday,19,10.0,4.8,325.0,3.4217109999999993
32130,9,weekday,20,55.0,4.8,325.0,16.072539
32131,9,weekday,21,48.0,4.8,325.0,15.177434
32132,9,weekday,22,84.0,4.8,325.0,20.38784
32133,9,weekday,23,1e-06,4.8,325.0,0.9583069999999999
32134,9,weekday,24,1e-06,4.8,325.0,0.48073499999999997
32135,9,weekday,25,1e-06,4.8,325.0,1.8497440000000003
32136,9,weekday,26,7.0,4.8,325.0,2.219951
32137,9,weekday,27,1e-06,4.8,325.0,0.41081599999999996
32138,9,weekday,28,5.0,4.8,325.0,3.2999080000000003
32139,9,weekday,29,1e-06,4.8,325.0,0.028914000000000002
32140,9,weekday,30,7.0,4.8,325.0,2.6090899999999997
32141,9,weekday,31,3.0,4.8,325.0,0.9551099999999999
32142,9,weekday,32,1e-06,4.8,325.0,1.203226
32143,9,weekday,33,1e-06,4.8,325.0,0.151642
32144,9,weekday,34,2.0,4.8,325.0,0.703514
32145,9,weekday,35,2.0,4.8,325.0,1.318074
32146,9,weekday,36,1e-06,4.8,325.0,0.09166400000000001
32147,9,weekday,37,1e-06,4.8,325.0,0.356804
32148,9,weekday,0,1.0,7.3,330.0,0.7837419999999999
32149,9,weekday,1,88.0,7.3,330.0,24.139947999999997
32150,9,weekday,2,21.0,7.3,330.0,8.210159999999998
32151,9,weekday,3,3.0,7.3,330.0,0.9548460000000001
32152,9,weekday,4,1e-06,7.3,330.0,0.377012
32153,9,weekday,5,10.0,7.3,330.0,4.628655
32154,9,weekday,6,17.0,7.3,330.0,8.569072999999998
32155,9,weekday,7,37.0,7.3,330.0,13.470193
32156,9,weekday,8,1e-06,7.3,330.0,0.36312400000000006
32157,9,weekday,9,81.0,7.3,330.0,24.918912999999996
32158,9,weekday,10,9.0,7.3,330.0,2.5823430000000003
32159,9,weekday,11,5.0,7.3,330.0,2.416457
32160,9,weekday,12,1e-06,7.3,330.0,0.451595
32161,9,weekday,13,55.0,7.3,330.0,15.531700999999998
32162,9,weekday,14,30.0,7.3,330.0,11.577771
32163,9,weekday,15,3.0,7.3,330.0,2.350496
32164,9,weekday,16,64.0,7.3,330.0,18.554414
32165,9,weekday,17,14.0,7.3,330.0,6.630494
32166,9,weekday,18,22.0,7.3,330.0,9.884925
32167,9,weekday,19,9.0,7.3,330.0,4.481545
32168,9,weekday,20,58.0,7.3,330.0,18.874944000000003
32169,9,weekday,21,66.0,7.3,330.0,17.746333
32170,9,weekday,22,73.0,7.3,330.0,24.742268000000003
32171,9,weekday,23,1e-06,7.3,330.0,1.151636
32172,9,weekday,24,1e-06,7.3,330.0,1.143255
32173,9,weekday,25,1e-06,7.3,330.0,3.0044760000000004
32174,9,weekday,26,2.0,7.3,330.0,2.779588
32175,9,weekday,27,1.0,7.3,330.0,0.48487
32176,9,weekday,28,6.0,7.3,330.0,3.888057
32177,9,weekday,29,1e-06,7.3,330.0,0.033389
32178,9,weekday,30,11.0,7.3,330.0,3.152288
32179,9,weekday,31,3.0,7.3,330.0,1.122289
32180,9,weekday,32,1.0,7.3,330.0,4.799720999999999
32181,9,weekday,33,1e-06,7.3,330.0,0.605355
32182,9,weekday,34,2.0,7.3,330.0,1.5902910000000001
32183,9,weekday,35,2.0,7.3,330.0,1.775666
32184,9,weekday,36,1e-06,7.3,330.0,0.255782
32185,9,weekday,37,1e-06,7.3,330.0,0.5925339999999999
32186,9,weekday,0,1.0,6.0,331.0,0.48812799999999995
32187,9,weekday,1,53.0,6.0,331.0,22.247419
32188,9,weekday,2,7.0,6.0,331.0,7.445012999999999
32189,9,weekday,3,1.0,6.0,331.0,0.838909
32190,9,weekday,4,1e-06,6.0,331.0,0.194049
32191,9,weekday,5,4.0,6.0,331.0,4.2857769999999995
32192,9,weekday,6,18.0,6.0,331.0,7.929517000000001
32193,9,weekday,7,23.0,6.0,331.0,12.303843
32194,9,weekday,8,1e-06,6.0,331.0,0.22101300000000001
32195,9,weekday,9,43.0,6.0,331.0,22.619364000000004
32196,9,weekday,10,1.0,6.0,331.0,1.9690799999999997
32197,9,weekday,11,3.0,6.0,331.0,2.2764919999999997
32198,9,weekday,12,1e-06,6.0,331.0,0.644655
32199,9,weekday,13,29.0,6.0,331.0,13.831851
32200,9,weekday,14,19.0,6.0,331.0,10.713299000000001
32201,9,weekday,15,3.0,6.0,331.0,2.095579
32202,9,weekday,16,31.0,6.0,331.0,17.072406
32203,9,weekday,17,10.0,6.0,331.0,6.159008
32204,9,weekday,18,4.0,6.0,331.0,9.148033
32205,9,weekday,19,4.0,6.0,331.0,4.158432
32206,9,weekday,20,36.0,6.0,331.0,17.337997
32207,9,weekday,21,24.0,6.0,331.0,16.358152000000004
32208,9,weekday,22,34.0,6.0,331.0,22.696807
32209,9,weekday,23,1e-06,6.0,331.0,1.051175
32210,9,weekday,24,1e-06,6.0,331.0,0.32041899999999995
32211,9,weekday,25,1e-06,6.0,331.0,1.608273
32212,9,weekday,26,3.0,6.0,331.0,2.579184
32213,9,weekday,27,1e-06,6.0,331.0,0.422083
32214,9,weekday,28,4.0,6.0,331.0,3.6041070000000004
32215,9,weekday,29,1e-06,6.0,331.0,0.030982
32216,9,weekday,30,4.0,6.0,331.0,2.92501
32217,9,weekday,31,1.0,6.0,331.0,1.041375
32218,9,weekday,32,2.0,6.0,331.0,4.443071
32219,9,weekday,33,1.0,6.0,331.0,0.561712
32220,9,weekday,34,3.0,6.0,331.0,1.475632
32221,9,weekday,35,1.0,6.0,331.0,1.5682779999999998
32222,9,weekday,36,1e-06,6.0,331.0,0.20260099999999998
32223,9,weekday,37,1e-06,6.0,331.0,0.479317
32224,9,weekday,0,1.0,2.5,332.0,0.594538
32225,9,weekday,1,84.0,2.5,332.0,18.292285
32226,9,weekday,2,24.0,2.5,332.0,6.212725000000001
32227,9,weekday,3,1e-06,2.5,332.0,0.7199439999999999
32228,9,weekday,4,1e-06,2.5,332.0,0.285998
32229,9,weekday,5,9.0,2.5,332.0,3.3705879999999997
32230,9,weekday,6,22.0,2.5,332.0,6.60656
32231,9,weekday,7,45.0,2.5,332.0,10.231573000000001
32232,9,weekday,8,1e-06,2.5,332.0,0.27546
32233,9,weekday,9,87.0,2.5,332.0,18.549702999999997
32234,9,weekday,10,9.0,2.5,332.0,1.954544
32235,9,weekday,11,6.0,2.5,332.0,1.827591
32236,9,weekday,12,1e-06,2.5,332.0,0.34257099999999996
32237,9,weekday,13,38.0,2.5,332.0,11.698726
32238,9,weekday,14,31.0,2.5,332.0,8.743238999999999
32239,9,weekday,15,2.0,2.5,332.0,1.645388
32240,9,weekday,16,58.0,2.5,332.0,14.088402
32241,9,weekday,17,12.0,2.5,332.0,4.985032
32242,9,weekday,18,16.0,2.5,332.0,7.454071
32243,9,weekday,19,9.0,2.5,332.0,3.4230840000000002
32244,9,weekday,20,71.0,2.5,332.0,14.157721999999998
32245,9,weekday,21,41.0,2.5,332.0,13.410575999999999
32246,9,weekday,22,71.0,2.5,332.0,18.524559
32247,9,weekday,23,1e-06,2.5,332.0,0.842875
32248,9,weekday,24,1.0,2.5,332.0,0.801176
32249,9,weekday,25,1.0,2.5,332.0,2.1643670000000004
32250,9,weekday,26,1.0,2.5,332.0,2.1135010000000003
32251,9,weekday,27,1.0,2.5,332.0,0.367815
32252,9,weekday,28,8.0,2.5,332.0,2.9967220000000006
32253,9,weekday,29,1e-06,2.5,332.0,0.025328000000000003
32254,9,weekday,30,6.0,2.5,332.0,2.392976
32255,9,weekday,31,6.0,2.5,332.0,0.855477
32256,9,weekday,32,1.0,2.5,332.0,3.478699
32257,9,weekday,33,1e-06,2.5,332.0,0.211054
32258,9,weekday,34,1e-06,2.5,332.0,0.7711030000000001
32259,9,weekday,35,3.0,2.5,332.0,1.170515
32260,9,weekday,36,1e-06,2.5,332.0,0.100151
32261,9,weekday,37,1e-06,2.5,332.0,0.34432399999999996
32262,9,weekday,0,1.0,1.9,338.0,0.46945099999999995
32263,9,weekday,1,48.0,1.9,338.0,28.749622999999996
32264,9,weekday,2,7.0,1.9,338.0,8.867947999999998
32265,9,weekday,3,1.0,1.9,338.0,0.9440230000000001
32266,9,weekday,4,1e-06,1.9,338.0,0.166431
32267,9,weekday,5,9.0,1.9,338.0,5.482114
32268,9,weekday,6,6.0,1.9,338.0,9.843134999999998
32269,9,weekday,7,32.0,1.9,338.0,16.434655
32270,9,weekday,8,1e-06,1.9,338.0,0.245708
32271,9,weekday,9,54.0,1.9,338.0,31.182131000000002
32272,9,weekday,10,3.0,1.9,338.0,2.8255859999999995
32273,9,weekday,11,3.0,1.9,338.0,3.1577530000000005
32274,9,weekday,12,1.0,1.9,338.0,0.5287769999999999
32275,9,weekday,13,23.0,1.9,338.0,19.22857
32276,9,weekday,14,18.0,1.9,338.0,14.907726
32277,9,weekday,15,2.0,1.9,338.0,2.7894970000000003
32278,9,weekday,16,30.0,1.9,338.0,22.170894999999998
32279,9,weekday,17,5.0,1.9,338.0,6.868233999999999
32280,9,weekday,18,12.0,1.9,338.0,11.396347000000004
32281,9,weekday,19,2.0,1.9,338.0,4.792806000000001
32282,9,weekday,20,30.0,1.9,338.0,22.401782
32283,9,weekday,21,34.0,1.9,338.0,21.354125
32284,9,weekday,22,54.0,1.9,338.0,29.872663999999997
32285,9,weekday,23,1e-06,1.9,338.0,1.367613
32286,9,weekday,24,1e-06,1.9,338.0,0.480475
32287,9,weekday,25,1.0,1.9,338.0,2.217154
32288,9,weekday,26,5.0,1.9,338.0,3.496903
32289,9,weekday,27,1e-06,1.9,338.0,0.4826550000000001
32290,9,weekday,28,4.0,1.9,338.0,4.433903000000001
32291,9,weekday,29,1e-06,1.9,338.0,0.045486
32292,9,weekday,30,5.0,1.9,338.0,3.6177469999999996
32293,9,weekday,31,3.0,1.9,338.0,1.451384
32294,9,weekday,32,1.0,1.9,338.0,1.7346470000000003
32295,9,weekday,33,1e-06,1.9,338.0,0.24134899999999998
32296,9,weekday,34,1e-06,1.9,338.0,1.1175350000000002
32297,9,weekday,35,2.0,1.9,338.0,1.73212
32298,9,weekday,36,1e-06,1.9,338.0,0.09045700000000001
32299,9,weekday,37,1e-06,1.9,338.0,0.409583
32300,9,weekday,0,1.0,-0.1,340.0,0.09953900000000002
32301,9,weekday,1,15.0,-0.1,340.0,14.554335
32302,9,weekday,2,4.0,-0.1,340.0,4.680263
32303,9,weekday,3,1.0,-0.1,340.0,0.37951899999999994
32304,9,weekday,4,1e-06,-0.1,340.0,0.037724
32305,9,weekday,5,1.0,-0.1,340.0,2.659897
32306,9,weekday,6,3.0,-0.1,340.0,5.048444
32307,9,weekday,7,8.0,-0.1,340.0,8.008764
32308,9,weekday,8,1e-06,-0.1,340.0,0.12658000000000003
32309,9,weekday,9,12.0,-0.1,340.0,15.061768
32310,9,weekday,10,1e-06,-0.1,340.0,1.252393
32311,9,weekday,11,1e-06,-0.1,340.0,1.490462
32312,9,weekday,12,1e-06,-0.1,340.0,0.234297
32313,9,weekday,13,6.0,-0.1,340.0,9.066913
32314,9,weekday,14,4.0,-0.1,340.0,7.079889
32315,9,weekday,15,1e-06,-0.1,340.0,1.329638
32316,9,weekday,16,6.0,-0.1,340.0,11.099992
32317,9,weekday,17,1.0,-0.1,340.0,3.513418
32318,9,weekday,18,3.0,-0.1,340.0,5.475211
32319,9,weekday,19,1.0,-0.1,340.0,2.337584
32320,9,weekday,20,13.0,-0.1,340.0,11.569901000000002
32321,9,weekday,21,9.0,-0.1,340.0,10.802997999999999
32322,9,weekday,22,7.0,-0.1,340.0,14.707036000000002
32323,9,weekday,23,1e-06,-0.1,340.0,0.639628
32324,9,weekday,24,1e-06,-0.1,340.0,0.135819
32325,9,weekday,25,1e-06,-0.1,340.0,0.748374
32326,9,weekday,26,1e-06,-0.1,340.0,1.442974
32327,9,weekday,27,1e-06,-0.1,340.0,0.155547
32328,9,weekday,28,2.0,-0.1,340.0,1.9146409999999996
32329,9,weekday,29,1e-06,-0.1,340.0,0.019270000000000002
32330,9,weekday,30,1.0,-0.1,340.0,1.580528
32331,9,weekday,31,1.0,-0.1,340.0,0.633807
32332,9,weekday,32,1e-06,-0.1,340.0,0.876723
32333,9,weekday,33,1e-06,-0.1,340.0,0.11310500000000001
32334,9,weekday,34,1.0,-0.1,340.0,0.501937
32335,9,weekday,35,1.0,-0.1,340.0,0.933304
32336,9,weekday,36,1.0,-0.1,340.0,0.061777
32337,9,weekday,37,1e-06,-0.1,340.0,0.24287800000000004
32338,9,weekday,0,2.0,2.3,344.0,0.587731
32339,9,weekday,1,65.0,2.3,344.0,18.043436999999997
32340,9,weekday,2,12.0,2.3,344.0,6.148159000000001
32341,9,weekday,3,2.0,2.3,344.0,0.7117009999999999
32342,9,weekday,4,1e-06,2.3,344.0,0.282725
32343,9,weekday,5,8.0,2.3,344.0,3.471055
32344,9,weekday,6,22.0,2.3,344.0,6.418291
32345,9,weekday,7,38.0,2.3,344.0,10.080641
32346,9,weekday,8,1e-06,2.3,344.0,0.27230999999999994
32347,9,weekday,9,71.0,2.3,344.0,18.184321
32348,9,weekday,10,6.0,2.3,344.0,1.932172
32349,9,weekday,11,7.0,2.3,344.0,1.8087550000000001
32350,9,weekday,12,1e-06,2.3,344.0,0.331931
32351,9,weekday,13,35.0,2.3,344.0,11.4875
32352,9,weekday,14,16.0,2.3,344.0,8.636438
32353,9,weekday,15,4.0,2.3,344.0,1.7626479999999998
32354,9,weekday,16,42.0,2.3,344.0,13.590772000000001
32355,9,weekday,17,10.0,2.3,344.0,4.341085
32356,9,weekday,18,13.0,2.3,344.0,6.927130999999999
32357,9,weekday,19,4.0,2.3,344.0,2.996554
32358,9,weekday,20,54.0,2.3,344.0,13.929502
32359,9,weekday,21,48.0,2.3,344.0,13.180061
32360,9,weekday,22,71.0,2.3,344.0,17.724054999999996
32361,9,weekday,23,1.0,2.3,344.0,0.8298639999999999
32362,9,weekday,24,1e-06,2.3,344.0,0.8506079999999999
32363,9,weekday,25,2.0,2.3,344.0,2.248732
32364,9,weekday,26,5.0,2.3,344.0,1.9893180000000001
32365,9,weekday,27,1e-06,2.3,344.0,0.36360200000000004
32366,9,weekday,28,7.0,2.3,344.0,2.9022240000000004
32367,9,weekday,29,1e-06,2.3,344.0,0.025037999999999998
32368,9,weekday,30,6.0,2.3,344.0,2.281698
32369,9,weekday,31,3.0,2.3,344.0,0.8382489999999999
32370,9,weekday,32,1e-06,2.3,344.0,1.19807
32371,9,weekday,33,1e-06,2.3,344.0,0.37664100000000006
32372,9,weekday,34,2.0,2.3,344.0,1.054738
32373,9,weekday,35,1.0,2.3,344.0,1.3315799999999998
32374,9,weekday,36,1e-06,2.3,344.0,0.19181299999999998
32375,9,weekday,37,2.0,2.3,344.0,0.44434399999999996
32376,9,weekday,0,1.0,-1.0,351.0,0.32624499999999995
32377,9,weekday,1,43.0,-1.0,351.0,14.817139000000001
32378,9,weekday,2,15.0,-1.0,351.0,4.945905999999999
32379,9,weekday,3,1.0,-1.0,351.0,0.5571010000000001
32380,9,weekday,4,1e-06,-1.0,351.0,0.129693
32381,9,weekday,5,5.0,-1.0,351.0,2.7695800000000004
32382,9,weekday,6,12.0,-1.0,351.0,5.282897999999999
32383,9,weekday,7,25.0,-1.0,351.0,8.237414
32384,9,weekday,8,1e-06,-1.0,351.0,0.145064
32385,9,weekday,9,42.0,-1.0,351.0,15.059020000000002
32386,9,weekday,10,5.0,-1.0,351.0,1.441664
32387,9,weekday,11,3.0,-1.0,351.0,1.471129
32388,9,weekday,12,1e-06,-1.0,351.0,0.273571
32389,9,weekday,13,26.0,-1.0,351.0,9.201360000000001
32390,9,weekday,14,16.0,-1.0,351.0,7.106219
32391,9,weekday,15,4.0,-1.0,351.0,1.358278
32392,9,weekday,16,28.0,-1.0,351.0,11.465408
32393,9,weekday,17,3.0,-1.0,351.0,4.087248
32394,9,weekday,18,16.0,-1.0,351.0,6.100221999999999
32395,9,weekday,19,8.0,-1.0,351.0,2.7506009999999996
32396,9,weekday,20,45.0,-1.0,351.0,11.516713999999999
32397,9,weekday,21,29.0,-1.0,351.0,10.921788000000001
32398,9,weekday,22,59.0,-1.0,351.0,15.117956000000003
32399,9,weekday,23,2.0,-1.0,351.0,0.6890740000000001
32400,9,weekday,24,1e-06,-1.0,351.0,0.377336
32401,9,weekday,25,3.0,-1.0,351.0,1.348636
32402,9,weekday,26,5.0,-1.0,351.0,1.717571
32403,9,weekday,27,1e-06,-1.0,351.0,0.28210199999999996
32404,9,weekday,28,6.0,-1.0,351.0,2.40618
32405,9,weekday,29,1e-06,-1.0,351.0,0.020706000000000002
32406,9,weekday,30,6.0,-1.0,351.0,1.937001
32407,9,weekday,31,3.0,-1.0,351.0,0.696012
32408,9,weekday,32,1e-06,-1.0,351.0,2.97063
32409,9,weekday,33,1e-06,-1.0,351.0,0.37542600000000004
32410,9,weekday,34,5.0,-1.0,351.0,0.9862529999999999
32411,9,weekday,35,1.0,-1.0,351.0,0.9036770000000001
32412,9,weekday,36,1e-06,-1.0,351.0,0.094644
32413,9,weekday,37,1e-06,-1.0,351.0,0.209315
32414,9,weekday,0,1e-06,9.2,276.0,2.4118920000000004
32415,9,weekday,1,93.0,9.2,276.0,80.686132
32416,9,weekday,2,25.0,9.2,276.0,27.804364999999997
32417,9,weekday,3,1.0,9.2,276.0,3.200774
32418,9,weekday,4,1e-06,9.2,276.0,1.138534
32419,9,weekday,5,13.0,9.2,276.0,15.495671000000002
32420,9,weekday,6,38.0,9.2,276.0,28.746443
32421,9,weekday,7,42.0,9.2,276.0,45.055912
32422,9,weekday,8,1.0,9.2,276.0,1.3026170000000001
32423,9,weekday,9,80.0,9.2,276.0,83.073871
32424,9,weekday,10,8.0,9.2,276.0,8.625587
32425,9,weekday,11,4.0,9.2,276.0,8.235385999999998
32426,9,weekday,12,2.0,9.2,276.0,1.859707
32427,9,weekday,13,51.0,9.2,276.0,52.42912
32428,9,weekday,14,39.0,9.2,276.0,39.572144
32429,9,weekday,15,6.0,9.2,276.0,8.003962999999999
32430,9,weekday,16,73.0,9.2,276.0,61.64054800000001
32431,9,weekday,17,23.0,9.2,276.0,21.134671000000004
32432,9,weekday,18,25.0,9.2,276.0,32.301729
32433,9,weekday,19,20.0,9.2,276.0,14.439269000000001
32434,9,weekday,20,69.0,9.2,276.0,62.831725
32435,9,weekday,21,49.0,9.2,276.0,59.195459
32436,9,weekday,22,99.0,9.2,276.0,81.83699100000001
32437,9,weekday,23,3.0,9.2,276.0,3.803987
32438,9,weekday,24,1e-06,9.2,276.0,3.843908
32439,9,weekday,25,4.0,9.2,276.0,10.482674999999999
32440,9,weekday,26,3.0,9.2,276.0,8.997611
32441,9,weekday,27,1e-06,9.2,276.0,1.570297
32442,9,weekday,28,7.0,9.2,276.0,12.834049
32443,9,weekday,29,1e-06,9.2,276.0,0.11174099999999998
32444,9,weekday,30,8.0,9.2,276.0,10.423687999999999
32445,9,weekday,31,5.0,9.2,276.0,3.72387
32446,9,weekday,32,1e-06,9.2,276.0,11.794417
32447,9,weekday,33,1e-06,9.2,276.0,0.816093
32448,9,weekday,34,1.0,9.2,276.0,3.240714
32449,9,weekday,35,2.0,9.2,276.0,5.9125879999999995
32450,9,weekday,36,1e-06,9.2,276.0,0.806268
32451,9,weekday,37,1.0,9.2,276.0,1.879478
32452,9,weekday,0,1e-06,8.4,287.0,1.952901
32453,9,weekday,1,16.0,8.4,287.0,74.87999799999999
32454,9,weekday,2,10.0,8.4,287.0,25.099254000000002
32455,9,weekday,3,4.0,8.4,287.0,2.694631
32456,9,weekday,4,1e-06,8.4,287.0,0.842865
32457,9,weekday,5,3.0,8.4,287.0,14.295386000000002
32458,9,weekday,6,7.0,8.4,287.0,26.688744999999997
32459,9,weekday,7,7.0,8.4,287.0,41.771937
32460,9,weekday,8,1e-06,8.4,287.0,0.9274749999999997
