,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
45516,13,weekday,6,2.0,329.0,3.020582
45517,13,weekday,7,8.0,329.0,2.7324149999999996
45518,13,weekday,8,3.0,329.0,12.073381
45519,13,weekday,9,1e-06,329.0,1.3593370000000002
45520,13,weekday,10,3.0,329.0,4.688512
45521,13,weekday,11,2.0,329.0,12.665752999999999
45522,13,weekday,12,12.0,329.0,14.213114000000001
45523,13,weekday,13,1e-06,329.0,1.874017
45524,13,weekday,14,3.0,329.0,3.2625560000000005
45525,13,weekday,15,18.0,329.0,20.840646999999997
45526,13,weekday,16,3.0,329.0,7.935386000000001
45527,13,weekday,17,21.0,329.0,22.667441
45528,13,weekday,18,2.0,329.0,2.615144
45529,13,weekday,19,19.0,329.0,27.327011000000002
45530,13,weekday,20,1e-06,329.0,1.5386460000000002
45531,13,weekday,21,8.0,329.0,11.559696
45532,13,weekday,22,1e-06,329.0,3.254464
45533,13,weekday,23,1e-06,329.0,1.1394170000000001
45534,13,weekday,24,1e-06,329.0,7.087489
45535,13,weekday,25,1e-06,329.0,0.802753
45536,13,weekday,26,13.0,329.0,20.844291000000005
45537,13,weekday,27,1.0,329.0,2.598294
45538,13,weekday,28,6.0,329.0,9.987948
45539,13,weekday,29,18.0,329.0,17.402073
45540,13,weekday,30,12.0,329.0,7.783616
45541,13,weekday,31,1e-06,329.0,1.1717980000000001
45542,13,weekday,32,13.0,329.0,7.667566999999999
45543,13,weekday,33,18.0,329.0,18.114880999999997
45544,13,weekday,34,4.0,329.0,5.790501999999999
45545,13,weekday,35,1e-06,329.0,2.225095
45546,13,weekday,36,4.0,329.0,3.6641
45547,13,weekday,0,5.0,330.0,6.159584
45548,13,weekday,1,7.0,330.0,5.246242
45549,13,weekday,2,1.0,330.0,0.7432070000000001
45550,13,weekday,3,10.0,330.0,11.692787000000001
45551,13,weekday,4,1e-06,330.0,2.4295289999999996
45552,13,weekday,5,1e-06,330.0,0.155244
45553,13,weekday,6,1.0,330.0,3.020582
45554,13,weekday,7,3.0,330.0,2.7324149999999996
45555,13,weekday,8,3.0,330.0,12.073381
45556,13,weekday,9,1e-06,330.0,1.3593370000000002
45557,13,weekday,10,4.0,330.0,4.688512
45558,13,weekday,11,12.0,330.0,12.665752999999999
45559,13,weekday,12,16.0,330.0,14.213114000000001
45560,13,weekday,13,1e-06,330.0,1.874017
45561,13,weekday,14,9.0,330.0,3.2625560000000005
45562,13,weekday,15,25.0,330.0,20.840646999999997
45563,13,weekday,16,8.0,330.0,7.935386000000001
45564,13,weekday,17,29.0,330.0,22.667441
45565,13,weekday,18,3.0,330.0,2.615144
45566,13,weekday,19,27.0,330.0,27.327011000000002
45567,13,weekday,20,2.0,330.0,1.5386460000000002
45568,13,weekday,21,11.0,330.0,11.559696
45569,13,weekday,22,1e-06,330.0,3.254464
45570,13,weekday,23,1e-06,330.0,1.1394170000000001
45571,13,weekday,24,3.0,330.0,7.087489
45572,13,weekday,25,1e-06,330.0,0.802753
45573,13,weekday,26,31.0,330.0,20.844291000000005
45574,13,weekday,27,3.0,330.0,2.598294
45575,13,weekday,28,8.0,330.0,9.987948
45576,13,weekday,29,29.0,330.0,17.402073
45577,13,weekday,30,14.0,330.0,7.783616
45578,13,weekday,31,1.0,330.0,1.1717980000000001
45579,13,weekday,32,6.0,330.0,7.667566999999999
45580,13,weekday,33,35.0,330.0,18.114880999999997
45581,13,weekday,34,11.0,330.0,5.790501999999999
45582,13,weekday,35,2.0,330.0,2.225095
45583,13,weekday,36,2.0,330.0,3.6641
45584,13,weekday,0,1.0,331.0,6.159584
45585,13,weekday,1,1e-06,331.0,5.246242
45586,13,weekday,2,1e-06,331.0,0.7432070000000001
45587,13,weekday,3,6.0,331.0,11.692787000000001
45588,13,weekday,4,1.0,331.0,2.4295289999999996
45589,13,weekday,5,1e-06,331.0,0.155244
45590,13,weekday,6,1e-06,331.0,3.020582
45591,13,weekday,7,1.0,331.0,2.7324149999999996
45592,13,weekday,8,1.0,331.0,12.073381
45593,13,weekday,9,1e-06,331.0,1.3593370000000002
45594,13,weekday,10,3.0,331.0,4.688512
45595,13,weekday,11,8.0,331.0,12.665752999999999
45596,13,weekday,12,4.0,331.0,14.213114000000001
45597,13,weekday,13,1e-06,331.0,1.874017
45598,13,weekday,14,1e-06,331.0,3.2625560000000005
45599,13,weekday,15,7.0,331.0,20.840646999999997
45600,13,weekday,16,4.0,331.0,7.935386000000001
45601,13,weekday,17,15.0,331.0,22.667441
45602,13,weekday,18,1e-06,331.0,2.615144
45603,13,weekday,19,7.0,331.0,27.327011000000002
45604,13,weekday,20,1e-06,331.0,1.5386460000000002
45605,13,weekday,21,4.0,331.0,11.559696
45606,13,weekday,22,1e-06,331.0,3.254464
45607,13,weekday,23,1e-06,331.0,1.1394170000000001
45608,13,weekday,24,1e-06,331.0,7.087489
45609,13,weekday,25,1e-06,331.0,0.802753
45610,13,weekday,26,9.0,331.0,20.844291000000005
45611,13,weekday,27,1e-06,331.0,2.598294
45612,13,weekday,28,8.0,331.0,9.987948
45613,13,weekday,29,6.0,331.0,17.402073
45614,13,weekday,30,9.0,331.0,7.783616
45615,13,weekday,31,1e-06,331.0,1.1717980000000001
45616,13,weekday,32,5.0,331.0,7.667566999999999
45617,13,weekday,33,18.0,331.0,18.114880999999997
45618,13,weekday,34,1.0,331.0,5.790501999999999
45619,13,weekday,35,1e-06,331.0,2.225095
45620,13,weekday,36,1e-06,331.0,3.6641
45621,13,weekday,0,5.0,332.0,6.159584
45622,13,weekday,1,3.0,332.0,5.246242
45623,13,weekday,2,1e-06,332.0,0.7432070000000001
45624,13,weekday,3,13.0,332.0,11.692787000000001
45625,13,weekday,4,1.0,332.0,2.4295289999999996
45626,13,weekday,5,1e-06,332.0,0.155244
45627,13,weekday,6,2.0,332.0,3.020582
45628,13,weekday,7,1.0,332.0,2.7324149999999996
45629,13,weekday,8,1e-06,332.0,12.073381
45630,13,weekday,9,1e-06,332.0,1.3593370000000002
45631,13,weekday,10,3.0,332.0,4.688512
45632,13,weekday,11,7.0,332.0,12.665752999999999
45633,13,weekday,12,17.0,332.0,14.213114000000001
45634,13,weekday,13,1.0,332.0,1.874017
45635,13,weekday,14,2.0,332.0,3.2625560000000005
45636,13,weekday,15,21.0,332.0,20.840646999999997
45637,13,weekday,16,4.0,332.0,7.935386000000001
45638,13,weekday,17,20.0,332.0,22.667441
45639,13,weekday,18,1.0,332.0,2.615144
45640,13,weekday,19,23.0,332.0,27.327011000000002
45641,13,weekday,20,2.0,332.0,1.5386460000000002
45642,13,weekday,21,11.0,332.0,11.559696
45643,13,weekday,22,1e-06,332.0,3.254464
45644,13,weekday,23,1e-06,332.0,1.1394170000000001
45645,13,weekday,24,3.0,332.0,7.087489
45646,13,weekday,25,1e-06,332.0,0.802753
45647,13,weekday,26,33.0,332.0,20.844291000000005
45648,13,weekday,27,1e-06,332.0,2.598294
45649,13,weekday,28,11.0,332.0,9.987948
45650,13,weekday,29,24.0,332.0,17.402073
45651,13,weekday,30,10.0,332.0,7.783616
45652,13,weekday,31,1.0,332.0,1.1717980000000001
45653,13,weekday,32,9.0,332.0,7.667566999999999
45654,13,weekday,33,30.0,332.0,18.114880999999997
45655,13,weekday,34,9.0,332.0,5.790501999999999
45656,13,weekday,35,1e-06,332.0,2.225095
45657,13,weekday,36,1e-06,332.0,3.6641
45658,13,weekday,0,8.0,333.0,6.159584
45659,13,weekday,1,3.0,333.0,5.246242
45660,13,weekday,2,1e-06,333.0,0.7432070000000001
45661,13,weekday,3,10.0,333.0,11.692787000000001
45662,13,weekday,4,1.0,333.0,2.4295289999999996
45663,13,weekday,5,1e-06,333.0,0.155244
45664,13,weekday,6,3.0,333.0,3.020582
45665,13,weekday,7,2.0,333.0,2.7324149999999996
45666,13,weekday,8,1e-06,333.0,12.073381
45667,13,weekday,9,1e-06,333.0,1.3593370000000002
45668,13,weekday,10,3.0,333.0,4.688512
45669,13,weekday,11,11.0,333.0,12.665752999999999
45670,13,weekday,12,13.0,333.0,14.213114000000001
45671,13,weekday,13,1e-06,333.0,1.874017
45672,13,weekday,14,6.0,333.0,3.2625560000000005
45673,13,weekday,15,32.0,333.0,20.840646999999997
45674,13,weekday,16,5.0,333.0,7.935386000000001
45675,13,weekday,17,22.0,333.0,22.667441
45676,13,weekday,18,1.0,333.0,2.615144
45677,13,weekday,19,22.0,333.0,27.327011000000002
45678,13,weekday,20,1.0,333.0,1.5386460000000002
45679,13,weekday,21,7.0,333.0,11.559696
45680,13,weekday,22,1e-06,333.0,3.254464
45681,13,weekday,23,1e-06,333.0,1.1394170000000001
45682,13,weekday,24,1e-06,333.0,7.087489
45683,13,weekday,25,1e-06,333.0,0.802753
45684,13,weekday,26,17.0,333.0,20.844291000000005
45685,13,weekday,27,1e-06,333.0,2.598294
45686,13,weekday,28,13.0,333.0,9.987948
45687,13,weekday,29,16.0,333.0,17.402073
45688,13,weekday,30,8.0,333.0,7.783616
45689,13,weekday,31,2.0,333.0,1.1717980000000001
45690,13,weekday,32,7.0,333.0,7.667566999999999
45691,13,weekday,33,26.0,333.0,18.114880999999997
45692,13,weekday,34,3.0,333.0,5.790501999999999
45693,13,weekday,35,1e-06,333.0,2.225095
45694,13,weekday,36,1.0,333.0,3.6641
45695,13,weekday,0,4.0,336.0,6.159584
45696,13,weekday,1,1e-06,336.0,5.246242
45697,13,weekday,2,1e-06,336.0,0.7432070000000001
45698,13,weekday,3,2.0,336.0,11.692787000000001
45699,13,weekday,4,1e-06,336.0,2.4295289999999996
45700,13,weekday,5,1e-06,336.0,0.155244
45701,13,weekday,6,2.0,336.0,3.020582
45702,13,weekday,7,1e-06,336.0,2.7324149999999996
45703,13,weekday,8,1e-06,336.0,12.073381
45704,13,weekday,9,1e-06,336.0,1.3593370000000002
45705,13,weekday,10,1e-06,336.0,4.688512
45706,13,weekday,11,2.0,336.0,12.665752999999999
45707,13,weekday,12,1e-06,336.0,14.213114000000001
45708,13,weekday,13,1e-06,336.0,1.874017
45709,13,weekday,14,1e-06,336.0,3.2625560000000005
45710,13,weekday,15,5.0,336.0,20.840646999999997
45711,13,weekday,16,3.0,336.0,7.935386000000001
45712,13,weekday,17,4.0,336.0,22.667441
45713,13,weekday,18,1.0,336.0,2.615144
45714,13,weekday,19,1.0,336.0,27.327011000000002
45715,13,weekday,20,1e-06,336.0,1.5386460000000002
45716,13,weekday,21,1e-06,336.0,11.559696
45717,13,weekday,22,1e-06,336.0,3.254464
45718,13,weekday,23,1e-06,336.0,1.1394170000000001
45719,13,weekday,24,1e-06,336.0,7.087489
45720,13,weekday,25,1e-06,336.0,0.802753
45721,13,weekday,26,7.0,336.0,20.844291000000005
45722,13,weekday,27,1.0,336.0,2.598294
45723,13,weekday,28,1e-06,336.0,9.987948
45724,13,weekday,29,4.0,336.0,17.402073
45725,13,weekday,30,3.0,336.0,7.783616
45726,13,weekday,31,1.0,336.0,1.1717980000000001
45727,13,weekday,32,1.0,336.0,7.667566999999999
45728,13,weekday,33,6.0,336.0,18.114880999999997
45729,13,weekday,34,2.0,336.0,5.790501999999999
45730,13,weekday,35,1e-06,336.0,2.225095
45731,13,weekday,36,1e-06,336.0,3.6641
45732,13,weekday,0,1.0,337.0,6.159584
45733,13,weekday,1,2.0,337.0,5.246242
45734,13,weekday,2,1e-06,337.0,0.7432070000000001
45735,13,weekday,3,8.0,337.0,11.692787000000001
45736,13,weekday,4,1.0,337.0,2.4295289999999996
45737,13,weekday,5,1e-06,337.0,0.155244
45738,13,weekday,6,2.0,337.0,3.020582
45739,13,weekday,7,1e-06,337.0,2.7324149999999996
45740,13,weekday,8,1e-06,337.0,12.073381
45741,13,weekday,9,1.0,337.0,1.3593370000000002
45742,13,weekday,10,1.0,337.0,4.688512
45743,13,weekday,11,5.0,337.0,12.665752999999999
45744,13,weekday,12,5.0,337.0,14.213114000000001
45745,13,weekday,13,1e-06,337.0,1.874017
45746,13,weekday,14,5.0,337.0,3.2625560000000005
45747,13,weekday,15,14.0,337.0,20.840646999999997
45748,13,weekday,16,1.0,337.0,7.935386000000001
45749,13,weekday,17,14.0,337.0,22.667441
45750,13,weekday,18,1.0,337.0,2.615144
45751,13,weekday,19,12.0,337.0,27.327011000000002
45752,13,weekday,20,1e-06,337.0,1.5386460000000002
45753,13,weekday,21,1.0,337.0,11.559696
45754,13,weekday,22,1e-06,337.0,3.254464
45755,13,weekday,23,1.0,337.0,1.1394170000000001
45756,13,weekday,24,1e-06,337.0,7.087489
45757,13,weekday,25,1e-06,337.0,0.802753
45758,13,weekday,26,8.0,337.0,20.844291000000005
45759,13,weekday,27,1e-06,337.0,2.598294
45760,13,weekday,28,4.0,337.0,9.987948
45761,13,weekday,29,11.0,337.0,17.402073
45762,13,weekday,30,9.0,337.0,7.783616
45763,13,weekday,31,1e-06,337.0,1.1717980000000001
45764,13,weekday,32,2.0,337.0,7.667566999999999
45765,13,weekday,33,16.0,337.0,18.114880999999997
45766,13,weekday,34,1.0,337.0,5.790501999999999
45767,13,weekday,35,1e-06,337.0,2.225095
45768,13,weekday,36,1.0,337.0,3.6641
45769,13,weekday,0,2.0,338.0,6.159584
45770,13,weekday,1,2.0,338.0,5.246242
45771,13,weekday,2,1e-06,338.0,0.7432070000000001
45772,13,weekday,3,9.0,338.0,11.692787000000001
45773,13,weekday,4,1.0,338.0,2.4295289999999996
45774,13,weekday,5,1e-06,338.0,0.155244
45775,13,weekday,6,1e-06,338.0,3.020582
45776,13,weekday,7,1.0,338.0,2.7324149999999996
45777,13,weekday,8,1.0,338.0,12.073381
45778,13,weekday,9,1e-06,338.0,1.3593370000000002
45779,13,weekday,10,2.0,338.0,4.688512
45780,13,weekday,11,6.0,338.0,12.665752999999999
45781,13,weekday,12,7.0,338.0,14.213114000000001
45782,13,weekday,13,1e-06,338.0,1.874017
45783,13,weekday,14,3.0,338.0,3.2625560000000005
45784,13,weekday,15,18.0,338.0,20.840646999999997
45785,13,weekday,16,3.0,338.0,7.935386000000001
45786,13,weekday,17,16.0,338.0,22.667441
45787,13,weekday,18,1e-06,338.0,2.615144
45788,13,weekday,19,15.0,338.0,27.327011000000002
45789,13,weekday,20,2.0,338.0,1.5386460000000002
45790,13,weekday,21,7.0,338.0,11.559696
45791,13,weekday,22,1e-06,338.0,3.254464
45792,13,weekday,23,1e-06,338.0,1.1394170000000001
45793,13,weekday,24,1e-06,338.0,7.087489
45794,13,weekday,25,1e-06,338.0,0.802753
45795,13,weekday,26,18.0,338.0,20.844291000000005
45796,13,weekday,27,1e-06,338.0,2.598294
45797,13,weekday,28,10.0,338.0,9.987948
45798,13,weekday,29,18.0,338.0,17.402073
45799,13,weekday,30,5.0,338.0,7.783616
45800,13,weekday,31,1e-06,338.0,1.1717980000000001
45801,13,weekday,32,12.0,338.0,7.667566999999999
45802,13,weekday,33,19.0,338.0,18.114880999999997
45803,13,weekday,34,3.0,338.0,5.790501999999999
45804,13,weekday,35,1.0,338.0,2.225095
45805,13,weekday,36,1.0,338.0,3.6641
45806,13,weekday,0,2.0,339.0,6.159584
45807,13,weekday,1,1e-06,339.0,5.246242
45808,13,weekday,2,1e-06,339.0,0.7432070000000001
45809,13,weekday,3,4.0,339.0,11.692787000000001
45810,13,weekday,4,1.0,339.0,2.4295289999999996
45811,13,weekday,5,1e-06,339.0,0.155244
45812,13,weekday,6,1e-06,339.0,3.020582
45813,13,weekday,7,2.0,339.0,2.7324149999999996
45814,13,weekday,8,1.0,339.0,12.073381
45815,13,weekday,9,1e-06,339.0,1.3593370000000002
45816,13,weekday,10,1e-06,339.0,4.688512
45817,13,weekday,11,3.0,339.0,12.665752999999999
45818,13,weekday,12,5.0,339.0,14.213114000000001
45819,13,weekday,13,1e-06,339.0,1.874017
45820,13,weekday,14,1e-06,339.0,3.2625560000000005
45821,13,weekday,15,14.0,339.0,20.840646999999997
45822,13,weekday,16,1.0,339.0,7.935386000000001
45823,13,weekday,17,9.0,339.0,22.667441
45824,13,weekday,18,1.0,339.0,2.615144
45825,13,weekday,19,16.0,339.0,27.327011000000002
45826,13,weekday,20,2.0,339.0,1.5386460000000002
45827,13,weekday,21,3.0,339.0,11.559696
45828,13,weekday,22,1e-06,339.0,3.254464
45829,13,weekday,23,1e-06,339.0,1.1394170000000001
45830,13,weekday,24,2.0,339.0,7.087489
45831,13,weekday,25,1e-06,339.0,0.802753
45832,13,weekday,26,18.0,339.0,20.844291000000005
45833,13,weekday,27,3.0,339.0,2.598294
45834,13,weekday,28,5.0,339.0,9.987948
45835,13,weekday,29,12.0,339.0,17.402073
45836,13,weekday,30,4.0,339.0,7.783616
45837,13,weekday,31,1.0,339.0,1.1717980000000001
45838,13,weekday,32,4.0,339.0,7.667566999999999
45839,13,weekday,33,22.0,339.0,18.114880999999997
45840,13,weekday,34,7.0,339.0,5.790501999999999
45841,13,weekday,35,1e-06,339.0,2.225095
45842,13,weekday,36,1e-06,339.0,3.6641
45843,13,weekday,0,6.0,340.0,6.159584
45844,13,weekday,1,1.0,340.0,5.246242
45845,13,weekday,2,1e-06,340.0,0.7432070000000001
45846,13,weekday,3,5.0,340.0,11.692787000000001
45847,13,weekday,4,1e-06,340.0,2.4295289999999996
45848,13,weekday,5,1e-06,340.0,0.155244
45849,13,weekday,6,2.0,340.0,3.020582
45850,13,weekday,7,1.0,340.0,2.7324149999999996
45851,13,weekday,8,1.0,340.0,12.073381
45852,13,weekday,9,1e-06,340.0,1.3593370000000002
45853,13,weekday,10,1e-06,340.0,4.688512
45854,13,weekday,11,2.0,340.0,12.665752999999999
45855,13,weekday,12,3.0,340.0,14.213114000000001
45856,13,weekday,13,1.0,340.0,1.874017
45857,13,weekday,14,1.0,340.0,3.2625560000000005
45858,13,weekday,15,13.0,340.0,20.840646999999997
45859,13,weekday,16,3.0,340.0,7.935386000000001
45860,13,weekday,17,13.0,340.0,22.667441
45861,13,weekday,18,3.0,340.0,2.615144
45862,13,weekday,19,8.0,340.0,27.327011000000002
45863,13,weekday,20,1e-06,340.0,1.5386460000000002
45864,13,weekday,21,2.0,340.0,11.559696
45865,13,weekday,22,1e-06,340.0,3.254464
45866,13,weekday,23,1e-06,340.0,1.1394170000000001
45867,13,weekday,24,1.0,340.0,7.087489
45868,13,weekday,25,1e-06,340.0,0.802753
45869,13,weekday,26,12.0,340.0,20.844291000000005
45870,13,weekday,27,1.0,340.0,2.598294
45871,13,weekday,28,6.0,340.0,9.987948
45872,13,weekday,29,13.0,340.0,17.402073
45873,13,weekday,30,2.0,340.0,7.783616
45874,13,weekday,31,1e-06,340.0,1.1717980000000001
45875,13,weekday,32,3.0,340.0,7.667566999999999
45876,13,weekday,33,12.0,340.0,18.114880999999997
45877,13,weekday,34,5.0,340.0,5.790501999999999
45878,13,weekday,35,1e-06,340.0,2.225095
45879,13,weekday,36,1.0,340.0,3.6641
45880,13,weekday,0,3.0,343.0,6.159584
45881,13,weekday,1,1e-06,343.0,5.246242
45882,13,weekday,2,1e-06,343.0,0.7432070000000001
45883,13,weekday,3,2.0,343.0,11.692787000000001
45884,13,weekday,4,1e-06,343.0,2.4295289999999996
45885,13,weekday,5,1e-06,343.0,0.155244
45886,13,weekday,6,1.0,343.0,3.020582
45887,13,weekday,7,1e-06,343.0,2.7324149999999996
45888,13,weekday,8,2.0,343.0,12.073381
45889,13,weekday,9,1e-06,343.0,1.3593370000000002
45890,13,weekday,10,1e-06,343.0,4.688512
45891,13,weekday,11,1.0,343.0,12.665752999999999
45892,13,weekday,12,3.0,343.0,14.213114000000001
45893,13,weekday,13,1e-06,343.0,1.874017
45894,13,weekday,14,1e-06,343.0,3.2625560000000005
45895,13,weekday,15,9.0,343.0,20.840646999999997
45896,13,weekday,16,1.0,343.0,7.935386000000001
45897,13,weekday,17,6.0,343.0,22.667441
45898,13,weekday,18,1e-06,343.0,2.615144
45899,13,weekday,19,5.0,343.0,27.327011000000002
45900,13,weekday,20,1e-06,343.0,1.5386460000000002
45901,13,weekday,21,3.0,343.0,11.559696
45902,13,weekday,22,1e-06,343.0,3.254464
45903,13,weekday,23,1e-06,343.0,1.1394170000000001
45904,13,weekday,24,1e-06,343.0,7.087489
45905,13,weekday,25,1e-06,343.0,0.802753
45906,13,weekday,26,6.0,343.0,20.844291000000005
45907,13,weekday,27,1e-06,343.0,2.598294
45908,13,weekday,28,3.0,343.0,9.987948
45909,13,weekday,29,7.0,343.0,17.402073
45910,13,weekday,30,3.0,343.0,7.783616
45911,13,weekday,31,1e-06,343.0,1.1717980000000001
45912,13,weekday,32,4.0,343.0,7.667566999999999
45913,13,weekday,33,3.0,343.0,18.114880999999997
45914,13,weekday,34,4.0,343.0,5.790501999999999
45915,13,weekday,35,1e-06,343.0,2.225095
45916,13,weekday,36,1.0,343.0,3.6641
45917,13,weekday,0,3.0,344.0,6.159584
45918,13,weekday,1,1.0,344.0,5.246242
45919,13,weekday,2,1e-06,344.0,0.7432070000000001
45920,13,weekday,3,5.0,344.0,11.692787000000001
45921,13,weekday,4,1.0,344.0,2.4295289999999996
45922,13,weekday,5,1e-06,344.0,0.155244
45923,13,weekday,6,2.0,344.0,3.020582
45924,13,weekday,7,1e-06,344.0,2.7324149999999996
45925,13,weekday,8,1.0,344.0,12.073381
45926,13,weekday,9,1e-06,344.0,1.3593370000000002
45927,13,weekday,10,2.0,344.0,4.688512
45928,13,weekday,11,8.0,344.0,12.665752999999999
45929,13,weekday,12,10.0,344.0,14.213114000000001
45930,13,weekday,13,1.0,344.0,1.874017
45931,13,weekday,14,2.0,344.0,3.2625560000000005
45932,13,weekday,15,16.0,344.0,20.840646999999997
45933,13,weekday,16,2.0,344.0,7.935386000000001
45934,13,weekday,17,17.0,344.0,22.667441
45935,13,weekday,18,1.0,344.0,2.615144
45936,13,weekday,19,18.0,344.0,27.327011000000002
45937,13,weekday,20,1e-06,344.0,1.5386460000000002
45938,13,weekday,21,10.0,344.0,11.559696
45939,13,weekday,22,1e-06,344.0,3.254464
45940,13,weekday,23,1e-06,344.0,1.1394170000000001
45941,13,weekday,24,1e-06,344.0,7.087489
45942,13,weekday,25,1e-06,344.0,0.802753
45943,13,weekday,26,21.0,344.0,20.844291000000005
45944,13,weekday,27,2.0,344.0,2.598294
45945,13,weekday,28,10.0,344.0,9.987948
45946,13,weekday,29,10.0,344.0,17.402073
45947,13,weekday,30,10.0,344.0,7.783616
45948,13,weekday,31,1e-06,344.0,1.1717980000000001
45949,13,weekday,32,6.0,344.0,7.667566999999999
45950,13,weekday,33,28.0,344.0,18.114880999999997
45951,13,weekday,34,7.0,344.0,5.790501999999999
45952,13,weekday,35,1.0,344.0,2.225095
45953,13,weekday,36,1e-06,344.0,3.6641
45954,13,weekday,0,6.0,345.0,6.159584
45955,13,weekday,1,1e-06,345.0,5.246242
45956,13,weekday,2,1e-06,345.0,0.7432070000000001
45957,13,weekday,3,11.0,345.0,11.692787000000001
45958,13,weekday,4,1.0,345.0,2.4295289999999996
45959,13,weekday,5,1e-06,345.0,0.155244
45960,13,weekday,6,2.0,345.0,3.020582
45961,13,weekday,7,1e-06,345.0,2.7324149999999996
45962,13,weekday,8,1.0,345.0,12.073381
45963,13,weekday,9,1e-06,345.0,1.3593370000000002
45964,13,weekday,10,2.0,345.0,4.688512
45965,13,weekday,11,4.0,345.0,12.665752999999999
45966,13,weekday,12,11.0,345.0,14.213114000000001
45967,13,weekday,13,1e-06,345.0,1.874017
45968,13,weekday,14,1.0,345.0,3.2625560000000005
45969,13,weekday,15,22.0,345.0,20.840646999999997
45970,13,weekday,16,2.0,345.0,7.935386000000001
45971,13,weekday,17,17.0,345.0,22.667441
45972,13,weekday,18,1e-06,345.0,2.615144
45973,13,weekday,19,16.0,345.0,27.327011000000002
45974,13,weekday,20,1.0,345.0,1.5386460000000002
45975,13,weekday,21,4.0,345.0,11.559696
45976,13,weekday,22,1e-06,345.0,3.254464
45977,13,weekday,23,1e-06,345.0,1.1394170000000001
45978,13,weekday,24,1e-06,345.0,7.087489
45979,13,weekday,25,1e-06,345.0,0.802753
45980,13,weekday,26,17.0,345.0,20.844291000000005
45981,13,weekday,27,1.0,345.0,2.598294
45982,13,weekday,28,8.0,345.0,9.987948
45983,13,weekday,29,14.0,345.0,17.402073
45984,13,weekday,30,8.0,345.0,7.783616
45985,13,weekday,31,1.0,345.0,1.1717980000000001
45986,13,weekday,32,8.0,345.0,7.667566999999999
45987,13,weekday,33,19.0,345.0,18.114880999999997
45988,13,weekday,34,4.0,345.0,5.790501999999999
45989,13,weekday,35,1e-06,345.0,2.225095
45990,13,weekday,36,1e-06,345.0,3.6641
45991,13,weekday,0,5.0,346.0,6.159584
45992,13,weekday,1,5.0,346.0,5.246242
45993,13,weekday,2,1e-06,346.0,0.7432070000000001
