,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
49957,14,weekend,7,22.0,12.0,278.0,6.735771999999999
49958,14,weekend,8,30.0,12.0,278.0,12.446861000000004
49959,14,weekend,9,27.0,12.0,278.0,10.167840000000002
49960,14,weekend,10,20.0,12.0,278.0,7.138937
49961,14,weekend,11,32.0,12.0,278.0,3.8576119999999996
49962,14,weekend,12,27.0,12.0,278.0,12.568568999999998
49963,14,weekend,13,35.0,12.0,278.0,10.989155
49964,14,weekend,14,24.0,12.0,278.0,11.647841
49965,14,weekend,15,1e-06,12.0,278.0,0.656973
49966,14,weekend,16,6.0,12.0,278.0,5.103587
49967,14,weekend,17,23.0,12.0,278.0,6.684321
49968,14,weekend,18,1.0,12.0,278.0,1.003963
49969,14,weekend,19,27.0,12.0,278.0,10.272899
49970,14,weekend,20,13.0,12.0,278.0,2.352262
49971,14,weekend,21,10.0,12.0,278.0,1.8903179999999997
49972,14,weekend,22,1e-06,12.0,278.0,0.11929899999999999
49973,14,weekend,23,10.0,12.0,278.0,3.940672
49974,14,weekend,24,26.0,12.0,278.0,10.818474000000002
49975,14,weekend,25,8.0,12.0,278.0,2.8363740000000006
49976,14,weekend,26,24.0,12.0,278.0,12.276673
49977,14,weekend,27,4.0,12.0,278.0,2.5135600000000005
49978,14,weekend,28,6.0,12.0,278.0,2.2879769999999997
49979,14,weekend,29,38.0,12.0,278.0,12.546092999999999
49980,14,weekend,30,7.0,12.0,278.0,1.620592
49981,14,weekend,31,20.0,12.0,278.0,7.18753
49982,14,weekend,32,3.0,12.0,278.0,1.6016370000000002
49983,14,weekend,33,24.0,12.0,278.0,5.876595999999999
49984,14,weekend,34,1.0,12.0,278.0,1.455496
49985,14,weekend,35,9.0,12.0,278.0,3.016577
49986,14,weekend,36,3.0,12.0,278.0,0.8779870000000001
49987,14,weekend,0,18.0,18.1,279.0,14.331058
49988,14,weekend,1,7.0,18.1,279.0,4.420009
49989,14,weekend,2,19.0,18.1,279.0,15.538276
49990,14,weekend,3,5.0,18.1,279.0,4.607477
49991,14,weekend,4,6.0,18.1,279.0,2.448113
49992,14,weekend,5,14.0,18.1,279.0,13.590078000000002
49993,14,weekend,6,21.0,18.1,279.0,13.987768000000003
49994,14,weekend,7,12.0,18.1,279.0,9.682516
49995,14,weekend,8,26.0,18.1,279.0,17.716857
49996,14,weekend,9,21.0,18.1,279.0,14.465998
49997,14,weekend,10,12.0,18.1,279.0,10.11778
49998,14,weekend,11,17.0,18.1,279.0,5.505496
49999,14,weekend,12,30.0,18.1,279.0,17.777700999999997
50000,14,weekend,13,17.0,18.1,279.0,15.302844
50001,14,weekend,14,21.0,18.1,279.0,16.545704
50002,14,weekend,15,1e-06,18.1,279.0,0.933986
50003,14,weekend,16,11.0,18.1,279.0,7.276833
50004,14,weekend,17,15.0,18.1,279.0,9.520607000000002
50005,14,weekend,18,7.0,18.1,279.0,1.4272829999999999
50006,14,weekend,19,32.0,18.1,279.0,14.899496
50007,14,weekend,20,4.0,18.1,279.0,3.450699
50008,14,weekend,21,3.0,18.1,279.0,2.687368
50009,14,weekend,22,1.0,18.1,279.0,0.19092
50010,14,weekend,23,12.0,18.1,279.0,5.815473999999999
50011,14,weekend,24,22.0,18.1,279.0,15.352265
50012,14,weekend,25,8.0,18.1,279.0,4.014947
50013,14,weekend,26,35.0,18.1,279.0,17.008063000000003
50014,14,weekend,27,9.0,18.1,279.0,3.566445
50015,14,weekend,28,7.0,18.1,279.0,3.221406
50016,14,weekend,29,23.0,18.1,279.0,17.784459000000002
50017,14,weekend,30,2.0,18.1,279.0,1.8310340000000003
50018,14,weekend,31,23.0,18.1,279.0,10.186859000000002
50019,14,weekend,32,2.0,18.1,279.0,2.252627
50020,14,weekend,33,3.0,18.1,279.0,7.606892
50021,14,weekend,34,2.0,18.1,279.0,2.0692049999999997
50022,14,weekend,35,9.0,18.1,279.0,4.264175
50023,14,weekend,36,1.0,18.1,279.0,1.244717
50024,14,weekend,0,25.0,13.0,285.0,10.670955000000001
50025,14,weekend,1,12.0,13.0,285.0,3.290726
50026,14,weekend,2,15.0,13.0,285.0,11.562429
50027,14,weekend,3,5.0,13.0,285.0,3.4174670000000003
50028,14,weekend,4,4.0,13.0,285.0,1.8242589999999999
50029,14,weekend,5,21.0,13.0,285.0,10.102913
50030,14,weekend,6,18.0,13.0,285.0,10.433625000000003
50031,14,weekend,7,15.0,13.0,285.0,7.135679
50032,14,weekend,8,27.0,13.0,285.0,13.185838
50033,14,weekend,9,24.0,13.0,285.0,10.771512
50034,14,weekend,10,9.0,13.0,285.0,7.562784999999999
50035,14,weekend,11,16.0,13.0,285.0,4.086641
50036,14,weekend,12,18.0,13.0,285.0,13.314776
50037,14,weekend,13,20.0,13.0,285.0,11.641593
50038,14,weekend,14,21.0,13.0,285.0,12.339381
50039,14,weekend,15,2.0,13.0,285.0,0.6959759999999999
50040,14,weekend,16,11.0,13.0,285.0,5.406591
50041,14,weekend,17,20.0,13.0,285.0,7.081176
50042,14,weekend,18,2.0,13.0,285.0,1.06357
50043,14,weekend,19,28.0,13.0,285.0,10.882811
50044,14,weekend,20,13.0,13.0,285.0,2.491918
50045,14,weekend,21,8.0,13.0,285.0,2.002546
50046,14,weekend,22,4.0,13.0,285.0,0.12637900000000002
50047,14,weekend,23,10.0,13.0,285.0,4.174635
50048,14,weekend,24,29.0,13.0,285.0,11.460776000000001
50049,14,weekend,25,6.0,13.0,285.0,3.004777
50050,14,weekend,26,29.0,13.0,285.0,13.005545
50051,14,weekend,27,5.0,13.0,285.0,2.662788
50052,14,weekend,28,7.0,13.0,285.0,2.4238140000000006
50053,14,weekend,29,46.0,13.0,285.0,13.29096
50054,14,weekend,30,3.0,13.0,285.0,1.7168089999999998
50055,14,weekend,31,16.0,13.0,285.0,7.614254
50056,14,weekend,32,5.0,13.0,285.0,1.696727
50057,14,weekend,33,13.0,13.0,285.0,6.225491
50058,14,weekend,34,1e-06,13.0,285.0,1.5419129999999999
50059,14,weekend,35,10.0,13.0,285.0,3.195673
50060,14,weekend,36,2.0,13.0,285.0,0.9301189999999999
50061,14,weekend,0,19.0,15.7,286.0,12.469037
50062,14,weekend,1,11.0,15.7,286.0,3.8452159999999997
50063,14,weekend,2,19.0,15.7,286.0,13.510722
50064,14,weekend,3,6.0,15.7,286.0,3.9933130000000006
50065,14,weekend,4,2.0,15.7,286.0,2.13165
50066,14,weekend,5,35.0,15.7,286.0,11.805276999999998
50067,14,weekend,6,24.0,15.7,286.0,12.191717000000002
50068,14,weekend,7,18.0,15.7,286.0,8.338056
50069,14,weekend,8,21.0,15.7,286.0,15.407684
50070,14,weekend,9,25.0,15.7,286.0,12.586536000000002
50071,14,weekend,10,11.0,15.7,286.0,8.837127
50072,14,weekend,11,17.0,15.7,286.0,4.775248
50073,14,weekend,12,40.0,15.7,286.0,15.558342
50074,14,weekend,13,39.0,15.7,286.0,13.603224999999998
50075,14,weekend,14,22.0,15.7,286.0,14.418598999999999
50076,14,weekend,15,3.0,15.7,286.0,0.8132540000000001
50077,14,weekend,16,25.0,15.7,286.0,6.317612
50078,14,weekend,17,36.0,15.7,286.0,8.274367999999999
50079,14,weekend,18,2.0,15.7,286.0,1.2427830000000002
50080,14,weekend,19,29.0,15.7,286.0,12.716589999999998
50081,14,weekend,20,9.0,15.7,286.0,2.911807
50082,14,weekend,21,6.0,15.7,286.0,2.3399810000000003
50083,14,weekend,22,1e-06,15.7,286.0,0.147675
50084,14,weekend,23,8.0,15.7,286.0,4.878069999999999
50085,14,weekend,24,19.0,15.7,286.0,13.391944
50086,14,weekend,25,2.0,15.7,286.0,3.511084
50087,14,weekend,26,19.0,15.7,286.0,15.197009999999999
50088,14,weekend,27,13.0,15.7,286.0,3.1114759999999997
50089,14,weekend,28,4.0,15.7,286.0,2.8322350000000003
50090,14,weekend,29,34.0,15.7,286.0,15.530523
50091,14,weekend,30,6.0,15.7,286.0,2.006095
50092,14,weekend,31,16.0,15.7,286.0,8.897277
50093,14,weekend,32,3.0,15.7,286.0,1.982629
50094,14,weekend,33,27.0,15.7,286.0,7.274506000000001
50095,14,weekend,34,5.0,15.7,286.0,1.8017269999999999
50096,14,weekend,35,12.0,15.7,286.0,3.7341490000000004
50097,14,weekend,36,4.0,15.7,286.0,1.086842
50098,14,weekend,0,33.0,10.7,292.0,9.288217000000003
50099,14,weekend,1,6.0,10.7,292.0,2.8666479999999996
50100,14,weekend,2,29.0,10.7,292.0,10.033698000000001
50101,14,weekend,3,9.0,10.7,292.0,2.954688
50102,14,weekend,4,5.0,10.7,292.0,1.574778
50103,14,weekend,5,16.0,10.7,292.0,8.762673999999999
50104,14,weekend,6,26.0,10.7,292.0,9.076074000000002
50105,14,weekend,7,13.0,10.7,292.0,6.108720999999999
50106,14,weekend,8,39.0,10.7,292.0,11.327666
50107,14,weekend,9,62.0,10.7,292.0,9.325159
50108,14,weekend,10,10.0,10.7,292.0,6.4990760000000005
50109,14,weekend,11,12.0,10.7,292.0,3.506
50110,14,weekend,12,43.0,10.7,292.0,11.564255999999999
50111,14,weekend,13,54.0,10.7,292.0,10.152522
50112,14,weekend,14,38.0,10.7,292.0,10.701842999999998
50113,14,weekend,15,2.0,10.7,292.0,0.5589029999999999
50114,14,weekend,16,30.0,10.7,292.0,4.696706
50115,14,weekend,17,37.0,10.7,292.0,6.121853
50116,14,weekend,18,5.0,10.7,292.0,0.783575
50117,14,weekend,19,33.0,10.7,292.0,9.234694
50118,14,weekend,20,6.0,10.7,292.0,1.985189
50119,14,weekend,21,11.0,10.7,292.0,1.639824
50120,14,weekend,22,1e-06,10.7,292.0,0.103099
50121,14,weekend,23,16.0,10.7,292.0,3.515631
50122,14,weekend,24,32.0,10.7,292.0,9.928691
50123,14,weekend,25,13.0,10.7,292.0,2.6159129999999995
50124,14,weekend,26,42.0,10.7,292.0,11.273055999999999
50125,14,weekend,27,9.0,10.7,292.0,2.328195
50126,14,weekend,28,7.0,10.7,292.0,2.1188089999999997
50127,14,weekend,29,56.0,10.7,292.0,11.495966999999998
50128,14,weekend,30,1e-06,10.7,292.0,1.484059
50129,14,weekend,31,21.0,10.7,292.0,6.637287999999998
50130,14,weekend,32,4.0,10.7,292.0,1.48594
50131,14,weekend,33,22.0,10.7,292.0,5.432935
50132,14,weekend,34,3.0,10.7,292.0,1.342774
50133,14,weekend,35,15.0,10.7,292.0,2.79478
50134,14,weekend,36,4.0,10.7,292.0,0.814568
50135,14,weekend,0,32.0,14.6,293.0,11.702539000000002
50136,14,weekend,1,10.0,14.6,293.0,3.608845
50137,14,weekend,2,23.0,14.6,293.0,12.680192
50138,14,weekend,3,12.0,14.6,293.0,3.747841
50139,14,weekend,4,12.0,14.6,293.0,2.000613
50140,14,weekend,5,28.0,14.6,293.0,11.079582
50141,14,weekend,6,32.0,14.6,293.0,11.442269999999999
50142,14,weekend,7,20.0,14.6,293.0,7.825498
50143,14,weekend,8,36.0,14.6,293.0,14.460542
50144,14,weekend,9,42.0,14.6,293.0,11.812816
50145,14,weekend,10,21.0,14.6,293.0,8.29389
50146,14,weekend,11,11.0,14.6,293.0,4.481706
50147,14,weekend,12,26.0,14.6,293.0,14.601942999999999
50148,14,weekend,13,52.0,14.6,293.0,12.767009999999999
50149,14,weekend,14,46.0,14.6,293.0,13.532252000000002
50150,14,weekend,15,2.0,14.6,293.0,0.7632610000000001
50151,14,weekend,16,17.0,14.6,293.0,5.929254
50152,14,weekend,17,47.0,14.6,293.0,7.765723
50153,14,weekend,18,10.0,14.6,293.0,1.166385
50154,14,weekend,19,39.0,14.6,293.0,11.934871
50155,14,weekend,20,12.0,14.6,293.0,2.7328129999999997
50156,14,weekend,21,5.0,14.6,293.0,2.196134
50157,14,weekend,22,1e-06,14.6,293.0,0.138596
50158,14,weekend,23,17.0,14.6,293.0,4.5782050000000005
50159,14,weekend,24,23.0,14.6,293.0,12.568711
50160,14,weekend,25,16.0,14.6,293.0,3.295249
50161,14,weekend,26,48.0,14.6,293.0,14.262821
50162,14,weekend,27,5.0,14.6,293.0,2.920207
50163,14,weekend,28,14.0,14.6,293.0,2.65813
50164,14,weekend,29,34.0,14.6,293.0,14.575827000000002
50165,14,weekend,30,10.0,14.6,293.0,1.8827749999999999
50166,14,weekend,31,26.0,14.6,293.0,8.350344000000002
50167,14,weekend,32,4.0,14.6,293.0,1.860751
50168,14,weekend,33,18.0,14.6,293.0,6.8273269999999995
50169,14,weekend,34,4.0,14.6,293.0,1.6909720000000001
50170,14,weekend,35,26.0,14.6,293.0,3.504601
50171,14,weekend,36,5.0,14.6,293.0,1.02003
50172,14,weekend,0,23.0,9.7,299.0,8.821555000000002
50173,14,weekend,1,8.0,9.7,299.0,2.7204049999999995
50174,14,weekend,2,17.0,9.7,299.0,9.55852
50175,14,weekend,3,5.0,9.7,299.0,2.8251769999999996
50176,14,weekend,4,3.0,9.7,299.0,1.508095
50177,14,weekend,5,37.0,9.7,299.0,8.351957999999998
50178,14,weekend,6,32.0,9.7,299.0,8.625356
50179,14,weekend,7,10.0,9.7,299.0,5.898979000000001
50180,14,weekend,8,32.0,9.7,299.0,10.900576000000001
50181,14,weekend,9,31.0,9.7,299.0,8.904679
50182,14,weekend,10,7.0,9.7,299.0,6.252062
50183,14,weekend,11,11.0,9.7,299.0,3.3783770000000004
50184,14,weekend,12,33.0,9.7,299.0,11.007164
50185,14,weekend,13,27.0,9.7,299.0,9.623963
50186,14,weekend,14,18.0,9.7,299.0,10.20082
50187,14,weekend,15,1.0,9.7,299.0,0.575357
50188,14,weekend,16,18.0,9.7,299.0,4.469563000000001
50189,14,weekend,17,33.0,9.7,299.0,5.8539200000000005
50190,14,weekend,18,1.0,9.7,299.0,0.87924
50191,14,weekend,19,31.0,9.7,299.0,8.99669
50192,14,weekend,20,7.0,9.7,299.0,2.0600359999999998
50193,14,weekend,21,3.0,9.7,299.0,1.6554809999999998
50194,14,weekend,22,1e-06,9.7,299.0,0.104477
50195,14,weekend,23,8.0,9.7,299.0,3.4511190000000003
50196,14,weekend,24,34.0,9.7,299.0,9.474485
50197,14,weekend,25,4.0,9.7,299.0,2.48401
50198,14,weekend,26,47.0,9.7,299.0,10.751527000000001
50199,14,weekend,27,6.0,9.7,299.0,2.2012969999999994
50200,14,weekend,28,4.0,9.7,299.0,2.003737
50201,14,weekend,29,36.0,9.7,299.0,10.987480999999999
50202,14,weekend,30,4.0,9.7,299.0,1.4192639999999999
50203,14,weekend,31,17.0,9.7,299.0,6.294617
50204,14,weekend,32,1.0,9.7,299.0,1.402664
50205,14,weekend,33,13.0,9.7,299.0,5.146541
50206,14,weekend,34,3.0,9.7,299.0,1.2746799999999998
50207,14,weekend,35,12.0,9.7,299.0,2.6418239999999997
50208,14,weekend,36,4.0,9.7,299.0,0.768916
50209,14,weekend,0,16.0,13.6,300.0,10.979221999999998
50210,14,weekend,1,6.0,13.6,300.0,3.3885470000000004
50211,14,weekend,2,23.0,13.6,300.0,11.860422999999999
50212,14,weekend,3,5.0,13.6,300.0,3.492619
50213,14,weekend,4,1.0,13.6,300.0,1.861483
50214,14,weekend,5,37.0,13.6,300.0,10.358001999999999
50215,14,weekend,6,18.0,13.6,300.0,10.728454
50216,14,weekend,7,20.0,13.6,300.0,7.22087
50217,14,weekend,8,21.0,13.6,300.0,13.389965
50218,14,weekend,9,6.0,13.6,300.0,11.022886
50219,14,weekend,10,12.0,13.6,300.0,7.682288999999999
50220,14,weekend,11,8.0,13.6,300.0,4.144298
50221,14,weekend,12,16.0,13.6,300.0,13.66963
50222,14,weekend,13,5.0,13.6,300.0,12.000875999999998
50223,14,weekend,14,13.0,13.6,300.0,12.650206999999998
50224,14,weekend,15,1e-06,13.6,300.0,0.660656
50225,14,weekend,16,1.0,13.6,300.0,5.551779
50226,14,weekend,17,3.0,13.6,300.0,7.2363919999999995
50227,14,weekend,18,1.0,13.6,300.0,0.926234
50228,14,weekend,19,16.0,13.6,300.0,10.915954
50229,14,weekend,20,2.0,13.6,300.0,2.3466110000000002
50230,14,weekend,21,1e-06,13.6,300.0,1.938367
50231,14,weekend,22,1e-06,13.6,300.0,0.121865
50232,14,weekend,23,4.0,13.6,300.0,4.155682
50233,14,weekend,24,12.0,13.6,300.0,11.736301
50234,14,weekend,25,7.0,13.6,300.0,3.0921630000000007
50235,14,weekend,26,14.0,13.6,300.0,13.325417999999999
50236,14,weekend,27,6.0,13.6,300.0,2.7520669999999994
50237,14,weekend,28,2.0,13.6,300.0,2.504557
50238,14,weekend,29,25.0,13.6,300.0,13.588913000000002
50239,14,weekend,30,2.0,13.6,300.0,1.7542460000000002
50240,14,weekend,31,11.0,13.6,300.0,7.8456600000000005
50241,14,weekend,32,4.0,13.6,300.0,1.756471
50242,14,weekend,33,3.0,13.6,300.0,6.4220500000000005
50243,14,weekend,34,1e-06,13.6,300.0,1.587241
50244,14,weekend,35,9.0,13.6,300.0,3.3035940000000004
50245,14,weekend,36,1e-06,13.6,300.0,0.962866
50246,14,weekend,0,9.0,5.8,306.0,6.804822999999998
50247,14,weekend,1,2.0,5.8,306.0,2.110125
50248,14,weekend,2,11.0,5.8,306.0,7.501016999999999
50249,14,weekend,3,2.0,5.8,306.0,2.0025749999999998
50250,14,weekend,4,1e-06,5.8,306.0,1.080171
50251,14,weekend,5,11.0,5.8,306.0,6.510973000000001
50252,14,weekend,6,7.0,5.8,306.0,6.731906999999999
50253,14,weekend,7,3.0,5.8,306.0,4.5223070000000005
50254,14,weekend,8,17.0,5.8,306.0,8.455873000000002
50255,14,weekend,9,4.0,5.8,306.0,6.666743999999999
50256,14,weekend,10,6.0,5.8,306.0,4.857336000000001
50257,14,weekend,11,5.0,5.8,306.0,2.562393
50258,14,weekend,12,9.0,5.8,306.0,8.155629
50259,14,weekend,13,2.0,5.8,306.0,7.246198999999998
50260,14,weekend,14,17.0,5.8,306.0,8.015827
50261,14,weekend,15,2.0,5.8,306.0,0.419219
50262,14,weekend,16,1e-06,5.8,306.0,3.0307870000000006
50263,14,weekend,17,2.0,5.8,306.0,3.8818339999999996
50264,14,weekend,18,1e-06,5.8,306.0,0.588968
50265,14,weekend,19,6.0,5.8,306.0,6.745894000000002
50266,14,weekend,20,2.0,5.8,306.0,1.54192
50267,14,weekend,21,1e-06,5.8,306.0,0.964099
50268,14,weekend,22,1e-06,5.8,306.0,0.083434
50269,14,weekend,23,3.0,5.8,306.0,2.681459
50270,14,weekend,24,6.0,5.8,306.0,7.409996000000001
50271,14,weekend,25,2.0,5.8,306.0,1.886739
50272,14,weekend,26,9.0,5.8,306.0,8.109558000000002
50273,14,weekend,27,1.0,5.8,306.0,1.7312169999999998
50274,14,weekend,28,2.0,5.8,306.0,1.3909590000000003
50275,14,weekend,29,16.0,5.8,306.0,8.556436
50276,14,weekend,30,1.0,5.8,306.0,0.9964039999999998
50277,14,weekend,31,2.0,5.8,306.0,4.9329030000000005
50278,14,weekend,32,1.0,5.8,306.0,0.377307
50279,14,weekend,33,2.0,5.8,306.0,2.427658
50280,14,weekend,34,1e-06,5.8,306.0,0.277346
50281,14,weekend,35,3.0,5.8,306.0,1.995523
50282,14,weekend,36,2.0,5.8,306.0,0.5513979999999999
50283,14,weekend,0,13.0,6.1,307.0,7.1238030000000006
50284,14,weekend,1,6.0,6.1,307.0,2.1986369999999997
50285,14,weekend,2,10.0,6.1,307.0,7.695562
50286,14,weekend,3,3.0,6.1,307.0,2.2661659999999997
50287,14,weekend,4,2.0,6.1,307.0,1.207808
50288,14,weekend,5,12.0,6.1,307.0,6.720725
50289,14,weekend,6,16.0,6.1,307.0,6.961091000000001
50290,14,weekend,7,10.0,6.1,307.0,4.685217000000001
50291,14,weekend,8,23.0,6.1,307.0,8.687996999999998
50292,14,weekend,9,24.0,6.1,307.0,7.152132999999999
50293,14,weekend,10,7.0,6.1,307.0,4.9846010000000005
50294,14,weekend,11,10.0,6.1,307.0,2.6890030000000005
50295,14,weekend,12,26.0,6.1,307.0,8.869456999999999
50296,14,weekend,13,14.0,6.1,307.0,7.786697
50297,14,weekend,14,7.0,6.1,307.0,8.208006000000001
50298,14,weekend,15,1.0,6.1,307.0,0.42865899999999996
50299,14,weekend,16,6.0,6.1,307.0,3.6022390000000004
50300,14,weekend,17,10.0,6.1,307.0,4.6952869999999995
50301,14,weekend,18,2.0,6.1,307.0,0.6009810000000001
50302,14,weekend,19,25.0,6.1,307.0,7.082749
50303,14,weekend,20,1.0,6.1,307.0,1.522583
50304,14,weekend,21,1.0,6.1,307.0,1.257699
50305,14,weekend,22,1e-06,6.1,307.0,0.079072
50306,14,weekend,23,6.0,6.1,307.0,2.6963880000000002
50307,14,weekend,24,15.0,6.1,307.0,7.615028000000001
50308,14,weekend,25,2.0,6.1,307.0,2.006331
50309,14,weekend,26,13.0,6.1,307.0,8.646117
50310,14,weekend,27,3.0,6.1,307.0,1.785663
50311,14,weekend,28,3.0,6.1,307.0,1.6250669999999996
50312,14,weekend,29,19.0,6.1,307.0,8.817077999999999
50313,14,weekend,30,2.0,6.1,307.0,1.138234
50314,14,weekend,31,10.0,6.1,307.0,5.090609
50315,14,weekend,32,2.0,6.1,307.0,1.139674
50316,14,weekend,33,3.0,6.1,307.0,4.166904999999999
50317,14,weekend,34,2.0,6.1,307.0,1.0298710000000002
50318,14,weekend,35,2.0,6.1,307.0,2.1435150000000003
50319,14,weekend,36,1.0,6.1,307.0,0.6247480000000001
50320,14,weekend,0,7.0,3.6,313.0,5.916189
50321,14,weekend,1,4.0,3.6,313.0,1.8532469999999999
50322,14,weekend,2,15.0,3.6,313.0,6.566180000000002
50323,14,weekend,3,1e-06,3.6,313.0,1.85513
50324,14,weekend,4,1.0,3.6,313.0,0.929606
50325,14,weekend,5,14.0,3.6,313.0,5.713109000000001
50326,14,weekend,6,17.0,3.6,313.0,5.926425999999999
50327,14,weekend,7,10.0,3.6,313.0,3.921311
50328,14,weekend,8,17.0,3.6,313.0,7.416295999999999
50329,14,weekend,9,7.0,3.6,313.0,6.152716000000001
50330,14,weekend,10,4.0,3.6,313.0,4.289263
50331,14,weekend,11,5.0,3.6,313.0,2.3211109999999997
50332,14,weekend,12,13.0,3.6,313.0,7.612035
50333,14,weekend,13,13.0,3.6,313.0,6.591221999999999
50334,14,weekend,14,11.0,3.6,313.0,7.046560000000001
50335,14,weekend,15,1e-06,3.6,313.0,0.36715800000000004
50336,14,weekend,16,1.0,3.6,313.0,3.1185500000000004
50337,14,weekend,17,3.0,3.6,313.0,4.049142
50338,14,weekend,18,1.0,3.6,313.0,0.492983
50339,14,weekend,19,18.0,3.6,313.0,5.969816000000001
50340,14,weekend,20,6.0,3.6,313.0,1.28572
50341,14,weekend,21,1.0,3.6,313.0,0.991563
50342,14,weekend,22,1e-06,3.6,313.0,0.068454
50343,14,weekend,23,8.0,3.6,313.0,2.322387
50344,14,weekend,24,25.0,3.6,313.0,6.536856
50345,14,weekend,25,3.0,3.6,313.0,1.7041359999999999
50346,14,weekend,26,13.0,3.6,313.0,7.269813000000002
50347,14,weekend,27,1.0,3.6,313.0,1.523157
50348,14,weekend,28,3.0,3.6,313.0,1.3473629999999999
50349,14,weekend,29,15.0,3.6,313.0,7.5827610000000005
50350,14,weekend,30,1.0,3.6,313.0,0.7787840000000001
50351,14,weekend,31,6.0,3.6,313.0,4.355238
50352,14,weekend,32,1e-06,3.6,313.0,0.882626
50353,14,weekend,33,4.0,3.6,313.0,3.174322
50354,14,weekend,34,1e-06,3.6,313.0,0.8586340000000001
50355,14,weekend,35,5.0,3.6,313.0,1.632386
50356,14,weekend,36,1e-06,3.6,313.0,0.322247
50357,14,weekend,0,11.0,7.4,314.0,7.6937359999999995
50358,14,weekend,1,8.0,7.4,314.0,2.325106
50359,14,weekend,2,14.0,7.4,314.0,8.329215
50360,14,weekend,3,6.0,7.4,314.0,2.449027
50361,14,weekend,4,5.0,7.4,314.0,1.3175250000000003
50362,14,weekend,5,9.0,7.4,314.0,7.256494
50363,14,weekend,6,14.0,7.4,314.0,7.493474999999999
50364,14,weekend,7,16.0,7.4,314.0,5.159709
50365,14,weekend,8,26.0,7.4,314.0,9.41331
50366,14,weekend,9,14.0,7.4,314.0,7.721335
50367,14,weekend,10,10.0,7.4,314.0,5.377689
50368,14,weekend,11,11.0,7.4,314.0,2.9297130000000005
50369,14,weekend,12,15.0,7.4,314.0,9.581884
50370,14,weekend,13,15.0,7.4,314.0,8.373095
50371,14,weekend,14,14.0,7.4,314.0,8.849631
50372,14,weekend,15,1.0,7.4,314.0,0.45925099999999996
50373,14,weekend,16,2.0,7.4,314.0,3.9046520000000005
50374,14,weekend,17,7.0,7.4,314.0,5.123899
50375,14,weekend,18,1.0,7.4,314.0,0.770012
50376,14,weekend,19,8.0,7.4,314.0,7.864561999999999
50377,14,weekend,20,5.0,7.4,314.0,1.804116
50378,14,weekend,21,5.0,7.4,314.0,1.443383
50379,14,weekend,22,1e-06,7.4,314.0,0.091498
50380,14,weekend,23,10.0,7.4,314.0,3.019164
50381,14,weekend,24,11.0,7.4,314.0,8.214350999999999
50382,14,weekend,25,6.0,7.4,314.0,2.112038
50383,14,weekend,26,20.0,7.4,314.0,9.255298
50384,14,weekend,27,3.0,7.4,314.0,1.910715
50385,14,weekend,28,1.0,7.4,314.0,1.6319029999999999
50386,14,weekend,29,20.0,7.4,314.0,9.500312000000001
50387,14,weekend,30,4.0,7.4,314.0,1.217324
50388,14,weekend,31,12.0,7.4,314.0,5.4467360000000005
50389,14,weekend,32,1e-06,7.4,314.0,0.621549
50390,14,weekend,33,4.0,7.4,314.0,3.8870919999999995
50391,14,weekend,34,1e-06,7.4,314.0,1.1103599999999998
50392,14,weekend,35,5.0,7.4,314.0,2.0588990000000003
50393,14,weekend,36,1e-06,7.4,314.0,0.363359
50394,14,weekend,0,15.0,-3.2,320.0,4.065246
50395,14,weekend,1,1.0,-3.2,320.0,1.1595229999999999
50396,14,weekend,2,5.0,-3.2,320.0,4.4093089999999995
50397,14,weekend,3,2.0,-3.2,320.0,1.262295
50398,14,weekend,4,1e-06,-3.2,320.0,0.6906939999999999
50399,14,weekend,5,10.0,-3.2,320.0,3.8774749999999996
50400,14,weekend,6,6.0,-3.2,320.0,3.8481720000000004
50401,14,weekend,7,4.0,-3.2,320.0,2.7046550000000007
50402,14,weekend,8,9.0,-3.2,320.0,5.010822999999999
50403,14,weekend,9,7.0,-3.2,320.0,3.858801
50404,14,weekend,10,5.0,-3.2,320.0,2.8639510000000006
50405,14,weekend,11,2.0,-3.2,320.0,1.4940010000000001
50406,14,weekend,12,9.0,-3.2,320.0,4.720719000000001
50407,14,weekend,13,7.0,-3.2,320.0,4.150193
50408,14,weekend,14,6.0,-3.2,320.0,4.724685000000001
50409,14,weekend,15,1e-06,-3.2,320.0,0.25024799999999997
50410,14,weekend,16,1e-06,-3.2,320.0,1.3116240000000001
50411,14,weekend,17,1.0,-3.2,320.0,1.0478839999999998
50412,14,weekend,18,1e-06,-3.2,320.0,0.33950600000000003
50413,14,weekend,19,7.0,-3.2,320.0,4.070265999999999
50414,14,weekend,20,1.0,-3.2,320.0,0.8224879999999999
50415,14,weekend,21,3.0,-3.2,320.0,0.730292
50416,14,weekend,22,1e-06,-3.2,320.0,0.044862
50417,14,weekend,23,4.0,-3.2,320.0,1.502338
50418,14,weekend,24,15.0,-3.2,320.0,4.255734999999999
50419,14,weekend,25,2.0,-3.2,320.0,1.1120679999999998
50420,14,weekend,26,11.0,-3.2,320.0,4.618003999999999
50421,14,weekend,27,2.0,-3.2,320.0,0.920201
50422,14,weekend,28,2.0,-3.2,320.0,0.8478039999999999
50423,14,weekend,29,11.0,-3.2,320.0,4.982748
50424,14,weekend,30,1e-06,-3.2,320.0,0.4573709999999999
