,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
37696,11,weekday,30,5.0,304.0,7.182187
37697,11,weekday,31,1e-06,304.0,2.271896
37698,11,weekday,32,1e-06,304.0,1.264905
37699,11,weekday,33,5.0,304.0,6.012141
37700,11,weekday,34,10.0,304.0,12.02492
37701,11,weekday,35,1.0,304.0,0.290969
37702,11,weekday,36,1e-06,304.0,1.5090780000000001
37703,11,weekday,0,1.0,305.0,2.0879920000000003
37704,11,weekday,1,1e-06,305.0,5.530498999999999
37705,11,weekday,2,7.0,305.0,13.630095999999998
37706,11,weekday,3,2.0,305.0,4.521382
37707,11,weekday,4,8.0,305.0,11.120012000000003
37708,11,weekday,5,17.0,305.0,24.021066000000005
37709,11,weekday,6,1e-06,305.0,0.9824930000000001
37710,11,weekday,7,16.0,305.0,14.594649000000002
37711,11,weekday,8,6.0,305.0,8.605003
37712,11,weekday,9,3.0,305.0,1.476366
37713,11,weekday,10,1.0,305.0,4.261159
37714,11,weekday,11,1e-06,305.0,0.116002
37715,11,weekday,12,10.0,305.0,10.172299
37716,11,weekday,13,3.0,305.0,3.799744
37717,11,weekday,14,1.0,305.0,1.832715
37718,11,weekday,15,30.0,305.0,25.093496000000002
37719,11,weekday,16,1e-06,305.0,0.240702
37720,11,weekday,17,3.0,305.0,3.24905
37721,11,weekday,18,16.0,305.0,12.110145999999999
37722,11,weekday,19,1e-06,305.0,0.7002980000000001
37723,11,weekday,20,1.0,305.0,2.2017200000000003
37724,11,weekday,21,4.0,305.0,7.18914
37725,11,weekday,22,1.0,305.0,7.274345
37726,11,weekday,23,1e-06,305.0,4.675121
37727,11,weekday,24,2.0,305.0,3.876437
37728,11,weekday,25,1e-06,305.0,0.728227
37729,11,weekday,26,1e-06,305.0,0.9281380000000001
37730,11,weekday,27,19.0,305.0,16.218909
37731,11,weekday,28,1.0,305.0,2.1884520000000003
37732,11,weekday,29,29.0,305.0,19.250407000000003
37733,11,weekday,30,7.0,305.0,7.182187
37734,11,weekday,31,2.0,305.0,2.271896
37735,11,weekday,32,1e-06,305.0,1.264905
37736,11,weekday,33,6.0,305.0,6.012141
37737,11,weekday,34,15.0,305.0,12.02492
37738,11,weekday,35,1e-06,305.0,0.290969
37739,11,weekday,36,1e-06,305.0,1.5090780000000001
37740,11,weekday,0,1.0,309.0,2.0879920000000003
37741,11,weekday,1,1e-06,309.0,5.530498999999999
37742,11,weekday,2,7.0,309.0,13.630095999999998
37743,11,weekday,3,5.0,309.0,4.521382
37744,11,weekday,4,5.0,309.0,11.120012000000003
37745,11,weekday,5,29.0,309.0,24.021066000000005
37746,11,weekday,6,1.0,309.0,0.9824930000000001
37747,11,weekday,7,10.0,309.0,14.594649000000002
37748,11,weekday,8,7.0,309.0,8.605003
37749,11,weekday,9,2.0,309.0,1.476366
37750,11,weekday,10,3.0,309.0,4.261159
37751,11,weekday,11,1e-06,309.0,0.116002
37752,11,weekday,12,8.0,309.0,10.172299
37753,11,weekday,13,5.0,309.0,3.799744
37754,11,weekday,14,4.0,309.0,1.832715
37755,11,weekday,15,29.0,309.0,25.093496000000002
37756,11,weekday,16,1e-06,309.0,0.240702
37757,11,weekday,17,2.0,309.0,3.24905
37758,11,weekday,18,20.0,309.0,12.110145999999999
37759,11,weekday,19,1e-06,309.0,0.7002980000000001
37760,11,weekday,20,3.0,309.0,2.2017200000000003
37761,11,weekday,21,5.0,309.0,7.18914
37762,11,weekday,22,1.0,309.0,7.274345
37763,11,weekday,23,1.0,309.0,4.675121
37764,11,weekday,24,4.0,309.0,3.876437
37765,11,weekday,25,1.0,309.0,0.728227
37766,11,weekday,26,1e-06,309.0,0.9281380000000001
37767,11,weekday,27,18.0,309.0,16.218909
37768,11,weekday,28,4.0,309.0,2.1884520000000003
37769,11,weekday,29,27.0,309.0,19.250407000000003
37770,11,weekday,30,8.0,309.0,7.182187
37771,11,weekday,31,7.0,309.0,2.271896
37772,11,weekday,32,1e-06,309.0,1.264905
37773,11,weekday,33,9.0,309.0,6.012141
37774,11,weekday,34,16.0,309.0,12.02492
37775,11,weekday,35,1e-06,309.0,0.290969
37776,11,weekday,36,1e-06,309.0,1.5090780000000001
37777,11,weekday,0,2.0,310.0,2.0879920000000003
37778,11,weekday,1,1.0,310.0,5.530498999999999
37779,11,weekday,2,11.0,310.0,13.630095999999998
37780,11,weekday,3,3.0,310.0,4.521382
37781,11,weekday,4,9.0,310.0,11.120012000000003
37782,11,weekday,5,25.0,310.0,24.021066000000005
37783,11,weekday,6,1e-06,310.0,0.9824930000000001
37784,11,weekday,7,14.0,310.0,14.594649000000002
37785,11,weekday,8,7.0,310.0,8.605003
37786,11,weekday,9,2.0,310.0,1.476366
37787,11,weekday,10,6.0,310.0,4.261159
37788,11,weekday,11,1e-06,310.0,0.116002
37789,11,weekday,12,7.0,310.0,10.172299
37790,11,weekday,13,1.0,310.0,3.799744
37791,11,weekday,14,2.0,310.0,1.832715
37792,11,weekday,15,40.0,310.0,25.093496000000002
37793,11,weekday,16,1e-06,310.0,0.240702
37794,11,weekday,17,2.0,310.0,3.24905
37795,11,weekday,18,9.0,310.0,12.110145999999999
37796,11,weekday,19,1.0,310.0,0.7002980000000001
37797,11,weekday,20,1.0,310.0,2.2017200000000003
37798,11,weekday,21,6.0,310.0,7.18914
37799,11,weekday,22,2.0,310.0,7.274345
37800,11,weekday,23,1e-06,310.0,4.675121
37801,11,weekday,24,4.0,310.0,3.876437
37802,11,weekday,25,1e-06,310.0,0.728227
37803,11,weekday,26,1e-06,310.0,0.9281380000000001
37804,11,weekday,27,18.0,310.0,16.218909
37805,11,weekday,28,4.0,310.0,2.1884520000000003
37806,11,weekday,29,23.0,310.0,19.250407000000003
37807,11,weekday,30,12.0,310.0,7.182187
37808,11,weekday,31,3.0,310.0,2.271896
37809,11,weekday,32,1e-06,310.0,1.264905
37810,11,weekday,33,8.0,310.0,6.012141
37811,11,weekday,34,22.0,310.0,12.02492
37812,11,weekday,35,1e-06,310.0,0.290969
37813,11,weekday,36,1e-06,310.0,1.5090780000000001
37814,11,weekday,0,1.0,312.0,2.0879920000000003
37815,11,weekday,1,1e-06,312.0,5.530498999999999
37816,11,weekday,2,9.0,312.0,13.630095999999998
37817,11,weekday,3,3.0,312.0,4.521382
37818,11,weekday,4,5.0,312.0,11.120012000000003
37819,11,weekday,5,29.0,312.0,24.021066000000005
37820,11,weekday,6,1e-06,312.0,0.9824930000000001
37821,11,weekday,7,8.0,312.0,14.594649000000002
37822,11,weekday,8,3.0,312.0,8.605003
37823,11,weekday,9,1e-06,312.0,1.476366
37824,11,weekday,10,1.0,312.0,4.261159
37825,11,weekday,11,1e-06,312.0,0.116002
37826,11,weekday,12,13.0,312.0,10.172299
37827,11,weekday,13,1.0,312.0,3.799744
37828,11,weekday,14,1.0,312.0,1.832715
37829,11,weekday,15,31.0,312.0,25.093496000000002
37830,11,weekday,16,1e-06,312.0,0.240702
37831,11,weekday,17,2.0,312.0,3.24905
37832,11,weekday,18,11.0,312.0,12.110145999999999
37833,11,weekday,19,1e-06,312.0,0.7002980000000001
37834,11,weekday,20,2.0,312.0,2.2017200000000003
37835,11,weekday,21,5.0,312.0,7.18914
37836,11,weekday,22,2.0,312.0,7.274345
37837,11,weekday,23,1e-06,312.0,4.675121
37838,11,weekday,24,5.0,312.0,3.876437
37839,11,weekday,25,1e-06,312.0,0.728227
37840,11,weekday,26,1e-06,312.0,0.9281380000000001
37841,11,weekday,27,20.0,312.0,16.218909
37842,11,weekday,28,1.0,312.0,2.1884520000000003
37843,11,weekday,29,18.0,312.0,19.250407000000003
37844,11,weekday,30,8.0,312.0,7.182187
37845,11,weekday,31,1e-06,312.0,2.271896
37846,11,weekday,32,1e-06,312.0,1.264905
37847,11,weekday,33,6.0,312.0,6.012141
37848,11,weekday,34,5.0,312.0,12.02492
37849,11,weekday,35,1e-06,312.0,0.290969
37850,11,weekday,36,1e-06,312.0,1.5090780000000001
37851,11,weekday,0,1.0,318.0,2.0879920000000003
37852,11,weekday,1,1e-06,318.0,5.530498999999999
37853,11,weekday,2,6.0,318.0,13.630095999999998
37854,11,weekday,3,1.0,318.0,4.521382
37855,11,weekday,4,1.0,318.0,11.120012000000003
37856,11,weekday,5,14.0,318.0,24.021066000000005
37857,11,weekday,6,1e-06,318.0,0.9824930000000001
37858,11,weekday,7,5.0,318.0,14.594649000000002
37859,11,weekday,8,1.0,318.0,8.605003
37860,11,weekday,9,1.0,318.0,1.476366
37861,11,weekday,10,2.0,318.0,4.261159
37862,11,weekday,11,1e-06,318.0,0.116002
37863,11,weekday,12,8.0,318.0,10.172299
37864,11,weekday,13,1.0,318.0,3.799744
37865,11,weekday,14,1.0,318.0,1.832715
37866,11,weekday,15,7.0,318.0,25.093496000000002
37867,11,weekday,16,1e-06,318.0,0.240702
37868,11,weekday,17,1e-06,318.0,3.24905
37869,11,weekday,18,9.0,318.0,12.110145999999999
37870,11,weekday,19,1.0,318.0,0.7002980000000001
37871,11,weekday,20,1e-06,318.0,2.2017200000000003
37872,11,weekday,21,2.0,318.0,7.18914
37873,11,weekday,22,1e-06,318.0,7.274345
37874,11,weekday,23,1e-06,318.0,4.675121
37875,11,weekday,24,1.0,318.0,3.876437
37876,11,weekday,25,1e-06,318.0,0.728227
37877,11,weekday,26,1e-06,318.0,0.9281380000000001
37878,11,weekday,27,10.0,318.0,16.218909
37879,11,weekday,28,1.0,318.0,2.1884520000000003
37880,11,weekday,29,12.0,318.0,19.250407000000003
37881,11,weekday,30,4.0,318.0,7.182187
37882,11,weekday,31,1e-06,318.0,2.271896
37883,11,weekday,32,1e-06,318.0,1.264905
37884,11,weekday,33,1e-06,318.0,6.012141
37885,11,weekday,34,5.0,318.0,12.02492
37886,11,weekday,35,1e-06,318.0,0.290969
37887,11,weekday,36,1e-06,318.0,1.5090780000000001
37888,11,weekday,0,1.0,319.0,2.0879920000000003
37889,11,weekday,1,1.0,319.0,5.530498999999999
37890,11,weekday,2,15.0,319.0,13.630095999999998
37891,11,weekday,3,3.0,319.0,4.521382
37892,11,weekday,4,4.0,319.0,11.120012000000003
37893,11,weekday,5,19.0,319.0,24.021066000000005
37894,11,weekday,6,1.0,319.0,0.9824930000000001
37895,11,weekday,7,8.0,319.0,14.594649000000002
37896,11,weekday,8,3.0,319.0,8.605003
37897,11,weekday,9,1e-06,319.0,1.476366
37898,11,weekday,10,1.0,319.0,4.261159
37899,11,weekday,11,1.0,319.0,0.116002
37900,11,weekday,12,8.0,319.0,10.172299
37901,11,weekday,13,2.0,319.0,3.799744
37902,11,weekday,14,2.0,319.0,1.832715
37903,11,weekday,15,28.0,319.0,25.093496000000002
37904,11,weekday,16,1e-06,319.0,0.240702
37905,11,weekday,17,4.0,319.0,3.24905
37906,11,weekday,18,7.0,319.0,12.110145999999999
37907,11,weekday,19,1e-06,319.0,0.7002980000000001
37908,11,weekday,20,1e-06,319.0,2.2017200000000003
37909,11,weekday,21,1.0,319.0,7.18914
37910,11,weekday,22,1e-06,319.0,7.274345
37911,11,weekday,23,1e-06,319.0,4.675121
37912,11,weekday,24,1.0,319.0,3.876437
37913,11,weekday,25,1e-06,319.0,0.728227
37914,11,weekday,26,1e-06,319.0,0.9281380000000001
37915,11,weekday,27,15.0,319.0,16.218909
37916,11,weekday,28,1.0,319.0,2.1884520000000003
37917,11,weekday,29,19.0,319.0,19.250407000000003
37918,11,weekday,30,8.0,319.0,7.182187
37919,11,weekday,31,1.0,319.0,2.271896
37920,11,weekday,32,1.0,319.0,1.264905
37921,11,weekday,33,7.0,319.0,6.012141
37922,11,weekday,34,16.0,319.0,12.02492
37923,11,weekday,35,1e-06,319.0,0.290969
37924,11,weekday,36,1.0,319.0,1.5090780000000001
37925,11,weekday,0,1.0,323.0,2.0879920000000003
37926,11,weekday,1,1e-06,323.0,5.530498999999999
37927,11,weekday,2,12.0,323.0,13.630095999999998
37928,11,weekday,3,3.0,323.0,4.521382
37929,11,weekday,4,2.0,323.0,11.120012000000003
37930,11,weekday,5,22.0,323.0,24.021066000000005
37931,11,weekday,6,1e-06,323.0,0.9824930000000001
37932,11,weekday,7,17.0,323.0,14.594649000000002
37933,11,weekday,8,5.0,323.0,8.605003
37934,11,weekday,9,1.0,323.0,1.476366
37935,11,weekday,10,4.0,323.0,4.261159
37936,11,weekday,11,1.0,323.0,0.116002
37937,11,weekday,12,13.0,323.0,10.172299
37938,11,weekday,13,3.0,323.0,3.799744
37939,11,weekday,14,1.0,323.0,1.832715
37940,11,weekday,15,23.0,323.0,25.093496000000002
37941,11,weekday,16,1e-06,323.0,0.240702
37942,11,weekday,17,1.0,323.0,3.24905
37943,11,weekday,18,16.0,323.0,12.110145999999999
37944,11,weekday,19,1e-06,323.0,0.7002980000000001
37945,11,weekday,20,1.0,323.0,2.2017200000000003
37946,11,weekday,21,3.0,323.0,7.18914
37947,11,weekday,22,3.0,323.0,7.274345
37948,11,weekday,23,1e-06,323.0,4.675121
37949,11,weekday,24,1e-06,323.0,3.876437
37950,11,weekday,25,1e-06,323.0,0.728227
37951,11,weekday,26,1e-06,323.0,0.9281380000000001
37952,11,weekday,27,16.0,323.0,16.218909
37953,11,weekday,28,2.0,323.0,2.1884520000000003
37954,11,weekday,29,24.0,323.0,19.250407000000003
37955,11,weekday,30,6.0,323.0,7.182187
37956,11,weekday,31,2.0,323.0,2.271896
37957,11,weekday,32,1e-06,323.0,1.264905
37958,11,weekday,33,2.0,323.0,6.012141
37959,11,weekday,34,7.0,323.0,12.02492
37960,11,weekday,35,1e-06,323.0,0.290969
37961,11,weekday,36,1.0,323.0,1.5090780000000001
37962,11,weekday,0,1.0,326.0,2.0879920000000003
37963,11,weekday,1,1.0,326.0,5.530498999999999
37964,11,weekday,2,10.0,326.0,13.630095999999998
37965,11,weekday,3,1.0,326.0,4.521382
37966,11,weekday,4,7.0,326.0,11.120012000000003
37967,11,weekday,5,28.0,326.0,24.021066000000005
37968,11,weekday,6,1.0,326.0,0.9824930000000001
37969,11,weekday,7,11.0,326.0,14.594649000000002
37970,11,weekday,8,3.0,326.0,8.605003
37971,11,weekday,9,1.0,326.0,1.476366
37972,11,weekday,10,4.0,326.0,4.261159
37973,11,weekday,11,1.0,326.0,0.116002
37974,11,weekday,12,9.0,326.0,10.172299
37975,11,weekday,13,1.0,326.0,3.799744
37976,11,weekday,14,1.0,326.0,1.832715
37977,11,weekday,15,26.0,326.0,25.093496000000002
37978,11,weekday,16,1e-06,326.0,0.240702
37979,11,weekday,17,3.0,326.0,3.24905
37980,11,weekday,18,14.0,326.0,12.110145999999999
37981,11,weekday,19,1e-06,326.0,0.7002980000000001
37982,11,weekday,20,2.0,326.0,2.2017200000000003
37983,11,weekday,21,7.0,326.0,7.18914
37984,11,weekday,22,1.0,326.0,7.274345
37985,11,weekday,23,1e-06,326.0,4.675121
37986,11,weekday,24,3.0,326.0,3.876437
37987,11,weekday,25,1.0,326.0,0.728227
37988,11,weekday,26,1e-06,326.0,0.9281380000000001
37989,11,weekday,27,17.0,326.0,16.218909
37990,11,weekday,28,2.0,326.0,2.1884520000000003
37991,11,weekday,29,23.0,326.0,19.250407000000003
37992,11,weekday,30,1.0,326.0,7.182187
37993,11,weekday,31,1e-06,326.0,2.271896
37994,11,weekday,32,1e-06,326.0,1.264905
37995,11,weekday,33,5.0,326.0,6.012141
37996,11,weekday,34,6.0,326.0,12.02492
37997,11,weekday,35,1e-06,326.0,0.290969
37998,11,weekday,36,1e-06,326.0,1.5090780000000001
37999,11,weekday,0,2.0,330.0,2.0879920000000003
38000,11,weekday,1,1.0,330.0,5.530498999999999
38001,11,weekday,2,14.0,330.0,13.630095999999998
38002,11,weekday,3,5.0,330.0,4.521382
38003,11,weekday,4,10.0,330.0,11.120012000000003
38004,11,weekday,5,17.0,330.0,24.021066000000005
38005,11,weekday,6,1e-06,330.0,0.9824930000000001
38006,11,weekday,7,22.0,330.0,14.594649000000002
38007,11,weekday,8,6.0,330.0,8.605003
38008,11,weekday,9,1.0,330.0,1.476366
38009,11,weekday,10,4.0,330.0,4.261159
38010,11,weekday,11,1e-06,330.0,0.116002
38011,11,weekday,12,11.0,330.0,10.172299
38012,11,weekday,13,2.0,330.0,3.799744
38013,11,weekday,14,1.0,330.0,1.832715
38014,11,weekday,15,27.0,330.0,25.093496000000002
38015,11,weekday,16,1e-06,330.0,0.240702
38016,11,weekday,17,2.0,330.0,3.24905
38017,11,weekday,18,21.0,330.0,12.110145999999999
38018,11,weekday,19,1e-06,330.0,0.7002980000000001
38019,11,weekday,20,2.0,330.0,2.2017200000000003
38020,11,weekday,21,3.0,330.0,7.18914
38021,11,weekday,22,2.0,330.0,7.274345
38022,11,weekday,23,1e-06,330.0,4.675121
38023,11,weekday,24,2.0,330.0,3.876437
38024,11,weekday,25,1.0,330.0,0.728227
38025,11,weekday,26,1e-06,330.0,0.9281380000000001
38026,11,weekday,27,16.0,330.0,16.218909
38027,11,weekday,28,1.0,330.0,2.1884520000000003
38028,11,weekday,29,25.0,330.0,19.250407000000003
38029,11,weekday,30,9.0,330.0,7.182187
38030,11,weekday,31,5.0,330.0,2.271896
38031,11,weekday,32,1e-06,330.0,1.264905
38032,11,weekday,33,11.0,330.0,6.012141
38033,11,weekday,34,14.0,330.0,12.02492
38034,11,weekday,35,1.0,330.0,0.290969
38035,11,weekday,36,1e-06,330.0,1.5090780000000001
38036,11,weekday,0,2.0,332.0,2.0879920000000003
38037,11,weekday,1,1e-06,332.0,5.530498999999999
38038,11,weekday,2,13.0,332.0,13.630095999999998
38039,11,weekday,3,4.0,332.0,4.521382
38040,11,weekday,4,7.0,332.0,11.120012000000003
38041,11,weekday,5,21.0,332.0,24.021066000000005
38042,11,weekday,6,1e-06,332.0,0.9824930000000001
38043,11,weekday,7,14.0,332.0,14.594649000000002
38044,11,weekday,8,3.0,332.0,8.605003
38045,11,weekday,9,1.0,332.0,1.476366
38046,11,weekday,10,3.0,332.0,4.261159
38047,11,weekday,11,1e-06,332.0,0.116002
38048,11,weekday,12,9.0,332.0,10.172299
38049,11,weekday,13,2.0,332.0,3.799744
38050,11,weekday,14,1.0,332.0,1.832715
38051,11,weekday,15,19.0,332.0,25.093496000000002
38052,11,weekday,16,1e-06,332.0,0.240702
38053,11,weekday,17,4.0,332.0,3.24905
38054,11,weekday,18,24.0,332.0,12.110145999999999
38055,11,weekday,19,1e-06,332.0,0.7002980000000001
38056,11,weekday,20,2.0,332.0,2.2017200000000003
38057,11,weekday,21,4.0,332.0,7.18914
38058,11,weekday,22,1e-06,332.0,7.274345
38059,11,weekday,23,1e-06,332.0,4.675121
38060,11,weekday,24,2.0,332.0,3.876437
38061,11,weekday,25,1e-06,332.0,0.728227
38062,11,weekday,26,1e-06,332.0,0.9281380000000001
38063,11,weekday,27,18.0,332.0,16.218909
38064,11,weekday,28,1.0,332.0,2.1884520000000003
38065,11,weekday,29,16.0,332.0,19.250407000000003
38066,11,weekday,30,4.0,332.0,7.182187
38067,11,weekday,31,1e-06,332.0,2.271896
38068,11,weekday,32,1e-06,332.0,1.264905
38069,11,weekday,33,6.0,332.0,6.012141
38070,11,weekday,34,13.0,332.0,12.02492
38071,11,weekday,35,1e-06,332.0,0.290969
38072,11,weekday,36,1e-06,332.0,1.5090780000000001
38073,11,weekday,0,1.0,339.0,2.0879920000000003
38074,11,weekday,1,2.0,339.0,5.530498999999999
38075,11,weekday,2,8.0,339.0,13.630095999999998
38076,11,weekday,3,6.0,339.0,4.521382
38077,11,weekday,4,3.0,339.0,11.120012000000003
38078,11,weekday,5,16.0,339.0,24.021066000000005
38079,11,weekday,6,1e-06,339.0,0.9824930000000001
38080,11,weekday,7,6.0,339.0,14.594649000000002
38081,11,weekday,8,2.0,339.0,8.605003
38082,11,weekday,9,1e-06,339.0,1.476366
38083,11,weekday,10,1.0,339.0,4.261159
38084,11,weekday,11,1e-06,339.0,0.116002
38085,11,weekday,12,6.0,339.0,10.172299
38086,11,weekday,13,1.0,339.0,3.799744
38087,11,weekday,14,1.0,339.0,1.832715
38088,11,weekday,15,14.0,339.0,25.093496000000002
38089,11,weekday,16,1e-06,339.0,0.240702
38090,11,weekday,17,1.0,339.0,3.24905
38091,11,weekday,18,7.0,339.0,12.110145999999999
38092,11,weekday,19,1e-06,339.0,0.7002980000000001
38093,11,weekday,20,1e-06,339.0,2.2017200000000003
38094,11,weekday,21,1.0,339.0,7.18914
38095,11,weekday,22,1e-06,339.0,7.274345
38096,11,weekday,23,1e-06,339.0,4.675121
38097,11,weekday,24,2.0,339.0,3.876437
38098,11,weekday,25,1e-06,339.0,0.728227
38099,11,weekday,26,1e-06,339.0,0.9281380000000001
38100,11,weekday,27,11.0,339.0,16.218909
38101,11,weekday,28,2.0,339.0,2.1884520000000003
38102,11,weekday,29,15.0,339.0,19.250407000000003
38103,11,weekday,30,7.0,339.0,7.182187
38104,11,weekday,31,1.0,339.0,2.271896
38105,11,weekday,32,1e-06,339.0,1.264905
38106,11,weekday,33,5.0,339.0,6.012141
38107,11,weekday,34,7.0,339.0,12.02492
38108,11,weekday,35,1e-06,339.0,0.290969
38109,11,weekday,36,1.0,339.0,1.5090780000000001
38110,11,weekday,0,2.0,344.0,2.0879920000000003
38111,11,weekday,1,1e-06,344.0,5.530498999999999
38112,11,weekday,2,6.0,344.0,13.630095999999998
38113,11,weekday,3,2.0,344.0,4.521382
38114,11,weekday,4,3.0,344.0,11.120012000000003
38115,11,weekday,5,21.0,344.0,24.021066000000005
38116,11,weekday,6,1e-06,344.0,0.9824930000000001
38117,11,weekday,7,8.0,344.0,14.594649000000002
38118,11,weekday,8,5.0,344.0,8.605003
38119,11,weekday,9,1e-06,344.0,1.476366
38120,11,weekday,10,1e-06,344.0,4.261159
38121,11,weekday,11,1e-06,344.0,0.116002
38122,11,weekday,12,7.0,344.0,10.172299
38123,11,weekday,13,1.0,344.0,3.799744
38124,11,weekday,14,1.0,344.0,1.832715
38125,11,weekday,15,25.0,344.0,25.093496000000002
38126,11,weekday,16,1e-06,344.0,0.240702
38127,11,weekday,17,4.0,344.0,3.24905
38128,11,weekday,18,8.0,344.0,12.110145999999999
38129,11,weekday,19,1e-06,344.0,0.7002980000000001
38130,11,weekday,20,1e-06,344.0,2.2017200000000003
38131,11,weekday,21,8.0,344.0,7.18914
38132,11,weekday,22,2.0,344.0,7.274345
38133,11,weekday,23,1e-06,344.0,4.675121
38134,11,weekday,24,1e-06,344.0,3.876437
38135,11,weekday,25,1.0,344.0,0.728227
38136,11,weekday,26,1e-06,344.0,0.9281380000000001
38137,11,weekday,27,20.0,344.0,16.218909
38138,11,weekday,28,3.0,344.0,2.1884520000000003
38139,11,weekday,29,21.0,344.0,19.250407000000003
38140,11,weekday,30,8.0,344.0,7.182187
38141,11,weekday,31,1.0,344.0,2.271896
38142,11,weekday,32,1e-06,344.0,1.264905
38143,11,weekday,33,11.0,344.0,6.012141
38144,11,weekday,34,9.0,344.0,12.02492
38145,11,weekday,35,1e-06,344.0,0.290969
38146,11,weekday,36,1e-06,344.0,1.5090780000000001
38147,11,weekday,0,1.0,347.0,2.0879920000000003
38148,11,weekday,1,1.0,347.0,5.530498999999999
38149,11,weekday,2,10.0,347.0,13.630095999999998
38150,11,weekday,3,4.0,347.0,4.521382
38151,11,weekday,4,3.0,347.0,11.120012000000003
38152,11,weekday,5,14.0,347.0,24.021066000000005
38153,11,weekday,6,1e-06,347.0,0.9824930000000001
38154,11,weekday,7,11.0,347.0,14.594649000000002
38155,11,weekday,8,5.0,347.0,8.605003
38156,11,weekday,9,2.0,347.0,1.476366
38157,11,weekday,10,2.0,347.0,4.261159
38158,11,weekday,11,1e-06,347.0,0.116002
38159,11,weekday,12,8.0,347.0,10.172299
38160,11,weekday,13,4.0,347.0,3.799744
38161,11,weekday,14,1.0,347.0,1.832715
38162,11,weekday,15,21.0,347.0,25.093496000000002
38163,11,weekday,16,1e-06,347.0,0.240702
38164,11,weekday,17,2.0,347.0,3.24905
38165,11,weekday,18,14.0,347.0,12.110145999999999
38166,11,weekday,19,1e-06,347.0,0.7002980000000001
38167,11,weekday,20,2.0,347.0,2.2017200000000003
38168,11,weekday,21,3.0,347.0,7.18914
38169,11,weekday,22,3.0,347.0,7.274345
38170,11,weekday,23,1.0,347.0,4.675121
38171,11,weekday,24,1.0,347.0,3.876437
38172,11,weekday,25,1.0,347.0,0.728227
38173,11,weekday,26,1e-06,347.0,0.9281380000000001
38174,11,weekday,27,19.0,347.0,16.218909
38175,11,weekday,28,1e-06,347.0,2.1884520000000003
38176,11,weekday,29,16.0,347.0,19.250407000000003
38177,11,weekday,30,4.0,347.0,7.182187
38178,11,weekday,31,1.0,347.0,2.271896
38179,11,weekday,32,1e-06,347.0,1.264905
38180,11,weekday,33,6.0,347.0,6.012141
38181,11,weekday,34,6.0,347.0,12.02492
38182,11,weekday,35,1e-06,347.0,0.290969
38183,11,weekday,36,1e-06,347.0,1.5090780000000001
38184,11,weekday,0,1.0,357.0,2.0879920000000003
38185,11,weekday,1,3.0,357.0,5.530498999999999
38186,11,weekday,2,4.0,357.0,13.630095999999998
38187,11,weekday,3,1e-06,357.0,4.521382
38188,11,weekday,4,1.0,357.0,11.120012000000003
