,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
38716,11,weekday,14,1e-06,308.0,1.941371
38717,11,weekday,15,27.0,308.0,22.039138999999995
38718,11,weekday,16,1e-06,308.0,0.26322999999999996
38719,11,weekday,17,3.0,308.0,3.565429
38720,11,weekday,18,5.0,308.0,11.069777
38721,11,weekday,19,1.0,308.0,0.8378100000000002
38722,11,weekday,20,2.0,308.0,2.3587360000000004
38723,11,weekday,21,7.0,308.0,7.809724
38724,11,weekday,22,1.0,308.0,7.570485999999999
38725,11,weekday,23,1e-06,308.0,5.387049
38726,11,weekday,24,2.0,308.0,4.369593999999999
38727,11,weekday,25,1e-06,308.0,0.985767
38728,11,weekday,26,1e-06,308.0,0.6457279999999999
38729,11,weekday,27,20.0,308.0,15.196079999999998
38730,11,weekday,28,3.0,308.0,2.390172
38731,11,weekday,29,19.0,308.0,18.025433999999997
38732,11,weekday,30,5.0,308.0,7.316694999999999
38733,11,weekday,31,4.0,308.0,2.4962720000000003
38734,11,weekday,32,1e-06,308.0,1.7995990000000002
38735,11,weekday,33,7.0,308.0,6.2457080000000005
38736,11,weekday,34,13.0,308.0,11.729226
38737,11,weekday,35,1e-06,308.0,0.35951
38738,11,weekday,36,2.0,308.0,1.780505
38739,11,weekday,0,1e-06,317.0,2.064361
38740,11,weekday,1,1.0,317.0,6.916545999999999
38741,11,weekday,2,6.0,317.0,14.182507
38742,11,weekday,3,1e-06,317.0,4.420255
38743,11,weekday,4,4.0,317.0,11.836592
38744,11,weekday,5,9.0,317.0,21.796153000000004
38745,11,weekday,6,1e-06,317.0,0.8880889999999999
38746,11,weekday,7,3.0,317.0,14.681330999999998
38747,11,weekday,8,2.0,317.0,9.523617999999999
38748,11,weekday,9,1.0,317.0,1.648873
38749,11,weekday,10,1e-06,317.0,4.598089000000001
38750,11,weekday,11,1e-06,317.0,0.11313699999999999
38751,11,weekday,12,5.0,317.0,9.993844
38752,11,weekday,13,1e-06,317.0,4.3857409999999994
38753,11,weekday,14,1e-06,317.0,1.941371
38754,11,weekday,15,21.0,317.0,22.039138999999995
38755,11,weekday,16,1e-06,317.0,0.26322999999999996
38756,11,weekday,17,1e-06,317.0,3.565429
38757,11,weekday,18,4.0,317.0,11.069777
38758,11,weekday,19,1.0,317.0,0.8378100000000002
38759,11,weekday,20,1e-06,317.0,2.3587360000000004
38760,11,weekday,21,4.0,317.0,7.809724
38761,11,weekday,22,1e-06,317.0,7.570485999999999
38762,11,weekday,23,1e-06,317.0,5.387049
38763,11,weekday,24,1.0,317.0,4.369593999999999
38764,11,weekday,25,1.0,317.0,0.985767
38765,11,weekday,26,1e-06,317.0,0.6457279999999999
38766,11,weekday,27,9.0,317.0,15.196079999999998
38767,11,weekday,28,1.0,317.0,2.390172
38768,11,weekday,29,5.0,317.0,18.025433999999997
38769,11,weekday,30,4.0,317.0,7.316694999999999
38770,11,weekday,31,2.0,317.0,2.4962720000000003
38771,11,weekday,32,1e-06,317.0,1.7995990000000002
38772,11,weekday,33,1.0,317.0,6.2457080000000005
38773,11,weekday,34,1.0,317.0,11.729226
38774,11,weekday,35,1e-06,317.0,0.35951
38775,11,weekday,36,1e-06,317.0,1.780505
38776,11,weekday,0,1e-06,329.0,2.064361
38777,11,weekday,1,1.0,329.0,6.916545999999999
38778,11,weekday,2,12.0,329.0,14.182507
38779,11,weekday,3,1.0,329.0,4.420255
38780,11,weekday,4,4.0,329.0,11.836592
38781,11,weekday,5,22.0,329.0,21.796153000000004
38782,11,weekday,6,1e-06,329.0,0.8880889999999999
38783,11,weekday,7,12.0,329.0,14.681330999999998
38784,11,weekday,8,8.0,329.0,9.523617999999999
38785,11,weekday,9,1.0,329.0,1.648873
38786,11,weekday,10,1.0,329.0,4.598089000000001
38787,11,weekday,11,1e-06,329.0,0.11313699999999999
38788,11,weekday,12,18.0,329.0,9.993844
38789,11,weekday,13,1.0,329.0,4.3857409999999994
38790,11,weekday,14,1.0,329.0,1.941371
38791,11,weekday,15,32.0,329.0,22.039138999999995
38792,11,weekday,16,1.0,329.0,0.26322999999999996
38793,11,weekday,17,7.0,329.0,3.565429
38794,11,weekday,18,6.0,329.0,11.069777
38795,11,weekday,19,1e-06,329.0,0.8378100000000002
38796,11,weekday,20,2.0,329.0,2.3587360000000004
38797,11,weekday,21,1.0,329.0,7.809724
38798,11,weekday,22,1e-06,329.0,7.570485999999999
38799,11,weekday,23,1e-06,329.0,5.387049
38800,11,weekday,24,3.0,329.0,4.369593999999999
38801,11,weekday,25,1.0,329.0,0.985767
38802,11,weekday,26,1e-06,329.0,0.6457279999999999
38803,11,weekday,27,23.0,329.0,15.196079999999998
38804,11,weekday,28,2.0,329.0,2.390172
38805,11,weekday,29,20.0,329.0,18.025433999999997
38806,11,weekday,30,5.0,329.0,7.316694999999999
38807,11,weekday,31,1.0,329.0,2.4962720000000003
38808,11,weekday,32,1e-06,329.0,1.7995990000000002
38809,11,weekday,33,6.0,329.0,6.2457080000000005
38810,11,weekday,34,10.0,329.0,11.729226
38811,11,weekday,35,1e-06,329.0,0.35951
38812,11,weekday,36,1e-06,329.0,1.780505
38813,11,weekday,0,1e-06,331.0,2.064361
38814,11,weekday,1,1.0,331.0,6.916545999999999
38815,11,weekday,2,4.0,331.0,14.182507
38816,11,weekday,3,4.0,331.0,4.420255
38817,11,weekday,4,1e-06,331.0,11.836592
38818,11,weekday,5,13.0,331.0,21.796153000000004
38819,11,weekday,6,1e-06,331.0,0.8880889999999999
38820,11,weekday,7,5.0,331.0,14.681330999999998
38821,11,weekday,8,1.0,331.0,9.523617999999999
38822,11,weekday,9,3.0,331.0,1.648873
38823,11,weekday,10,3.0,331.0,4.598089000000001
38824,11,weekday,11,1e-06,331.0,0.11313699999999999
38825,11,weekday,12,6.0,331.0,9.993844
38826,11,weekday,13,1.0,331.0,4.3857409999999994
38827,11,weekday,14,1e-06,331.0,1.941371
38828,11,weekday,15,29.0,331.0,22.039138999999995
38829,11,weekday,16,1e-06,331.0,0.26322999999999996
38830,11,weekday,17,1.0,331.0,3.565429
38831,11,weekday,18,12.0,331.0,11.069777
38832,11,weekday,19,1e-06,331.0,0.8378100000000002
38833,11,weekday,20,2.0,331.0,2.3587360000000004
38834,11,weekday,21,1.0,331.0,7.809724
38835,11,weekday,22,1e-06,331.0,7.570485999999999
38836,11,weekday,23,1e-06,331.0,5.387049
38837,11,weekday,24,1.0,331.0,4.369593999999999
38838,11,weekday,25,1e-06,331.0,0.985767
38839,11,weekday,26,1e-06,331.0,0.6457279999999999
38840,11,weekday,27,7.0,331.0,15.196079999999998
38841,11,weekday,28,1e-06,331.0,2.390172
38842,11,weekday,29,10.0,331.0,18.025433999999997
38843,11,weekday,30,9.0,331.0,7.316694999999999
38844,11,weekday,31,1e-06,331.0,2.4962720000000003
38845,11,weekday,32,1.0,331.0,1.7995990000000002
38846,11,weekday,33,5.0,331.0,6.2457080000000005
38847,11,weekday,34,2.0,331.0,11.729226
38848,11,weekday,35,1e-06,331.0,0.35951
38849,11,weekday,36,1e-06,331.0,1.780505
38850,11,weekday,0,1e-06,337.0,2.064361
38851,11,weekday,1,2.0,337.0,6.916545999999999
38852,11,weekday,2,5.0,337.0,14.182507
38853,11,weekday,3,2.0,337.0,4.420255
38854,11,weekday,4,3.0,337.0,11.836592
38855,11,weekday,5,8.0,337.0,21.796153000000004
38856,11,weekday,6,1e-06,337.0,0.8880889999999999
38857,11,weekday,7,5.0,337.0,14.681330999999998
38858,11,weekday,8,2.0,337.0,9.523617999999999
38859,11,weekday,9,1e-06,337.0,1.648873
38860,11,weekday,10,1.0,337.0,4.598089000000001
38861,11,weekday,11,1e-06,337.0,0.11313699999999999
38862,11,weekday,12,5.0,337.0,9.993844
38863,11,weekday,13,1e-06,337.0,4.3857409999999994
38864,11,weekday,14,1e-06,337.0,1.941371
38865,11,weekday,15,18.0,337.0,22.039138999999995
38866,11,weekday,16,1e-06,337.0,0.26322999999999996
38867,11,weekday,17,2.0,337.0,3.565429
38868,11,weekday,18,15.0,337.0,11.069777
38869,11,weekday,19,1e-06,337.0,0.8378100000000002
38870,11,weekday,20,2.0,337.0,2.3587360000000004
38871,11,weekday,21,4.0,337.0,7.809724
38872,11,weekday,22,1e-06,337.0,7.570485999999999
38873,11,weekday,23,1e-06,337.0,5.387049
38874,11,weekday,24,2.0,337.0,4.369593999999999
38875,11,weekday,25,1e-06,337.0,0.985767
38876,11,weekday,26,1e-06,337.0,0.6457279999999999
38877,11,weekday,27,7.0,337.0,15.196079999999998
38878,11,weekday,28,2.0,337.0,2.390172
38879,11,weekday,29,14.0,337.0,18.025433999999997
38880,11,weekday,30,2.0,337.0,7.316694999999999
38881,11,weekday,31,1e-06,337.0,2.4962720000000003
38882,11,weekday,32,1e-06,337.0,1.7995990000000002
38883,11,weekday,33,1.0,337.0,6.2457080000000005
38884,11,weekday,34,6.0,337.0,11.729226
38885,11,weekday,35,1e-06,337.0,0.35951
38886,11,weekday,36,1e-06,337.0,1.780505
38887,11,weekday,0,1e-06,338.0,2.064361
38888,11,weekday,1,1.0,338.0,6.916545999999999
38889,11,weekday,2,7.0,338.0,14.182507
38890,11,weekday,3,2.0,338.0,4.420255
38891,11,weekday,4,1.0,338.0,11.836592
38892,11,weekday,5,10.0,338.0,21.796153000000004
38893,11,weekday,6,1e-06,338.0,0.8880889999999999
38894,11,weekday,7,9.0,338.0,14.681330999999998
38895,11,weekday,8,1e-06,338.0,9.523617999999999
38896,11,weekday,9,1e-06,338.0,1.648873
38897,11,weekday,10,2.0,338.0,4.598089000000001
38898,11,weekday,11,1e-06,338.0,0.11313699999999999
38899,11,weekday,12,7.0,338.0,9.993844
38900,11,weekday,13,1.0,338.0,4.3857409999999994
38901,11,weekday,14,1.0,338.0,1.941371
38902,11,weekday,15,18.0,338.0,22.039138999999995
38903,11,weekday,16,1e-06,338.0,0.26322999999999996
38904,11,weekday,17,1e-06,338.0,3.565429
38905,11,weekday,18,13.0,338.0,11.069777
38906,11,weekday,19,1e-06,338.0,0.8378100000000002
38907,11,weekday,20,1e-06,338.0,2.3587360000000004
38908,11,weekday,21,4.0,338.0,7.809724
38909,11,weekday,22,1.0,338.0,7.570485999999999
38910,11,weekday,23,1.0,338.0,5.387049
38911,11,weekday,24,1.0,338.0,4.369593999999999
38912,11,weekday,25,1e-06,338.0,0.985767
38913,11,weekday,26,1e-06,338.0,0.6457279999999999
38914,11,weekday,27,11.0,338.0,15.196079999999998
38915,11,weekday,28,1e-06,338.0,2.390172
38916,11,weekday,29,12.0,338.0,18.025433999999997
38917,11,weekday,30,2.0,338.0,7.316694999999999
38918,11,weekday,31,1.0,338.0,2.4962720000000003
38919,11,weekday,32,1e-06,338.0,1.7995990000000002
38920,11,weekday,33,6.0,338.0,6.2457080000000005
38921,11,weekday,34,16.0,338.0,11.729226
38922,11,weekday,35,1e-06,338.0,0.35951
38923,11,weekday,36,1e-06,338.0,1.780505
38924,11,weekday,0,1e-06,346.0,2.064361
38925,11,weekday,1,1.0,346.0,6.916545999999999
38926,11,weekday,2,14.0,346.0,14.182507
38927,11,weekday,3,3.0,346.0,4.420255
38928,11,weekday,4,3.0,346.0,11.836592
38929,11,weekday,5,12.0,346.0,21.796153000000004
38930,11,weekday,6,1.0,346.0,0.8880889999999999
38931,11,weekday,7,8.0,346.0,14.681330999999998
38932,11,weekday,8,3.0,346.0,9.523617999999999
38933,11,weekday,9,1e-06,346.0,1.648873
38934,11,weekday,10,4.0,346.0,4.598089000000001
38935,11,weekday,11,1e-06,346.0,0.11313699999999999
38936,11,weekday,12,4.0,346.0,9.993844
38937,11,weekday,13,3.0,346.0,4.3857409999999994
38938,11,weekday,14,1.0,346.0,1.941371
38939,11,weekday,15,22.0,346.0,22.039138999999995
38940,11,weekday,16,1e-06,346.0,0.26322999999999996
38941,11,weekday,17,2.0,346.0,3.565429
38942,11,weekday,18,10.0,346.0,11.069777
38943,11,weekday,19,1e-06,346.0,0.8378100000000002
38944,11,weekday,20,1e-06,346.0,2.3587360000000004
38945,11,weekday,21,4.0,346.0,7.809724
38946,11,weekday,22,1.0,346.0,7.570485999999999
38947,11,weekday,23,1e-06,346.0,5.387049
38948,11,weekday,24,1e-06,346.0,4.369593999999999
38949,11,weekday,25,1e-06,346.0,0.985767
38950,11,weekday,26,1e-06,346.0,0.6457279999999999
38951,11,weekday,27,14.0,346.0,15.196079999999998
38952,11,weekday,28,1e-06,346.0,2.390172
38953,11,weekday,29,14.0,346.0,18.025433999999997
38954,11,weekday,30,5.0,346.0,7.316694999999999
38955,11,weekday,31,1e-06,346.0,2.4962720000000003
38956,11,weekday,32,1e-06,346.0,1.7995990000000002
38957,11,weekday,33,4.0,346.0,6.2457080000000005
38958,11,weekday,34,7.0,346.0,11.729226
38959,11,weekday,35,1e-06,346.0,0.35951
38960,11,weekday,36,1.0,346.0,1.780505
38961,11,weekday,0,1e-06,350.0,2.064361
38962,11,weekday,1,1.0,350.0,6.916545999999999
38963,11,weekday,2,10.0,350.0,14.182507
38964,11,weekday,3,1e-06,350.0,4.420255
38965,11,weekday,4,2.0,350.0,11.836592
38966,11,weekday,5,15.0,350.0,21.796153000000004
38967,11,weekday,6,1e-06,350.0,0.8880889999999999
38968,11,weekday,7,13.0,350.0,14.681330999999998
38969,11,weekday,8,1.0,350.0,9.523617999999999
38970,11,weekday,9,1.0,350.0,1.648873
38971,11,weekday,10,2.0,350.0,4.598089000000001
38972,11,weekday,11,1e-06,350.0,0.11313699999999999
38973,11,weekday,12,8.0,350.0,9.993844
38974,11,weekday,13,1.0,350.0,4.3857409999999994
38975,11,weekday,14,1.0,350.0,1.941371
38976,11,weekday,15,16.0,350.0,22.039138999999995
38977,11,weekday,16,1e-06,350.0,0.26322999999999996
38978,11,weekday,17,1.0,350.0,3.565429
38979,11,weekday,18,5.0,350.0,11.069777
38980,11,weekday,19,1e-06,350.0,0.8378100000000002
38981,11,weekday,20,3.0,350.0,2.3587360000000004
38982,11,weekday,21,10.0,350.0,7.809724
38983,11,weekday,22,1e-06,350.0,7.570485999999999
38984,11,weekday,23,1e-06,350.0,5.387049
38985,11,weekday,24,2.0,350.0,4.369593999999999
38986,11,weekday,25,1.0,350.0,0.985767
38987,11,weekday,26,1e-06,350.0,0.6457279999999999
38988,11,weekday,27,11.0,350.0,15.196079999999998
38989,11,weekday,28,4.0,350.0,2.390172
38990,11,weekday,29,10.0,350.0,18.025433999999997
38991,11,weekday,30,8.0,350.0,7.316694999999999
38992,11,weekday,31,2.0,350.0,2.4962720000000003
38993,11,weekday,32,1e-06,350.0,1.7995990000000002
38994,11,weekday,33,4.0,350.0,6.2457080000000005
38995,11,weekday,34,7.0,350.0,11.729226
38996,11,weekday,35,1e-06,350.0,0.35951
38997,11,weekday,36,1e-06,350.0,1.780505
38998,11,weekday,0,1e-06,351.0,2.064361
38999,11,weekday,1,1.0,351.0,6.916545999999999
39000,11,weekday,2,5.0,351.0,14.182507
39001,11,weekday,3,2.0,351.0,4.420255
39002,11,weekday,4,7.0,351.0,11.836592
39003,11,weekday,5,16.0,351.0,21.796153000000004
39004,11,weekday,6,1e-06,351.0,0.8880889999999999
39005,11,weekday,7,13.0,351.0,14.681330999999998
39006,11,weekday,8,1.0,351.0,9.523617999999999
39007,11,weekday,9,2.0,351.0,1.648873
39008,11,weekday,10,3.0,351.0,4.598089000000001
39009,11,weekday,11,1e-06,351.0,0.11313699999999999
39010,11,weekday,12,6.0,351.0,9.993844
39011,11,weekday,13,2.0,351.0,4.3857409999999994
39012,11,weekday,14,2.0,351.0,1.941371
39013,11,weekday,15,16.0,351.0,22.039138999999995
39014,11,weekday,16,1e-06,351.0,0.26322999999999996
39015,11,weekday,17,1.0,351.0,3.565429
39016,11,weekday,18,7.0,351.0,11.069777
39017,11,weekday,19,1e-06,351.0,0.8378100000000002
39018,11,weekday,20,1.0,351.0,2.3587360000000004
39019,11,weekday,21,5.0,351.0,7.809724
39020,11,weekday,22,2.0,351.0,7.570485999999999
39021,11,weekday,23,1e-06,351.0,5.387049
39022,11,weekday,24,1e-06,351.0,4.369593999999999
39023,11,weekday,25,1e-06,351.0,0.985767
39024,11,weekday,26,1e-06,351.0,0.6457279999999999
39025,11,weekday,27,10.0,351.0,15.196079999999998
39026,11,weekday,28,1.0,351.0,2.390172
39027,11,weekday,29,13.0,351.0,18.025433999999997
39028,11,weekday,30,3.0,351.0,7.316694999999999
39029,11,weekday,31,2.0,351.0,2.4962720000000003
39030,11,weekday,32,1e-06,351.0,1.7995990000000002
39031,11,weekday,33,10.0,351.0,6.2457080000000005
39032,11,weekday,34,6.0,351.0,11.729226
39033,11,weekday,35,1e-06,351.0,0.35951
39034,11,weekday,36,1e-06,351.0,1.780505
39035,11,weekday,0,1e-06,360.0,2.064361
39036,11,weekday,1,1.0,360.0,6.916545999999999
39037,11,weekday,2,5.0,360.0,14.182507
39038,11,weekday,3,1e-06,360.0,4.420255
39039,11,weekday,4,1e-06,360.0,11.836592
39040,11,weekday,5,5.0,360.0,21.796153000000004
39041,11,weekday,6,2.0,360.0,0.8880889999999999
39042,11,weekday,7,3.0,360.0,14.681330999999998
39043,11,weekday,8,1.0,360.0,9.523617999999999
39044,11,weekday,9,1.0,360.0,1.648873
39045,11,weekday,10,4.0,360.0,4.598089000000001
39046,11,weekday,11,1e-06,360.0,0.11313699999999999
39047,11,weekday,12,2.0,360.0,9.993844
39048,11,weekday,13,1.0,360.0,4.3857409999999994
39049,11,weekday,14,1e-06,360.0,1.941371
39050,11,weekday,15,13.0,360.0,22.039138999999995
39051,11,weekday,16,1e-06,360.0,0.26322999999999996
39052,11,weekday,17,1.0,360.0,3.565429
39053,11,weekday,18,1e-06,360.0,11.069777
39054,11,weekday,19,1e-06,360.0,0.8378100000000002
39055,11,weekday,20,1.0,360.0,2.3587360000000004
39056,11,weekday,21,3.0,360.0,7.809724
39057,11,weekday,22,1e-06,360.0,7.570485999999999
39058,11,weekday,23,1e-06,360.0,5.387049
39059,11,weekday,24,1e-06,360.0,4.369593999999999
39060,11,weekday,25,1.0,360.0,0.985767
39061,11,weekday,26,1e-06,360.0,0.6457279999999999
39062,11,weekday,27,11.0,360.0,15.196079999999998
39063,11,weekday,28,1e-06,360.0,2.390172
39064,11,weekday,29,10.0,360.0,18.025433999999997
39065,11,weekday,30,6.0,360.0,7.316694999999999
39066,11,weekday,31,2.0,360.0,2.4962720000000003
39067,11,weekday,32,1e-06,360.0,1.7995990000000002
39068,11,weekday,33,10.0,360.0,6.2457080000000005
39069,11,weekday,34,5.0,360.0,11.729226
39070,11,weekday,35,1e-06,360.0,0.35951
39071,11,weekday,36,1e-06,360.0,1.780505
39072,11,weekday,0,1e-06,295.0,2.064361
39073,11,weekday,1,1e-06,295.0,6.916545999999999
39074,11,weekday,2,3.0,295.0,14.182507
39075,11,weekday,3,3.0,295.0,4.420255
39076,11,weekday,4,2.0,295.0,11.836592
39077,11,weekday,5,10.0,295.0,21.796153000000004
39078,11,weekday,6,1e-06,295.0,0.8880889999999999
39079,11,weekday,7,12.0,295.0,14.681330999999998
39080,11,weekday,8,7.0,295.0,9.523617999999999
39081,11,weekday,9,1.0,295.0,1.648873
39082,11,weekday,10,1.0,295.0,4.598089000000001
39083,11,weekday,11,1e-06,295.0,0.11313699999999999
39084,11,weekday,12,7.0,295.0,9.993844
39085,11,weekday,13,1e-06,295.0,4.3857409999999994
39086,11,weekday,14,1e-06,295.0,1.941371
39087,11,weekday,15,17.0,295.0,22.039138999999995
39088,11,weekday,16,1e-06,295.0,0.26322999999999996
39089,11,weekday,17,1.0,295.0,3.565429
39090,11,weekday,18,7.0,295.0,11.069777
39091,11,weekday,19,1e-06,295.0,0.8378100000000002
39092,11,weekday,20,1e-06,295.0,2.3587360000000004
39093,11,weekday,21,3.0,295.0,7.809724
39094,11,weekday,22,1e-06,295.0,7.570485999999999
39095,11,weekday,23,1e-06,295.0,5.387049
39096,11,weekday,24,1.0,295.0,4.369593999999999
39097,11,weekday,25,1e-06,295.0,0.985767
39098,11,weekday,26,1e-06,295.0,0.6457279999999999
39099,11,weekday,27,3.0,295.0,15.196079999999998
39100,11,weekday,28,1e-06,295.0,2.390172
39101,11,weekday,29,8.0,295.0,18.025433999999997
39102,11,weekday,30,5.0,295.0,7.316694999999999
39103,11,weekday,31,1e-06,295.0,2.4962720000000003
39104,11,weekday,32,1e-06,295.0,1.7995990000000002
39105,11,weekday,33,4.0,295.0,6.2457080000000005
39106,11,weekday,34,3.0,295.0,11.729226
39107,11,weekday,35,1e-06,295.0,0.35951
39108,11,weekday,36,1e-06,295.0,1.780505
39109,11,weekday,0,1e-06,311.0,2.064361
39110,11,weekday,1,1e-06,311.0,6.916545999999999
39111,11,weekday,2,10.0,311.0,14.182507
39112,11,weekday,3,6.0,311.0,4.420255
39113,11,weekday,4,6.0,311.0,11.836592
39114,11,weekday,5,22.0,311.0,21.796153000000004
39115,11,weekday,6,1e-06,311.0,0.8880889999999999
39116,11,weekday,7,18.0,311.0,14.681330999999998
39117,11,weekday,8,7.0,311.0,9.523617999999999
39118,11,weekday,9,1e-06,311.0,1.648873
39119,11,weekday,10,3.0,311.0,4.598089000000001
39120,11,weekday,11,1e-06,311.0,0.11313699999999999
39121,11,weekday,12,8.0,311.0,9.993844
39122,11,weekday,13,4.0,311.0,4.3857409999999994
39123,11,weekday,14,1.0,311.0,1.941371
39124,11,weekday,15,26.0,311.0,22.039138999999995
39125,11,weekday,16,1e-06,311.0,0.26322999999999996
39126,11,weekday,17,2.0,311.0,3.565429
39127,11,weekday,18,8.0,311.0,11.069777
39128,11,weekday,19,1e-06,311.0,0.8378100000000002
39129,11,weekday,20,2.0,311.0,2.3587360000000004
39130,11,weekday,21,6.0,311.0,7.809724
39131,11,weekday,22,2.0,311.0,7.570485999999999
39132,11,weekday,23,1.0,311.0,5.387049
39133,11,weekday,24,2.0,311.0,4.369593999999999
39134,11,weekday,25,1e-06,311.0,0.985767
39135,11,weekday,26,1e-06,311.0,0.6457279999999999
39136,11,weekday,27,12.0,311.0,15.196079999999998
39137,11,weekday,28,2.0,311.0,2.390172
39138,11,weekday,29,22.0,311.0,18.025433999999997
39139,11,weekday,30,8.0,311.0,7.316694999999999
39140,11,weekday,31,1.0,311.0,2.4962720000000003
39141,11,weekday,32,1e-06,311.0,1.7995990000000002
39142,11,weekday,33,6.0,311.0,6.2457080000000005
39143,11,weekday,34,11.0,311.0,11.729226
39144,11,weekday,35,1e-06,311.0,0.35951
39145,11,weekday,36,1e-06,311.0,1.780505
39146,11,weekday,0,1e-06,315.0,2.064361
39147,11,weekday,1,1e-06,315.0,6.916545999999999
39148,11,weekday,2,4.0,315.0,14.182507
39149,11,weekday,3,1.0,315.0,4.420255
39150,11,weekday,4,4.0,315.0,11.836592
39151,11,weekday,5,7.0,315.0,21.796153000000004
39152,11,weekday,6,1e-06,315.0,0.8880889999999999
39153,11,weekday,7,3.0,315.0,14.681330999999998
39154,11,weekday,8,3.0,315.0,9.523617999999999
39155,11,weekday,9,1e-06,315.0,1.648873
39156,11,weekday,10,2.0,315.0,4.598089000000001
39157,11,weekday,11,1e-06,315.0,0.11313699999999999
39158,11,weekday,12,1.0,315.0,9.993844
39159,11,weekday,13,1e-06,315.0,4.3857409999999994
39160,11,weekday,14,1e-06,315.0,1.941371
39161,11,weekday,15,13.0,315.0,22.039138999999995
39162,11,weekday,16,1e-06,315.0,0.26322999999999996
39163,11,weekday,17,2.0,315.0,3.565429
39164,11,weekday,18,4.0,315.0,11.069777
39165,11,weekday,19,1e-06,315.0,0.8378100000000002
39166,11,weekday,20,1.0,315.0,2.3587360000000004
39167,11,weekday,21,5.0,315.0,7.809724
39168,11,weekday,22,1e-06,315.0,7.570485999999999
39169,11,weekday,23,1e-06,315.0,5.387049
39170,11,weekday,24,1.0,315.0,4.369593999999999
39171,11,weekday,25,1e-06,315.0,0.985767
39172,11,weekday,26,1e-06,315.0,0.6457279999999999
39173,11,weekday,27,6.0,315.0,15.196079999999998
39174,11,weekday,28,1.0,315.0,2.390172
39175,11,weekday,29,8.0,315.0,18.025433999999997
39176,11,weekday,30,3.0,315.0,7.316694999999999
39177,11,weekday,31,1.0,315.0,2.4962720000000003
39178,11,weekday,32,1e-06,315.0,1.7995990000000002
39179,11,weekday,33,3.0,315.0,6.2457080000000005
