,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
32777,9,weekday,32,1.0,-0.1,340.0,2.88775
32778,9,weekday,33,9.0,-0.1,340.0,9.647215000000001
32779,9,weekday,34,1e-06,-0.1,340.0,1.6354229999999998
32780,9,weekday,35,1.0,-0.1,340.0,0.089124
32781,9,weekday,36,1e-06,-0.1,340.0,0.180261
32782,9,weekday,0,1e-06,-8.2,354.0,1.238092
32783,9,weekday,1,1.0,-8.2,354.0,0.8025680000000001
32784,9,weekday,2,1.0,-8.2,354.0,0.07598300000000001
32785,9,weekday,3,6.0,-8.2,354.0,2.096649
32786,9,weekday,4,1.0,-8.2,354.0,0.659722
32787,9,weekday,5,1e-06,-8.2,354.0,0.015389
32788,9,weekday,6,1.0,-8.2,354.0,0.517909
32789,9,weekday,7,2.0,-8.2,354.0,0.47526
32790,9,weekday,8,1e-06,-8.2,354.0,1.9309320000000003
32791,9,weekday,9,1e-06,-8.2,354.0,0.156395
32792,9,weekday,10,2.0,-8.2,354.0,0.5862780000000001
32793,9,weekday,11,9.0,-8.2,354.0,3.311206
32794,9,weekday,12,18.0,-8.2,354.0,5.905374
32795,9,weekday,13,1e-06,-8.2,354.0,0.18465700000000002
32796,9,weekday,14,3.0,-8.2,354.0,1.473857
32797,9,weekday,15,46.0,-8.2,354.0,14.6914
32798,9,weekday,16,7.0,-8.2,354.0,2.217661
32799,9,weekday,17,33.0,-8.2,354.0,12.621586
32800,9,weekday,18,1.0,-8.2,354.0,0.882838
32801,9,weekday,19,48.0,-8.2,354.0,11.819951999999999
32802,9,weekday,20,1e-06,-8.2,354.0,0.6776599999999999
32803,9,weekday,21,7.0,-8.2,354.0,3.198283
32804,9,weekday,22,1e-06,-8.2,354.0,0.427145
32805,9,weekday,23,1e-06,-8.2,354.0,0.074598
32806,9,weekday,24,2.0,-8.2,354.0,1.155891
32807,9,weekday,25,1e-06,-8.2,354.0,0.208904
32808,9,weekday,26,18.0,-8.2,354.0,9.411188000000001
32809,9,weekday,27,1.0,-8.2,354.0,0.5153449999999999
32810,9,weekday,28,9.0,-8.2,354.0,3.320932
32811,9,weekday,29,15.0,-8.2,354.0,5.757866
32812,9,weekday,30,4.0,-8.2,354.0,2.148052
32813,9,weekday,31,1e-06,-8.2,354.0,0.196145
32814,9,weekday,32,5.0,-8.2,354.0,2.0529589999999995
32815,9,weekday,33,16.0,-8.2,354.0,6.746754
32816,9,weekday,34,2.0,-8.2,354.0,1.166204
32817,9,weekday,35,1e-06,-8.2,354.0,0.36990800000000007
32818,9,weekday,36,1e-06,-8.2,354.0,0.23453399999999996
32819,9,weekday,0,1e-06,-0.3,358.0,1.8485479999999999
32820,9,weekday,1,1.0,-0.3,358.0,1.1164530000000001
32821,9,weekday,2,1e-06,-0.3,358.0,0.072581
32822,9,weekday,3,1.0,-0.3,358.0,3.2404539999999997
32823,9,weekday,4,2.0,-0.3,358.0,0.9783599999999999
32824,9,weekday,5,1e-06,-0.3,358.0,0.018952
32825,9,weekday,6,1e-06,-0.3,358.0,0.7277159999999999
32826,9,weekday,7,4.0,-0.3,358.0,0.689614
32827,9,weekday,8,1e-06,-0.3,358.0,0.78202
32828,9,weekday,9,1.0,-0.3,358.0,0.11397999999999998
32829,9,weekday,10,3.0,-0.3,358.0,0.7293
32830,9,weekday,11,4.0,-0.3,358.0,4.770539
32831,9,weekday,12,9.0,-0.3,358.0,9.287862999999998
32832,9,weekday,13,1e-06,-0.3,358.0,0.27669900000000003
32833,9,weekday,14,2.0,-0.3,358.0,2.0453749999999995
32834,9,weekday,15,55.0,-0.3,358.0,23.055893
32835,9,weekday,16,6.0,-0.3,358.0,3.384758
32836,9,weekday,17,15.0,-0.3,358.0,19.476843000000006
32837,9,weekday,18,2.0,-0.3,358.0,1.302825
32838,9,weekday,19,25.0,-0.3,358.0,17.776515
32839,9,weekday,20,3.0,-0.3,358.0,1.1060420000000002
32840,9,weekday,21,3.0,-0.3,358.0,4.564570000000001
32841,9,weekday,22,1e-06,-0.3,358.0,0.33747800000000006
32842,9,weekday,23,1e-06,-0.3,358.0,0.041851
32843,9,weekday,24,1e-06,-0.3,358.0,1.3559789999999998
32844,9,weekday,25,1e-06,-0.3,358.0,0.280857
32845,9,weekday,26,21.0,-0.3,358.0,14.558624000000002
32846,9,weekday,27,1.0,-0.3,358.0,0.7159190000000001
32847,9,weekday,28,6.0,-0.3,358.0,4.964829
32848,9,weekday,29,12.0,-0.3,358.0,8.816748
32849,9,weekday,30,1.0,-0.3,358.0,3.2773809999999997
32850,9,weekday,31,1e-06,-0.3,358.0,0.22947799999999996
32851,9,weekday,32,6.0,-0.3,358.0,3.043018
32852,9,weekday,33,6.0,-0.3,358.0,10.488779000000001
32853,9,weekday,34,2.0,-0.3,358.0,1.711711
32854,9,weekday,35,1e-06,-0.3,358.0,0.548448
32855,9,weekday,36,1e-06,-0.3,358.0,0.179265
32856,9,weekday,0,1e-06,8.4,361.0,9.255729
32857,9,weekday,1,3.0,8.4,361.0,6.023249
32858,9,weekday,2,1e-06,8.4,361.0,0.5233679999999999
32859,9,weekday,3,3.0,8.4,361.0,16.336173
32860,9,weekday,4,2.0,8.4,361.0,5.02597
32861,9,weekday,5,1e-06,8.4,361.0,0.09635300000000001
32862,9,weekday,6,2.0,8.4,361.0,4.353905
32863,9,weekday,7,1e-06,8.4,361.0,3.570212
32864,9,weekday,8,1e-06,8.4,361.0,8.728692
32865,9,weekday,9,1.0,8.4,361.0,1.3706079999999998
32866,9,weekday,10,1e-06,8.4,361.0,4.544772
32867,9,weekday,11,2.0,8.4,361.0,23.881784000000003
32868,9,weekday,12,8.0,8.4,361.0,44.419977
32869,9,weekday,13,1e-06,8.4,361.0,1.350735
32870,9,weekday,14,3.0,8.4,361.0,10.618405
32871,9,weekday,15,28.0,8.4,361.0,111.437642
32872,9,weekday,16,5.0,8.4,361.0,15.945378999999999
32873,9,weekday,17,17.0,8.4,361.0,94.95654699999999
32874,9,weekday,18,2.0,8.4,361.0,6.449235
32875,9,weekday,19,18.0,8.4,361.0,87.71381899999999
32876,9,weekday,20,1.0,8.4,361.0,5.072906
32877,9,weekday,21,1.0,8.4,361.0,22.720722000000002
32878,9,weekday,22,1e-06,8.4,361.0,2.2906239999999998
32879,9,weekday,23,1e-06,8.4,361.0,0.733797
32880,9,weekday,24,2.0,8.4,361.0,7.697322999999999
32881,9,weekday,25,1e-06,8.4,361.0,1.446221
32882,9,weekday,26,12.0,8.4,361.0,70.883179
32883,9,weekday,27,2.0,8.4,361.0,3.6272989999999994
32884,9,weekday,28,12.0,8.4,361.0,24.950825
32885,9,weekday,29,11.0,8.4,361.0,43.191844
32886,9,weekday,30,3.0,8.4,361.0,16.523204
32887,9,weekday,31,1e-06,8.4,361.0,1.322048
32888,9,weekday,32,2.0,8.4,361.0,15.644232999999996
32889,9,weekday,33,7.0,8.4,361.0,51.507569000000004
32890,9,weekday,34,6.0,8.4,361.0,8.643804
32891,9,weekday,35,1.0,8.4,361.0,2.760414
32892,9,weekday,36,1e-06,8.4,361.0,3.9913659999999997
32893,9,weekday,0,1e-06,1.6,359.0,0.598069
32894,9,weekday,1,1e-06,1.6,359.0,0.504973
32895,9,weekday,2,1e-06,1.6,359.0,0.025797999999999998
32896,9,weekday,3,1e-06,1.6,359.0,1.8697300000000001
32897,9,weekday,4,1e-06,1.6,359.0,0.189134
32898,9,weekday,5,1e-06,1.6,359.0,0.004619
32899,9,weekday,6,1e-06,1.6,359.0,0.21091
32900,9,weekday,7,1.0,1.6,359.0,0.248934
32901,9,weekday,8,1.0,1.6,359.0,2.705793
32902,9,weekday,9,1e-06,1.6,359.0,0.20179300000000003
32903,9,weekday,10,1e-06,1.6,359.0,0.735528
32904,9,weekday,11,2.0,1.6,359.0,2.6922550000000003
32905,9,weekday,12,1.0,1.6,359.0,4.926203
32906,9,weekday,13,1e-06,1.6,359.0,0.10832799999999998
32907,9,weekday,14,1e-06,1.6,359.0,0.9458759999999999
32908,9,weekday,15,1.0,1.6,359.0,11.221540999999998
32909,9,weekday,16,1e-06,1.6,359.0,1.6950989999999997
32910,9,weekday,17,1.0,1.6,359.0,10.686999
32911,9,weekday,18,1.0,1.6,359.0,0.8165249999999998
32912,9,weekday,19,1.0,1.6,359.0,10.399172999999998
32913,9,weekday,20,1e-06,1.6,359.0,0.576565
32914,9,weekday,21,1e-06,1.6,359.0,2.070848
32915,9,weekday,22,1e-06,1.6,359.0,0.102946
32916,9,weekday,23,1e-06,1.6,359.0,0.09291200000000001
32917,9,weekday,24,1.0,1.6,359.0,0.502033
32918,9,weekday,25,1e-06,1.6,359.0,0.10394199999999999
32919,9,weekday,26,5.0,1.6,359.0,9.036345
32920,9,weekday,27,1e-06,1.6,359.0,0.521908
32921,9,weekday,28,1.0,1.6,359.0,2.839195
32922,9,weekday,29,1.0,1.6,359.0,5.698188999999999
32923,9,weekday,30,1e-06,1.6,359.0,1.930576
32924,9,weekday,31,1e-06,1.6,359.0,0.126079
32925,9,weekday,32,1e-06,1.6,359.0,2.120187
32926,9,weekday,33,1e-06,1.6,359.0,5.942323000000001
32927,9,weekday,34,1.0,1.6,359.0,1.3773739999999999
32928,9,weekday,35,1e-06,1.6,359.0,0.052574
32929,9,weekday,36,1.0,1.6,359.0,0.24460199999999999
32930,9,weekend,0,10.0,9.7,278.0,3.163698
32931,9,weekend,1,8.0,9.7,278.0,1.8722950000000003
32932,9,weekend,2,2.0,9.7,278.0,0.151063
32933,9,weekend,3,10.0,9.7,278.0,5.323745
32934,9,weekend,4,4.0,9.7,278.0,1.8583100000000001
32935,9,weekend,5,1e-06,9.7,278.0,0.030354
32936,9,weekend,6,1.0,9.7,278.0,1.518043
32937,9,weekend,7,4.0,9.7,278.0,1.1509429999999998
32938,9,weekend,8,4.0,9.7,278.0,5.263719
32939,9,weekend,9,2.0,9.7,278.0,0.38834699999999994
32940,9,weekend,10,6.0,9.7,278.0,1.439471
32941,9,weekend,11,14.0,9.7,278.0,8.308971
32942,9,weekend,12,19.0,9.7,278.0,14.677589000000001
32943,9,weekend,13,3.0,9.7,278.0,0.45248200000000005
32944,9,weekend,14,7.0,9.7,278.0,3.752553
32945,9,weekend,15,19.0,9.7,278.0,36.777640999999996
32946,9,weekend,16,4.0,9.7,278.0,5.281764
32947,9,weekend,17,26.0,9.7,278.0,31.399536
32948,9,weekend,18,5.0,9.7,278.0,2.122409
32949,9,weekend,19,27.0,9.7,278.0,29.593028
32950,9,weekend,20,1.0,9.7,278.0,1.68194
32951,9,weekend,21,11.0,9.7,278.0,8.073803999999999
32952,9,weekend,22,2.0,9.7,278.0,0.570576
32953,9,weekend,23,1.0,9.7,278.0,0.159975
32954,9,weekend,24,1e-06,9.7,278.0,2.2457370000000005
32955,9,weekend,25,1e-06,9.7,278.0,0.449028
32956,9,weekend,26,16.0,9.7,278.0,23.348461
32957,9,weekend,27,5.0,9.7,278.0,1.2495880000000001
32958,9,weekend,28,13.0,9.7,278.0,8.034137
32959,9,weekend,29,15.0,9.7,278.0,14.100947000000001
32960,9,weekend,30,14.0,9.7,278.0,5.2912420000000004
32961,9,weekend,31,1.0,9.7,278.0,0.426484
32962,9,weekend,32,5.0,9.7,278.0,5.049844
32963,9,weekend,33,11.0,9.7,278.0,16.845948
32964,9,weekend,34,7.0,9.7,278.0,2.8566450000000003
32965,9,weekend,35,1.0,9.7,278.0,0.884224
32966,9,weekend,36,3.0,9.7,278.0,1.493446
32967,9,weekend,0,2.0,15.9,279.0,4.387238000000001
32968,9,weekend,1,1.0,15.9,279.0,2.5718030000000005
32969,9,weekend,2,1e-06,15.9,279.0,0.16539399999999999
32970,9,weekend,3,9.0,15.9,279.0,7.388133000000001
32971,9,weekend,4,1e-06,15.9,279.0,2.25592
32972,9,weekend,5,1e-06,15.9,279.0,0.043187
32973,9,weekend,6,1.0,15.9,279.0,1.796571
32974,9,weekend,7,2.0,15.9,279.0,1.6560450000000002
32975,9,weekend,8,4.0,15.9,279.0,6.873285
32976,9,weekend,9,2.0,15.9,279.0,0.796549
32977,9,weekend,10,3.0,15.9,279.0,2.288537
32978,9,weekend,11,8.0,15.9,279.0,11.791845999999998
32979,9,weekend,12,3.0,15.9,279.0,20.24443
32980,9,weekend,13,1e-06,15.9,279.0,0.645064
32981,9,weekend,14,2.0,15.9,279.0,5.230291
32982,9,weekend,15,12.0,15.9,279.0,51.677044
32983,9,weekend,16,3.0,15.9,279.0,7.726757000000001
32984,9,weekend,17,16.0,15.9,279.0,44.312616999999996
32985,9,weekend,18,1e-06,15.9,279.0,2.999293
32986,9,weekend,19,6.0,15.9,279.0,41.803486
32987,9,weekend,20,1e-06,15.9,279.0,2.3891
32988,9,weekend,21,5.0,15.9,279.0,11.341685000000004
32989,9,weekend,22,1.0,15.9,279.0,1.5988440000000002
32990,9,weekend,23,1e-06,15.9,279.0,0.573127
32991,9,weekend,24,1.0,15.9,279.0,4.255589
32992,9,weekend,25,1e-06,15.9,279.0,0.731638
32993,9,weekend,26,13.0,15.9,279.0,33.269527
32994,9,weekend,27,2.0,15.9,279.0,1.790822
32995,9,weekend,28,10.0,15.9,279.0,11.607152000000003
32996,9,weekend,29,11.0,15.9,279.0,20.253536
32997,9,weekend,30,13.0,15.9,279.0,7.5496089999999985
32998,9,weekend,31,1e-06,15.9,279.0,0.6972510000000001
32999,9,weekend,32,3.0,15.9,279.0,7.376387
33000,9,weekend,33,15.0,15.9,279.0,23.893327
33001,9,weekend,34,5.0,15.9,279.0,4.095980000000001
33002,9,weekend,35,1.0,15.9,279.0,1.303362
33003,9,weekend,36,1e-06,15.9,279.0,0.8710239999999998
33004,9,weekend,0,5.0,12.2,285.0,3.0654150000000007
33005,9,weekend,1,7.0,12.2,285.0,2.284507
33006,9,weekend,2,1.0,12.2,285.0,0.23320100000000002
33007,9,weekend,3,5.0,12.2,285.0,5.9971820000000005
33008,9,weekend,4,1.0,12.2,285.0,1.027291
33009,9,weekend,5,1.0,12.2,285.0,0.038782
33010,9,weekend,6,1.0,12.2,285.0,1.1139709999999998
33011,9,weekend,7,1.0,12.2,285.0,1.3186959999999999
33012,9,weekend,8,1e-06,12.2,285.0,1.77515
33013,9,weekend,9,1.0,12.2,285.0,0.233313
33014,9,weekend,10,2.0,12.2,285.0,1.276922
33015,9,weekend,11,10.0,12.2,285.0,8.542841000000001
33016,9,weekend,12,10.0,12.2,285.0,16.005532
33017,9,weekend,13,1e-06,12.2,285.0,0.49922399999999995
33018,9,weekend,14,4.0,12.2,285.0,3.499974
33019,9,weekend,15,11.0,12.2,285.0,41.180333999999995
33020,9,weekend,16,5.0,12.2,285.0,5.831338
33021,9,weekend,17,15.0,12.2,285.0,35.224247
33022,9,weekend,18,1e-06,12.2,285.0,2.269679
33023,9,weekend,19,20.0,12.2,285.0,32.231672
33024,9,weekend,20,1e-06,12.2,285.0,1.9102839999999999
33025,9,weekend,21,5.0,12.2,285.0,8.188103
33026,9,weekend,22,1.0,12.2,285.0,0.568693
33027,9,weekend,23,1e-06,12.2,285.0,0.08395999999999999
33028,9,weekend,24,3.0,12.2,285.0,2.368796
33029,9,weekend,25,1e-06,12.2,285.0,0.501188
33030,9,weekend,26,13.0,12.2,285.0,26.503936999999997
33031,9,weekend,27,2.0,12.2,285.0,1.2655979999999998
33032,9,weekend,28,4.0,12.2,285.0,9.330405999999998
33033,9,weekend,29,8.0,12.2,285.0,15.996218
33034,9,weekend,30,8.0,12.2,285.0,6.1855009999999995
33035,9,weekend,31,1e-06,12.2,285.0,0.401351
33036,9,weekend,32,5.0,12.2,285.0,5.72225
33037,9,weekend,33,12.0,12.2,285.0,19.046129
33038,9,weekend,34,2.0,12.2,285.0,3.0580789999999998
33039,9,weekend,35,1.0,12.2,285.0,1.033622
33040,9,weekend,36,1.0,12.2,285.0,1.2656729999999998
33041,9,weekend,0,3.0,12.6,286.0,3.546456
33042,9,weekend,1,3.0,12.6,286.0,2.155282
33043,9,weekend,2,1e-06,12.6,286.0,0.17814899999999997
33044,9,weekend,3,11.0,12.6,286.0,6.202160000000001
33045,9,weekend,4,1e-06,12.6,286.0,2.171007
33046,9,weekend,5,1e-06,12.6,286.0,0.032868999999999995
33047,9,weekend,6,1.0,12.6,286.0,1.7609439999999998
33048,9,weekend,7,5.0,12.6,286.0,1.322047
33049,9,weekend,8,6.0,12.6,286.0,6.131366999999999
33050,9,weekend,9,1e-06,12.6,286.0,0.6440189999999999
33051,9,weekend,10,2.0,12.6,286.0,1.903203
33052,9,weekend,11,7.0,12.6,286.0,9.535212
33053,9,weekend,12,2.0,12.6,286.0,16.927722
33054,9,weekend,13,1e-06,12.6,286.0,0.530564
33055,9,weekend,14,3.0,12.6,286.0,4.229178
33056,9,weekend,15,19.0,12.6,286.0,42.329221
33057,9,weekend,16,3.0,12.6,286.0,5.8229310000000005
33058,9,weekend,17,11.0,12.6,286.0,36.115794
33059,9,weekend,18,3.0,12.6,286.0,2.463473
33060,9,weekend,19,26.0,12.6,286.0,34.44479700000001
33061,9,weekend,20,1e-06,12.6,286.0,1.9039689999999998
33062,9,weekend,21,6.0,12.6,286.0,8.93258
33063,9,weekend,22,2.0,12.6,286.0,0.7254309999999999
33064,9,weekend,23,1e-06,12.6,286.0,0.43985299999999994
33065,9,weekend,24,3.0,12.6,286.0,2.826615
33066,9,weekend,25,1e-06,12.6,286.0,0.5204
33067,9,weekend,26,17.0,12.6,286.0,26.803846000000004
33068,9,weekend,27,1.0,12.6,286.0,1.4111150000000001
33069,9,weekend,28,7.0,12.6,286.0,9.414622000000001
33070,9,weekend,29,15.0,12.6,286.0,16.308701000000003
33071,9,weekend,30,8.0,12.6,286.0,6.197375999999999
33072,9,weekend,31,1e-06,12.6,286.0,0.48757899999999993
33073,9,weekend,32,2.0,12.6,286.0,6.035253
33074,9,weekend,33,12.0,12.6,286.0,19.712925000000002
33075,9,weekend,34,3.0,12.6,286.0,3.2949569999999997
33076,9,weekend,35,3.0,12.6,286.0,1.042767
33077,9,weekend,36,1.0,12.6,286.0,1.800665
33078,9,weekend,0,6.0,8.2,292.0,2.90501
33079,9,weekend,1,4.0,8.2,292.0,1.719204
33080,9,weekend,2,1e-06,8.2,292.0,0.13871099999999997
33081,9,weekend,3,15.0,8.2,292.0,4.8884360000000004
33082,9,weekend,4,4.0,8.2,292.0,1.706359
33083,9,weekend,5,1e-06,8.2,292.0,0.027873000000000002
33084,9,weekend,6,3.0,8.2,292.0,1.3939139999999999
33085,9,weekend,7,2.0,8.2,292.0,1.066957
33086,9,weekend,8,4.0,8.2,292.0,4.833317999999999
33087,9,weekend,9,1e-06,8.2,292.0,0.533555
33088,9,weekend,10,7.0,8.2,292.0,1.5133489999999998
33089,9,weekend,11,12.0,8.2,292.0,7.660153
33090,9,weekend,12,16.0,8.2,292.0,13.790317
33091,9,weekend,13,4.0,8.2,292.0,0.733619
33092,9,weekend,14,4.0,8.2,292.0,3.445716
33093,9,weekend,15,14.0,8.2,292.0,33.862403
33094,9,weekend,16,7.0,8.2,292.0,5.426582
33095,9,weekend,17,28.0,8.2,292.0,28.872573999999997
33096,9,weekend,18,2.0,8.2,292.0,2.029844
33097,9,weekend,19,31.0,8.2,292.0,27.460853
33098,9,weekend,20,1e-06,8.2,292.0,1.6368170000000002
33099,9,weekend,21,12.0,8.2,292.0,7.434092
33100,9,weekend,22,9.0,8.2,292.0,1.1060260000000002
33101,9,weekend,23,2.0,8.2,292.0,0.375219
33102,9,weekend,24,2.0,8.2,292.0,3.266737
33103,9,weekend,25,1e-06,8.2,292.0,0.412311
33104,9,weekend,26,20.0,8.2,292.0,21.546260999999998
33105,9,weekend,27,1.0,8.2,292.0,1.19109
33106,9,weekend,28,17.0,8.2,292.0,7.385457
33107,9,weekend,29,15.0,8.2,292.0,13.008896999999997
33108,9,weekend,30,14.0,8.2,292.0,4.86684
33109,9,weekend,31,1.0,8.2,292.0,0.47390499999999997
33110,9,weekend,32,6.0,8.2,292.0,4.783988000000001
33111,9,weekend,33,17.0,8.2,292.0,15.492149999999999
33112,9,weekend,34,5.0,8.2,292.0,2.764424
33113,9,weekend,35,1.0,8.2,292.0,0.811924
33114,9,weekend,36,1.0,8.2,292.0,1.404322
33115,9,weekend,0,8.0,10.5,293.0,3.3754459999999997
33116,9,weekend,1,1.0,10.5,293.0,2.1975839999999995
33117,9,weekend,2,1e-06,10.5,293.0,0.236033
33118,9,weekend,3,13.0,10.5,293.0,5.629137999999998
33119,9,weekend,4,4.0,10.5,293.0,2.018413
33120,9,weekend,5,1e-06,10.5,293.0,0.040428
33121,9,weekend,6,3.0,10.5,293.0,1.627671
33122,9,weekend,7,1.0,10.5,293.0,1.2970409999999999
33123,9,weekend,8,40.0,10.5,293.0,5.526902
33124,9,weekend,9,1e-06,10.5,293.0,0.6137420000000001
33125,9,weekend,10,2.0,10.5,293.0,1.752984
33126,9,weekend,11,33.0,10.5,293.0,8.799579
33127,9,weekend,12,12.0,10.5,293.0,15.910452000000001
33128,9,weekend,13,1e-06,10.5,293.0,0.485078
33129,9,weekend,14,4.0,10.5,293.0,3.9860529999999996
33130,9,weekend,15,36.0,10.5,293.0,39.261724
33131,9,weekend,16,15.0,10.5,293.0,6.053915999999999
33132,9,weekend,17,39.0,10.5,293.0,33.445603
33133,9,weekend,18,4.0,10.5,293.0,2.3295060000000003
33134,9,weekend,19,29.0,10.5,293.0,31.394906999999996
33135,9,weekend,20,3.0,10.5,293.0,1.8787479999999999
33136,9,weekend,21,18.0,10.5,293.0,8.525453000000002
33137,9,weekend,22,3.0,10.5,293.0,1.225476
33138,9,weekend,23,1e-06,10.5,293.0,0.42765200000000003
33139,9,weekend,24,5.0,10.5,293.0,3.2648699999999997
33140,9,weekend,25,2.0,10.5,293.0,0.553952
33141,9,weekend,26,11.0,10.5,293.0,24.835655000000003
33142,9,weekend,27,5.0,10.5,293.0,1.36835
33143,9,weekend,28,15.0,10.5,293.0,8.785159
33144,9,weekend,29,17.0,10.5,293.0,15.269879
33145,9,weekend,30,11.0,10.5,293.0,5.675536
33146,9,weekend,31,3.0,10.5,293.0,0.545314
33147,9,weekend,32,7.0,10.5,293.0,5.589071000000001
33148,9,weekend,33,23.0,10.5,293.0,17.866716999999998
33149,9,weekend,34,5.0,10.5,293.0,3.083284
33150,9,weekend,35,4.0,10.5,293.0,0.977788
33151,9,weekend,36,3.0,10.5,293.0,1.619186
33152,9,weekend,0,3.0,8.1,299.0,2.756133
33153,9,weekend,1,5.0,8.1,299.0,1.8518839999999999
33154,9,weekend,2,1e-06,8.1,299.0,0.205922
33155,9,weekend,3,6.0,8.1,299.0,4.811339
33156,9,weekend,4,1.0,8.1,299.0,1.7422119999999999
33157,9,weekend,5,1e-06,8.1,299.0,0.033004
33158,9,weekend,6,4.0,8.1,299.0,1.393545
33159,9,weekend,7,2.0,8.1,299.0,0.9086160000000001
33160,9,weekend,8,2.0,8.1,299.0,4.755471999999999
33161,9,weekend,9,1e-06,8.1,299.0,0.182232
33162,9,weekend,10,1e-06,8.1,299.0,1.04925
33163,9,weekend,11,18.0,8.1,299.0,7.388901000000001
33164,9,weekend,12,17.0,8.1,299.0,13.099427000000002
33165,9,weekend,13,1e-06,8.1,299.0,0.413126
33166,9,weekend,14,4.0,8.1,299.0,3.286559
33167,9,weekend,15,25.0,8.1,299.0,32.642626
33168,9,weekend,16,3.0,8.1,299.0,4.574071000000001
33169,9,weekend,17,26.0,8.1,299.0,28.183677
33170,9,weekend,18,1.0,8.1,299.0,1.89387
33171,9,weekend,19,28.0,8.1,299.0,26.623449
33172,9,weekend,20,1e-06,8.1,299.0,1.4910619999999999
33173,9,weekend,21,3.0,8.1,299.0,6.923281
33174,9,weekend,22,3.0,8.1,299.0,0.49636899999999995
33175,9,weekend,23,2.0,8.1,299.0,0.066499
33176,9,weekend,24,4.0,8.1,299.0,1.974643
33177,9,weekend,25,2.0,8.1,299.0,0.27654500000000004
33178,9,weekend,26,17.0,8.1,299.0,21.020165999999996
33179,9,weekend,27,5.0,8.1,299.0,1.042399
33180,9,weekend,28,12.0,8.1,299.0,7.174448000000001
33181,9,weekend,29,24.0,8.1,299.0,12.748578
33182,9,weekend,30,11.0,8.1,299.0,4.792031
33183,9,weekend,31,2.0,8.1,299.0,0.23771299999999998
33184,9,weekend,32,2.0,8.1,299.0,4.475539
33185,9,weekend,33,13.0,8.1,299.0,15.172889000000001
33186,9,weekend,34,8.0,8.1,299.0,2.471175
33187,9,weekend,35,1.0,8.1,299.0,0.193013
33188,9,weekend,36,1.0,8.1,299.0,1.37262
33189,9,weekend,0,1.0,13.2,300.0,2.877202
33190,9,weekend,1,2.0,13.2,300.0,2.147064
33191,9,weekend,2,1e-06,13.2,300.0,0.247241
33192,9,weekend,3,8.0,13.2,300.0,6.040208
33193,9,weekend,4,1e-06,13.2,300.0,1.328156
33194,9,weekend,5,1e-06,13.2,300.0,0.035568
33195,9,weekend,6,1e-06,13.2,300.0,1.243925
33196,9,weekend,7,1e-06,13.2,300.0,1.034645
33197,9,weekend,8,1e-06,13.2,300.0,6.236311
33198,9,weekend,9,1e-06,13.2,300.0,0.407186
33199,9,weekend,10,2.0,13.2,300.0,1.5563079999999998
33200,9,weekend,11,2.0,13.2,300.0,9.247231000000001
33201,9,weekend,12,2.0,13.2,300.0,16.569805000000002
33202,9,weekend,13,1e-06,13.2,300.0,0.438021
33203,9,weekend,14,1.0,13.2,300.0,3.8610320000000002
33204,9,weekend,15,5.0,13.2,300.0,40.535643
33205,9,weekend,16,1.0,13.2,300.0,5.1169
33206,9,weekend,17,17.0,13.2,300.0,35.044019999999996
33207,9,weekend,18,1.0,13.2,300.0,2.0410429999999997
33208,9,weekend,19,7.0,13.2,300.0,34.109483000000004
33209,9,weekend,20,1e-06,13.2,300.0,1.758865
33210,9,weekend,21,2.0,13.2,300.0,8.166366
33211,9,weekend,22,1e-06,13.2,300.0,0.3885449999999999
33212,9,weekend,23,1e-06,13.2,300.0,0.34142799999999995
33213,9,weekend,24,1.0,13.2,300.0,1.4786849999999998
33214,9,weekend,25,1e-06,13.2,300.0,0.339117
33215,9,weekend,26,1.0,13.2,300.0,25.679562999999998
33216,9,weekend,27,1.0,13.2,300.0,1.239714
33217,9,weekend,28,3.0,13.2,300.0,9.364688999999998
33218,9,weekend,29,4.0,13.2,300.0,15.792495999999998
33219,9,weekend,30,3.0,13.2,300.0,6.07312
33220,9,weekend,31,1.0,13.2,300.0,0.296334
33221,9,weekend,32,2.0,13.2,300.0,5.563742000000001
33222,9,weekend,33,6.0,13.2,300.0,19.012287999999998
33223,9,weekend,34,2.0,13.2,300.0,2.7722870000000004
33224,9,weekend,35,1e-06,13.2,300.0,0.255997
33225,9,weekend,36,1e-06,13.2,300.0,1.76904
33226,9,weekend,0,2.0,7.1,306.0,2.7606159999999997
33227,9,weekend,1,4.0,7.1,306.0,1.802669
33228,9,weekend,2,1.0,7.1,306.0,0.19453399999999998
33229,9,weekend,3,7.0,7.1,306.0,4.639468
33230,9,weekend,4,1e-06,7.1,306.0,1.6635529999999998
33231,9,weekend,5,1e-06,7.1,306.0,0.033319
33232,9,weekend,6,3.0,7.1,306.0,1.3415080000000001
33233,9,weekend,7,4.0,7.1,306.0,1.066779
33234,9,weekend,8,3.0,7.1,306.0,4.55093
33235,9,weekend,9,1e-06,7.1,306.0,0.3474839999999999
33236,9,weekend,10,7.0,7.1,306.0,1.254277
33237,9,weekend,11,9.0,7.1,306.0,7.214010999999999
33238,9,weekend,12,12.0,7.1,306.0,12.70081
33239,9,weekend,13,1e-06,7.1,306.0,0.397568
33240,9,weekend,14,4.0,7.1,306.0,3.251042
33241,9,weekend,15,16.0,7.1,306.0,31.834908000000002
