,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
39390,11,weekday,22,1e-06,352.0,0.18311000000000002
39391,11,weekday,23,3.0,352.0,4.375543
39392,11,weekday,24,9.0,352.0,11.212556
39393,11,weekday,25,1e-06,352.0,3.350049
39394,11,weekday,26,7.0,352.0,13.277239
39395,11,weekday,27,1.0,352.0,2.812634
39396,11,weekday,28,1.0,352.0,2.7892189999999997
39397,11,weekday,29,13.0,352.0,15.885532000000001
39398,11,weekday,30,1e-06,352.0,1.4528969999999999
39399,11,weekday,31,1.0,352.0,7.506373
39400,11,weekday,32,1e-06,352.0,2.027318
39401,11,weekday,33,1e-06,352.0,5.467482000000001
39402,11,weekday,34,1.0,352.0,1.7149439999999998
39403,11,weekday,35,1e-06,352.0,3.5227169999999997
39404,11,weekday,36,1.0,352.0,1.04714
39405,11,weekday,0,7.0,353.0,9.437713000000002
39406,11,weekday,1,1.0,353.0,3.389922
39407,11,weekday,2,6.0,353.0,12.632531
39408,11,weekday,3,1e-06,353.0,3.273852
39409,11,weekday,4,1e-06,353.0,2.031911
39410,11,weekday,5,1.0,353.0,9.461882
39411,11,weekday,6,3.0,353.0,10.845403
39412,11,weekday,7,2.0,353.0,6.699386
39413,11,weekday,8,4.0,353.0,13.840076
39414,11,weekday,9,2.0,353.0,10.176309
39415,11,weekday,10,4.0,353.0,10.993742
39416,11,weekday,11,1e-06,353.0,5.045337
39417,11,weekday,12,1.0,353.0,12.690668000000002
39418,11,weekday,13,1e-06,353.0,11.283323000000001
39419,11,weekday,14,5.0,353.0,15.190109999999999
39420,11,weekday,15,1e-06,353.0,0.7732870000000001
39421,11,weekday,16,1e-06,353.0,4.739515000000001
39422,11,weekday,17,1e-06,353.0,7.520023999999999
39423,11,weekday,18,1e-06,353.0,1.203896
39424,11,weekday,19,3.0,353.0,11.16805
39425,11,weekday,20,1e-06,353.0,2.8300270000000003
39426,11,weekday,21,1.0,353.0,2.065076
39427,11,weekday,22,1e-06,353.0,0.18311000000000002
39428,11,weekday,23,1e-06,353.0,4.375543
39429,11,weekday,24,1.0,353.0,11.212556
39430,11,weekday,25,2.0,353.0,3.350049
39431,11,weekday,26,3.0,353.0,13.277239
39432,11,weekday,27,1e-06,353.0,2.812634
39433,11,weekday,28,1e-06,353.0,2.7892189999999997
39434,11,weekday,29,7.0,353.0,15.885532000000001
39435,11,weekday,30,1e-06,353.0,1.4528969999999999
39436,11,weekday,31,4.0,353.0,7.506373
39437,11,weekday,32,1e-06,353.0,2.027318
39438,11,weekday,33,1e-06,353.0,5.467482000000001
39439,11,weekday,34,1e-06,353.0,1.7149439999999998
39440,11,weekday,35,1e-06,353.0,3.5227169999999997
39441,11,weekday,36,1e-06,353.0,1.04714
39442,11,weekday,0,5.0,354.0,9.437713000000002
39443,11,weekday,1,1.0,354.0,3.389922
39444,11,weekday,2,14.0,354.0,12.632531
39445,11,weekday,3,3.0,354.0,3.273852
39446,11,weekday,4,1.0,354.0,2.031911
39447,11,weekday,5,6.0,354.0,9.461882
39448,11,weekday,6,5.0,354.0,10.845403
39449,11,weekday,7,4.0,354.0,6.699386
39450,11,weekday,8,7.0,354.0,13.840076
39451,11,weekday,9,1e-06,354.0,10.176309
39452,11,weekday,10,4.0,354.0,10.993742
39453,11,weekday,11,1e-06,354.0,5.045337
39454,11,weekday,12,4.0,354.0,12.690668000000002
39455,11,weekday,13,2.0,354.0,11.283323000000001
39456,11,weekday,14,6.0,354.0,15.190109999999999
39457,11,weekday,15,1e-06,354.0,0.7732870000000001
39458,11,weekday,16,1e-06,354.0,4.739515000000001
39459,11,weekday,17,1.0,354.0,7.520023999999999
39460,11,weekday,18,2.0,354.0,1.203896
39461,11,weekday,19,4.0,354.0,11.16805
39462,11,weekday,20,2.0,354.0,2.8300270000000003
39463,11,weekday,21,2.0,354.0,2.065076
39464,11,weekday,22,1e-06,354.0,0.18311000000000002
39465,11,weekday,23,1e-06,354.0,4.375543
39466,11,weekday,24,7.0,354.0,11.212556
39467,11,weekday,25,1e-06,354.0,3.350049
39468,11,weekday,26,12.0,354.0,13.277239
39469,11,weekday,27,1.0,354.0,2.812634
39470,11,weekday,28,1e-06,354.0,2.7892189999999997
39471,11,weekday,29,10.0,354.0,15.885532000000001
39472,11,weekday,30,1e-06,354.0,1.4528969999999999
39473,11,weekday,31,4.0,354.0,7.506373
39474,11,weekday,32,1e-06,354.0,2.027318
39475,11,weekday,33,1e-06,354.0,5.467482000000001
39476,11,weekday,34,2.0,354.0,1.7149439999999998
39477,11,weekday,35,1e-06,354.0,3.5227169999999997
39478,11,weekday,36,1.0,354.0,1.04714
39479,11,weekday,0,2.0,357.0,9.437713000000002
39480,11,weekday,1,2.0,357.0,3.389922
39481,11,weekday,2,8.0,357.0,12.632531
39482,11,weekday,3,3.0,357.0,3.273852
39483,11,weekday,4,1e-06,357.0,2.031911
39484,11,weekday,5,3.0,357.0,9.461882
39485,11,weekday,6,7.0,357.0,10.845403
39486,11,weekday,7,2.0,357.0,6.699386
39487,11,weekday,8,7.0,357.0,13.840076
39488,11,weekday,9,3.0,357.0,10.176309
39489,11,weekday,10,6.0,357.0,10.993742
39490,11,weekday,11,1e-06,357.0,5.045337
39491,11,weekday,12,1.0,357.0,12.690668000000002
39492,11,weekday,13,3.0,357.0,11.283323000000001
39493,11,weekday,14,7.0,357.0,15.190109999999999
39494,11,weekday,15,2.0,357.0,0.7732870000000001
39495,11,weekday,16,1e-06,357.0,4.739515000000001
39496,11,weekday,17,1.0,357.0,7.520023999999999
39497,11,weekday,18,2.0,357.0,1.203896
39498,11,weekday,19,5.0,357.0,11.16805
39499,11,weekday,20,1.0,357.0,2.8300270000000003
39500,11,weekday,21,1.0,357.0,2.065076
39501,11,weekday,22,1e-06,357.0,0.18311000000000002
39502,11,weekday,23,2.0,357.0,4.375543
39503,11,weekday,24,5.0,357.0,11.212556
39504,11,weekday,25,1.0,357.0,3.350049
39505,11,weekday,26,6.0,357.0,13.277239
39506,11,weekday,27,1e-06,357.0,2.812634
39507,11,weekday,28,1e-06,357.0,2.7892189999999997
39508,11,weekday,29,10.0,357.0,15.885532000000001
39509,11,weekday,30,1e-06,357.0,1.4528969999999999
39510,11,weekday,31,7.0,357.0,7.506373
39511,11,weekday,32,1.0,357.0,2.027318
39512,11,weekday,33,3.0,357.0,5.467482000000001
39513,11,weekday,34,1e-06,357.0,1.7149439999999998
39514,11,weekday,35,2.0,357.0,3.5227169999999997
39515,11,weekday,36,1.0,357.0,1.04714
39516,11,weekday,0,6.0,358.0,9.437713000000002
39517,11,weekday,1,3.0,358.0,3.389922
39518,11,weekday,2,10.0,358.0,12.632531
39519,11,weekday,3,3.0,358.0,3.273852
39520,11,weekday,4,1e-06,358.0,2.031911
39521,11,weekday,5,7.0,358.0,9.461882
39522,11,weekday,6,14.0,358.0,10.845403
39523,11,weekday,7,3.0,358.0,6.699386
39524,11,weekday,8,8.0,358.0,13.840076
39525,11,weekday,9,3.0,358.0,10.176309
39526,11,weekday,10,10.0,358.0,10.993742
39527,11,weekday,11,6.0,358.0,5.045337
39528,11,weekday,12,2.0,358.0,12.690668000000002
39529,11,weekday,13,6.0,358.0,11.283323000000001
39530,11,weekday,14,14.0,358.0,15.190109999999999
39531,11,weekday,15,1e-06,358.0,0.7732870000000001
39532,11,weekday,16,1e-06,358.0,4.739515000000001
39533,11,weekday,17,3.0,358.0,7.520023999999999
39534,11,weekday,18,1.0,358.0,1.203896
39535,11,weekday,19,6.0,358.0,11.16805
39536,11,weekday,20,4.0,358.0,2.8300270000000003
39537,11,weekday,21,1.0,358.0,2.065076
39538,11,weekday,22,1e-06,358.0,0.18311000000000002
39539,11,weekday,23,1e-06,358.0,4.375543
39540,11,weekday,24,7.0,358.0,11.212556
39541,11,weekday,25,5.0,358.0,3.350049
39542,11,weekday,26,9.0,358.0,13.277239
39543,11,weekday,27,1e-06,358.0,2.812634
39544,11,weekday,28,2.0,358.0,2.7892189999999997
39545,11,weekday,29,15.0,358.0,15.885532000000001
39546,11,weekday,30,1e-06,358.0,1.4528969999999999
39547,11,weekday,31,3.0,358.0,7.506373
39548,11,weekday,32,1.0,358.0,2.027318
39549,11,weekday,33,1.0,358.0,5.467482000000001
39550,11,weekday,34,2.0,358.0,1.7149439999999998
39551,11,weekday,35,4.0,358.0,3.5227169999999997
39552,11,weekday,36,1e-06,358.0,1.04714
39553,11,weekday,0,6.0,361.0,9.437713000000002
39554,11,weekday,1,2.0,361.0,3.389922
39555,11,weekday,2,10.0,361.0,12.632531
39556,11,weekday,3,3.0,361.0,3.273852
39557,11,weekday,4,1e-06,361.0,2.031911
39558,11,weekday,5,6.0,361.0,9.461882
39559,11,weekday,6,7.0,361.0,10.845403
39560,11,weekday,7,3.0,361.0,6.699386
39561,11,weekday,8,10.0,361.0,13.840076
39562,11,weekday,9,2.0,361.0,10.176309
39563,11,weekday,10,4.0,361.0,10.993742
39564,11,weekday,11,1.0,361.0,5.045337
39565,11,weekday,12,6.0,361.0,12.690668000000002
39566,11,weekday,13,5.0,361.0,11.283323000000001
39567,11,weekday,14,6.0,361.0,15.190109999999999
39568,11,weekday,15,1e-06,361.0,0.7732870000000001
39569,11,weekday,16,1e-06,361.0,4.739515000000001
39570,11,weekday,17,1.0,361.0,7.520023999999999
39571,11,weekday,18,1.0,361.0,1.203896
39572,11,weekday,19,9.0,361.0,11.16805
39573,11,weekday,20,1.0,361.0,2.8300270000000003
39574,11,weekday,21,1e-06,361.0,2.065076
39575,11,weekday,22,1e-06,361.0,0.18311000000000002
39576,11,weekday,23,2.0,361.0,4.375543
39577,11,weekday,24,2.0,361.0,11.212556
39578,11,weekday,25,1.0,361.0,3.350049
39579,11,weekday,26,11.0,361.0,13.277239
39580,11,weekday,27,2.0,361.0,2.812634
39581,11,weekday,28,1.0,361.0,2.7892189999999997
39582,11,weekday,29,15.0,361.0,15.885532000000001
39583,11,weekday,30,1e-06,361.0,1.4528969999999999
39584,11,weekday,31,7.0,361.0,7.506373
39585,11,weekday,32,2.0,361.0,2.027318
39586,11,weekday,33,2.0,361.0,5.467482000000001
39587,11,weekday,34,1.0,361.0,1.7149439999999998
39588,11,weekday,35,3.0,361.0,3.5227169999999997
39589,11,weekday,36,1.0,361.0,1.04714
39590,11,weekday,0,4.0,364.0,9.437713000000002
39591,11,weekday,1,1.0,364.0,3.389922
39592,11,weekday,2,10.0,364.0,12.632531
39593,11,weekday,3,3.0,364.0,3.273852
39594,11,weekday,4,3.0,364.0,2.031911
39595,11,weekday,5,5.0,364.0,9.461882
39596,11,weekday,6,8.0,364.0,10.845403
39597,11,weekday,7,5.0,364.0,6.699386
39598,11,weekday,8,3.0,364.0,13.840076
39599,11,weekday,9,5.0,364.0,10.176309
39600,11,weekday,10,3.0,364.0,10.993742
39601,11,weekday,11,4.0,364.0,5.045337
39602,11,weekday,12,3.0,364.0,12.690668000000002
39603,11,weekday,13,2.0,364.0,11.283323000000001
39604,11,weekday,14,6.0,364.0,15.190109999999999
39605,11,weekday,15,1.0,364.0,0.7732870000000001
39606,11,weekday,16,1e-06,364.0,4.739515000000001
39607,11,weekday,17,1.0,364.0,7.520023999999999
39608,11,weekday,18,1e-06,364.0,1.203896
39609,11,weekday,19,4.0,364.0,11.16805
39610,11,weekday,20,3.0,364.0,2.8300270000000003
39611,11,weekday,21,1e-06,364.0,2.065076
39612,11,weekday,22,1e-06,364.0,0.18311000000000002
39613,11,weekday,23,3.0,364.0,4.375543
39614,11,weekday,24,3.0,364.0,11.212556
39615,11,weekday,25,1.0,364.0,3.350049
39616,11,weekday,26,10.0,364.0,13.277239
39617,11,weekday,27,1.0,364.0,2.812634
39618,11,weekday,28,6.0,364.0,2.7892189999999997
39619,11,weekday,29,5.0,364.0,15.885532000000001
39620,11,weekday,30,1e-06,364.0,1.4528969999999999
39621,11,weekday,31,2.0,364.0,7.506373
39622,11,weekday,32,1e-06,364.0,2.027318
39623,11,weekday,33,1e-06,364.0,5.467482000000001
39624,11,weekday,34,1.0,364.0,1.7149439999999998
39625,11,weekday,35,1.0,364.0,3.5227169999999997
39626,11,weekday,36,1e-06,364.0,1.04714
39627,11,weekday,0,1e-06,360.0,9.437713000000002
39628,11,weekday,1,3.0,360.0,3.389922
39629,11,weekday,2,6.0,360.0,12.632531
39630,11,weekday,3,1.0,360.0,3.273852
39631,11,weekday,4,1e-06,360.0,2.031911
39632,11,weekday,5,9.0,360.0,9.461882
39633,11,weekday,6,5.0,360.0,10.845403
39634,11,weekday,7,2.0,360.0,6.699386
39635,11,weekday,8,3.0,360.0,13.840076
39636,11,weekday,9,1.0,360.0,10.176309
39637,11,weekday,10,3.0,360.0,10.993742
39638,11,weekday,11,1e-06,360.0,5.045337
39639,11,weekday,12,1e-06,360.0,12.690668000000002
39640,11,weekday,13,3.0,360.0,11.283323000000001
39641,11,weekday,14,2.0,360.0,15.190109999999999
39642,11,weekday,15,2.0,360.0,0.7732870000000001
39643,11,weekday,16,1e-06,360.0,4.739515000000001
39644,11,weekday,17,1e-06,360.0,7.520023999999999
39645,11,weekday,18,1.0,360.0,1.203896
39646,11,weekday,19,3.0,360.0,11.16805
39647,11,weekday,20,2.0,360.0,2.8300270000000003
39648,11,weekday,21,1e-06,360.0,2.065076
39649,11,weekday,22,1e-06,360.0,0.18311000000000002
39650,11,weekday,23,2.0,360.0,4.375543
39651,11,weekday,24,7.0,360.0,11.212556
39652,11,weekday,25,1e-06,360.0,3.350049
39653,11,weekday,26,5.0,360.0,13.277239
39654,11,weekday,27,1.0,360.0,2.812634
39655,11,weekday,28,2.0,360.0,2.7892189999999997
39656,11,weekday,29,13.0,360.0,15.885532000000001
39657,11,weekday,30,1e-06,360.0,1.4528969999999999
39658,11,weekday,31,10.0,360.0,7.506373
39659,11,weekday,32,1e-06,360.0,2.027318
39660,11,weekday,33,1.0,360.0,5.467482000000001
39661,11,weekday,34,1e-06,360.0,1.7149439999999998
39662,11,weekday,35,1e-06,360.0,3.5227169999999997
39663,11,weekday,36,1.0,360.0,1.04714
39664,11,weekday,0,1e-06,365.0,9.437713000000002
39665,11,weekday,1,1.0,365.0,3.389922
39666,11,weekday,2,5.0,365.0,12.632531
39667,11,weekday,3,1e-06,365.0,3.273852
39668,11,weekday,4,1e-06,365.0,2.031911
39669,11,weekday,5,3.0,365.0,9.461882
39670,11,weekday,6,3.0,365.0,10.845403
39671,11,weekday,7,1.0,365.0,6.699386
39672,11,weekday,8,6.0,365.0,13.840076
39673,11,weekday,9,1.0,365.0,10.176309
39674,11,weekday,10,3.0,365.0,10.993742
39675,11,weekday,11,1e-06,365.0,5.045337
39676,11,weekday,12,1e-06,365.0,12.690668000000002
39677,11,weekday,13,1.0,365.0,11.283323000000001
39678,11,weekday,14,4.0,365.0,15.190109999999999
39679,11,weekday,15,1e-06,365.0,0.7732870000000001
39680,11,weekday,16,1.0,365.0,4.739515000000001
39681,11,weekday,17,1e-06,365.0,7.520023999999999
39682,11,weekday,18,1e-06,365.0,1.203896
39683,11,weekday,19,1.0,365.0,11.16805
39684,11,weekday,20,1.0,365.0,2.8300270000000003
39685,11,weekday,21,1e-06,365.0,2.065076
39686,11,weekday,22,1e-06,365.0,0.18311000000000002
39687,11,weekday,23,3.0,365.0,4.375543
39688,11,weekday,24,1.0,365.0,11.212556
39689,11,weekday,25,2.0,365.0,3.350049
39690,11,weekday,26,6.0,365.0,13.277239
39691,11,weekday,27,1e-06,365.0,2.812634
39692,11,weekday,28,1e-06,365.0,2.7892189999999997
39693,11,weekday,29,14.0,365.0,15.885532000000001
39694,11,weekday,30,1e-06,365.0,1.4528969999999999
39695,11,weekday,31,5.0,365.0,7.506373
39696,11,weekday,32,1e-06,365.0,2.027318
39697,11,weekday,33,1e-06,365.0,5.467482000000001
39698,11,weekday,34,1e-06,365.0,1.7149439999999998
39699,11,weekday,35,2.0,365.0,3.5227169999999997
39700,11,weekday,36,1e-06,365.0,1.04714
39701,11,weekday,0,1e-06,359.0,9.437713000000002
39702,11,weekday,1,1e-06,359.0,3.389922
39703,11,weekday,2,1.0,359.0,12.632531
39704,11,weekday,3,1e-06,359.0,3.273852
39705,11,weekday,4,1.0,359.0,2.031911
39706,11,weekday,5,5.0,359.0,9.461882
39707,11,weekday,6,2.0,359.0,10.845403
39708,11,weekday,7,3.0,359.0,6.699386
39709,11,weekday,8,2.0,359.0,13.840076
39710,11,weekday,9,1e-06,359.0,10.176309
39711,11,weekday,10,2.0,359.0,10.993742
39712,11,weekday,11,1.0,359.0,5.045337
39713,11,weekday,12,1e-06,359.0,12.690668000000002
39714,11,weekday,13,6.0,359.0,11.283323000000001
39715,11,weekday,14,2.0,359.0,15.190109999999999
39716,11,weekday,15,1e-06,359.0,0.7732870000000001
39717,11,weekday,16,1e-06,359.0,4.739515000000001
39718,11,weekday,17,1e-06,359.0,7.520023999999999
39719,11,weekday,18,1e-06,359.0,1.203896
39720,11,weekday,19,2.0,359.0,11.16805
39721,11,weekday,20,3.0,359.0,2.8300270000000003
39722,11,weekday,21,1.0,359.0,2.065076
39723,11,weekday,22,1.0,359.0,0.18311000000000002
39724,11,weekday,23,1e-06,359.0,4.375543
39725,11,weekday,24,1e-06,359.0,11.212556
39726,11,weekday,25,1e-06,359.0,3.350049
39727,11,weekday,26,2.0,359.0,13.277239
39728,11,weekday,27,1.0,359.0,2.812634
39729,11,weekday,28,1e-06,359.0,2.7892189999999997
39730,11,weekday,29,6.0,359.0,15.885532000000001
39731,11,weekday,30,1e-06,359.0,1.4528969999999999
39732,11,weekday,31,5.0,359.0,7.506373
39733,11,weekday,32,1e-06,359.0,2.027318
39734,11,weekday,33,1e-06,359.0,5.467482000000001
39735,11,weekday,34,1.0,359.0,1.7149439999999998
39736,11,weekday,35,2.0,359.0,3.5227169999999997
39737,11,weekday,36,1.0,359.0,1.04714
39738,11,weekend,0,16.0,278.0,8.547624
39739,11,weekend,1,7.0,278.0,3.070211
39740,11,weekend,2,20.0,278.0,11.441133999999998
39741,11,weekend,3,11.0,278.0,2.9650860000000003
39742,11,weekend,4,3.0,278.0,1.8402739999999995
39743,11,weekend,5,22.0,278.0,8.569517
39744,11,weekend,6,21.0,278.0,9.822552000000002
39745,11,weekend,7,19.0,278.0,6.0675539999999994
39746,11,weekend,8,36.0,278.0,12.534796
39747,11,weekend,9,20.0,278.0,9.216569000000002
39748,11,weekend,10,14.0,278.0,9.956898
39749,11,weekend,11,11.0,278.0,4.5695049999999995
39750,11,weekend,12,28.0,278.0,11.493789
39751,11,weekend,13,15.0,278.0,10.219173999999999
39752,11,weekend,14,16.0,278.0,13.757505
39753,11,weekend,15,1e-06,278.0,0.7003569999999999
39754,11,weekend,16,9.0,278.0,4.2925249999999995
39755,11,weekend,17,8.0,278.0,6.810796000000001
39756,11,weekend,18,3.0,278.0,1.0903569999999998
39757,11,weekend,19,12.0,278.0,10.114774
39758,11,weekend,20,7.0,278.0,2.5631220000000003
39759,11,weekend,21,2.0,278.0,1.8703149999999995
39760,11,weekend,22,1.0,278.0,0.16583699999999998
39761,11,weekend,23,7.0,278.0,3.9628810000000008
39762,11,weekend,24,21.0,278.0,10.155080000000002
39763,11,weekend,25,3.0,278.0,3.034097
39764,11,weekend,26,28.0,278.0,12.025040999999998
39765,11,weekend,27,5.0,278.0,2.5473699999999995
39766,11,weekend,28,1.0,278.0,2.5261649999999998
39767,11,weekend,29,53.0,278.0,14.387343
39768,11,weekend,30,4.0,278.0,1.315868
39769,11,weekend,31,17.0,278.0,6.798433999999999
39770,11,weekend,32,1.0,278.0,1.8361180000000001
39771,11,weekend,33,3.0,278.0,4.951835000000001
39772,11,weekend,34,3.0,278.0,1.5532020000000002
39773,11,weekend,35,8.0,278.0,3.19048
39774,11,weekend,36,1e-06,278.0,0.9483820000000001
39775,11,weekend,0,21.0,279.0,8.547624
39776,11,weekend,1,8.0,279.0,3.070211
39777,11,weekend,2,10.0,279.0,11.441133999999998
39778,11,weekend,3,7.0,279.0,2.9650860000000003
39779,11,weekend,4,1e-06,279.0,1.8402739999999995
39780,11,weekend,5,23.0,279.0,8.569517
39781,11,weekend,6,14.0,279.0,9.822552000000002
39782,11,weekend,7,16.0,279.0,6.0675539999999994
39783,11,weekend,8,35.0,279.0,12.534796
39784,11,weekend,9,16.0,279.0,9.216569000000002
39785,11,weekend,10,15.0,279.0,9.956898
39786,11,weekend,11,3.0,279.0,4.5695049999999995
39787,11,weekend,12,21.0,279.0,11.493789
39788,11,weekend,13,7.0,279.0,10.219173999999999
39789,11,weekend,14,22.0,279.0,13.757505
39790,11,weekend,15,1e-06,279.0,0.7003569999999999
39791,11,weekend,16,8.0,279.0,4.2925249999999995
39792,11,weekend,17,8.0,279.0,6.810796000000001
39793,11,weekend,18,1.0,279.0,1.0903569999999998
39794,11,weekend,19,16.0,279.0,10.114774
39795,11,weekend,20,5.0,279.0,2.5631220000000003
39796,11,weekend,21,4.0,279.0,1.8703149999999995
39797,11,weekend,22,1.0,279.0,0.16583699999999998
39798,11,weekend,23,6.0,279.0,3.9628810000000008
39799,11,weekend,24,24.0,279.0,10.155080000000002
39800,11,weekend,25,8.0,279.0,3.034097
39801,11,weekend,26,15.0,279.0,12.025040999999998
39802,11,weekend,27,5.0,279.0,2.5473699999999995
39803,11,weekend,28,3.0,279.0,2.5261649999999998
39804,11,weekend,29,25.0,279.0,14.387343
39805,11,weekend,30,2.0,279.0,1.315868
39806,11,weekend,31,12.0,279.0,6.798433999999999
39807,11,weekend,32,3.0,279.0,1.8361180000000001
39808,11,weekend,33,6.0,279.0,4.951835000000001
39809,11,weekend,34,2.0,279.0,1.5532020000000002
39810,11,weekend,35,6.0,279.0,3.19048
39811,11,weekend,36,2.0,279.0,0.9483820000000001
39812,11,weekend,0,17.0,285.0,8.547624
39813,11,weekend,1,8.0,285.0,3.070211
39814,11,weekend,2,24.0,285.0,11.441133999999998
39815,11,weekend,3,13.0,285.0,2.9650860000000003
39816,11,weekend,4,4.0,285.0,1.8402739999999995
39817,11,weekend,5,24.0,285.0,8.569517
39818,11,weekend,6,21.0,285.0,9.822552000000002
39819,11,weekend,7,14.0,285.0,6.0675539999999994
39820,11,weekend,8,21.0,285.0,12.534796
39821,11,weekend,9,12.0,285.0,9.216569000000002
39822,11,weekend,10,13.0,285.0,9.956898
39823,11,weekend,11,11.0,285.0,4.5695049999999995
39824,11,weekend,12,12.0,285.0,11.493789
39825,11,weekend,13,7.0,285.0,10.219173999999999
39826,11,weekend,14,15.0,285.0,13.757505
39827,11,weekend,15,3.0,285.0,0.7003569999999999
39828,11,weekend,16,4.0,285.0,4.2925249999999995
39829,11,weekend,17,4.0,285.0,6.810796000000001
39830,11,weekend,18,1.0,285.0,1.0903569999999998
39831,11,weekend,19,21.0,285.0,10.114774
39832,11,weekend,20,6.0,285.0,2.5631220000000003
39833,11,weekend,21,1.0,285.0,1.8703149999999995
39834,11,weekend,22,1e-06,285.0,0.16583699999999998
39835,11,weekend,23,7.0,285.0,3.9628810000000008
39836,11,weekend,24,7.0,285.0,10.155080000000002
39837,11,weekend,25,3.0,285.0,3.034097
39838,11,weekend,26,22.0,285.0,12.025040999999998
39839,11,weekend,27,2.0,285.0,2.5473699999999995
39840,11,weekend,28,10.0,285.0,2.5261649999999998
39841,11,weekend,29,44.0,285.0,14.387343
39842,11,weekend,30,3.0,285.0,1.315868
39843,11,weekend,31,14.0,285.0,6.798433999999999
39844,11,weekend,32,1e-06,285.0,1.8361180000000001
39845,11,weekend,33,5.0,285.0,4.951835000000001
39846,11,weekend,34,3.0,285.0,1.5532020000000002
39847,11,weekend,35,3.0,285.0,3.19048
39848,11,weekend,36,1.0,285.0,0.9483820000000001
39849,11,weekend,0,14.0,286.0,8.547624
39850,11,weekend,1,6.0,286.0,3.070211
39851,11,weekend,2,21.0,286.0,11.441133999999998
39852,11,weekend,3,4.0,286.0,2.9650860000000003
39853,11,weekend,4,1e-06,286.0,1.8402739999999995
39854,11,weekend,5,24.0,286.0,8.569517
39855,11,weekend,6,16.0,286.0,9.822552000000002
39856,11,weekend,7,16.0,286.0,6.0675539999999994
39857,11,weekend,8,22.0,286.0,12.534796
39858,11,weekend,9,12.0,286.0,9.216569000000002
39859,11,weekend,10,24.0,286.0,9.956898
39860,11,weekend,11,5.0,286.0,4.5695049999999995
39861,11,weekend,12,21.0,286.0,11.493789
39862,11,weekend,13,8.0,286.0,10.219173999999999
39863,11,weekend,14,14.0,286.0,13.757505
39864,11,weekend,15,1.0,286.0,0.7003569999999999
39865,11,weekend,16,4.0,286.0,4.2925249999999995
39866,11,weekend,17,10.0,286.0,6.810796000000001
39867,11,weekend,18,1e-06,286.0,1.0903569999999998
39868,11,weekend,19,14.0,286.0,10.114774
39869,11,weekend,20,4.0,286.0,2.5631220000000003
39870,11,weekend,21,3.0,286.0,1.8703149999999995
39871,11,weekend,22,1e-06,286.0,0.16583699999999998
39872,11,weekend,23,9.0,286.0,3.9628810000000008
