,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
43358,12,weekend,31,2.0,15.5,293.0,1.5651429999999997
43359,12,weekend,32,22.0,15.5,293.0,7.798313
43360,12,weekend,33,30.0,15.5,293.0,17.078885000000003
43361,12,weekend,34,11.0,15.5,293.0,6.275234
43362,12,weekend,35,8.0,15.5,293.0,1.691929
43363,12,weekend,36,9.0,15.5,293.0,3.35522
43364,12,weekend,0,13.0,9.7,299.0,5.659288
43365,12,weekend,1,7.0,9.7,299.0,4.257291
43366,12,weekend,2,3.0,9.7,299.0,0.49189399999999994
43367,12,weekend,3,30.0,9.7,299.0,10.044577000000002
43368,12,weekend,4,8.0,9.7,299.0,1.709986
43369,12,weekend,5,1e-06,9.7,299.0,0.181936
43370,12,weekend,6,13.0,9.7,299.0,2.130576
43371,12,weekend,7,10.0,9.7,299.0,2.196425
43372,12,weekend,8,38.0,9.7,299.0,10.060298999999999
43373,12,weekend,9,3.0,9.7,299.0,0.78435
43374,12,weekend,10,16.0,9.7,299.0,3.2038369999999996
43375,12,weekend,11,34.0,9.7,299.0,10.245142000000001
43376,12,weekend,12,37.0,9.7,299.0,9.530434
43377,12,weekend,13,1.0,9.7,299.0,1.8194290000000002
43378,12,weekend,14,3.0,9.7,299.0,2.767457
43379,12,weekend,15,17.0,9.7,299.0,10.092172999999999
43380,12,weekend,16,13.0,9.7,299.0,6.1970670000000005
43381,12,weekend,17,35.0,9.7,299.0,16.739541
43382,12,weekend,18,5.0,9.7,299.0,1.7064700000000002
43383,12,weekend,19,42.0,9.7,299.0,21.197854000000003
43384,12,weekend,20,1e-06,9.7,299.0,1.339321
43385,12,weekend,21,10.0,9.7,299.0,9.710234
43386,12,weekend,22,1.0,9.7,299.0,2.202548
43387,12,weekend,23,3.0,9.7,299.0,0.383001
43388,12,weekend,24,8.0,9.7,299.0,5.617624
43389,12,weekend,25,5.0,9.7,299.0,0.614154
43390,12,weekend,26,23.0,9.7,299.0,11.044922
43391,12,weekend,27,3.0,9.7,299.0,1.8235839999999999
43392,12,weekend,28,18.0,9.7,299.0,7.102740000000001
43393,12,weekend,29,32.0,9.7,299.0,11.432335
43394,12,weekend,30,15.0,9.7,299.0,4.681974
43395,12,weekend,31,1.0,9.7,299.0,0.978728
43396,12,weekend,32,20.0,9.7,299.0,5.5753140000000005
43397,12,weekend,33,43.0,9.7,299.0,12.273683
43398,12,weekend,34,9.0,9.7,299.0,4.397032
43399,12,weekend,35,5.0,9.7,299.0,1.216557
43400,12,weekend,36,6.0,9.7,299.0,2.44038
43401,12,weekend,0,7.0,12.8,300.0,6.5115050000000005
43402,12,weekend,1,5.0,12.8,300.0,4.834388
43403,12,weekend,2,1e-06,12.8,300.0,0.44688800000000006
43404,12,weekend,3,11.0,12.8,300.0,11.760247000000001
43405,12,weekend,4,4.0,12.8,300.0,1.9399719999999998
43406,12,weekend,5,1e-06,12.8,300.0,0.183782
43407,12,weekend,6,5.0,12.8,300.0,2.4970320000000004
43408,12,weekend,7,1.0,12.8,300.0,2.399042
43409,12,weekend,8,6.0,12.8,300.0,11.963186000000002
43410,12,weekend,9,1e-06,12.8,300.0,0.6750749999999999
43411,12,weekend,10,1.0,12.8,300.0,3.5564220000000004
43412,12,weekend,11,11.0,12.8,300.0,12.128030000000004
43413,12,weekend,12,11.0,12.8,300.0,11.037654999999997
43414,12,weekend,13,1.0,12.8,300.0,1.929335
43415,12,weekend,14,3.0,12.8,300.0,3.2643500000000003
43416,12,weekend,15,14.0,12.8,300.0,12.022732999999999
43417,12,weekend,16,5.0,12.8,300.0,7.150995
43418,12,weekend,17,21.0,12.8,300.0,19.784737999999997
43419,12,weekend,18,1e-06,12.8,300.0,1.972547
43420,12,weekend,19,15.0,12.8,300.0,25.085714
43421,12,weekend,20,1.0,12.8,300.0,1.5793650000000004
43422,12,weekend,21,12.0,12.8,300.0,11.530148000000002
43423,12,weekend,22,2.0,12.8,300.0,1.8632119999999996
43424,12,weekend,23,2.0,12.8,300.0,0.38019
43425,12,weekend,24,3.0,12.8,300.0,4.951429
43426,12,weekend,25,1.0,12.8,300.0,0.622544
43427,12,weekend,26,11.0,12.8,300.0,13.069560999999998
43428,12,weekend,27,1.0,12.8,300.0,2.076477
43429,12,weekend,28,8.0,12.8,300.0,8.22663
43430,12,weekend,29,16.0,12.8,300.0,13.682547
43431,12,weekend,30,2.0,12.8,300.0,5.558214999999998
43432,12,weekend,31,1e-06,12.8,300.0,1.204689
43433,12,weekend,32,2.0,12.8,300.0,6.4116409999999995
43434,12,weekend,33,25.0,12.8,300.0,14.597002999999999
43435,12,weekend,34,8.0,12.8,300.0,5.285421
43436,12,weekend,35,1e-06,12.8,300.0,1.334776
43437,12,weekend,36,4.0,12.8,300.0,2.8662479999999997
43438,12,weekend,0,5.0,7.2,306.0,4.8025020000000005
43439,12,weekend,1,6.0,7.2,306.0,3.56607
43440,12,weekend,2,1.0,7.2,306.0,0.325005
43441,12,weekend,3,21.0,7.2,306.0,8.650459999999999
43442,12,weekend,4,3.0,7.2,306.0,1.427604
43443,12,weekend,5,1e-06,7.2,306.0,0.15039400000000003
43444,12,weekend,6,5.0,7.2,306.0,1.928637
43445,12,weekend,7,5.0,7.2,306.0,1.6516600000000001
43446,12,weekend,8,3.0,7.2,306.0,8.700359
43447,12,weekend,9,2.0,7.2,306.0,0.544949
43448,12,weekend,10,2.0,7.2,306.0,2.5852690000000003
43449,12,weekend,11,10.0,7.2,306.0,8.885565
43450,12,weekend,12,10.0,7.2,306.0,8.231219
43451,12,weekend,13,1.0,7.2,306.0,1.617042
43452,12,weekend,14,6.0,7.2,306.0,2.374034
43453,12,weekend,15,11.0,7.2,306.0,8.748109
43454,12,weekend,16,6.0,7.2,306.0,5.393687
43455,12,weekend,17,20.0,7.2,306.0,14.446199
43456,12,weekend,18,2.0,7.2,306.0,1.468628
43457,12,weekend,19,24.0,7.2,306.0,18.398233
43458,12,weekend,20,2.0,7.2,306.0,1.1486100000000001
43459,12,weekend,21,9.0,7.2,306.0,8.418904000000001
43460,12,weekend,22,1.0,7.2,306.0,1.3857869999999999
43461,12,weekend,23,1e-06,7.2,306.0,0.132877
43462,12,weekend,24,3.0,7.2,306.0,4.059571999999999
43463,12,weekend,25,1.0,7.2,306.0,0.355559
43464,12,weekend,26,15.0,7.2,306.0,9.467393000000001
43465,12,weekend,27,3.0,7.2,306.0,1.604616
43466,12,weekend,28,9.0,7.2,306.0,5.799211
43467,12,weekend,29,21.0,7.2,306.0,9.961062
43468,12,weekend,30,9.0,7.2,306.0,3.938862
43469,12,weekend,31,1e-06,7.2,306.0,0.897901
43470,12,weekend,32,8.0,7.2,306.0,4.706051
43471,12,weekend,33,13.0,7.2,306.0,10.602767
43472,12,weekend,34,9.0,7.2,306.0,3.825207
43473,12,weekend,35,1e-06,7.2,306.0,0.267528
43474,12,weekend,36,6.0,7.2,306.0,2.137828
43475,12,weekend,0,14.0,5.6,307.0,4.357728
43476,12,weekend,1,9.0,5.6,307.0,3.2100719999999994
43477,12,weekend,2,1.0,5.6,307.0,0.31604699999999997
43478,12,weekend,3,19.0,5.6,307.0,7.828367999999999
43479,12,weekend,4,1.0,5.6,307.0,1.288158
43480,12,weekend,5,1e-06,5.6,307.0,0.122033
43481,12,weekend,6,2.0,5.6,307.0,1.663377
43482,12,weekend,7,9.0,5.6,307.0,1.617201
43483,12,weekend,8,14.0,5.6,307.0,7.953274
43484,12,weekend,9,2.0,5.6,307.0,0.32812
43485,12,weekend,10,4.0,5.6,307.0,2.1663639999999997
43486,12,weekend,11,8.0,5.6,307.0,8.122918
43487,12,weekend,12,14.0,5.6,307.0,7.61201
43488,12,weekend,13,9.0,5.6,307.0,1.644328
43489,12,weekend,14,2.0,5.6,307.0,2.158192
43490,12,weekend,15,9.0,5.6,307.0,7.935039
43491,12,weekend,16,11.0,5.6,307.0,4.973504999999999
43492,12,weekend,17,33.0,5.6,307.0,13.114798
43493,12,weekend,18,5.0,5.6,307.0,1.379554
43494,12,weekend,19,27.0,5.6,307.0,16.887284
43495,12,weekend,20,1.0,5.6,307.0,1.060772
43496,12,weekend,21,23.0,5.6,307.0,7.644409000000001
43497,12,weekend,22,2.0,5.6,307.0,1.6418499999999998
43498,12,weekend,23,1.0,5.6,307.0,0.07321300000000001
43499,12,weekend,24,10.0,5.6,307.0,4.552127
43500,12,weekend,25,1e-06,5.6,307.0,0.457063
43501,12,weekend,26,20.0,5.6,307.0,8.608517
43502,12,weekend,27,2.0,5.6,307.0,1.209444
43503,12,weekend,28,15.0,5.6,307.0,5.552822000000001
43504,12,weekend,29,16.0,5.6,307.0,8.957316
43505,12,weekend,30,10.0,5.6,307.0,3.6956049999999996
43506,12,weekend,31,3.0,5.6,307.0,0.743653
43507,12,weekend,32,10.0,5.6,307.0,4.3217110000000005
43508,12,weekend,33,31.0,5.6,307.0,9.659847000000001
43509,12,weekend,34,8.0,5.6,307.0,3.3934949999999997
43510,12,weekend,35,3.0,5.6,307.0,0.9587939999999999
43511,12,weekend,36,1.0,5.6,307.0,1.9032110000000002
43512,12,weekend,0,10.0,2.4,313.0,3.4357470000000006
43513,12,weekend,1,12.0,2.4,313.0,2.750422
43514,12,weekend,2,2.0,2.4,313.0,0.30047500000000005
43515,12,weekend,3,26.0,2.4,313.0,6.470999
43516,12,weekend,4,2.0,2.4,313.0,1.103551
43517,12,weekend,5,1e-06,2.4,313.0,0.11855199999999999
43518,12,weekend,6,2.0,2.4,313.0,1.296302
43519,12,weekend,7,4.0,2.4,313.0,1.355188
43520,12,weekend,8,1e-06,2.4,313.0,3.8455020000000006
43521,12,weekend,9,1e-06,2.4,313.0,0.513925
43522,12,weekend,10,4.0,2.4,313.0,2.0233029999999994
43523,12,weekend,11,9.0,2.4,313.0,6.0425249999999995
43524,12,weekend,12,7.0,2.4,313.0,6.161424000000001
43525,12,weekend,13,3.0,2.4,313.0,1.3155499999999998
43526,12,weekend,14,2.0,2.4,313.0,1.5290179999999998
43527,12,weekend,15,11.0,2.4,313.0,6.432404999999999
43528,12,weekend,16,9.0,2.4,313.0,4.129056
43529,12,weekend,17,24.0,2.4,313.0,10.504901
43530,12,weekend,18,4.0,2.4,313.0,1.1288520000000002
43531,12,weekend,19,18.0,2.4,313.0,13.247720999999999
43532,12,weekend,20,1e-06,2.4,313.0,0.820597
43533,12,weekend,21,12.0,2.4,313.0,5.845426000000001
43534,12,weekend,22,3.0,2.4,313.0,1.5093119999999998
43535,12,weekend,23,1e-06,2.4,313.0,0.25287400000000004
43536,12,weekend,24,1e-06,2.4,313.0,3.9503589999999997
43537,12,weekend,25,1e-06,2.4,313.0,0.27061899999999994
43538,12,weekend,26,18.0,2.4,313.0,7.149712
43539,12,weekend,27,2.0,2.4,313.0,1.204844
43540,12,weekend,28,13.0,2.4,313.0,4.3674159999999995
43541,12,weekend,29,19.0,2.4,313.0,7.46393
43542,12,weekend,30,12.0,2.4,313.0,2.975796
43543,12,weekend,31,1.0,2.4,313.0,0.636683
43544,12,weekend,32,7.0,2.4,313.0,3.53083
43545,12,weekend,33,16.0,2.4,313.0,7.905057
43546,12,weekend,34,9.0,2.4,313.0,2.8780299999999994
43547,12,weekend,35,1e-06,2.4,313.0,0.203619
43548,12,weekend,36,5.0,2.4,313.0,1.441357
43549,12,weekend,0,14.0,7.3,314.0,4.76257
43550,12,weekend,1,10.0,7.3,314.0,3.535915
43551,12,weekend,2,1.0,7.3,314.0,0.32685700000000006
43552,12,weekend,3,14.0,7.3,314.0,8.601547
43553,12,weekend,4,1e-06,7.3,314.0,1.418914
43554,12,weekend,5,1e-06,7.3,314.0,0.13442099999999998
43555,12,weekend,6,5.0,7.3,314.0,1.826348
43556,12,weekend,7,5.0,7.3,314.0,1.754681
43557,12,weekend,8,1.0,7.3,314.0,8.760582000000001
43558,12,weekend,9,1e-06,7.3,314.0,0.7068590000000001
43559,12,weekend,10,4.0,7.3,314.0,2.841555
43560,12,weekend,11,20.0,7.3,314.0,8.883796
43561,12,weekend,12,14.0,7.3,314.0,8.302081999999999
43562,12,weekend,13,2.0,7.3,314.0,1.591721
43563,12,weekend,14,1.0,7.3,314.0,2.398175
43564,12,weekend,15,16.0,7.3,314.0,8.831012000000001
43565,12,weekend,16,4.0,7.3,314.0,5.452901000000001
43566,12,weekend,17,22.0,7.3,314.0,14.541518
43567,12,weekend,18,3.0,7.3,314.0,1.586601
43568,12,weekend,19,27.0,7.3,314.0,18.472843
43569,12,weekend,20,1e-06,7.3,314.0,1.1578119999999998
43570,12,weekend,21,8.0,7.3,314.0,8.446506999999999
43571,12,weekend,22,2.0,7.3,314.0,1.981754
43572,12,weekend,23,1.0,7.3,314.0,0.341664
43573,12,weekend,24,10.0,7.3,314.0,5.0514470000000005
43574,12,weekend,25,1e-06,7.3,314.0,0.471986
43575,12,weekend,26,20.0,7.3,314.0,9.583416
43576,12,weekend,27,1.0,7.3,314.0,1.617925
43577,12,weekend,28,11.0,7.3,314.0,6.019679
43578,12,weekend,29,22.0,7.3,314.0,10.039716
43579,12,weekend,30,10.0,7.3,314.0,4.065329
43580,12,weekend,31,1.0,7.3,314.0,0.981811
43581,12,weekend,32,9.0,7.3,314.0,4.769018999999999
43582,12,weekend,33,19.0,7.3,314.0,10.681676
43583,12,weekend,34,9.0,7.3,314.0,3.9082050000000006
43584,12,weekend,35,1e-06,7.3,314.0,0.976267
43585,12,weekend,36,2.0,7.3,314.0,2.104725
43586,12,weekend,0,3.0,-3.8,320.0,2.574433
43587,12,weekend,1,3.0,-3.8,320.0,1.9599520000000001
43588,12,weekend,2,1e-06,-3.8,320.0,0.214925
43589,12,weekend,3,7.0,-3.8,320.0,4.634445
43590,12,weekend,4,3.0,-3.8,320.0,0.7935359999999999
43591,12,weekend,5,1e-06,-3.8,320.0,0.084429
43592,12,weekend,6,1e-06,-3.8,320.0,0.986685
43593,12,weekend,7,4.0,-3.8,320.0,1.0023009999999999
43594,12,weekend,8,3.0,-3.8,320.0,4.668589000000001
43595,12,weekend,9,1e-06,-3.8,320.0,0.172863
43596,12,weekend,10,4.0,-3.8,320.0,1.2798530000000001
43597,12,weekend,11,8.0,-3.8,320.0,4.668531000000001
43598,12,weekend,12,7.0,-3.8,320.0,4.259831
43599,12,weekend,13,1.0,-3.8,320.0,0.7983770000000001
43600,12,weekend,14,1e-06,-3.8,320.0,1.252745
43601,12,weekend,15,14.0,-3.8,320.0,4.590503999999999
43602,12,weekend,16,4.0,-3.8,320.0,2.759286
43603,12,weekend,17,20.0,-3.8,320.0,7.628204999999998
43604,12,weekend,18,4.0,-3.8,320.0,0.7467619999999999
43605,12,weekend,19,14.0,-3.8,320.0,9.697755
43606,12,weekend,20,1e-06,-3.8,320.0,0.596256
43607,12,weekend,21,2.0,-3.8,320.0,4.452974
43608,12,weekend,22,1e-06,-3.8,320.0,0.5694579999999999
43609,12,weekend,23,1e-06,-3.8,320.0,0.032798
43610,12,weekend,24,1.0,-3.8,320.0,2.2284719999999996
43611,12,weekend,25,1e-06,-3.8,320.0,0.24220199999999997
43612,12,weekend,26,15.0,-3.8,320.0,5.065048
43613,12,weekend,27,1.0,-3.8,320.0,0.794272
43614,12,weekend,28,7.0,-3.8,320.0,3.1916340000000005
43615,12,weekend,29,16.0,-3.8,320.0,5.2445330000000006
43616,12,weekend,30,4.0,-3.8,320.0,2.167067
43617,12,weekend,31,1.0,-3.8,320.0,0.38844900000000004
43618,12,weekend,32,4.0,-3.8,320.0,2.464562
43619,12,weekend,33,18.0,-3.8,320.0,5.637511
43620,12,weekend,34,6.0,-3.8,320.0,1.994429
43621,12,weekend,35,1e-06,-3.8,320.0,0.519301
43622,12,weekend,36,2.0,-3.8,320.0,1.1241320000000001
43623,12,weekend,0,9.0,2.0,321.0,3.5561930000000004
43624,12,weekend,1,4.0,2.0,321.0,2.725803
43625,12,weekend,2,1.0,2.0,321.0,0.301731
43626,12,weekend,3,17.0,2.0,321.0,6.440121
43627,12,weekend,4,5.0,2.0,321.0,1.103613
43628,12,weekend,5,1e-06,2.0,321.0,0.11742100000000001
43629,12,weekend,6,1e-06,2.0,321.0,1.3750599999999997
43630,12,weekend,7,2.0,2.0,321.0,1.3939540000000001
43631,12,weekend,8,2.0,2.0,321.0,6.488809999999999
43632,12,weekend,9,1.0,2.0,321.0,0.238404
43633,12,weekend,10,2.0,2.0,321.0,1.737614
43634,12,weekend,11,7.0,2.0,321.0,6.472592
43635,12,weekend,12,4.0,2.0,321.0,5.899379000000001
43636,12,weekend,13,2.0,2.0,321.0,1.124875
43637,12,weekend,14,4.0,2.0,321.0,1.739844
43638,12,weekend,15,22.0,2.0,321.0,6.320520999999999
43639,12,weekend,16,6.0,2.0,321.0,3.728196
43640,12,weekend,17,19.0,2.0,321.0,10.525839999999999
43641,12,weekend,18,1.0,2.0,321.0,0.9288670000000001
43642,12,weekend,19,20.0,2.0,321.0,13.43433
43643,12,weekend,20,1e-06,2.0,321.0,0.821178
43644,12,weekend,21,7.0,2.0,321.0,6.185321000000001
43645,12,weekend,22,1.0,2.0,321.0,1.1738439999999999
43646,12,weekend,23,1e-06,2.0,321.0,0.054090000000000006
43647,12,weekend,24,4.0,2.0,321.0,3.2539649999999996
43648,12,weekend,25,1e-06,2.0,321.0,0.328776
43649,12,weekend,26,24.0,2.0,321.0,7.038972
43650,12,weekend,27,4.0,2.0,321.0,1.046952
43651,12,weekend,28,12.0,2.0,321.0,4.430701
43652,12,weekend,29,17.0,2.0,321.0,7.226883
43653,12,weekend,30,6.0,2.0,321.0,3.009813
43654,12,weekend,31,2.0,2.0,321.0,0.4954739999999999
43655,12,weekend,32,11.0,2.0,321.0,3.4263830000000004
43656,12,weekend,33,11.0,2.0,321.0,7.823027
43657,12,weekend,34,9.0,2.0,321.0,2.6882449999999998
43658,12,weekend,35,2.0,2.0,321.0,0.7222179999999999
43659,12,weekend,36,2.0,2.0,321.0,1.563389
43660,12,weekend,0,15.0,4.7,327.0,4.0697980000000005
43661,12,weekend,1,10.0,4.7,327.0,3.024465
43662,12,weekend,2,1.0,4.7,327.0,0.27864
43663,12,weekend,3,14.0,4.7,327.0,7.371860000000001
43664,12,weekend,4,2.0,4.7,327.0,1.223885
43665,12,weekend,5,1e-06,4.7,327.0,0.115944
43666,12,weekend,6,2.0,4.7,327.0,1.5630549999999999
43667,12,weekend,7,2.0,4.7,327.0,1.432768
43668,12,weekend,8,6.0,4.7,327.0,7.556444000000001
43669,12,weekend,9,1.0,4.7,327.0,0.588747
43670,12,weekend,10,7.0,4.7,327.0,2.34293
43671,12,weekend,11,7.0,4.7,327.0,7.523936
43672,12,weekend,12,9.0,4.7,327.0,6.9551039999999995
43673,12,weekend,13,1e-06,4.7,327.0,1.3058120000000002
43674,12,weekend,14,4.0,4.7,327.0,2.0174350000000003
43675,12,weekend,15,26.0,4.7,327.0,7.469486
43676,12,weekend,16,5.0,4.7,327.0,4.5651209999999995
43677,12,weekend,17,25.0,4.7,327.0,12.356651
43678,12,weekend,18,1.0,4.7,327.0,1.3096839999999998
43679,12,weekend,19,17.0,4.7,327.0,15.711331
43680,12,weekend,20,1e-06,4.7,327.0,0.966868
43681,12,weekend,21,11.0,4.7,327.0,7.199334999999999
43682,12,weekend,22,1e-06,4.7,327.0,1.179902
43683,12,weekend,23,1e-06,4.7,327.0,0.28481999999999996
43684,12,weekend,24,4.0,4.7,327.0,3.9130890000000007
43685,12,weekend,25,1e-06,4.7,327.0,0.30843499999999996
43686,12,weekend,26,21.0,4.7,327.0,8.167154
43687,12,weekend,27,9.0,4.7,327.0,1.3922480000000002
43688,12,weekend,28,8.0,4.7,327.0,4.972093
43689,12,weekend,29,25.0,4.7,327.0,8.582472999999998
43690,12,weekend,30,13.0,4.7,327.0,3.416843
43691,12,weekend,31,4.0,4.7,327.0,0.812959
43692,12,weekend,32,7.0,4.7,327.0,4.0477669999999994
43693,12,weekend,33,28.0,4.7,327.0,9.106226000000001
43694,12,weekend,34,12.0,4.7,327.0,3.327922
43695,12,weekend,35,1e-06,4.7,327.0,0.232071
43696,12,weekend,36,1.0,4.7,327.0,1.804587
43697,12,weekend,0,3.0,3.5,328.0,3.8013220000000003
43698,12,weekend,1,6.0,3.5,328.0,2.8249510000000004
43699,12,weekend,2,1e-06,3.5,328.0,0.263335
43700,12,weekend,3,19.0,3.5,328.0,6.917965000000001
43701,12,weekend,4,2.0,3.5,328.0,1.1431490000000002
43702,12,weekend,5,1e-06,3.5,328.0,0.108295
43703,12,weekend,6,2.0,3.5,328.0,1.476132
43704,12,weekend,7,6.0,3.5,328.0,1.413659
43705,12,weekend,8,4.0,3.5,328.0,7.05797
43706,12,weekend,9,1.0,3.5,328.0,0.551291
43707,12,weekend,10,7.0,3.5,328.0,2.233516
43708,12,weekend,11,9.0,3.5,328.0,7.080866
43709,12,weekend,12,16.0,3.5,328.0,6.6979500000000005
43710,12,weekend,13,1e-06,3.5,328.0,1.415534
43711,12,weekend,14,4.0,3.5,328.0,1.8905049999999999
43712,12,weekend,15,13.0,3.5,328.0,6.980854
43713,12,weekend,16,12.0,3.5,328.0,4.442381
43714,12,weekend,17,18.0,3.5,328.0,11.590391
43715,12,weekend,18,3.0,3.5,328.0,1.2017229999999999
43716,12,weekend,19,20.0,3.5,328.0,14.865968
43717,12,weekend,20,3.0,3.5,328.0,0.9030859999999999
43718,12,weekend,21,6.0,3.5,328.0,6.727583000000001
43719,12,weekend,22,1.0,3.5,328.0,1.633224
43720,12,weekend,23,1e-06,3.5,328.0,0.26919899999999997
43721,12,weekend,24,5.0,3.5,328.0,4.219106
43722,12,weekend,25,1e-06,3.5,328.0,0.38026000000000004
43723,12,weekend,26,28.0,3.5,328.0,7.659903
43724,12,weekend,27,4.0,3.5,328.0,1.282623
43725,12,weekend,28,17.0,3.5,328.0,4.80793
43726,12,weekend,29,18.0,3.5,328.0,7.970395999999999
43727,12,weekend,30,10.0,3.5,328.0,3.2691730000000003
43728,12,weekend,31,1.0,3.5,328.0,0.681972
43729,12,weekend,32,9.0,3.5,328.0,3.7810580000000007
43730,12,weekend,33,25.0,3.5,328.0,8.522036
43731,12,weekend,34,7.0,3.5,328.0,3.072375
43732,12,weekend,35,3.0,3.5,328.0,0.78653
43733,12,weekend,36,4.0,3.5,328.0,1.689734
43734,12,weekend,0,2.0,-2.5,334.0,2.771974
43735,12,weekend,1,8.0,-2.5,334.0,2.110343
43736,12,weekend,2,1e-06,-2.5,334.0,0.23360200000000003
43737,12,weekend,3,11.0,-2.5,334.0,4.992244
43738,12,weekend,4,4.0,-2.5,334.0,0.8544269999999999
43739,12,weekend,5,1e-06,-2.5,334.0,0.09090800000000002
43740,12,weekend,6,2.0,-2.5,334.0,1.0679459999999998
43741,12,weekend,7,2.0,-2.5,334.0,1.0792169999999999
43742,12,weekend,8,1.0,-2.5,334.0,5.02682
43743,12,weekend,9,1e-06,-2.5,334.0,0.391915
43744,12,weekend,10,11.0,-2.5,334.0,1.5878160000000001
43745,12,weekend,11,6.0,-2.5,334.0,5.0570129999999995
43746,12,weekend,12,12.0,-2.5,334.0,4.761601
43747,12,weekend,13,2.0,-2.5,334.0,1.006306
43748,12,weekend,14,3.0,-2.5,334.0,1.353246
43749,12,weekend,15,13.0,-2.5,334.0,4.967356
43750,12,weekend,16,4.0,-2.5,334.0,3.158108
43751,12,weekend,17,15.0,-2.5,334.0,8.267498
43752,12,weekend,18,1.0,-2.5,334.0,0.854312
43753,12,weekend,19,15.0,-2.5,334.0,10.572916000000001
43754,12,weekend,20,2.0,-2.5,334.0,0.642009
43755,12,weekend,21,11.0,-2.5,334.0,4.801225
43756,12,weekend,22,1e-06,-2.5,334.0,1.161066
43757,12,weekend,23,1e-06,-2.5,334.0,0.19137400000000002
43758,12,weekend,24,4.0,-2.5,334.0,2.999379
43759,12,weekend,25,1.0,-2.5,334.0,0.270328
43760,12,weekend,26,22.0,-2.5,334.0,5.464017
43761,12,weekend,27,1e-06,-2.5,334.0,0.911824
43762,12,weekend,28,14.0,-2.5,334.0,3.436536
43763,12,weekend,29,16.0,-2.5,334.0,5.666188999999999
43764,12,weekend,30,13.0,-2.5,334.0,2.333347
43765,12,weekend,31,1e-06,-2.5,334.0,0.484816
43766,12,weekend,32,8.0,-2.5,334.0,2.6926059999999996
43767,12,weekend,33,18.0,-2.5,334.0,6.072273999999999
43768,12,weekend,34,16.0,-2.5,334.0,2.184164
43769,12,weekend,35,1.0,-2.5,334.0,0.559149
43770,12,weekend,36,2.0,-2.5,334.0,1.215155
43771,12,weekend,0,6.0,-2.0,341.0,2.737568
43772,12,weekend,1,6.0,-2.0,341.0,2.046427
43773,12,weekend,2,1e-06,-2.0,341.0,0.190354
43774,12,weekend,3,8.0,-2.0,341.0,5.0421759999999995
43775,12,weekend,4,2.0,-2.0,341.0,0.819563
43776,12,weekend,5,1e-06,-2.0,341.0,0.077988
43777,12,weekend,6,2.0,-2.0,341.0,1.0419800000000001
43778,12,weekend,7,3.0,-2.0,341.0,1.033962
43779,12,weekend,8,1e-06,-2.0,341.0,3.16986
43780,12,weekend,9,1e-06,-2.0,341.0,0.124619
43781,12,weekend,10,1.0,-2.0,341.0,0.8320590000000001
43782,12,weekend,11,4.0,-2.0,341.0,4.8547199999999995
43783,12,weekend,12,6.0,-2.0,341.0,4.616568
43784,12,weekend,13,1.0,-2.0,341.0,0.906027
43785,12,weekend,14,3.0,-2.0,341.0,1.317017
43786,12,weekend,15,9.0,-2.0,341.0,5.054169999999999
43787,12,weekend,16,5.0,-2.0,341.0,3.0052900000000005
43788,12,weekend,17,13.0,-2.0,341.0,8.346737000000001
43789,12,weekend,18,1.0,-2.0,341.0,0.7036009999999999
43790,12,weekend,19,10.0,-2.0,341.0,10.361425
43791,12,weekend,20,1.0,-2.0,341.0,0.653412
43792,12,weekend,21,9.0,-2.0,341.0,4.69651
43793,12,weekend,22,1e-06,-2.0,341.0,0.325821
43794,12,weekend,23,1e-06,-2.0,341.0,0.011448
43795,12,weekend,24,2.0,-2.0,341.0,1.8191480000000002
43796,12,weekend,25,1e-06,-2.0,341.0,0.240331
43797,12,weekend,26,13.0,-2.0,341.0,5.553125
43798,12,weekend,27,2.0,-2.0,341.0,0.762402
43799,12,weekend,28,8.0,-2.0,341.0,3.474583
43800,12,weekend,29,13.0,-2.0,341.0,5.7415329999999996
43801,12,weekend,30,3.0,-2.0,341.0,2.366229
43802,12,weekend,31,1e-06,-2.0,341.0,0.346262
43803,12,weekend,32,8.0,-2.0,341.0,2.5927119999999997
43804,12,weekend,33,11.0,-2.0,341.0,6.1799729999999995
43805,12,weekend,34,4.0,-2.0,341.0,2.1605950000000003
43806,12,weekend,35,1e-06,-2.0,341.0,0.562841
43807,12,weekend,36,1.0,-2.0,341.0,1.109385
43808,12,weekend,0,2.0,4.6,342.0,3.982408
43809,12,weekend,1,1.0,4.6,342.0,2.947996
43810,12,weekend,2,1e-06,4.6,342.0,0.277057
43811,12,weekend,3,15.0,4.6,342.0,7.322260999999999
43812,12,weekend,4,2.0,4.6,342.0,1.14774
43813,12,weekend,5,1e-06,4.6,342.0,0.102106
43814,12,weekend,6,4.0,4.6,342.0,1.441179
43815,12,weekend,7,2.0,4.6,342.0,1.491735
43816,12,weekend,8,1e-06,4.6,342.0,7.090404
43817,12,weekend,9,1e-06,4.6,342.0,0.260015
43818,12,weekend,10,5.0,4.6,342.0,1.9981280000000001
43819,12,weekend,11,7.0,4.6,342.0,7.452794000000001
43820,12,weekend,12,7.0,4.6,342.0,6.793594
43821,12,weekend,13,1e-06,4.6,342.0,1.277921
43822,12,weekend,14,4.0,4.6,342.0,1.983461
43823,12,weekend,15,17.0,4.6,342.0,7.301104999999999
43824,12,weekend,16,1.0,4.6,342.0,4.260013
