,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
37939,11,weekday,14,3.0,297.0,3.2374880000000004
37940,11,weekday,15,35.0,297.0,16.781736999999996
37941,11,weekday,16,9.0,297.0,6.986252
37942,11,weekday,17,29.0,297.0,19.905525
37943,11,weekday,18,4.0,297.0,2.245642
37944,11,weekday,19,27.0,297.0,23.6846
37945,11,weekday,20,1.0,297.0,1.647436
37946,11,weekday,21,12.0,297.0,9.745529000000001
37947,11,weekday,22,2.0,297.0,2.755762
37948,11,weekday,23,1.0,297.0,0.6096239999999998
37949,11,weekday,24,4.0,297.0,6.9974099999999995
37950,11,weekday,25,1e-06,297.0,0.6697110000000001
37951,11,weekday,26,27.0,297.0,17.516385999999997
37952,11,weekday,27,9.0,297.0,2.1695759999999997
37953,11,weekday,28,21.0,297.0,8.672433
37954,11,weekday,29,21.0,297.0,14.616534999999999
37955,11,weekday,30,18.0,297.0,7.322373999999999
37956,11,weekday,31,2.0,297.0,1.0033290000000001
37957,11,weekday,32,13.0,297.0,6.5056850000000015
37958,11,weekday,33,20.0,297.0,15.867722
37959,11,weekday,34,3.0,297.0,4.881751999999999
37960,11,weekday,35,1.0,297.0,1.761439
37961,11,weekday,36,2.0,297.0,3.1700679999999997
37962,11,weekday,0,7.0,301.0,4.991613
37963,11,weekday,1,5.0,301.0,4.042809
37964,11,weekday,2,1e-06,301.0,0.5012070000000001
37965,11,weekday,3,11.0,301.0,9.508685999999999
37966,11,weekday,4,2.0,301.0,2.026136
37967,11,weekday,5,1.0,301.0,0.12231900000000001
37968,11,weekday,6,3.0,301.0,2.231112
37969,11,weekday,7,3.0,301.0,2.053315
37970,11,weekday,8,8.0,301.0,10.838723
37971,11,weekday,9,1e-06,301.0,0.91847
37972,11,weekday,10,4.0,301.0,3.643716
37973,11,weekday,11,9.0,301.0,9.893061999999999
37974,11,weekday,12,13.0,301.0,11.317897
37975,11,weekday,13,1e-06,301.0,1.805965
37976,11,weekday,14,1.0,301.0,3.2374880000000004
37977,11,weekday,15,29.0,301.0,16.781736999999996
37978,11,weekday,16,15.0,301.0,6.986252
37979,11,weekday,17,17.0,301.0,19.905525
37980,11,weekday,18,4.0,301.0,2.245642
37981,11,weekday,19,28.0,301.0,23.6846
37982,11,weekday,20,1.0,301.0,1.647436
37983,11,weekday,21,7.0,301.0,9.745529000000001
37984,11,weekday,22,1e-06,301.0,2.755762
37985,11,weekday,23,1e-06,301.0,0.6096239999999998
37986,11,weekday,24,2.0,301.0,6.9974099999999995
37987,11,weekday,25,1.0,301.0,0.6697110000000001
37988,11,weekday,26,37.0,301.0,17.516385999999997
37989,11,weekday,27,5.0,301.0,2.1695759999999997
37990,11,weekday,28,10.0,301.0,8.672433
37991,11,weekday,29,24.0,301.0,14.616534999999999
37992,11,weekday,30,5.0,301.0,7.322373999999999
37993,11,weekday,31,1e-06,301.0,1.0033290000000001
37994,11,weekday,32,14.0,301.0,6.5056850000000015
37995,11,weekday,33,32.0,301.0,15.867722
37996,11,weekday,34,7.0,301.0,4.881751999999999
37997,11,weekday,35,3.0,301.0,1.761439
37998,11,weekday,36,3.0,301.0,3.1700679999999997
37999,11,weekday,0,9.0,303.0,4.991613
38000,11,weekday,1,7.0,303.0,4.042809
38001,11,weekday,2,1e-06,303.0,0.5012070000000001
38002,11,weekday,3,11.0,303.0,9.508685999999999
38003,11,weekday,4,1.0,303.0,2.026136
38004,11,weekday,5,1e-06,303.0,0.12231900000000001
38005,11,weekday,6,5.0,303.0,2.231112
38006,11,weekday,7,7.0,303.0,2.053315
38007,11,weekday,8,5.0,303.0,10.838723
38008,11,weekday,9,1e-06,303.0,0.91847
38009,11,weekday,10,1e-06,303.0,3.643716
38010,11,weekday,11,8.0,303.0,9.893061999999999
38011,11,weekday,12,19.0,303.0,11.317897
38012,11,weekday,13,2.0,303.0,1.805965
38013,11,weekday,14,1.0,303.0,3.2374880000000004
38014,11,weekday,15,30.0,303.0,16.781736999999996
38015,11,weekday,16,9.0,303.0,6.986252
38016,11,weekday,17,26.0,303.0,19.905525
38017,11,weekday,18,2.0,303.0,2.245642
38018,11,weekday,19,16.0,303.0,23.6846
38019,11,weekday,20,1e-06,303.0,1.647436
38020,11,weekday,21,12.0,303.0,9.745529000000001
38021,11,weekday,22,1e-06,303.0,2.755762
38022,11,weekday,23,1e-06,303.0,0.6096239999999998
38023,11,weekday,24,3.0,303.0,6.9974099999999995
38024,11,weekday,25,2.0,303.0,0.6697110000000001
38025,11,weekday,26,37.0,303.0,17.516385999999997
38026,11,weekday,27,2.0,303.0,2.1695759999999997
38027,11,weekday,28,16.0,303.0,8.672433
38028,11,weekday,29,27.0,303.0,14.616534999999999
38029,11,weekday,30,15.0,303.0,7.322373999999999
38030,11,weekday,31,1e-06,303.0,1.0033290000000001
38031,11,weekday,32,10.0,303.0,6.5056850000000015
38032,11,weekday,33,33.0,303.0,15.867722
38033,11,weekday,34,6.0,303.0,4.881751999999999
38034,11,weekday,35,1e-06,303.0,1.761439
38035,11,weekday,36,1e-06,303.0,3.1700679999999997
38036,11,weekday,0,2.0,304.0,4.991613
38037,11,weekday,1,2.0,304.0,4.042809
38038,11,weekday,2,1e-06,304.0,0.5012070000000001
38039,11,weekday,3,2.0,304.0,9.508685999999999
38040,11,weekday,4,1.0,304.0,2.026136
38041,11,weekday,5,1e-06,304.0,0.12231900000000001
38042,11,weekday,6,1.0,304.0,2.231112
38043,11,weekday,7,1e-06,304.0,2.053315
38044,11,weekday,8,1e-06,304.0,10.838723
38045,11,weekday,9,1e-06,304.0,0.91847
38046,11,weekday,10,2.0,304.0,3.643716
38047,11,weekday,11,3.0,304.0,9.893061999999999
38048,11,weekday,12,7.0,304.0,11.317897
38049,11,weekday,13,1e-06,304.0,1.805965
38050,11,weekday,14,1.0,304.0,3.2374880000000004
38051,11,weekday,15,14.0,304.0,16.781736999999996
38052,11,weekday,16,5.0,304.0,6.986252
38053,11,weekday,17,11.0,304.0,19.905525
38054,11,weekday,18,1e-06,304.0,2.245642
38055,11,weekday,19,7.0,304.0,23.6846
38056,11,weekday,20,1e-06,304.0,1.647436
38057,11,weekday,21,3.0,304.0,9.745529000000001
38058,11,weekday,22,2.0,304.0,2.755762
38059,11,weekday,23,1e-06,304.0,0.6096239999999998
38060,11,weekday,24,1e-06,304.0,6.9974099999999995
38061,11,weekday,25,2.0,304.0,0.6697110000000001
38062,11,weekday,26,14.0,304.0,17.516385999999997
38063,11,weekday,27,1.0,304.0,2.1695759999999997
38064,11,weekday,28,7.0,304.0,8.672433
38065,11,weekday,29,10.0,304.0,14.616534999999999
38066,11,weekday,30,5.0,304.0,7.322373999999999
38067,11,weekday,31,1e-06,304.0,1.0033290000000001
38068,11,weekday,32,4.0,304.0,6.5056850000000015
38069,11,weekday,33,16.0,304.0,15.867722
38070,11,weekday,34,5.0,304.0,4.881751999999999
38071,11,weekday,35,1e-06,304.0,1.761439
38072,11,weekday,36,1e-06,304.0,3.1700679999999997
38073,11,weekday,0,4.0,305.0,4.991613
38074,11,weekday,1,3.0,305.0,4.042809
38075,11,weekday,2,1e-06,305.0,0.5012070000000001
38076,11,weekday,3,4.0,305.0,9.508685999999999
38077,11,weekday,4,1.0,305.0,2.026136
38078,11,weekday,5,1e-06,305.0,0.12231900000000001
38079,11,weekday,6,1e-06,305.0,2.231112
38080,11,weekday,7,1.0,305.0,2.053315
38081,11,weekday,8,1e-06,305.0,10.838723
38082,11,weekday,9,1e-06,305.0,0.91847
38083,11,weekday,10,1.0,305.0,3.643716
38084,11,weekday,11,10.0,305.0,9.893061999999999
38085,11,weekday,12,14.0,305.0,11.317897
38086,11,weekday,13,1e-06,305.0,1.805965
38087,11,weekday,14,2.0,305.0,3.2374880000000004
38088,11,weekday,15,13.0,305.0,16.781736999999996
38089,11,weekday,16,7.0,305.0,6.986252
38090,11,weekday,17,15.0,305.0,19.905525
38091,11,weekday,18,1.0,305.0,2.245642
38092,11,weekday,19,18.0,305.0,23.6846
38093,11,weekday,20,1e-06,305.0,1.647436
38094,11,weekday,21,7.0,305.0,9.745529000000001
38095,11,weekday,22,1.0,305.0,2.755762
38096,11,weekday,23,1e-06,305.0,0.6096239999999998
38097,11,weekday,24,1e-06,305.0,6.9974099999999995
38098,11,weekday,25,1.0,305.0,0.6697110000000001
38099,11,weekday,26,28.0,305.0,17.516385999999997
38100,11,weekday,27,2.0,305.0,2.1695759999999997
38101,11,weekday,28,10.0,305.0,8.672433
38102,11,weekday,29,24.0,305.0,14.616534999999999
38103,11,weekday,30,9.0,305.0,7.322373999999999
38104,11,weekday,31,1.0,305.0,1.0033290000000001
38105,11,weekday,32,7.0,305.0,6.5056850000000015
38106,11,weekday,33,22.0,305.0,15.867722
38107,11,weekday,34,4.0,305.0,4.881751999999999
38108,11,weekday,35,1e-06,305.0,1.761439
38109,11,weekday,36,1.0,305.0,3.1700679999999997
38110,11,weekday,0,2.0,308.0,4.991613
38111,11,weekday,1,7.0,308.0,4.042809
38112,11,weekday,2,1e-06,308.0,0.5012070000000001
38113,11,weekday,3,7.0,308.0,9.508685999999999
38114,11,weekday,4,2.0,308.0,2.026136
38115,11,weekday,5,1e-06,308.0,0.12231900000000001
38116,11,weekday,6,2.0,308.0,2.231112
38117,11,weekday,7,2.0,308.0,2.053315
38118,11,weekday,8,1e-06,308.0,10.838723
38119,11,weekday,9,1e-06,308.0,0.91847
38120,11,weekday,10,1.0,308.0,3.643716
38121,11,weekday,11,7.0,308.0,9.893061999999999
38122,11,weekday,12,14.0,308.0,11.317897
38123,11,weekday,13,1e-06,308.0,1.805965
38124,11,weekday,14,1.0,308.0,3.2374880000000004
38125,11,weekday,15,29.0,308.0,16.781736999999996
38126,11,weekday,16,5.0,308.0,6.986252
38127,11,weekday,17,15.0,308.0,19.905525
38128,11,weekday,18,4.0,308.0,2.245642
38129,11,weekday,19,13.0,308.0,23.6846
38130,11,weekday,20,1e-06,308.0,1.647436
38131,11,weekday,21,10.0,308.0,9.745529000000001
38132,11,weekday,22,1e-06,308.0,2.755762
38133,11,weekday,23,1e-06,308.0,0.6096239999999998
38134,11,weekday,24,1.0,308.0,6.9974099999999995
38135,11,weekday,25,1e-06,308.0,0.6697110000000001
38136,11,weekday,26,21.0,308.0,17.516385999999997
38137,11,weekday,27,2.0,308.0,2.1695759999999997
38138,11,weekday,28,9.0,308.0,8.672433
38139,11,weekday,29,11.0,308.0,14.616534999999999
38140,11,weekday,30,2.0,308.0,7.322373999999999
38141,11,weekday,31,1.0,308.0,1.0033290000000001
38142,11,weekday,32,6.0,308.0,6.5056850000000015
38143,11,weekday,33,18.0,308.0,15.867722
38144,11,weekday,34,7.0,308.0,4.881751999999999
38145,11,weekday,35,2.0,308.0,1.761439
38146,11,weekday,36,1.0,308.0,3.1700679999999997
38147,11,weekday,0,3.0,309.0,4.991613
38148,11,weekday,1,5.0,309.0,4.042809
38149,11,weekday,2,1e-06,309.0,0.5012070000000001
38150,11,weekday,3,6.0,309.0,9.508685999999999
38151,11,weekday,4,2.0,309.0,2.026136
38152,11,weekday,5,1e-06,309.0,0.12231900000000001
38153,11,weekday,6,1.0,309.0,2.231112
38154,11,weekday,7,3.0,309.0,2.053315
38155,11,weekday,8,1.0,309.0,10.838723
38156,11,weekday,9,1.0,309.0,0.91847
38157,11,weekday,10,4.0,309.0,3.643716
38158,11,weekday,11,7.0,309.0,9.893061999999999
38159,11,weekday,12,10.0,309.0,11.317897
38160,11,weekday,13,1e-06,309.0,1.805965
38161,11,weekday,14,4.0,309.0,3.2374880000000004
38162,11,weekday,15,27.0,309.0,16.781736999999996
38163,11,weekday,16,10.0,309.0,6.986252
38164,11,weekday,17,20.0,309.0,19.905525
38165,11,weekday,18,7.0,309.0,2.245642
38166,11,weekday,19,13.0,309.0,23.6846
38167,11,weekday,20,1.0,309.0,1.647436
38168,11,weekday,21,7.0,309.0,9.745529000000001
38169,11,weekday,22,1.0,309.0,2.755762
38170,11,weekday,23,1e-06,309.0,0.6096239999999998
38171,11,weekday,24,1.0,309.0,6.9974099999999995
38172,11,weekday,25,1e-06,309.0,0.6697110000000001
38173,11,weekday,26,28.0,309.0,17.516385999999997
38174,11,weekday,27,2.0,309.0,2.1695759999999997
38175,11,weekday,28,8.0,309.0,8.672433
38176,11,weekday,29,22.0,309.0,14.616534999999999
38177,11,weekday,30,15.0,309.0,7.322373999999999
38178,11,weekday,31,1.0,309.0,1.0033290000000001
38179,11,weekday,32,7.0,309.0,6.5056850000000015
38180,11,weekday,33,17.0,309.0,15.867722
38181,11,weekday,34,7.0,309.0,4.881751999999999
38182,11,weekday,35,1e-06,309.0,1.761439
38183,11,weekday,36,1.0,309.0,3.1700679999999997
38184,11,weekday,0,3.0,310.0,4.991613
38185,11,weekday,1,1.0,310.0,4.042809
38186,11,weekday,2,1e-06,310.0,0.5012070000000001
38187,11,weekday,3,4.0,310.0,9.508685999999999
38188,11,weekday,4,5.0,310.0,2.026136
38189,11,weekday,5,1e-06,310.0,0.12231900000000001
38190,11,weekday,6,1.0,310.0,2.231112
38191,11,weekday,7,4.0,310.0,2.053315
38192,11,weekday,8,1.0,310.0,10.838723
38193,11,weekday,9,1e-06,310.0,0.91847
38194,11,weekday,10,3.0,310.0,3.643716
38195,11,weekday,11,11.0,310.0,9.893061999999999
38196,11,weekday,12,18.0,310.0,11.317897
38197,11,weekday,13,1e-06,310.0,1.805965
38198,11,weekday,14,3.0,310.0,3.2374880000000004
38199,11,weekday,15,20.0,310.0,16.781736999999996
38200,11,weekday,16,9.0,310.0,6.986252
38201,11,weekday,17,21.0,310.0,19.905525
38202,11,weekday,18,1.0,310.0,2.245642
38203,11,weekday,19,22.0,310.0,23.6846
38204,11,weekday,20,1e-06,310.0,1.647436
38205,11,weekday,21,6.0,310.0,9.745529000000001
38206,11,weekday,22,1e-06,310.0,2.755762
38207,11,weekday,23,2.0,310.0,0.6096239999999998
38208,11,weekday,24,1.0,310.0,6.9974099999999995
38209,11,weekday,25,1e-06,310.0,0.6697110000000001
38210,11,weekday,26,32.0,310.0,17.516385999999997
38211,11,weekday,27,4.0,310.0,2.1695759999999997
38212,11,weekday,28,5.0,310.0,8.672433
38213,11,weekday,29,17.0,310.0,14.616534999999999
38214,11,weekday,30,6.0,310.0,7.322373999999999
38215,11,weekday,31,3.0,310.0,1.0033290000000001
38216,11,weekday,32,10.0,310.0,6.5056850000000015
38217,11,weekday,33,25.0,310.0,15.867722
38218,11,weekday,34,5.0,310.0,4.881751999999999
38219,11,weekday,35,1e-06,310.0,1.761439
38220,11,weekday,36,2.0,310.0,3.1700679999999997
38221,11,weekday,0,3.0,312.0,4.991613
38222,11,weekday,1,1.0,312.0,4.042809
38223,11,weekday,2,1e-06,312.0,0.5012070000000001
38224,11,weekday,3,5.0,312.0,9.508685999999999
38225,11,weekday,4,1e-06,312.0,2.026136
38226,11,weekday,5,1e-06,312.0,0.12231900000000001
38227,11,weekday,6,1.0,312.0,2.231112
38228,11,weekday,7,2.0,312.0,2.053315
38229,11,weekday,8,1.0,312.0,10.838723
38230,11,weekday,9,1e-06,312.0,0.91847
38231,11,weekday,10,4.0,312.0,3.643716
38232,11,weekday,11,6.0,312.0,9.893061999999999
38233,11,weekday,12,10.0,312.0,11.317897
38234,11,weekday,13,1e-06,312.0,1.805965
38235,11,weekday,14,2.0,312.0,3.2374880000000004
38236,11,weekday,15,27.0,312.0,16.781736999999996
38237,11,weekday,16,4.0,312.0,6.986252
38238,11,weekday,17,8.0,312.0,19.905525
38239,11,weekday,18,1e-06,312.0,2.245642
38240,11,weekday,19,18.0,312.0,23.6846
38241,11,weekday,20,1e-06,312.0,1.647436
38242,11,weekday,21,5.0,312.0,9.745529000000001
38243,11,weekday,22,1.0,312.0,2.755762
38244,11,weekday,23,1e-06,312.0,0.6096239999999998
38245,11,weekday,24,1e-06,312.0,6.9974099999999995
38246,11,weekday,25,1.0,312.0,0.6697110000000001
38247,11,weekday,26,26.0,312.0,17.516385999999997
38248,11,weekday,27,2.0,312.0,2.1695759999999997
38249,11,weekday,28,7.0,312.0,8.672433
38250,11,weekday,29,17.0,312.0,14.616534999999999
38251,11,weekday,30,11.0,312.0,7.322373999999999
38252,11,weekday,31,1e-06,312.0,1.0033290000000001
38253,11,weekday,32,7.0,312.0,6.5056850000000015
38254,11,weekday,33,18.0,312.0,15.867722
38255,11,weekday,34,2.0,312.0,4.881751999999999
38256,11,weekday,35,1e-06,312.0,1.761439
38257,11,weekday,36,1.0,312.0,3.1700679999999997
38258,11,weekday,0,1.0,315.0,4.991613
38259,11,weekday,1,1e-06,315.0,4.042809
38260,11,weekday,2,1e-06,315.0,0.5012070000000001
38261,11,weekday,3,4.0,315.0,9.508685999999999
38262,11,weekday,4,1e-06,315.0,2.026136
38263,11,weekday,5,1e-06,315.0,0.12231900000000001
38264,11,weekday,6,2.0,315.0,2.231112
38265,11,weekday,7,1e-06,315.0,2.053315
38266,11,weekday,8,1e-06,315.0,10.838723
38267,11,weekday,9,1e-06,315.0,0.91847
38268,11,weekday,10,1.0,315.0,3.643716
38269,11,weekday,11,5.0,315.0,9.893061999999999
38270,11,weekday,12,3.0,315.0,11.317897
38271,11,weekday,13,1e-06,315.0,1.805965
38272,11,weekday,14,1.0,315.0,3.2374880000000004
38273,11,weekday,15,8.0,315.0,16.781736999999996
38274,11,weekday,16,3.0,315.0,6.986252
38275,11,weekday,17,3.0,315.0,19.905525
38276,11,weekday,18,1.0,315.0,2.245642
38277,11,weekday,19,7.0,315.0,23.6846
38278,11,weekday,20,1e-06,315.0,1.647436
38279,11,weekday,21,3.0,315.0,9.745529000000001
38280,11,weekday,22,1e-06,315.0,2.755762
38281,11,weekday,23,1e-06,315.0,0.6096239999999998
38282,11,weekday,24,1e-06,315.0,6.9974099999999995
38283,11,weekday,25,1.0,315.0,0.6697110000000001
38284,11,weekday,26,9.0,315.0,17.516385999999997
38285,11,weekday,27,1.0,315.0,2.1695759999999997
38286,11,weekday,28,1e-06,315.0,8.672433
38287,11,weekday,29,6.0,315.0,14.616534999999999
38288,11,weekday,30,3.0,315.0,7.322373999999999
38289,11,weekday,31,1e-06,315.0,1.0033290000000001
38290,11,weekday,32,3.0,315.0,6.5056850000000015
38291,11,weekday,33,9.0,315.0,15.867722
38292,11,weekday,34,3.0,315.0,4.881751999999999
38293,11,weekday,35,1e-06,315.0,1.761439
38294,11,weekday,36,1e-06,315.0,3.1700679999999997
38295,11,weekday,0,1.0,317.0,4.991613
38296,11,weekday,1,1e-06,317.0,4.042809
38297,11,weekday,2,1e-06,317.0,0.5012070000000001
38298,11,weekday,3,2.0,317.0,9.508685999999999
38299,11,weekday,4,1e-06,317.0,2.026136
38300,11,weekday,5,1e-06,317.0,0.12231900000000001
38301,11,weekday,6,1e-06,317.0,2.231112
38302,11,weekday,7,1.0,317.0,2.053315
38303,11,weekday,8,1e-06,317.0,10.838723
38304,11,weekday,9,1.0,317.0,0.91847
38305,11,weekday,10,1.0,317.0,3.643716
38306,11,weekday,11,2.0,317.0,9.893061999999999
38307,11,weekday,12,2.0,317.0,11.317897
38308,11,weekday,13,1e-06,317.0,1.805965
38309,11,weekday,14,1e-06,317.0,3.2374880000000004
38310,11,weekday,15,13.0,317.0,16.781736999999996
38311,11,weekday,16,1e-06,317.0,6.986252
38312,11,weekday,17,9.0,317.0,19.905525
38313,11,weekday,18,1e-06,317.0,2.245642
38314,11,weekday,19,7.0,317.0,23.6846
38315,11,weekday,20,1e-06,317.0,1.647436
38316,11,weekday,21,3.0,317.0,9.745529000000001
38317,11,weekday,22,1e-06,317.0,2.755762
38318,11,weekday,23,1e-06,317.0,0.6096239999999998
38319,11,weekday,24,1.0,317.0,6.9974099999999995
38320,11,weekday,25,1e-06,317.0,0.6697110000000001
38321,11,weekday,26,10.0,317.0,17.516385999999997
38322,11,weekday,27,1.0,317.0,2.1695759999999997
38323,11,weekday,28,3.0,317.0,8.672433
38324,11,weekday,29,4.0,317.0,14.616534999999999
38325,11,weekday,30,4.0,317.0,7.322373999999999
38326,11,weekday,31,2.0,317.0,1.0033290000000001
38327,11,weekday,32,4.0,317.0,6.5056850000000015
38328,11,weekday,33,14.0,317.0,15.867722
38329,11,weekday,34,1.0,317.0,4.881751999999999
38330,11,weekday,35,1e-06,317.0,1.761439
38331,11,weekday,36,1e-06,317.0,3.1700679999999997
38332,11,weekday,0,1.0,318.0,4.991613
38333,11,weekday,1,1.0,318.0,4.042809
38334,11,weekday,2,1e-06,318.0,0.5012070000000001
38335,11,weekday,3,1.0,318.0,9.508685999999999
38336,11,weekday,4,1.0,318.0,2.026136
38337,11,weekday,5,1e-06,318.0,0.12231900000000001
38338,11,weekday,6,1e-06,318.0,2.231112
38339,11,weekday,7,1.0,318.0,2.053315
38340,11,weekday,8,1e-06,318.0,10.838723
38341,11,weekday,9,1e-06,318.0,0.91847
38342,11,weekday,10,1.0,318.0,3.643716
38343,11,weekday,11,2.0,318.0,9.893061999999999
38344,11,weekday,12,6.0,318.0,11.317897
38345,11,weekday,13,1e-06,318.0,1.805965
38346,11,weekday,14,1.0,318.0,3.2374880000000004
38347,11,weekday,15,14.0,318.0,16.781736999999996
38348,11,weekday,16,3.0,318.0,6.986252
38349,11,weekday,17,6.0,318.0,19.905525
38350,11,weekday,18,1.0,318.0,2.245642
38351,11,weekday,19,10.0,318.0,23.6846
38352,11,weekday,20,1.0,318.0,1.647436
38353,11,weekday,21,2.0,318.0,9.745529000000001
38354,11,weekday,22,1e-06,318.0,2.755762
38355,11,weekday,23,1.0,318.0,0.6096239999999998
38356,11,weekday,24,1e-06,318.0,6.9974099999999995
38357,11,weekday,25,1e-06,318.0,0.6697110000000001
38358,11,weekday,26,9.0,318.0,17.516385999999997
38359,11,weekday,27,1e-06,318.0,2.1695759999999997
38360,11,weekday,28,3.0,318.0,8.672433
38361,11,weekday,29,10.0,318.0,14.616534999999999
38362,11,weekday,30,8.0,318.0,7.322373999999999
38363,11,weekday,31,1e-06,318.0,1.0033290000000001
38364,11,weekday,32,4.0,318.0,6.5056850000000015
38365,11,weekday,33,6.0,318.0,15.867722
38366,11,weekday,34,1e-06,318.0,4.881751999999999
38367,11,weekday,35,1e-06,318.0,1.761439
38368,11,weekday,36,1.0,318.0,3.1700679999999997
38369,11,weekday,0,4.0,319.0,4.991613
38370,11,weekday,1,1.0,319.0,4.042809
38371,11,weekday,2,1e-06,319.0,0.5012070000000001
38372,11,weekday,3,6.0,319.0,9.508685999999999
38373,11,weekday,4,1e-06,319.0,2.026136
38374,11,weekday,5,1.0,319.0,0.12231900000000001
38375,11,weekday,6,1.0,319.0,2.231112
38376,11,weekday,7,1e-06,319.0,2.053315
38377,11,weekday,8,1e-06,319.0,10.838723
38378,11,weekday,9,1e-06,319.0,0.91847
38379,11,weekday,10,1.0,319.0,3.643716
38380,11,weekday,11,3.0,319.0,9.893061999999999
38381,11,weekday,12,14.0,319.0,11.317897
38382,11,weekday,13,1.0,319.0,1.805965
38383,11,weekday,14,1.0,319.0,3.2374880000000004
38384,11,weekday,15,17.0,319.0,16.781736999999996
38385,11,weekday,16,6.0,319.0,6.986252
38386,11,weekday,17,19.0,319.0,19.905525
38387,11,weekday,18,1e-06,319.0,2.245642
38388,11,weekday,19,19.0,319.0,23.6846
38389,11,weekday,20,1.0,319.0,1.647436
38390,11,weekday,21,4.0,319.0,9.745529000000001
38391,11,weekday,22,1.0,319.0,2.755762
38392,11,weekday,23,1e-06,319.0,0.6096239999999998
38393,11,weekday,24,1.0,319.0,6.9974099999999995
38394,11,weekday,25,1e-06,319.0,0.6697110000000001
38395,11,weekday,26,20.0,319.0,17.516385999999997
38396,11,weekday,27,1.0,319.0,2.1695759999999997
38397,11,weekday,28,4.0,319.0,8.672433
38398,11,weekday,29,20.0,319.0,14.616534999999999
38399,11,weekday,30,6.0,319.0,7.322373999999999
38400,11,weekday,31,1.0,319.0,1.0033290000000001
38401,11,weekday,32,7.0,319.0,6.5056850000000015
38402,11,weekday,33,12.0,319.0,15.867722
38403,11,weekday,34,6.0,319.0,4.881751999999999
38404,11,weekday,35,1.0,319.0,1.761439
38405,11,weekday,36,1e-06,319.0,3.1700679999999997
38406,11,weekday,0,3.0,323.0,4.991613
38407,11,weekday,1,3.0,323.0,4.042809
38408,11,weekday,2,1e-06,323.0,0.5012070000000001
38409,11,weekday,3,6.0,323.0,9.508685999999999
38410,11,weekday,4,3.0,323.0,2.026136
38411,11,weekday,5,1.0,323.0,0.12231900000000001
38412,11,weekday,6,1e-06,323.0,2.231112
38413,11,weekday,7,1e-06,323.0,2.053315
38414,11,weekday,8,1e-06,323.0,10.838723
38415,11,weekday,9,1e-06,323.0,0.91847
38416,11,weekday,10,1e-06,323.0,3.643716
38417,11,weekday,11,6.0,323.0,9.893061999999999
